region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
221,219,220,328.0,19283,322.0,374,318.0,375
222,220,221,332.0,19657,318.0,375,318.0,374
223,221,222,332.0,20032,318.0,374,322.0,374
224,222,223,337.0,20406,322.0,374,330.0,374
225,223,224,332.0,20781,330.0,374,318.0,374
226,224,225,330.0,21156,318.0,374,322.0,374
227,225,226,337.0,21530,322.0,374,318.0,374
228,226,227,332.0,21905,318.0,374,322.0,374
229,227,228,328.0,22280,322.0,374,318.0,375
230,228,229,332.0,22654,318.0,375,305.0,337
231,229,230,332.0,23029,305.0,337,318.0,371
232,230,231,305.0,19557,318.0,371,299.0,371
233,231,232,301.0,19929,299.0,371,322.0,371
234,232,233,310.0,20300,322.0,371,303.0,371
235,233,234,305.0,20672,303.0,371,318.0,371
236,234,235,303.0,21044,318.0,371,322.0,371
237,235,236,301.0,21416,322.0,371,318.0,372
238,236,237,305.0,21787,318.0,372,318.0,371
239,237,238,305.0,22159,318.0,371,299.0,371
240,238,239,301.0,22531,299.0,371,293.0,3579
241,239,240,310.0,22902,293.0,3579,482.0,2025
242,240,241,293.0,22799,482.0,2025,460.0,1090
243,241,242,482.0,26601,460.0,1090,459.0,1621
244,242,243,460.0,24154,459.0,1621,428.0,454
245,243,244,467.0,25775,428.0,454,428.0,1500
246,244,245,428.0,22030,428.0,1500,428.0,1500
247,245,246,428.0,23530,428.0,1500,389.0,1329
248,246,247,428.0,25030,389.0,1329,385.0,1599
249,247,248,391.0,22905,385.0,1599,322.0,75
250,248,249,391.0,24504,322.0,75,318.0,376
251,249,250,352.0,23139,318.0,376,322.0,376
252,250,251,350.0,23516,322.0,376,353.0,376
253,251,252,354.0,23892,353.0,376,318.0,376
254,252,253,353.0,24269,318.0,376,322.0,376
255,253,254,350.0,24646,322.0,376,318.0,377
256,254,255,354.0,25022,318.0,377,318.0,376
257,255,256,354.0,25399,318.0,376,322.0,376
258,256,257,350.0,25776,322.0,376,318.0,377
259,257,258,354.0,26152,318.0,377,318.0,376
260,258,259,354.0,26529,318.0,376,332.0,372
261,259,260,350.0,26906,332.0,372,330.0,374
262,260,261,332.0,23436,330.0,374,318.0,374
263,261,262,330.0,23811,318.0,374,322.0,374
264,262,263,337.0,24185,322.0,374,330.0,374
265,263,264,332.0,24560,330.0,374,318.0,374
266,264,265,330.0,24935,318.0,374,322.0,374
267,265,266,337.0,25309,322.0,374,318.0,374
268,266,267,332.0,25684,318.0,374,322.0,374
269,267,268,328.0,26059,322.0,374,330.0,374
270,268,269,332.0,26433,330.0,374,310.0,272
271,269,270,330.0,26808,310.0,272,322.0,371
272,270,271,310.0,23336,322.0,371,303.0,371
273,271,272,305.0,23708,303.0,371,318.0,371
274,272,273,303.0,24080,318.0,371,322.0,371
275,273,274,301.0,24452,322.0,371,318.0,372
276,274,275,305.0,24823,318.0,372,318.0,371
277,275,276,305.0,25195,318.0,371,299.0,371
278,276,277,301.0,25567,299.0,371,322.0,371
279,277,278,310.0,25938,322.0,371,318.0,372
280,278,279,305.0,26310,318.0,372,293.0,2482
281,279,280,305.0,26682,293.0,2482,482.0,928
282,280,281,293.0,25546,482.0,928,465.0,808
283,281,282,482.0,29600,465.0,808,460.0,1621
284,282,283,465.0,27716,460.0,1621,428.0,192
285,283,284,460.0,29338,428.0,192,434.0,26
286,284,285,428.0,25364,434.0,26,434.0,26
287,285,286,434.0,463,434.0,26,389.0,1051
288,286,287,434.0,489,389.0,1051,385.0,1599
289,287,288,391.0,26223,385.0,1599,359.0,9
290,288,289,391.0,27822,359.0,9,322.0,376
291,289,290,359.0,26917,322.0,376,352.0,376
292,290,291,354.0,27294,352.0,376,318.0,376
293,291,292,352.0,27671,318.0,376,322.0,376
294,292,293,359.0,28047,322.0,376,352.0,376
295,293,294,354.0,28424,352.0,376,318.0,376
296,294,295,352.0,28801,318.0,376,322.0,376
297,295,296,359.0,29177,322.0,376,352.0,376
298,296,297,354.0,29554,352.0,376,318.0,376
299,297,298,352.0,29931,318.0,376,322.0,376
300,298,299,359.0,30307,322.0,376,332.0,307
301,299,300,354.0,30684,332.0,307,330.0,374
302,300,301,332.0,27215,330.0,374,318.0,374
303,301,302,330.0,27590,318.0,374,322.0,374
304,302,303,337.0,27964,322.0,374,318.0,374
305,303,304,332.0,28339,318.0,374,326.0,374
306,304,305,328.0,28714,326.0,374,322.0,374
307,305,306,337.0,29088,322.0,374,318.0,374
308,306,307,332.0,29463,318.0,374,322.0,374
309,307,308,328.0,29838,322.0,374,330.0,374
310,308,309,332.0,30212,330.0,374,303.0,208
311,309,310,330.0,30587,303.0,208,318.0,371
312,310,311,303.0,27116,318.0,371,322.0,371
313,311,312,301.0,27488,322.0,371,318.0,372
314,312,313,305.0,27859,318.0,372,303.0,371
315,313,314,305.0,28231,303.0,371,318.0,371
316,314,315,303.0,28603,318.0,371,322.0,371
317,315,316,310.0,28974,322.0,371,318.0,372
318,316,317,305.0,29346,318.0,372,318.0,371
319,317,318,305.0,29718,318.0,371,299.0,371
320,318,319,301.0,30090,299.0,371,293.0,1385
321,319,320,310.0,30461,293.0,1385,487.0,3924
322,320,321,293.0,28293,487.0,3924,460.0,527
323,321,322,487.0,36692,460.0,527,459.0,1621
324,322,323,460.0,31279,459.0,1621,460.0,1621
325,323,324,465.0,32900,460.0,1621,428.0,1433
326,324,325,460.0,34522,428.0,1433,428.0,1500
327,325,326,428.0,30201,428.0,1500,389.0,774
328,326,327,428.0,31701,389.0,774,387.0,1598
329,327,328,391.0,29542,387.0,1598,380.0,2007
330,328,329,391.0,31140,380.0,2007,322.0,321
331,329,330,380.0,32759,322.0,321,318.0,376
332,330,331,352.0,31073,318.0,376,322.0,376
333,331,332,359.0,31449,322.0,376,352.0,376
334,332,333,354.0,31826,352.0,376,318.0,376
335,333,334,352.0,32203,318.0,376,322.0,376
336,334,335,359.0,32579,322.0,376,352.0,376
337,335,336,354.0,32956,352.0,376,318.0,376
338,336,337,352.0,33333,318.0,376,322.0,376
339,337,338,359.0,33709,322.0,376,352.0,376
340,338,339,354.0,34086,352.0,376,332.0,242
341,339,340,352.0,34463,332.0,242,330.0,374
342,340,341,332.0,30994,330.0,374,318.0,374
343,341,342,330.0,31369,318.0,374,322.0,374
344,342,343,337.0,31743,322.0,374,318.0,374
345,343,344,332.0,32118,318.0,374,322.0,374
346,344,345,328.0,32493,322.0,374,318.0,375
347,345,346,332.0,32867,318.0,375,318.0,374
348,346,347,332.0,33242,318.0,374,322.0,374
349,347,348,328.0,33617,322.0,374,330.0,374
350,348,349,332.0,33991,330.0,374,305.0,143
351,349,350,330.0,34366,305.0,143,318.0,372
352,350,351,305.0,30895,318.0,372,303.0,371
353,351,352,305.0,31267,303.0,371,318.0,371
354,352,353,303.0,31639,318.0,371,322.0,371
355,353,354,310.0,32010,322.0,371,318.0,372
356,354,355,305.0,32382,318.0,372,318.0,371
357,355,356,305.0,32754,318.0,371,299.0,371
358,356,357,301.0,33126,299.0,371,322.0,371
359,357,358,310.0,33497,322.0,371,303.0,371
360,358,359,305.0,33869,303.0,371,293.0,288
361,359,360,303.0,34241,293.0,288,487.0,2809
362,360,361,293.0,31040,487.0,2809,465.0,245
363,361,362,487.0,39673,465.0,245,460.0,1621
364,362,363,465.0,34841,460.0,1621,459.0,1621
365,363,364,460.0,36463,459.0,1621,434.0,20
366,364,365,465.0,38084,434.0,20,434.0,26
367,365,366,434.0,578,434.0,26,389.0,496
368,366,367,434.0,604,389.0,496,385.0,1598
369,367,368,391.0,32860,385.0,1598,397.0,40
370,368,369,391.0,34459,397.0,40,359.0,255
371,369,370,397.0,598,359.0,255,322.0,376
372,370,371,359.0,34851,322.0,376,318.0,376
373,371,372,354.0,35228,318.0,376,348.0,376
374,372,373,350.0,35605,348.0,376,322.0,376
375,373,374,359.0,35981,322.0,376,318.0,376
376,374,375,354.0,36358,318.0,376,348.0,376
377,375,376,350.0,36735,348.0,376,322.0,376
378,376,377,359.0,37111,322.0,376,318.0,376
379,377,378,354.0,37488,318.0,376,348.0,376
380,378,379,350.0,37865,348.0,376,332.0,177
381,379,380,359.0,38241,332.0,177,318.0,374
382,380,381,332.0,34773,318.0,374,326.0,374
383,381,382,328.0,35148,326.0,374,322.0,374
384,382,383,337.0,35522,322.0,374,318.0,374
385,383,384,332.0,35897,318.0,374,322.0,374
386,384,385,328.0,36272,322.0,374,330.0,374
387,385,386,332.0,36646,330.0,374,318.0,374
388,386,387,330.0,37021,318.0,374,322.0,374
389,387,388,337.0,37395,322.0,374,330.0,374
390,388,389,332.0,37770,330.0,374,303.0,79
391,389,390,330.0,38145,303.0,79,318.0,371
392,390,391,303.0,34675,318.0,371,322.0,371
393,391,392,310.0,35046,322.0,371,318.0,372
394,392,393,305.0,35418,318.0,372,318.0,371
395,393,394,305.0,35790,318.0,371,299.0,371
396,394,395,301.0,36162,299.0,371,322.0,371
397,395,396,310.0,36533,322.0,371,303.0,371
398,396,397,305.0,36905,303.0,371,318.0,371
399,397,398,303.0,37277,318.0,371,322.0,371
400,398,399,301.0,37649,322.0,371,318.0,372
401,399,400,305.0,38020,318.0,372,487.0,1693
402,400,401,305.0,38392,487.0,1693,482.0,3956
403,401,402,487.0,42653,482.0,3956,465.0,1585
404,402,403,482.0,44916,465.0,1585,460.0,1621
405,403,404,465.0,40025,460.0,1621,428.0,912
406,404,405,460.0,41647,428.0,912,428.0,1500
407,405,406,428.0,36872,428.0,1500,389.0,218
408,406,407,428.0,38372,389.0,218,385.0,1599
409,407,408,391.0,36178,385.0,1599,385.0,1599
410,408,409,391.0,37777,385.0,1599,322.0,190
411,409,410,391.0,39376,322.0,190,318.0,376
412,410,411,354.0,38630,318.0,376,322.0,376
413,411,412,350.0,39007,322.0,376,318.0,377
414,412,413,354.0,39383,318.0,377,318.0,376
415,413,414,354.0,39760,318.0,376,322.0,376
416,414,415,350.0,40137,322.0,376,318.0,377
417,415,416,354.0,40513,318.0,377,318.0,376
418,416,417,354.0,40890,318.0,376,322.0,376
419,417,418,350.0,41267,322.0,376,318.0,377
420,418,419,354.0,41643,318.0,377,332.0,112
421,419,420,354.0,42020,332.0,112,318.0,374
422,420,421,332.0,38552,318.0,374,322.0,374
423,421,422,328.0,38927,322.0,374,318.0,375
424,422,423,332.0,39301,318.0,375,318.0,374
425,423,424,332.0,39676,318.0,374,322.0,374
426,424,425,328.0,40051,322.0,374,330.0,374
427,425,426,332.0,40425,330.0,374,318.0,374
428,426,427,330.0,40800,318.0,374,322.0,374
429,427,428,337.0,41174,322.0,374,318.0,374
430,428,429,332.0,41549,318.0,374,305.0,14
431,429,430,328.0,41924,305.0,14,318.0,372
432,430,431,305.0,38454,318.0,372,318.0,371
433,431,432,305.0,38826,318.0,371,299.0,371
434,432,433,301.0,39198,299.0,371,322.0,371
435,433,434,310.0,39569,322.0,371,303.0,371
436,434,435,305.0,39941,303.0,371,318.0,371
437,435,436,303.0,40313,318.0,371,322.0,371
438,436,437,301.0,40685,322.0,371,318.0,372
439,437,438,305.0,41056,318.0,372,318.0,371
440,438,439,305.0,41428,318.0,371,299.0,371
441,439,440,301.0,41800,299.0,371,487.0,578
442,440,441,310.0,42171,487.0,578,482.0,2859
443,441,442,487.0,45634,482.0,2859,460.0,1304
444,442,443,482.0,47915,460.0,1304,459.0,1621
445,443,444,460.0,43588,459.0,1621,434.0,11
446,444,445,465.0,45209,434.0,11,434.0,26
447,445,446,434.0,693,434.0,26,388.0,1
448,446,447,434.0,719,388.0,1,389.0,1540
449,447,448,407.0,683,389.0,1540,385.0,1599
450,448,449,391.0,41096,385.0,1599,318.0,125
451,449,450,391.0,42695,318.0,125,322.0,376
452,450,451,350.0,42409,322.0,376,353.0,376
453,451,452,354.0,42785,353.0,376,318.0,376
454,452,453,353.0,43162,318.0,376,322.0,376
455,453,454,350.0,43539,322.0,376,318.0,377
456,454,455,354.0,43915,318.0,377,318.0,376
457,455,456,354.0,44292,318.0,376,322.0,376
458,456,457,350.0,44669,322.0,376,318.0,377
459,457,458,354.0,45045,318.0,377,318.0,376
460,458,459,354.0,45422,318.0,376,332.0,47
461,459,460,350.0,45799,332.0,47,318.0,374
462,460,461,332.0,42331,318.0,374,322.0,374
463,461,462,328.0,42706,322.0,374,330.0,374
464,462,463,332.0,43080,330.0,374,318.0,374
465,463,464,330.0,43455,318.0,374,322.0,374
466,464,465,337.0,43829,322.0,374,330.0,374
467,465,466,332.0,44204,330.0,374,318.0,374
468,466,467,330.0,44579,318.0,374,322.0,374
469,467,468,337.0,44953,322.0,374,318.0,374
470,468,469,332.0,45328,318.0,374,322.0,374
471,469,470,328.0,45703,322.0,374,310.0,321
472,470,471,332.0,46077,310.0,321,322.0,371
473,471,472,310.0,42605,322.0,371,303.0,371
474,472,473,305.0,42977,303.0,371,318.0,371
475,473,474,303.0,43349,318.0,371,322.0,371
476,474,475,301.0,43721,322.0,371,318.0,372
477,475,476,305.0,44092,318.0,372,303.0,371
478,476,477,305.0,44464,303.0,371,318.0,371
479,477,478,303.0,44836,318.0,371,322.0,371
480,478,479,310.0,45207,322.0,371,318.0,372
481,479,480,305.0,45579,318.0,372,293.0,3315
482,480,481,305.0,45951,293.0,3315,482.0,1761
483,481,482,293.0,45599,482.0,1761,465.0,1022
484,482,483,482.0,50913,465.0,1022,460.0,1621
485,483,484,465.0,47150,460.0,1621,428.0,391
486,484,485,460.0,48772,428.0,391,428.0,1500
487,485,486,428.0,43543,428.0,1500,428.0,1500
488,486,487,428.0,45043,428.0,1500,389.0,1262
489,487,488,428.0,46543,389.0,1262,385.0,1599
490,488,489,391.0,44414,385.0,1599,322.0,59
491,489,490,391.0,46013,322.0,59,352.0,376
492,490,491,354.0,46187,352.0,376,318.0,376
493,491,492,352.0,46564,318.0,376,322.0,376
494,492,493,359.0,46940,322.0,376,352.0,376
495,493,494,354.0,47317,352.0,376,318.0,376
496,494,495,352.0,47694,318.0,376,322.0,376
497,495,496,359.0,48070,322.0,376,352.0,376
498,496,497,354.0,48447,352.0,376,318.0,376
499,497,498,352.0,48824,318.0,376,322.0,376
500,498,499,359.0,49200,322.0,376,352.0,376
501,499,500,354.0,49577,352.0,376,328.0,357
502,500,501,352.0,49954,328.0,357,322.0,374
503,501,502,328.0,46485,322.0,374,330.0,374
504,502,503,332.0,46859,330.0,374,318.0,374
505,503,504,330.0,47234,318.0,374,322.0,374
506,504,505,337.0,47608,322.0,374,318.0,374
507,505,506,332.0,47983,318.0,374,326.0,374
508,506,507,328.0,48358,326.0,374,322.0,374
509,507,508,337.0,48732,322.0,374,318.0,374
510,508,509,332.0,49107,318.0,374,322.0,374
511,509,510,328.0,49482,322.0,374,303.0,257
512,510,511,332.0,49856,303.0,257,318.0,371
513,511,512,303.0,46385,318.0,371,322.0,371
514,512,513,301.0,46757,322.0,371,318.0,372
515,513,514,305.0,47128,318.0,372,303.0,371
516,514,515,305.0,47500,303.0,371,318.0,371
517,515,516,303.0,47872,318.0,371,322.0,371
518,516,517,310.0,48243,322.0,371,318.0,372
519,517,518,305.0,48615,318.0,372,318.0,371
520,518,519,305.0,48987,318.0,371,299.0,371
521,519,520,301.0,49359,299.0,371,293.0,2218
522,520,521,310.0,49730,293.0,2218,482.0,664
523,521,522,293.0,48346,482.0,664,460.0,741
524,522,523,482.0,53912,460.0,741,459.0,1621
525,523,524,460.0,50713,459.0,1621,434.0,2
526,524,525,465.0,52334,434.0,2,434.0,26
527,525,526,434.0,808,434.0,26,428.0,1504
528,526,527,434.0,834,428.0,1504,389.0,984
529,527,528,428.0,49880,389.0,984,385.0,1599
530,528,529,391.0,47732,385.0,1599,380.0,3652
531,529,530,391.0,49331,380.0,3652,359.0,370
532,530,531,380.0,53624,359.0,370,322.0,376
533,531,532,359.0,50342,322.0,376,352.0,376
534,532,533,354.0,50719,352.0,376,318.0,376
535,533,534,352.0,51096,318.0,376,322.0,376
536,534,535,359.0,51472,322.0,376,352.0,376
537,535,536,354.0,51849,352.0,376,318.0,376
538,536,537,352.0,52226,318.0,376,322.0,376
539,537,538,359.0,52602,322.0,376,352.0,376
540,538,539,354.0,52979,352.0,376,318.0,376
541,539,540,352.0,53356,318.0,376,337.0,291
542,540,541,359.0,53732,337.0,291,322.0,374
543,541,542,337.0,50263,322.0,374,330.0,374
544,542,543,332.0,50638,330.0,374,318.0,374
545,543,544,330.0,51013,318.0,374,322.0,374
546,544,545,337.0,51387,322.0,374,318.0,374
547,545,546,332.0,51762,318.0,374,322.0,374
548,546,547,328.0,52137,322.0,374,318.0,375
549,547,548,332.0,52511,318.0,375,318.0,374
