type,region,thread,data
csv,7,2,388311233,388311239,388313358,393603354,393603387,393603464,388311176,388311184,399999960,400000029,399999994,388313234,388313331,388313203,388313322
bb_id,7,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,3,21,21,21,2857495,22,22,21,21,1421125,1421124,1116222,420,420,399,128
csv,7,3,385183804,385183832,385187525,392394689,392394719,392394778,385183738,385183789,400000024,399999946,399999927,385187294,385187482,385187272,385187398
bb_id,7,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,0,30,30,30,3943547,31,31,30,30,1969164,1969163,1546033,255,255,225,135
csv,8,0,394402482,394402494,394403509,399613801,399613861,399613867,394402414,394402428,400000049,399999996,399999749,394403420,394403485,394403401,394403470
bb_id,8,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,1,22,22,22,2859876,21,21,22,22,1416671,1416671,1112546,418,418,396,125
csv,8,1,394160163,394160225,394162889,400000012,382908704,382908746,394160051,394160117,394159941,394159998,394159866,394162779,394162830,394162679,394162815
bb_id,8,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,2,30,30,30,3932160,30,30,30,30,1952661,1952660,1533455,600,600,570,168
csv,8,2,390074080,390074109,390076346,395393432,395393479,395393491,390074006,390074065,399999991,399999963,400000035,390076254,390076293,390076223,390076275
bb_id,8,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,3,22,22,22,2883584,22,22,22,22,1411069,1411070,1108393,440,440,418,147
csv,8,3,390483992,390484048,390487561,397641925,397641980,397642055,390483864,390483929,399999860,400000001,399999947,390487416,390487545,390487349,390487491
bb_id,8,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,0,30,30,30,3932160,30,30,30,30,1977848,1977848,1554848,270,270,240,117
csv,9,0,393070365,393070404,393071481,398220815,398220829,398220866,393070296,393070332,399999870,399999833,400000003,393071404,393071474,393071330,393071433
bb_id,9,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,1,22,22,22,2799223,22,22,22,22,1441792,1441792,1131929,418,418,396,119
csv,9,1,398738261,398738314,398741548,400000019,387631747,387631771,398738137,398738151,398737980,398738096,398738044,398741341,398741490,398741270,398741397
bb_id,9,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,2,30,30,30,3932160,30,30,30,30,1933592,1933593,1518315,600,600,570,146
csv,9,2,393990228,393990288,393992377,399257962,399257987,399257993,393990146,393990160,399999783,400000008,399999856,393992305,393992336,393992286,393992321
bb_id,9,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,3,22,22,22,2846704,21,21,22,22,1427646,1427646,1121560,440,440,418,141
csv,9,3,394908667,394908735,394911798,400000030,383650033,383650078,394908602,394908643,394908397,394908554,394908502,394911711,394911782,394911656,394911740
bb_id,9,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,0,30,30,30,3932160,30,30,30,30,1973743,1973743,1550447,270,270,240,135
csv,10,0,391919472,391919517,391920665,397246914,397246956,397246968,391919395,391919439,399999992,399999967,400000052,391920542,391920596,391920504,391920553
bb_id,10,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,1,21,21,21,2860581,22,22,21,21,1412863,1412862,1109029,399,399,378,129
csv,10,1,386349094,386349195,386352458,393759857,393759935,393760109,386348976,386349046,400000029,399999951,399999932,386352297,386352415,386352278,386352359
bb_id,10,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,2,30,30,30,3906958,29,29,30,30,1960046,1960046,1539349,600,600,570,166
csv,10,2,395646451,395646463,395648846,400000063,387591202,387591226,395646344,395646393,395646234,395646330,395646314,395648718,395648780,395648637,395648765
bb_id,10,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,3,21,21,21,2789392,22,22,21,21,1441531,1441530,1131931,420,420,399,150
csv,10,3,381751436,381751464,381754950,388965579,388965659,388965742,381751359,381751385,399999946,399999909,400000015,381754835,381754943,381754772,381754909
bb_id,10,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,0,30,30,30,3932160,30,30,30,30,1974112,1974112,1549771,270,270,240,145
csv,11,0,391009096,391009122,391010176,396293206,396293259,396293290,391009055,391009081,399999981,399999957,400000015,391010088,391010169,391010055,391010108
bb_id,11,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,1,22,22,22,2883584,22,22,22,22,1407624,1407624,1105438,418,418,396,135
csv,11,1,392275245,392275305,392278154,399579902,399579974,399580011,392275172,392275186,400000043,399999967,399999907,392277970,392278111,392277915,392278037
bb_id,11,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,2,30,30,30,3889081,30,30,30,30,1966080,1966080,1544535,600,600,570,173
csv,11,2,397416481,397416539,397418762,400000054,389488864,389488870,397416424,397416457,397416301,397416382,397416363,397418670,397418728,397418657,397418710
bb_id,11,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,3,22,22,22,2883584,22,22,22,22,1410559,1410559,1108094,440,440,418,157
csv,11,3,387007266,387007336,387010791,394312809,394312882,394312921,387007154,387007201,400000029,399999962,399999771,387010621,387010720,387010599,387010657
bb_id,11,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,0,30,30,30,3932160,30,30,30,30,1974073,1974073,1550285,270,270,240,159
csv,12,0,389976727,389976739,389977844,395260589,395260597,395260623,389976558,389976611,400000024,399999999,399999745,389977761,389977831,389977742,389977797
bb_id,12,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,1,22,22,22,2781915,21,21,22,22,1439353,1439354,1130677,418,418,396,99
csv,12,1,398356908,398356960,398359947,400000040,387247885,387247954,398356835,398356849,398356638,398356772,398356732,398359818,398359901,398359749,398359835
bb_id,12,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,2,30,30,30,3882407,30,30,30,30,1966080,1966080,1545380,600,600,570,191
csv,12,2,399462334,399462376,399464618,400000010,391416943,391416997,399462260,399462319,399462118,399462243,399462177,399464453,399464557,399464431,399464526
bb_id,12,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,3,22,22,22,2883584,22,22,22,22,1410156,1410157,1107476,440,440,418,121
csv,12,3,392167142,392167218,392170963,399602051,399602126,399602174,392167056,392167118,399999908,400000029,399999972,392170811,392170926,392170780,392170858
bb_id,12,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,0,30,30,30,3932160,30,30,30,30,1975687,1975687,1551864,270,270,240,141
csv,13,0,388806475,388806487,388807542,393937658,393937685,393937700,388806426,388806454,399999995,399999965,400000041,388807472,388807529,388807437,388807489
bb_id,13,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,1,21,21,21,2854181,22,22,21,21,1415122,1415121,1111204,399,399,378,110
csv,13,1,385957525,385957590,385960860,393181732,393181794,393181850,385957422,385957436,400000055,399999981,399999923,385960720,385960847,385960661,385960781
bb_id,13,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,2,29,29,29,3919122,30,30,29,29,1956385,1956384,1536266,580,580,551,165
csv,13,2,387776410,387776455,387778797,392969298,392969328,392969365,387776347,387776395,399999960,399999889,400000018,387778691,387778756,387778649,387778720
bb_id,13,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,3,22,22,22,2786818,21,21,22,22,1439386,1439386,1131228,440,440,418,136
csv,13,3,397995558,397995582,397999098,400000066,386979761,386979831,397995460,397995501,397995233,397995396,397995312,397998913,397999035,397998882,397998980
bb_id,13,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,0,30,30,30,3932160,30,30,30,30,1975964,1975964,1551493,270,270,240,167
csv,14,0,387677695,387677732,387678756,392828439,392828481,392828493,387677663,387677671,400000009,399999981,399999948,387678700,387678740,387678653,387678711
bb_id,14,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,1,22,22,22,2883584,22,22,22,22,1404851,1404851,1103145,418,418,396,121
csv,14,1,392153936,392153970,392156886,399656552,399656606,399656650,392153813,392153860,400000046,399999953,399999864,392156709,392156829,392156646,392156759
bb_id,14,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,2,30,30,30,3932160,30,30,30,30,1954275,1954275,1535329,600,600,570,199
csv,14,2,389304244,389304256,389306701,394508865,394508882,394508929,389304128,389304167,399999995,399999925,400000032,389306556,389306663,389306537,389306598
bb_id,14,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,3,21,21,21,2849278,22,22,21,21,1420978,1420978,1115594,420,420,399,138
csv,14,3,385128414,385128508,385132009,392430940,392430976,392431043,385128265,385128324,399999878,400000051,399999976,385131838,385131909,385131765,385131867
bb_id,14,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,0,30,30,30,3932160,30,30,30,30,1971814,1971814,1549324,270,270,240,169
csv,15,0,386899760,386899766,386900950,392246846,392246860,392246906,386899690,386899716,400000054,399999992,399999910,386900862,386900943,386900801,386900916
bb_id,15,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,1,22,22,22,2786748,21,21,22,22,1439867,1439868,1131237,418,418,396,123
csv,15,1,397995204,397995228,397998539,400000003,387028797,387028803,397995126,397995143,397994899,397995057,397994987,397998457,397998532,397998402,397998486
bb_id,15,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,2,30,30,30,3932160,30,30,30,30,1951833,1951833,1532678,600,600,570,191
csv,15,2,390954392,390954429,390956978,396274177,396274205,396274229,390954330,390954371,399999987,399999959,400000040,390956858,390956940,390956839,390956925
bb_id,15,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,3,22,22,22,2883584,22,22,22,22,1410821,1410820,1107120,440,440,418,145
csv,15,3,390281619,390281656,390284971,397628486,397628555,397628598,390281565,390281595,400000017,399999954,399999887,390284809,390284919,390284757,390284883
bb_id,15,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,0,31,31,31,3939203,30,30,31,31,1967851,1967852,1546073,279,279,248,204
csv,16,0,399714309,399714354,399715604,400000035,391738877,391738910,399714243,399714260,399714143,399714215,399714205,399715518,399715558,399715505,399715540
bb_id,16,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,1,21,21,21,2849348,22,22,21,21,1420265,1420264,1115406,399,399,378,129
csv,16,1,385115976,385116051,385119351,392570187,392570251,392570308,385115892,385115942,400000013,399999929,399999852,385119156,385119279,385119125,385119232
bb_id,16,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,2,30,30,30,3932160,30,30,30,30,1949966,1949967,1531206,600,600,570,221
csv,16,2,392885318,392885333,392887957,398313155,398313163,398313228,392885239,392885275,399999954,400000040,399999988,392887856,392887936,392887834,392887918
bb_id,16,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,3,22,22,22,2840764,21,21,22,22,1428041,1428042,1121615,440,440,418,157
csv,16,3,395009419,395009425,395012665,400000024,384000847,384000875,395009278,395009347,395009194,395009222,395009131,395012536,395012622,395012484,395012565
bb_id,16,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,0,30,30,30,3947758,30,30,30,30,1966080,1966080,1545070,300,300,270,101
csv,17,0,399102628,399102640,399103940,400000025,391100602,391100651,399102583,399102597,399102507,399102523,399102433,399103860,399103927,399103841,399103877
bb_id,17,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,1,22,22,22,2883584,22,22,22,22,1408195,1408195,1106084,418,418,396,137
csv,17,1,390779108,390779114,390782370,398258134,398258172,398258187,390778990,390779039,400000039,399999992,399999932,390782216,390782345,390782181,390782286
bb_id,17,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,2,30,30,30,3928330,29,29,30,30,1952405,1952405,1531544,600,600,570,145
csv,17,2,394789008,394789034,394791286,400000014,386731812,386731863,394788928,394788993,394788819,394788911,394788865,394791184,394791245,394791119,394791236
bb_id,17,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,3,22,22,22,2796124,22,22,22,22,1441792,1441792,1132389,440,440,418,159
csv,17,3,399953221,399953269,399956594,400000003,388912992,388913039,399953126,399953167,399952932,399953071,399953033,399956397,399956545,399956331,399956497
bb_id,17,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,0,30,30,30,3954161,30,30,30,30,1966080,1966080,1544244,300,300,270,131
csv,18,0,398265896,398265924,398267058,400000003,390141670,390141715,398265836,398265850,398265731,398265822,398265790,398266949,398267020,398266930,398267005
bb_id,18,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,1,22,22,22,2808499,21,21,22,22,1431380,1431381,1124140,418,418,396,124
csv,18,1,396920905,396920950,396924056,400000039,385831560,385831605,396920864,396920890,396920744,396920816,396920797,396923877,396923960,396923855,396923933
bb_id,18,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,2,30,30,30,3891921,30,30,30,30,1966080,1966080,1543148,600,600,570,159
csv,18,2,396492892,396492898,396495310,400000014,388336798,388336846,396492763,396492808,396492717,396492755,396492633,396495223,396495289,396495201,396495280
bb_id,18,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,3,21,21,21,2882792,22,22,21,21,1410888,1410887,1107460,420,420,399,139
csv,18,3,386737051,386737108,386740376,394153860,394153933,394154004,386736953,386736994,400000028,399999992,399999943,386740190,386740314,386740138,386740254
bb_id,18,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,0,30,30,30,3952622,30,30,30,30,1966080,1966080,1543947,300,300,270,133
csv,19,0,397427783,397427823,397429218,400000012,389283627,389283655,397427701,397427752,397427629,397427684,397427484,397429094,397429191,397429081,397429164
bb_id,19,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,1,21,21,21,2827597,22,22,21,21,1426822,1426821,1119978,399,399,378,129
csv,19,1,384246429,384246471,384249592,391455917,391455967,391456042,384246326,384246373,399999978,399999928,400000046,384249416,384249531,384249355,384249463
bb_id,19,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,2,30,30,30,3890623,30,30,30,30,1966080,1966080,1543423,600,600,570,163
csv,19,2,398198985,398198997,398201149,400000023,390033908,390033950,398198927,398198941,398198786,398198913,398198820,398201081,398201136,398201062,398201098
bb_id,19,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,3,22,22,22,2883584,22,22,22,22,1410270,1410270,1107756,440,440,418,157
csv,19,3,391995830,391995891,391999575,399488857,399488916,399488955,391995658,391995708,399999964,399999923,400000001,391999446,391999550,391999433,391999490
bb_id,19,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,0,30,30,30,3952854,30,30,30,30,1966080,1966080,1544686,300,300,270,159
csv,20,0,396525600,396525626,396526924,400000011,388469525,388469537,396525568,396525576,396525521,396525549,396525401,396526831,396526899,396526784,396526860
bb_id,20,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,1,22,22,22,2883584,22,22,22,22,1406181,1406181,1103375,418,418,396,145
csv,20,1,390045146,390045214,390048545,397545756,397545770,397545818,390045046,390045063,399999967,399999920,400000034,390048389,390048511,390048340,390048439
bb_id,20,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,2,30,30,30,3887044,30,30,30,30,1966080,1966080,1542531,600,600,570,185
csv,20,2,399980383,399980395,399982745,400000000,391936147,391936201,399980314,399980328,399980175,399980275,399980259,399982672,399982732,399982653,399982717
bb_id,20,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,3,22,22,22,2806430,21,21,22,22,1438682,1438683,1129781,440,440,418,166
csv,20,3,397004779,397004807,397008000,400000045,386006952,386007012,397004633,397004706,397004500,397004580,397004423,397007834,397007957,397007767,397007892
bb_id,20,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,0,30,30,30,3953797,30,30,30,30,1966080,1966080,1544396,300,300,270,141
csv,21,0,395620825,395620873,395622028,400000013,387596177,387596231,395620733,395620750,395620613,395620706,395620678,395621960,395622012,395621938,395622003
bb_id,21,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,1,22,22,22,2822967,21,21,22,22,1426837,1426838,1120064,418,418,396,147
csv,21,1,396049626,396049668,396053156,400000024,384927924,384928024,396049549,396049593,396049492,396049541,396049246,396053005,396053140,396052889,396053095
bb_id,21,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,2,29,29,29,3931810,30,30,29,29,1948321,1948321,1530687,580,580,551,172
csv,21,2,388693304,388693328,388695438,394180651,394180668,394180725,388693197,388693239,399999936,400000002,399999986,388695328,388695411,388695297,388695402
bb_id,21,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,3,21,21,21,2829666,22,22,21,21,1431890,1431889,1124503,420,420,399,163
csv,21,3,383298453,383298504,383301936,390574834,390574910,390574947,383298343,383298357,400000038,399999963,399999911,383301752,383301862,383301695,383301806
bb_id,21,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,0,30,30,30,3947917,30,30,30,30,1966080,1966080,1543655,300,300,270,155
csv,22,0,394943461,394943514,394944771,400000022,387033056,387033098,394943401,394943440,394943310,394943387,394943344,394944629,394944713,394944576,394944698
bb_id,22,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,1,21,21,21,2813129,22,22,21,21,1430280,1430279,1123571,399,399,378,149
csv,22,1,383555565,383555601,383558882,390924974,390925007,390925019,383555440,383555510,400000036,399999972,399999903,383558690,383558816,383558614,383558753
bb_id,22,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,2,30,30,30,3932160,30,30,30,30,1950362,1950361,1532315,600,600,570,180
csv,22,2,390721731,390721776,390724038,396067399,396067475,396067529,390721662,390721698,399999944,399999919,400000011,390723958,390724031,390723927,390723991
bb_id,22,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,3,22,22,22,2883584,22,22,22,22,1414719,1414719,1111299,440,440,418,179
