region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
87,85,86,440.0,1125528,387.0,414,390.0,97473
88,86,87,387.0,953726,390.0,97473,389.0,97480
89,87,88,390.0,1051219,389.0,97480,336.0,23864
90,88,89,389.0,1148690,336.0,23864,333.0,97483
91,89,90,336.0,977176,333.0,97483,335.0,97523
92,90,91,333.0,1074603,335.0,97523,300.0,380404
93,91,92,335.0,1172169,300.0,380404,586.0,193866
94,92,93,300.0,5146964,586.0,193866,573.0,14672
95,93,94,586.0,1504586,573.0,14672,570.0,470516
96,94,95,573.0,1206312,570.0,470516,573.0,100584
97,95,96,570.0,6112756,573.0,100584,556.0,77238
98,96,97,573.0,1407482,556.0,77238,556.0,99442
99,97,98,556.0,1268878,556.0,99442,519.0,38056
100,98,99,556.0,1368320,519.0,38056,519.0,99126
101,99,100,519.0,1229696,519.0,99126,519.0,99371
102,100,101,519.0,1328822,519.0,99371,440.0,8136
103,101,102,519.0,1428193,440.0,8136,445.0,100637
104,102,103,440.0,1199776,445.0,100637,441.0,97519
105,103,104,445.0,1339165,441.0,97519,388.0,31336
106,104,105,441.0,1394807,388.0,31336,387.0,97471
107,105,106,388.0,1222976,387.0,97471,387.0,97516
108,106,107,387.0,1320421,387.0,97516,339.0,56562
109,107,108,387.0,1417937,339.0,56562,334.0,97507
110,108,109,339.0,1286642,334.0,97507,351.0,46112
111,109,110,334.0,1343893,351.0,46112,300.0,1001859
112,110,111,351.0,1237752,300.0,1001859,579.0,44845
113,111,112,300.0,6960059,579.0,44845,573.0,46563
114,112,113,579.0,1617709,573.0,46563,573.0,100607
115,113,114,573.0,1476531,573.0,100607,556.0,9313
116,114,115,573.0,1577138,556.0,9313,556.0,99461
117,115,116,556.0,1439281,556.0,99461,556.0,99461
118,116,117,556.0,1538742,556.0,99461,498.0,308790
119,117,118,556.0,1638203,498.0,308790,519.0,99130
120,118,119,498.0,6997350,519.0,99130,482.0,232464
121,119,120,519.0,1598600,482.0,232464,441.0,39088
122,120,121,482.0,1662432,441.0,39088,439.0,97469
123,121,122,441.0,1469056,439.0,97469,441.0,97473
124,122,123,439.0,1566497,441.0,97473,389.0,62270
125,123,124,441.0,1664027,389.0,62270,389.0,97501
126,124,125,389.0,1492238,389.0,97501,405.0,146581
127,125,126,389.0,1589739,405.0,146581,333.0,85652
128,126,127,405.0,1576549,333.0,85652,334.0,97469
129,127,128,333.0,1515620,334.0,97469,351.0,170890
130,128,129,334.0,1613121,351.0,170890,586.0,72900
131,129,130,351.0,1600858,586.0,72900,582.0,865875
132,130,131,586.0,1907908,582.0,865875,570.0,366868
133,131,132,582.0,10040915,570.0,366868,573.0,100567
134,132,133,570.0,8170188,573.0,100567,543.0,191182
135,133,134,573.0,1847355,543.0,191182,556.0,99449
136,134,135,543.0,7994502,556.0,99449,519.0,1549
137,135,136,556.0,1808603,519.0,1549,498.0,466072
138,136,137,519.0,1669845,498.0,466072,498.0,495592
139,137,138,498.0,8269392,498.0,495592,464.0,124736
140,138,139,498.0,8764984,464.0,124736,442.0,70004
141,139,140,464.0,1793032,442.0,70004,440.0,97473
142,140,141,442.0,1738300,440.0,97473,457.0,205288
143,141,142,440.0,1835767,457.0,205288,387.0,93181
144,142,143,457.0,1873584,387.0,93181,390.0,97500
145,143,144,387.0,1761477,390.0,97500,339.0,19763
146,144,145,390.0,1858982,339.0,19763,334.0,97507
147,145,146,339.0,1741875,334.0,97507,335.0,97492
148,146,147,334.0,1784899,335.0,97492,300.0,285536
149,147,148,335.0,1882410,300.0,285536,586.0,177845
150,148,149,300.0,8627016,586.0,177845,570.0,45690
151,149,150,586.0,2274997,570.0,45690,573.0,100587
152,150,151,570.0,8963770,573.0,100587,570.0,470395
153,151,152,573.0,2017007,570.0,470395,543.0,338855
154,152,153,570.0,9904675,543.0,338855,543.0,465095
155,153,154,543.0,9256935,543.0,465095,519.0,33236
156,154,155,543.0,9722030,519.0,33236,498.0,495623
157,155,156,519.0,1939860,498.0,495623,519.0,99160
158,156,157,498.0,9541423,519.0,99160,441.0,3450
159,157,158,519.0,2138154,441.0,3450,439.0,97486
160,158,159,441.0,1910074,439.0,97486,441.0,97485
161,159,160,439.0,2007520,441.0,97485,389.0,26652
162,160,161,441.0,2105045,389.0,26652,388.0,97497
163,161,162,389.0,1933276,388.0,97497,387.0,97479
164,162,163,388.0,2030719,387.0,97479,333.0,49998
165,163,164,387.0,2128165,333.0,49998,334.0,97466
166,164,165,333.0,1956622,334.0,97466,351.0,27059
167,165,166,334.0,2054124,351.0,27059,300.0,906967
168,166,167,351.0,1933683,300.0,906967,582.0,126243
169,167,168,300.0,10440087,582.0,126243,573.0,41709
170,168,169,582.0,11922723,573.0,41709,570.0,470552
171,169,170,573.0,2186661,570.0,470552,556.0,4513
172,170,171,570.0,10698272,556.0,4513,556.0,99461
173,171,172,556.0,2149465,556.0,99461,556.0,99442
174,172,173,556.0,2248926,556.0,99442,519.0,64687
175,173,174,556.0,2348368,519.0,64687,519.0,99126
176,174,175,519.0,2209639,519.0,99126,482.0,194981
177,175,176,519.0,2308765,482.0,194981,442.0,34399
178,176,177,482.0,2339933,442.0,34399,440.0,97494
179,177,178,442.0,2179351,440.0,97494,442.0,97466
180,178,179,440.0,2276794,442.0,97466,390.0,57576
181,179,180,442.0,2374292,390.0,57576,389.0,97492
182,180,181,390.0,2202528,389.0,97492,405.0,109945
183,181,182,389.0,2299980,405.0,109945,334.0,80957
184,182,183,405.0,2254897,334.0,80957,335.0,97496
185,183,184,334.0,2225909,335.0,97496,351.0,151837
186,184,185,335.0,2323420,351.0,151837,586.0,56875
187,185,186,351.0,2296789,586.0,56875,582.0,767900
188,186,187,586.0,2678315,582.0,767900,573.0,73599
189,187,188,582.0,13875100,573.0,73599,573.0,100607
190,188,189,573.0,2456879,573.0,100607,556.0,36048
191,189,190,573.0,2557486,556.0,36048,556.0,99461
192,190,191,556.0,2419328,556.0,99461,556.0,99461
193,191,192,556.0,2518789,556.0,99461,519.0,96137
194,192,193,556.0,2618250,519.0,96137,519.0,99126
195,193,194,519.0,2479417,519.0,99126,464.0,105228
196,194,195,519.0,2578543,464.0,105228,439.0,65276
197,195,196,464.0,2488508,439.0,65276,441.0,97506
198,196,197,439.0,2448556,441.0,97506,457.0,168939
199,197,198,441.0,2546072,457.0,168939,387.0,88433
200,198,199,457.0,2552219,387.0,88433,393.0,100645
201,199,200,387.0,2471713,393.0,100645,333.0,14356
202,200,201,393.0,2652133,333.0,14356,334.0,97472
203,201,202,333.0,2397636,334.0,97472,336.0,97521
204,202,203,334.0,2495136,336.0,97521,300.0,190675
205,203,204,336.0,2592711,300.0,190675,586.0,161824
206,204,205,300.0,12107075,586.0,161824,573.0,4925
207,205,206,586.0,3045408,573.0,4925,570.0,470424
208,206,207,573.0,2626533,570.0,470424,573.0,100571
209,207,208,570.0,12755694,573.0,100571,556.0,67582
210,208,209,573.0,2827703,556.0,67582,556.0,99461
211,209,210,556.0,2689190,556.0,99461,498.0,103557
212,210,211,556.0,2788651,498.0,103557,519.0,99128
213,211,212,498.0,12365917,519.0,99128,519.0,99126
214,212,213,519.0,2749194,519.0,99126,464.0,233019
215,213,214,519.0,2848320,464.0,233019,440.0,96213
216,214,215,464.0,2854627,440.0,96213,442.0,97511
217,215,216,440.0,2717821,442.0,97511,389.0,21916
218,216,217,442.0,2815343,389.0,21916,388.0,97469
219,217,218,389.0,2643524,388.0,97469,388.0,97507
220,218,219,388.0,2740963,388.0,97507,334.0,45312
221,219,220,388.0,2838470,334.0,45312,335.0,97500
222,220,221,334.0,2666920,335.0,97500,351.0,8014
223,221,222,335.0,2764430,351.0,8014,300.0,812115
224,222,223,351.0,2629622,300.0,812115,582.0,28306
225,223,224,300.0,13920155,582.0,28306,570.0,172175
226,224,225,582.0,15756946,570.0,172175,573.0,100594
227,225,226,570.0,13549295,573.0,100594,570.0,470445
228,226,227,573.0,2997358,570.0,470445,543.0,463907
229,227,228,570.0,14490205,543.0,463907,543.0,465095
230,228,229,543.0,13841027,543.0,465095,498.0,260844
231,229,230,543.0,14306122,498.0,260844,498.0,495592
232,230,231,498.0,13637964,498.0,495592,482.0,157496
233,231,232,498.0,14133556,482.0,157496,445.0,30622
234,232,233,482.0,3017432,445.0,30622,441.0,97519
235,233,234,445.0,2982814,441.0,97519,439.0,97507
236,234,235,441.0,2987091,439.0,97507,393.0,54548
237,235,236,439.0,3084543,393.0,54548,390.0,97519
238,236,237,393.0,3006740,390.0,97519,405.0,73309
239,237,238,390.0,3010279,405.0,73309,334.0,76204
240,238,239,405.0,2933245,334.0,76204,336.0,97516
241,239,240,334.0,2936140,336.0,97516,351.0,132783
242,240,241,336.0,3033712,351.0,132783,586.0,40849
243,241,242,351.0,2992719,586.0,40849,582.0,669919
244,242,243,586.0,3448721,582.0,669919,573.0,68745
245,243,244,582.0,17709279,573.0,68745,570.0,470581
246,244,245,573.0,3167009,570.0,470581,556.0,31248
247,245,246,570.0,15283781,556.0,31248,556.0,99445
248,246,247,556.0,3129512,556.0,99445,543.0,465359
249,247,248,556.0,3228957,543.0,465359,498.0,418120
250,248,249,543.0,15568559,498.0,418120,498.0,495592
251,249,250,498.0,14910000,498.0,495592,464.0,85710
252,250,251,498.0,15405592,464.0,85710,439.0,60513
253,251,252,464.0,3183974,439.0,60513,441.0,97470
254,252,253,439.0,3158777,441.0,97470,457.0,132572
255,253,254,441.0,3256308,457.0,132572,388.0,83742
256,254,255,457.0,3230836,388.0,83742,387.0,97490
257,255,256,388.0,3182006,387.0,97490,334.0,9658
258,256,257,387.0,3279454,334.0,9658,335.0,97496
259,257,258,334.0,3107922,335.0,97496,339.0,100625
260,258,259,335.0,3205432,339.0,100625,300.0,95765
261,259,260,339.0,3409489,300.0,95765,586.0,145796
262,260,261,300.0,15587085,586.0,145796,570.0,47
263,261,262,586.0,3815812,570.0,47,573.0,100571
264,262,263,570.0,15606687,573.0,100571,573.0,100607
265,263,264,573.0,3437225,573.0,100607,556.0,62781
266,264,265,573.0,3537832,556.0,62781,556.0,99461
267,265,266,556.0,3399373,556.0,99461,519.0,23640
268,266,267,556.0,3498834,519.0,23640,519.0,99126
269,267,268,519.0,3360232,519.0,99126,498.0,495638
270,268,269,519.0,3459358,498.0,495638,464.0,213502
271,269,270,498.0,16677638,464.0,213502,440.0,91459
272,270,271,464.0,3550094,440.0,91459,445.0,100615
273,271,272,440.0,3428051,445.0,100615,390.0,17227
274,272,273,445.0,3639303,390.0,17227,389.0,97498
275,273,274,390.0,3353819,389.0,97498,388.0,97474
276,274,275,389.0,3451264,388.0,97474,334.0,40556
277,275,276,388.0,3548704,334.0,40556,336.0,97521
278,276,277,334.0,3377148,336.0,97521,333.0,97484
279,277,278,336.0,3474723,333.0,97484,300.0,717205
280,278,279,333.0,3572150,300.0,717205,586.0,250746
281,279,280,300.0,17400165,586.0,250746,573.0,31960
282,280,281,586.0,4182906,573.0,31960,570.0,470445
283,281,282,573.0,3606880,570.0,470445,573.0,100574
284,282,283,570.0,17341195,573.0,100574,556.0,94316
285,283,284,573.0,3808050,556.0,94316,556.0,99461
286,284,285,556.0,3669236,556.0,99461,519.0,55090
287,285,286,556.0,3768697,519.0,55090,519.0,99126
288,286,287,519.0,3630010,519.0,99126,482.0,120014
289,287,288,519.0,3729136,482.0,120014,439.0,24889
290,288,289,482.0,3694934,439.0,24889,441.0,97488
291,289,290,439.0,3599809,441.0,97488,436.0,1573
292,290,291,441.0,3697332,436.0,1573,387.0,48079
293,291,292,436.0,61207,387.0,48079,363.0,48734
294,292,293,387.0,3622999,363.0,48734,405.0,36681
295,293,294,363.0,1860250,405.0,36681,335.0,71522
296,294,295,405.0,3611601,335.0,71522,339.0,100646
297,295,296,335.0,3646442,339.0,100646,351.0,113734
298,296,297,339.0,3864742,351.0,113734,586.0,24827
299,297,298,351.0,3688654,586.0,24827,582.0,571963
300,298,299,586.0,4219131,582.0,571963,570.0,298634
301,299,300,582.0,21543483,570.0,298634,573.0,100596
302,300,301,570.0,18134794,573.0,100596,543.0,123826
303,301,302,573.0,3977704,543.0,123826,543.0,465095
304,302,303,543.0,17959986,543.0,465095,556.0,99451
305,303,304,543.0,18425081,556.0,99451,519.0,86540
306,304,305,556.0,4038559,519.0,86540,519.0,99126
307,305,306,519.0,3899788,519.0,99126,464.0,66203
308,306,307,519.0,3998914,464.0,66203,440.0,55832
309,307,308,464.0,3879451,440.0,55832,442.0,97470
310,308,309,440.0,3869080,442.0,97470,457.0,96224
311,309,310,442.0,3966580,457.0,96224,388.0,79001
312,310,311,457.0,3909472,388.0,79001,388.0,97507
313,311,312,388.0,3892249,388.0,97507,334.0,4911
314,312,313,388.0,3989756,334.0,4911,335.0,97466
315,313,314,334.0,3818159,335.0,97466,333.0,97489
316,314,315,335.0,3915674,333.0,97489,300.0,904
317,315,316,333.0,4013161,300.0,904,586.0,129775
318,316,317,300.0,19067144,586.0,129775,582.0,1213600
319,317,318,586.0,4586223,582.0,1213600,573.0,95782
320,318,319,582.0,23495840,573.0,95782,570.0,470616
321,319,320,573.0,4147358,570.0,470616,543.0,270422
322,320,321,570.0,19869296,543.0,270422,543.0,466187
323,321,322,543.0,19221342,543.0,466187,498.0,55600
324,322,323,543.0,19687529,498.0,55600,498.0,495592
325,323,324,498.0,19006520,498.0,495592,519.0,99127
326,324,325,498.0,19502112,519.0,99127,464.0,193989
327,325,326,519.0,4268689,464.0,193989,441.0,86776
328,326,327,464.0,4245565,441.0,86776,439.0,97483
329,327,328,441.0,4138352,439.0,97483,393.0,12915
330,328,329,439.0,4235797,393.0,12915,389.0,97468
331,329,330,393.0,4195187,389.0,97468,389.0,97501
332,330,331,389.0,4161506,389.0,97501,335.0,35871
333,331,332,389.0,4259007,335.0,35871,339.0,100640
334,332,333,335.0,4087447,339.0,100640,334.0,97503
335,333,334,339.0,4319968,334.0,97503,300.0,622312
336,334,335,334.0,4282441,300.0,622312,586.0,234720
337,335,336,300.0,20880192,586.0,234720,570.0,126514
338,336,337,586.0,4953312,570.0,126514,573.0,100575
339,337,338,570.0,20192194,573.0,100575,573.0,100607
340,338,339,573.0,4417573,573.0,100607,556.0,89516
341,339,340,573.0,4518180,556.0,89516,543.0,465004
342,340,341,556.0,4379420,543.0,465004,498.0,212876
343,341,342,543.0,20948874,498.0,212876,498.0,495592
344,342,343,498.0,20278556,498.0,495592,482.0,82519
345,343,344,498.0,20774148,482.0,82519,440.0,20192
346,344,345,482.0,4372423,440.0,20192,442.0,97492
347,345,346,440.0,4310096,442.0,97492,440.0,97483
348,346,347,442.0,4407608,440.0,97483,388.0,43384
349,347,348,440.0,4505063,388.0,43384,387.0,97495
350,348,349,388.0,4333288,387.0,97495,405.0,34
351,349,350,387.0,4430737,405.0,34,336.0,66824
352,350,351,405.0,4289938,336.0,66824,333.0,97480
353,351,352,336.0,4356728,333.0,97480,351.0,94674
354,352,353,333.0,4454158,351.0,94674,586.0,8795
355,353,354,351.0,4384578,586.0,8795,582.0,473946
356,354,355,586.0,4989531,582.0,473946,573.0,58993
357,355,356,582.0,25377626,573.0,58993,570.0,470452
358,356,357,573.0,4587225,570.0,470452,556.0,21587
359,357,358,570.0,21926682,556.0,21587,556.0,99461
360,358,359,556.0,4549819,556.0,99461,556.0,99461
361,359,360,556.0,4649280,556.0,99461,519.0,81718
362,360,361,556.0,4748741,519.0,81718,498.0,495608
363,361,362,519.0,4609950,498.0,495608,464.0,46681
364,362,363,498.0,22046188,464.0,46681,441.0,51138
365,363,364,464.0,4574913,441.0,51138,439.0,97500
366,364,365,441.0,4579370,439.0,97500,457.0,59848
367,365,366,439.0,4676820,457.0,59848,389.0,74312
368,366,367,457.0,4588080,389.0,74312,388.0,97476
369,367,368,389.0,4602544,388.0,97476,335.0,218
370,368,369,388.0,4699984,335.0,218,339.0,100625
371,369,370,335.0,4528450,339.0,100625,334.0,97500
372,370,371,339.0,4775185,334.0,97500,351.0,219449
373,371,372,334.0,4723444,351.0,219449,586.0,113743
374,372,373,351.0,4747681,586.0,113743,582.0,1115582
375,373,374,586.0,5356623,582.0,1115582,570.0,425071
376,374,375,582.0,27329982,570.0,425071,573.0,100596
377,375,376,570.0,22720271,573.0,100596,543.0,248827
378,376,377,573.0,4958048,543.0,248827,543.0,465095
379,377,378,543.0,22544027,543.0,465095,519.0,14040
380,378,379,543.0,23009122,519.0,14040,519.0,99126
381,379,380,519.0,4780600,519.0,99126,519.0,99126
382,380,381,519.0,4879726,519.0,99126,464.0,174471
383,381,382,519.0,4978852,464.0,174471,441.0,82027
384,382,383,464.0,4941031,441.0,82027,440.0,97500
385,383,384,441.0,4848587,440.0,97500,387.0,7716
386,384,385,440.0,4946086,387.0,7716,393.0,100671
387,385,386,387.0,4774276,393.0,100671,389.0,97470
388,386,387,393.0,5028991,389.0,97470,336.0,31173
389,387,388,389.0,4969244,336.0,31173,333.0,97479
390,388,389,336.0,4797733,333.0,97479,335.0,97520
391,389,390,333.0,4895163,335.0,97520,300.0,527388
392,390,391,335.0,4992730,300.0,527388,586.0,218689
393,391,392,300.0,24360188,586.0,218689,573.0,22206
394,392,393,586.0,5723713,573.0,22206,573.0,100607
395,393,394,573.0,5027094,573.0,100607,570.0,470609
396,394,395,573.0,5127701,570.0,470609,552.0,6973
397,395,396,570.0,24454769,552.0,6973,543.0,466042
398,396,397,552.0,410593,543.0,466042,519.0,45489
399,397,398,543.0,24271562,519.0,45489,519.0,99126
400,398,399,519.0,5050377,519.0,99126,482.0,45028
401,399,400,519.0,5149503,482.0,45028,440.0,15439
402,400,401,482.0,5049916,440.0,15439,439.0,97519
403,401,402,440.0,5020327,439.0,97519,441.0,97508
404,402,403,439.0,5117845,441.0,97508,388.0,38635
405,403,404,441.0,5215360,388.0,38635,388.0,97507
406,404,405,388.0,5043523,388.0,97507,387.0,97502
407,405,406,388.0,5141030,387.0,97502,339.0,64074
408,406,407,387.0,5238480,339.0,64074,334.0,97498
409,407,408,339.0,5230410,334.0,97498,351.0,75619
410,408,409,334.0,5164448,351.0,75619,300.0,1148816
411,409,410,351.0,5080507,300.0,1148816,582.0,375956
412,410,411,300.0,26173256,582.0,375956,570.0,252953
413,411,412,582.0,29211796,570.0,252953,573.0,100575
414,412,413,570.0,24777673,573.0,100575,556.0,16786
415,413,414,573.0,5397917,556.0,16786,556.0,99461
416,414,415,556.0,5260002,556.0,99461,543.0,465072
417,415,416,556.0,5359463,543.0,465072,519.0,76937
418,416,417,543.0,25532912,519.0,76937,519.0,99126
419,417,418,519.0,5320153,519.0,99126,464.0,27163
420,418,419,519.0,5419279,464.0,27163,441.0,46390
421,419,420,464.0,5270379,441.0,46390,440.0,97515
422,420,421,441.0,5289606,440.0,97515,457.0,23480
423,421,422,440.0,5387107,457.0,23480,389.0,69567
424,422,423,457.0,5266696,389.0,69567,389.0,97501
425,423,424,389.0,5312783,389.0,97501,405.0,203306
426,424,425,389.0,5410284,405.0,203306,333.0,92952
427,425,426,405.0,5446522,333.0,92952,335.0,97520
428,426,427,333.0,5336168,335.0,97520,351.0,200393
429,427,428,335.0,5433736,351.0,200393,586.0,97716
430,428,429,351.0,5443609,586.0,97716,582.0,1017596
431,429,430,586.0,6127028,582.0,1017596,573.0,86027
432,430,431,582.0,31164156,573.0,86027,570.0,470466
433,431,432,573.0,5567571,570.0,470466,556.0,48320
434,432,433,570.0,26512176,556.0,48320,556.0,99461
435,433,434,556.0,5529864,556.0,99461,498.0,7616
436,434,435,556.0,5629325,498.0,7616,498.0,495592
437,435,436,498.0,25647096,498.0,495592,519.0,99136
438,436,437,498.0,26142688,519.0,99136,464.0,154954
439,437,438,519.0,5689056,464.0,154954,445.0,79852
440,438,439,464.0,5636498,445.0,79852,441.0,97522
441,439,440,445.0,5738220,441.0,97522,388.0,3025
442,440,441,441.0,5656380,388.0,3025,387.0,97499
443,441,442,388.0,5484569,387.0,97499,370.0,45600
444,442,443,387.0,5582019,370.0,45600,339.0,27271
445,443,444,370.0,2656557,339.0,27271,334.0,97497
446,444,445,339.0,5685639,334.0,97497,335.0,97484
447,445,446,334.0,5605453,335.0,97484,300.0,432490
448,446,447,335.0,5702966,300.0,432490,586.0,202663
449,447,448,300.0,27840210,586.0,202663,573.0,17352
450,448,449,586.0,6494119,573.0,17352,570.0,470616
451,449,450,573.0,5737224,570.0,470616,573.0,100598
452,450,451,570.0,27305766,573.0,100598,543.0,373841
453,451,452,573.0,5938394,543.0,373841,556.0,99458
454,452,453,543.0,27128081,556.0,99458,498.0,164895
455,453,454,556.0,5899186,498.0,164895,498.0,495592
456,454,455,498.0,26919135,498.0,495592,482.0,7534
457,455,456,498.0,27414727,482.0,7534,441.0,10753
458,456,457,482.0,5727406,441.0,10753,439.0,97467
459,457,458,441.0,5730625,439.0,97467,441.0,97471
460,458,459,439.0,5828065,441.0,97471,389.0,33950
461,459,460,441.0,5925595,389.0,33950,388.0,97476
462,460,461,389.0,5753822,388.0,97476,388.0,97507
463,461,462,388.0,5851262,388.0,97507,333.0,57299
464,462,463,388.0,5948769,333.0,57299,335.0,97518
465,463,464,333.0,5777171,335.0,97518,351.0,56562
466,464,465,335.0,5874740,351.0,56562,300.0,1053904
467,465,466,351.0,5776434,300.0,1053904,582.0,277958
468,466,467,300.0,29653264,582.0,277958,573.0,49239
469,467,468,582.0,33045958,573.0,49239,573.0,100607
470,468,469,573.0,6007439,573.0,100607,543.0,55327
471,469,470,573.0,6108046,543.0,55327,549.0,7852
472,470,471,543.0,27924327,549.0,7852,543.0,465189
473,471,472,549.0,489282,543.0,465189,519.0,72117
474,472,473,543.0,28855609,519.0,72117,498.0,495676
475,473,474,519.0,6030317,498.0,495676,464.0,7646
476,474,475,498.0,28686766,464.0,7646,442.0,41670
477,475,476,464.0,5965846,442.0,41670,440.0,97473
478,476,477,442.0,5999870,440.0,97473,445.0,100615
479,477,478,440.0,6097337,445.0,100615,393.0,67006
480,478,479,445.0,6394695,393.0,67006,389.0,97470
481,479,480,393.0,6217406,389.0,97470,405.0,166663
482,480,481,389.0,6120522,405.0,166663,334.0,88256
483,481,482,405.0,6124863,334.0,88256,335.0,97481
484,482,483,334.0,6046456,335.0,97481,351.0,181335
485,483,484,335.0,6143969,351.0,181335,586.0,81686
486,484,485,351.0,6139535,586.0,81686,582.0,919591
487,485,486,586.0,6897430,582.0,919591,570.0,379399
488,486,487,582.0,34998311,570.0,379399,573.0,100576
489,487,488,570.0,29363159,573.0,100576,556.0,43519
490,488,489,573.0,6378262,556.0,43519,543.0,465057
491,489,490,556.0,6240047,543.0,465057,513.0,2270
492,490,491,543.0,29651867,513.0,2270,519.0,99226
493,491,492,513.0,501990,519.0,99226,519.0,99126
494,492,493,519.0,6300094,519.0,99126,464.0,135439
495,493,494,519.0,6399220,464.0,135439,439.0,72567
496,494,495,464.0,6331967,439.0,72567,441.0,97488
497,495,496,439.0,6269095,441.0,97488,457.0,225231
