type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,13,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,376,23737,23738,23738,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23362,23312,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,99754760,99911981,99912188,99912811,99913209,99967541,99967546,99754765,99754767,99797612,99798643,99912045,99913279,99913283,99913286,99966677,99967532,99967527,99967529,99912041,99797609,100000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,377,23751,23751,23751,376,376,376,377,377,377,377,377,376,376,376,23688,376,118440,23688,23374,23374,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99842219,99999440,99999647,100000270,99735183,99789515,99789520,99842224,99842226,99885071,99886102,99999504,99735253,99735257,99735260,99788651,99789506,99789501,99789503,99999500,99885068,99842064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,377,23703,23703,23703,377,377,377,377,377,377,377,376,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99929794,99999223,99999426,100000049,99822758,99877090,99877095,99929799,99929801,99972646,99973677,99821594,99822828,99822832,99822835,99876226,99877081,99877076,99877078,99999283,99972643,99929639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,376,23736,23736,23736,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23360,23312,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99752105,99909326,99909533,99910156,99910554,99964886,99964891,99752110,99752112,99794957,99795988,99909390,99910624,99910628,99910631,99964022,99964877,99964872,99964874,99909386,99794954,100000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,1,1,1,377,23742,23742,23742,376,1,1,14,14,14,14,14,14,13,13,13,13,819,13,4095,819,859,868,896,1,362,362,363,363,363,363,363,363,363,363,22869,363,114345,22869,22506,22506,23189,,,,,,,,,,,,,,,
csv,18,0,96335749,96335750,96335763,99858494,99999254,99999457,100000080,99750011,96335791,96335793,99805918,99805923,99858499,99858501,99901346,99902377,99748847,99750081,99750085,99750088,99805029,99805909,99805904,99805906,99999314,99901343,99858339,96335741,96070262,96070267,96122971,96122973,96165818,96166849,96280251,96281485,96281489,96281492,96334883,96335738,96335733,96335735,96280247,96165815,96122811,,,,,,,,,,,,,,,
bb_id,18,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,19,0,375,23571,23571,23571,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23197,23249,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99957914,99848203,99848410,99849033,99849431,99905338,99905343,99957919,99957921,99733834,99734865,99848267,99849501,99849505,99849508,99904449,99905329,99905324,99905326,99848263,100000072,99957759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23620,374,118099,23619,23250,23189,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99790410,99947631,99947838,99948461,99948859,99737834,99737839,99790415,99790417,99833262,99834293,99947695,99948929,99948933,99948936,99999447,99737825,100000147,99999438,99947691,99833259,99790255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,375,23599,23599,23599,374,375,375,375,375,375,375,374,374,374,374,23567,375,117836,23568,23224,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99889763,99999430,99999633,100000256,99781280,99837187,99837192,99889768,99889770,99932615,99933646,99780116,99781350,99781354,99781357,99836298,99837178,99837173,99837175,99999490,99932612,99889608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,375,23588,23588,23588,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23214,23204,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99989007,99879296,99879503,99880126,99880524,99936431,99936436,99989012,99989014,99764927,99765958,99879360,99880594,99880598,99880601,99935542,99936422,99936417,99936419,99879356,100000070,99988852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23585,374,117923,23584,23250,23234,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99821505,99978726,99978933,99979556,99979954,99768929,99768934,99821510,99821512,99864357,99865388,99978790,99980024,99980028,99980031,99999532,99768920,100000057,99999523,99978786,99864354,99821350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,375,23582,23582,23582,374,375,375,375,375,375,375,374,374,374,374,23602,375,118012,23603,23207,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99920948,99999522,99999725,100000348,99812465,99868372,99868377,99920953,99920955,99963800,99964831,99811301,99812535,99812539,99812542,99867483,99868363,99868358,99868360,99999582,99963797,99920793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,374,23605,23605,23605,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23231,23188,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99753168,99910389,99910596,99911219,99911617,99967524,99967529,99753173,99753175,99796020,99797051,99910453,99911687,99911691,99911694,99966635,99967515,99967510,99967512,99910449,99796017,100000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,375,23620,23619,23619,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23244,23250,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,99852379,100000455,99998829,99999452,99743896,99799803,99799808,99852384,99852386,99895231,99896262,99742732,99743966,99743970,99743973,99798914,99799794,99799789,99799791,99998686,99895228,99852224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,375,23571,23571,23571,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23196,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99951424,100000734,99999108,99999731,99842941,99898848,99898853,99951429,99951431,99994276,99995307,99841777,99843011,99843015,99843018,99897959,99898839,99898834,99898836,99998965,99994273,99951269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,374,23621,23622,23622,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23248,23188,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99783258,99940479,99940686,99941309,99941707,99997614,99997619,99783263,99783265,99826110,99827141,99940543,99941777,99941781,99941784,99996725,99997605,99997600,99997602,99940539,99826107,100000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,1,1,1,1,1,289,289,289,289,289,289,288,288,288,288,18144,288,90720,18144,17859,17918,18496,373,23440,23440,23440,372,1,83,83,84,84,84,84,84,84,84,84,5292,84,26460,5292,5208,5208,5373,,,,,,,,,,,,,,,
csv,29,0,22419828,22419829,22419842,22419870,22419872,99897065,99897070,99950158,99950160,99993005,99994035,99838419,99839653,99839657,99839660,99896151,99897056,99897051,99897053,99999522,99993002,99949998,99950153,99999462,99999665,100000288,99839583,22419820,22152894,22152899,22205475,22205477,22248322,22249353,22362755,22363989,22363993,22363996,22418937,22419817,22419812,22419814,22362751,22248319,22205315,,,,,,,,,,,,,,,
bb_id,29,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,30,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23061,23002,23779,371,23432,23432,23432,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99971473,99971478,99755548,99755550,99798395,99799425,99912827,99914061,99914065,99914068,99970559,99971464,99971459,99971461,99912823,99798392,100000423,99755543,99912763,99912970,99913593,99913991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,371,371,372,372,372,372,372,372,372,372,23386,371,116929,23385,23064,23064,23773,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99776728,99776733,99829821,99829823,99872668,99873698,99987100,99988334,99988338,99988341,99999282,99776719,100000002,99999273,99987096,99872665,99829661,99829816,99987036,99987243,99987866,99988264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,372,372,372,372,372,372,371,371,371,371,23423,372,117116,23424,23030,23064,23808,372,23402,23402,23402,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99851422,99851427,99904515,99904517,99947362,99948392,99792776,99794010,99794014,99794017,99850508,99851413,99851408,99851410,99999604,99947359,99904355,99904510,99999544,99999747,100000370,99793940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23036,23033,23808,372,23407,23407,23407,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99925748,99925753,99978841,99978843,99752670,99753700,99867102,99868336,99868340,99868343,99924834,99925739,99925734,99925736,99867098,100000264,99978681,99978836,99867038,99867245,99867868,99868266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,371,371,371,371,372,372,372,372,372,372,23436,371,117180,23435,23064,23033,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,99731162,99731167,99784255,99784257,99827102,99828132,99941534,99942768,99942772,99942775,99999266,99731153,100000166,99999257,99941530,99827099,99784095,99784250,99941470,99941677,99942300,99942698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,372,372,372,372,372,372,371,371,371,371,23373,372,116865,23374,23055,23064,23808,372,23427,23427,23427,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,99805692,99805697,99858785,99858787,99901632,99902662,99747046,99748280,99748284,99748287,99804778,99805683,99805678,99805680,99999599,99901629,99858625,99858780,99999539,99999742,100000365,99748210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23396,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99880023,99880028,99933116,99933118,99975963,99976993,99821377,99822611,99822615,99822618,99879109,99880014,99880009,99880011,99998941,99975960,99932956,99933111,100000710,99999084,99999707,99822541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23052,23002,23800,371,23422,23423,23423,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,99954009,99954014,99738084,99738086,99780931,99781961,99895363,99896597,99896601,99896604,99953095,99954000,99953995,99953997,99895359,99780928,100000326,99738079,99895299,99895506,99896129,99896527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,371,371,372,372,372,372,372,372,372,372,23405,371,117025,23404,23064,23064,23752,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99759361,99759366,99812454,99812456,99855301,99856331,99969733,99970967,99970971,99970974,99999224,99759352,100000124,99999215,99969729,99855298,99812294,99812449,99969669,99969876,99970499,99970897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1,1,1,1,2747,2747,170308,2746,170307,851540,1,210,210,210,210,210,210,210,210,210,210,13261,211,66305,13262,13020,13020,13440,210,13230,13230,13230,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
