type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bbv,4,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93087,93087,93087,93087,93086,2978775,93087,23205,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99171134,99171138,99171140,99990672,99875145,99006281,99990681,99990683,99990688,99990710,99990715,99875190,99875195,99759576,99875200,99990762,99990794,99990803,99999874,99999900,99999935,100000036,99999137,99999809,99999813,99990665,99990666,99088771,99088781,99006285,99006292,99088759,99086183,99086193,99088756,99088753,99168546,99168554,99171117,99171114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23203,23203,93087,93087,93087,93087,93087,2978784,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99258722,99258726,99258728,99847103,99962733,99093869,99962742,99962744,99962749,99962771,99962776,99962778,99962783,99847164,99962788,99962835,99962867,99962876,99999878,99999904,99999939,100000040,99999141,99999813,99999817,99962724,99962725,99176359,99176369,99093873,99093880,99176347,99173771,99173781,99176344,99176341,99256134,99256142,99258705,99258702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,91,91,91,364,363,91,727,636,636,908,727,636,636,910,636,727,23203,23203,93087,93087,93087,93087,93087,2978784,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99346306,99346310,99346312,99934687,99818879,99181453,99934696,99934698,99934703,99934725,99934730,99934732,99934737,99934748,99934753,99934800,99992586,99992595,99999864,99999890,99999925,100000026,99999127,99999799,99999803,99992554,99934681,99263943,99263953,99181457,99181464,99263931,99261355,99261365,99263928,99263925,99343718,99343726,99346289,99346286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,91,91,91,363,364,91,727,636,636,908,727,636,636,909,636,727,23201,23201,93087,93087,93087,93087,93088,2978788,93087,23201,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99433904,99433908,99433910,99790307,99906477,99269051,99906486,99906488,99906493,99906515,99906520,99906522,99906527,99906538,99906543,99906590,99993388,99993397,99999765,99999791,99999826,99999927,99999929,100000013,99999704,99993356,99906469,99351541,99351551,99269055,99269062,99351529,99348953,99348963,99351526,99351523,99431316,99431324,99433887,99433884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23199,23199,93087,93087,93087,93087,93087,2978787,93087,23199,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,99521515,99521519,99521521,99877918,99994088,99356662,99994097,99994099,99994104,99994126,99994131,99994133,99994138,99994149,99994154,99994201,99994233,99994242,99999709,99999735,99999770,99999871,99999873,100000020,99999648,99994079,99994080,99439152,99439162,99356666,99356673,99439140,99436564,99436574,99439137,99439134,99518927,99518935,99521498,99521495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,91,91,91,364,363,91,727,636,636,908,727,636,636,909,636,727,23193,23193,93087,93087,93087,93087,93087,2978805,93087,23193,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99609119,99609123,99609125,99965522,99848634,99444266,99965531,99965533,99965538,99965549,99965554,99965556,99965561,99965583,99965588,99965635,99994679,99994688,99999254,99999280,99999315,99999416,99999418,100000006,99999193,99994647,99965516,99526756,99526766,99444270,99444277,99526744,99524168,99524178,99526741,99526738,99606531,99606539,99609102,99609099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,91,91,91,363,364,91,727,636,636,909,727,636,636,908,636,727,23186,23186,93088,93088,93088,93088,93088,2978809,93088,23186,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99696737,99696741,99696743,99817933,99936252,99531884,99936261,99936263,99936268,99936279,99936284,99936286,99936291,99936313,99936318,99936365,99998430,99998439,99999401,99999427,99999462,99999563,99999565,100000006,99999340,99998398,99936244,99614374,99614384,99531888,99531895,99614362,99611786,99611796,99614359,99614356,99694149,99694157,99696720,99696717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,91,91,91,364,363,91,727,636,636,909,727,636,636,908,636,727,23175,23175,93089,93089,93089,93088,93088,2978827,93089,23175,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,99784355,99784359,99784361,99905551,99619501,99619502,99905560,99905562,99905567,99504067,99905572,99905574,99905579,99905601,99905606,99905653,99999882,99999891,99999952,99999978,100000013,99999168,99999170,99999842,99999846,99999850,99905545,99701992,99702002,99619506,99619513,99701980,99699404,99699414,99701977,99701974,99781767,99781775,99784338,99784335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23157,23157,93089,93089,93089,93090,93090,2978850,93089,23157,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,99871966,99871970,99871972,99993162,99707112,99707113,99993171,99993173,99993178,99591678,99993183,99993185,99993190,99993212,99993217,99993264,99998837,99998846,99999808,99999834,99999869,99999970,99999972,100000014,99999747,99998805,99993156,99789603,99789613,99707117,99707124,99789591,99787015,99787025,99789588,99789585,99869378,99869386,99871949,99871946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1,1,1,1,7,1,91,91,91,367,368,92,734,643,643,920,734,642,642,916,642,734,23328,23328,94072,94072,94072,94072,94072,3010334,94073,23329,735,1,1,16,16,15,15,15,3840,3840,3840,3840,30720,3840,3840,3967,3967,3967,31729,3966,3966,1,76,76,77,77,77,2464,2464,2464,630784,2432,2432,2432,622592,,,,,,,,,,,,,
csv,13,0,84479155,84479156,84479183,84479185,84479227,84479233,98991016,98991020,98991022,99810554,99926026,99926027,99810563,99810565,99810570,99810592,99810597,99695072,99695077,99579458,99695082,99810644,99810676,99810685,99925173,99925199,99925234,99925335,99925337,99926009,99926013,99926017,99926018,84479298,84479306,99976509,99976529,99926031,99926061,99976496,99976300,99976306,99976315,99976320,99976488,99976489,99976493,99999967,99999974,99999979,100000000,99999962,99999965,84479108,83379253,83379263,84396631,84396638,84479105,84476529,84476539,84479102,84479099,83459028,83459036,83461599,83461596,,,,,,,,,,,,,
bb_id,13,0,180,182,183,184,185,186,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,14,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99172,99172,99172,99172,99172,3173482,99171,24733,774,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24705,24705,24705,197647,24706,24706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,99206178,99206182,99206184,99794559,99910189,99108043,99910198,99910200,99910205,99910227,99910232,99910234,99910239,99794620,99910244,99910291,99968032,99968041,99999637,99999663,99999698,99999799,99999801,100000011,99999576,99968000,99910181,99158525,99158545,99108047,99108077,99158512,99158316,99158322,99158331,99158336,99158504,99158505,99158509,99205977,99205984,99205989,99206157,99206158,99206161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24729,24729,99090,99090,99090,99090,99089,3170870,99090,24729,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99421329,99421333,99421335,99777732,99893902,99323194,99893911,99893913,99893918,99893940,99893945,99893947,99893952,99893963,99893968,99894015,99995274,99995283,99999849,99999875,99999910,100000011,99999112,99999784,99999788,99995242,99893894,99373676,99373696,99323198,99323228,99373663,99373467,99373473,99373482,99373487,99373655,99373656,99373660,99421128,99421135,99421140,99421308,99421309,99421312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,97,97,97,388,387,97,775,678,678,968,775,678,678,969,678,775,24712,24712,99090,99090,99090,99090,99091,3170901,99090,24712,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99636480,99636484,99636486,99992883,99875995,99538345,99992892,99992894,99992899,99992910,99992915,99992917,99992922,99992944,99992949,99992996,99993028,99993037,99999405,99999431,99999466,99999567,99999569,100000010,99999344,99992876,99992877,99588827,99588847,99538349,99538379,99588814,99588618,99588624,99588633,99588638,99588806,99588807,99588811,99636279,99636286,99636291,99636459,99636460,99636463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,97,97,97,387,387,97,774,677,677,968,774,677,677,966,677,774,24653,24653,99094,99094,99094,99094,99094,3170990,99094,24653,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99851632,99851636,99851638,99972828,99753496,99753497,99972837,99972839,99972844,99638062,99972849,99972851,99972856,99972878,99972883,99972930,99998820,99998829,99999791,99999817,99999852,99999953,99999955,100000018,99999730,99998788,99972822,99803979,99803999,99753501,99753531,99803966,99803770,99803776,99803785,99803790,99803958,99803959,99803963,99851431,99851438,99851443,99851611,99851612,99851615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24592,24592,99170,99170,99170,99170,99170,3173469,99171,24593,775,96,96,97,97,96,24736,24735,24735,24735,197880,24735,24735,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,99033630,99033634,99033636,99853168,99968640,99968641,99853177,99853179,99853184,99853206,99853211,99737686,99737691,99622072,99737696,99853258,99853290,99853299,99967787,99967813,99967848,99967949,99967951,99968623,99968627,99968631,99968632,98985977,98985997,99968645,99968675,98985964,100000002,99999811,99999820,99999825,99999993,99999994,99999998,99033429,99033436,99033441,99033609,99033610,99033613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24733,24733,99125,99125,99125,99125,99124,3171968,99124,24732,774,97,97,96,96,97,24672,24673,24673,24673,197384,24673,24673,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99248790,99248794,99248796,99837171,99952801,99150655,99952810,99952812,99952817,99952839,99952844,99952846,99952851,99837232,99952856,99952903,99952935,99952944,99999857,99999883,99999918,100000019,99999120,99999792,99999796,99952792,99952793,99201137,99201157,99150659,99150689,99201124,99200928,99200934,99200943,99200948,99201116,99201117,99201121,99248589,99248596,99248601,99248769,99248770,99248773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24727,24727,99090,99090,99090,99089,99090,3170880,99090,24727,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99463933,99463937,99463939,99820336,99936506,99365798,99936515,99936517,99936522,99936544,99936549,99936551,99936556,99936567,99936572,99936619,99994495,99994504,99999971,99999997,100000032,99999232,99999234,99999906,99999910,99994463,99936498,99416280,99416300,99365802,99365832,99416267,99416071,99416077,99416086,99416091,99416259,99416260,99416264,99463732,99463739,99463744,99463912,99463913,99463916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24705,24705,99091,99091,99091,99091,99091,3170912,99091,24705,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99679063,99679067,99679069,99800259,99918578,99580928,99918587,99918589,99918594,99918605,99918610,99918612,99918617,99918639,99918644,99918691,99999001,99999010,99999972,99999998,100000033,99999233,99999235,99999907,99999911,99998969,99918570,99631410,99631430,99580932,99580962,99631397,99631201,99631207,99631216,99631221,99631389,99631390,99631394,99678862,99678869,99678874,99679042,99679043,99679046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,97,97,97,387,387,97,774,677,677,969,774,677,677,966,677,774,24632,24632,99094,99094,99094,99095,99095,3171029,99094,24632,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99894192,99894196,99894198,99680584,99796056,99796057,99894207,99680595,99680600,99680622,99894212,99894214,99894219,99894241,99894246,99894293,99999331,99999340,99999401,99999427,99999462,99999563,99999565,100000006,99999295,99999299,99796048,99846539,99846559,99796061,99796091,99846526,99846330,99846336,99846345,99846350,99846518,99846519,99846523,99893991,99893998,99894003,99894171,99894172,99894175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24623,24623,99204,99204,99204,99204,99204,3174521,99204,24623,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99076202,99076206,99076208,99895740,99780213,98978067,99895749,99895751,99895756,99895778,99895783,99780258,99780263,99664644,99780268,99895830,99895862,99895871,99999547,99999573,99999608,99999709,99999711,100000005,99999486,99895733,99895734,99028549,99028569,98978071,98978101,99028536,99028340,99028346,99028355,99028360,99028528,99028529,99028533,99076001,99076008,99076013,99076181,99076182,99076185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,1,1,1,6,1,1,1,121,121,120,120,120,15360,15360,15360,15360,122880,15360,15360,15488,15488,15488,123904,15488,15488,162,162,162,645,120,120,15360,15360,15360,122880,15360,15360,525,162,1170,1008,1008,1370,1170,1009,1009,1374,1009,1170,25785,25785,95870,95870,95870,95870,95870,3067858,95871,25785,1170,1,41,41,42,42,42,10752,10752,10752,10752,86016,10752,10752,10496,10496,10496,83968,10496,10496
csv,24,0,42420713,42420714,42420741,42420743,42420779,42420785,42420850,42420858,99869191,99869211,99843929,99843959,99869178,99868982,99868988,99868997,99869002,99869170,99869171,99869175,99892835,99892842,99892847,99893015,99893016,99893019,99893036,99893040,99893042,99953688,99824444,99824468,99843779,99843783,99843791,99843919,99843920,99843924,99766635,99843925,99953697,99953699,99953704,99766673,99953709,99953711,99953716,99953738,99953743,99953790,99999997,100000006,99999121,99999147,99999182,99999283,99999285,99999957,99999961,99999965,99953682,42420666,41387530,41387550,42370198,42370228,42420663,42420467,42420473,42420482,42420487,42420655,42420656,42420660,41434982,41434989,41434994,41435162,41435163,41435166
bb_id,24,0,188,190,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288
bbv,25,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1672,1462,1253,1253,1670,1253,1462,26507,26507,93572,93572,93572,93572,93572,2994303,93571,26507,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99925009,99925029,99899747,99899777,99924996,99924800,99924806,99924815,99924820,99924988,99924989,99924993,99948653,99948660,99948665,99948833,99948834,99948837,99948854,99948858,99948860,99880259,99880262,99880286,99899597,99899601,99899609,99899737,99899738,99899742,99822453,99899743,99948869,99822464,99822469,99822491,99948874,99948876,99948881,99948903,99948908,99948955,99999125,99999134,99999195,99999221,99999256,99999357,99999359,100000010,99999089,99999093,99880253,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26727,26727,26727,213816,26727,26727,208,208,208,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1254,1254,1672,1462,1253,1253,1670,1253,1462,26489,26489,93578,93578,93578,93578,93578,2994497,93579,26490,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
