type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,0,3,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,85,85,85,343,342,85,685,600,600,856,685,600,600,858,600,685,21826,21826,87629,87629,87629,87629,87628,2804109,87629,21826,685,85,85,85,85,85,2720,2720,2720,696320,2720,2720,2720,696320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,397719301,397719326,397719370,399856806,399517366,396391475,399856867,399856921,399856968,399857056,399857169,399857237,399857374,399857428,399857485,399857605,399952237,399952256,399999737,399999829,399999874,400000117,399997455,399999615,399999666,399952142,399856790,397024364,397024405,396391581,396391588,397024331,397006101,397006184,397024297,397024242,397695348,397695440,397719242,397719134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,94,94,94,374,375,94,749,655,655,938,749,655,655,934,655,749,23807,23807,95912,95912,95912,95912,95912,3069203,95912,23807,749,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,399779699,399779734,399779788,398240942,398698757,398698779,399779849,398241161,398241229,398241335,399779906,399779960,399780017,399780164,399780221,399780299,399997766,399997806,399997888,399997976,399998032,399998174,399998197,400000138,399997657,399997713,398698707,399279510,399279551,398698846,398698874,399279477,399265071,399265112,399279443,399279388,399759938,399759977,399779609,399779533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,92,92,91,91,92,2933,2933,2934,750860,2917,2917,2916,746578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,396140465,396140490,396140570,398874198,399264462,399264524,398874290,398874344,398874422,398874538,398874647,398453207,398453254,397999574,398453280,398874767,398874851,398874881,399261383,399261510,399261576,399261731,399261774,399264271,399264295,399264372,399264423,399917211,399917345,399264595,399264668,399917148,399893683,399893756,399917067,399916997,399994175,399994204,399994110,400000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,93,93,93,374,374,93,748,655,655,937,748,655,655,934,655,748,23751,23751,95745,95745,95745,95745,95744,3063810,95745,23751,748,93,93,93,93,93,2976,2976,2976,761856,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,397253339,397253395,397253428,399381847,399705722,396217909,399705772,399705819,399705834,399706028,399706154,399706188,399706203,399382419,399706218,399706316,399876987,399877048,399999553,399999662,399999793,400000006,399996394,399999353,399999409,399876934,399705704,396739066,396739107,396218039,396218130,396738922,396723327,396723389,396738853,396738824,397237060,397237120,397253270,397253246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,86,86,86,344,344,86,688,602,602,860,688,602,602,860,602,688,21930,21930,88072,88072,88072,88072,88073,2818316,88072,21930,688,86,86,86,86,86,2752,2752,2752,704512,2752,2752,2752,704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,397683955,397683980,397684002,399791136,399309982,396642537,399791208,399791294,399791320,399791426,399791559,399791582,399791676,399791743,399791769,399791959,399913279,399913372,399998175,399998266,399998347,399998572,399998698,400000041,399997936,399913226,399791046,397250834,397250854,396642583,396642600,397250780,397231460,397231522,397250767,397250712,397668950,397669020,397683918,397683853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,91,91,91,366,365,91,731,640,640,912,731,640,640,916,640,731,23374,23374,93576,93576,93576,93576,93576,2994413,93576,23374,731,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,398331542,398331588,398331600,399742740,399278777,397369935,399742770,399742915,399742964,399743038,399743131,399743137,399743174,399743308,399743381,399743463,399999240,399999354,399999499,399999588,399999707,399999892,399999999,400000083,399999078,399999145,399742678,397848215,397848235,397369980,397370028,397848178,397830765,397830785,397848123,397848068,398316955,398316973,398331515,398331460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,95,95,95,379,379,94,759,664,664,948,759,665,665,950,665,759,24223,24223,97029,97029,97029,97029,97029,3104917,97028,24222,758,94,94,94,94,94,3008,3008,3008,770048,3035,3035,3036,777134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,397537542,397537576,397537598,399537465,399984059,396629595,399984152,399984238,399984306,399984391,399984480,399984566,399984592,399538072,399984639,399984707,399984802,399984874,399997864,399997932,399997971,399998114,399998177,400000020,399997740,399983945,399984030,397131354,397131427,396629662,396629711,397131290,397115777,397115797,397131277,397131251,397528460,397528478,397537515,397537492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,92,92,92,367,366,92,733,641,641,914,733,641,641,918,641,733,23436,23436,93767,93767,93767,93767,93768,3000561,93767,23436,733,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,398408452,398408498,398408521,399831062,399362225,397424198,399831092,399831199,399831267,399831362,399831451,399831516,399831605,399831774,399831825,399832022,399975176,399975227,399998450,399998619,399998675,399998820,399998843,400000062,399998312,399975109,399831035,397912224,397912276,397424242,397424279,397912202,397894656,397894753,397912147,397912134,398390250,398390342,398408372,398408285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,1,1,7,1,105,105,105,418,418,105,836,731,731,1044,836,731,731,1044,731,836,26696,26696,107037,107037,107037,107037,107037,3425177,107037,26696,836,1,1,51,51,50,50,50,12800,12800,12800,12800,102400,12800,12800,13056,13056,13056,104448,13056,13056,1,54,54,55,55,55,1760,1760,1760,450560,1728,1728,1728,442368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,184479513,184479514,184479541,184479543,184479585,184479591,399179750,399179821,399179844,399687829,398680633,398680676,399687901,399688085,399688092,398199419,399688200,399688291,399688373,399688624,399688671,399688739,399999041,399999086,399999185,399999251,399999351,399999499,399999559,400000065,399998930,399998979,399687797,184479762,184479770,398937379,398937441,398680701,398680815,398937345,398936343,398936431,398936475,398936602,398937169,398937212,398937279,399178898,399178947,399178973,399179582,399179667,399179691,184479457,183379602,183379612,184396980,184396987,184479454,184476878,184476888,184479451,184479448,183459377,183459385,183461948,183461945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,180,182,183,184,185,186,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,91,91,91,365,366,91,731,640,640,916,731,640,640,912,640,731,23224,23224,93538,93538,93537,93537,93537,2993215,93538,23224,731,1,1,53,53,52,52,52,13312,13312,13312,13312,106496,13312,13312,13568,13568,13568,108544,13568,13568,1,38,38,39,39,39,1248,1248,1248,319488,1216,1216,1216,311296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,397114616,397114683,397114731,399382912,399844961,396626986,399845060,399845164,399845190,399845418,399845491,399845577,399845687,399383688,399845734,399845844,399845939,399846032,399999902,400000014,399996683,399996868,399996975,399999764,399999819,399844828,399844932,184479872,184479959,396879137,396879262,396627011,396627104,396879061,396877676,396877832,396877897,396877923,396878660,396878811,396878892,397113598,397113689,397113761,397114469,397114533,397114578,184479466,159054831,159054883,163021878,163021969,163762347,163739549,163739580,163762239,163762236,159648245,159648377,159666281,159666194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,89,89,89,357,357,90,713,624,624,892,713,623,623,890,623,713,22697,22697,91387,91387,91387,91387,91387,2924395,91388,22698,714,1,1,53,53,53,53,52,13498,13497,13497,13497,107976,13497,13497,13568,13568,13568,108544,13568,13568,1,36,36,37,37,37,1184,1184,1184,303104,1152,1152,1152,294912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,396254128,396254153,396254300,399370732,399822690,399822754,399370766,399370835,399370935,399371132,399371158,398922509,398922582,398472555,398922654,399371273,399371386,399371521,399818677,399818745,399818815,399819124,399819194,399822564,399822610,399822635,399822678,184479656,184479664,396009454,396009537,399822819,399822891,396009378,400000044,399999092,399999194,399999225,399999806,399999841,399999988,396253211,396253241,396253309,396253876,396253923,396254029,184479460,156050918,156050969,159722861,159722952,160406490,160386678,160386729,160406425,160406360,156466977,156466995,156482344,156482319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,91,91,91,365,365,91,730,639,639,914,730,639,639,912,639,730,23224,23224,93394,93394,93393,93393,93393,2988591,93394,23224,730,1,1,53,53,52,52,52,13312,13312,13312,13312,106496,13312,13312,13568,13568,13568,108544,13568,13568,1,38,38,39,39,39,1248,1248,1248,319488,1216,1216,1216,311296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,397713094,397713227,397713250,399998833,399573770,397229394,399998905,399998953,399999009,399999124,399999220,399999295,399999398,399999531,399999557,399999648,399999743,399999815,399999963,400000040,399996283,399996409,399996415,399998566,399998654,399998679,399998764,184479937,184479967,397477043,397477105,397229482,397229575,397476967,397475940,397476023,397476175,397476224,397476875,397476897,397476943,397712261,397712289,397712336,397712962,397713028,397713052,184479463,160592935,160592965,164283627,164283634,164488415,164482407,164482417,164488370,164488367,161132490,161132645,161156565,161156415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,93,93,93,373,373,93,746,653,653,932,746,653,653,934,653,746,23772,23772,95429,95429,95429,95429,95429,3053742,95429,23772,746,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,398418810,398418898,398418921,399910166,399428501,397936406,399910205,399910296,399910385,399910459,399910527,399910571,399910660,399910792,399910826,399910900,399994174,399994246,399997622,399997753,399997872,399998037,399998106,400000045,399997498,399994095,399910112,398180102,398180164,397936498,397936549,398180038,398179033,398179222,398179315,398179463,398179889,398179932,398180003,398417962,398417990,398418098,398418663,398418727,398418751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,98,98,98,393,392,98,785,687,687,982,785,686,686,980,686,785,24992,24992,100442,100442,100443,100443,100443,3214146,100442,24992,785,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,396836610,396836635,396836759,399983546,399536656,396354874,399983658,399983824,399983873,399984086,399984174,399537367,399537443,399083627,399537522,399984225,399984288,399984428,399999414,399999487,399999606,399999770,399999856,400000003,399999296,399983431,399983437,396599846,396599943,396354899,396354992,396599744,396598754,396598863,396598919,396599022,396599587,396599634,396599720,396835508,396835599,396835667,396836297,396836424,396836537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,99,99,99,394,394,98,789,690,690,984,789,691,691,989,691,789,25233,25233,100906,100906,100906,100906,100906,3228969,100905,25232,788,99,99,98,98,99,25158,25159,25159,25159,201272,25159,25159,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,397996049,397996120,397996225,399396369,399865566,397462995,399865617,399865682,399865771,399865968,399866071,399866203,399866263,399866316,399866330,399866480,399969253,399969283,399998930,399998977,399999055,399999223,399999250,400000066,399998827,399969179,399865537,397758886,397758962,397463062,397463113,397758744,397757811,397757859,397757872,397757940,397758585,397758607,397758695,397995035,397995092,397995154,397995836,397995889,397995948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,97,97,97,389,390,98,778,681,681,974,778,680,680,970,680,778,24741,24741,99711,99711,99712,99712,99712,3190784,99712,24742,779,97,97,98,98,97,24961,24961,24961,24961,199688,24960,24960,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,396280562,396280589,396280612,399426074,399873555,399873642,399426104,399426169,399426258,399426406,399426415,398964256,398964349,398510992,398964457,399426565,399426639,399426755,399870337,399870485,399870541,399870792,399870850,399873368,399873393,399873439,399873444,396041313,396041377,399873672,399873749,396041157,399999248,399999302,399999353,399999419,400000024,399999020,399999101,396279396,396279487,396279576,396280232,396280301,396280402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,93,93,93,371,371,93,742,649,649,928,742,649,649,926,649,742,23633,23633,94985,94985,94985,94985,94985,3039508,94985,23633,742,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,399353441,399353508,399353573,399866016,398854671,398854798,399866046,399866090,399866200,398351074,399866268,399866337,399866388,399866530,399866687,399866807,399999020,399999092,399999237,399999326,399999424,399999567,399999590,400000031,399998837,399998925,399865947,399106735,399106764,398854869,398855028,399106558,399105772,399105820,399105850,399105897,399106424,399106429,399106484,399352652,399352701,399352727,399353315,399353358,399353382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,98,98,98,391,392,98,783,685,685,978,783,686,686,980,686,783,24988,24988,100265,100265,100265,100265,100265,3208498,100265,24988,783,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,397126047,397126077,397126170,399382230,399835823,396532297,399835878,399835947,399836005,399836242,399836392,399836478,399836529,399382859,399836580,399836680,399836733,399836901,399997287,399997418,399997516,399997701,399997787,400000010,399997121,399835730,399835752,396783043,396783161,396532328,396532461,396782941,396781951,396781978,396782090,396782142,396782742,396782789,396782814,397124976,397125004,397125030,397125681,397125770,397125901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
