type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
csv,0,3,173,229,73334977,72633729,72633743,72633756,72633764,72638229,72638231,72638234,395814813,395814848,395814871,398493481,398904595,398904638,398493582,398493718,398493775,398493922,398494000,398091685,398091742,397720915,398091820,398494120,398494152,398494202,398901004,398901193,398901360,398901494,398901569,398904271,398904374,398904423,398904445,258219086,258219092,399633645,399633676,398904685,398904744,399633561,399610260,399610291,399633484,399633460,399983105,399983134,399983061,400000047,73336811,73336914,258216052,254271872,254271882,258216040,258210402,258216034,258216037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,91,91,91,364,365,92,728,637,637,910,728,637,637,910,637,728,23205,23205,93189,93189,93189,93190,93190,2982080,93190,23206,729,91,91,92,92,91,2934,2934,2933,751080,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,396356136,396356223,396356256,399174315,399569932,399569974,399174345,399174440,399174528,399174633,399174700,398769484,398769556,398318115,398769624,399174820,399174873,399174965,399566868,399566956,399567012,399567113,399567136,399569738,399569794,399569840,399569903,395839055,395839182,399569999,399570037,395838925,399982251,399982302,399982119,400000045,396341294,396341364,396356109,396356085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,92,92,92,369,369,92,738,646,646,924,738,645,645,920,645,738,23466,23466,94510,94510,94510,94510,94510,3024333,94510,23466,738,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,396918346,396918371,396918418,399835280,399495166,395895963,399835330,399835384,399835451,399835534,399835580,399495740,399495787,399101614,399495802,399835689,399835742,399835761,399998140,399998207,399998252,399998394,399998437,400000014,399998048,399835232,399835264,396410869,396410936,395896061,395896120,396410836,396394699,396394730,396410762,396410738,396903217,396903288,396918232,396918208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,88,88,88,354,353,88,707,619,619,885,707,619,619,884,619,707,22491,22491,90539,90539,90539,90539,90539,2897231,90539,22491,707,88,88,88,88,88,2816,2816,2816,720896,2816,2816,2816,720896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,397639665,397639772,397639800,399814187,399470486,396358339,399814206,399814315,399814488,399814644,399814690,399814743,399814799,399814841,399814856,399814954,399976498,399976517,399999059,399999146,399999212,399999354,399999407,400000035,399998967,399976452,399814146,397020125,397020177,396358395,396358433,397020092,396996880,396996911,397020047,397019981,397620616,397620628,397639644,397639620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,92,92,92,368,368,92,736,644,644,920,736,644,644,920,644,736,23460,23460,94208,94208,94208,94208,94208,3014656,94208,23460,736,92,92,92,92,92,2944,2944,2944,753664,2955,2955,2955,756428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,395627699,395627724,395627801,398413749,398883994,398884016,398413823,398413909,398413977,398414146,398414214,397926891,397927001,397489573,397927052,398414307,398414385,398414477,398879364,398879474,398879551,398879736,398879843,398883470,398883602,398883859,398883904,399505284,399505336,398884067,398884095,399505251,399486490,399486607,399505206,399505140,399989696,399989798,399989560,400000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,93,93,93,372,372,93,744,651,651,930,744,651,651,930,651,744,23715,23715,95232,95232,95232,95232,95232,3047424,95232,23715,744,93,93,93,93,93,2973,2973,2973,761059,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,396621564,396621697,396621776,399153238,399570388,399570490,399153334,399153512,399153590,399153816,399153885,398761860,398761897,398410266,398762075,399153994,399154057,399154139,399566616,399566663,399566740,399566904,399566952,399570161,399570211,399570276,399570338,396024480,396024553,399570559,399570608,396024405,399983819,399983979,399983687,400000012,396603881,396603931,396621505,396621498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,90,90,90,358,359,90,717,627,627,894,717,628,628,899,628,717,22943,22943,91836,91836,91836,91836,91836,2938763,91837,22943,717,90,90,90,90,90,2880,2880,2880,737280,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,398047498,398047543,398047596,399176326,399614128,396756778,399614189,399614258,399614324,399614459,399614521,399614690,399614728,399614812,399614869,399614968,399958167,399958249,399996759,399996837,399996924,399997098,399997173,399999981,400000037,399958083,399614064,397505897,397505928,396756845,396756915,397505814,397484836,397484888,397505766,397505721,398034180,398034250,398047419,398047365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,91,91,91,363,363,91,726,635,635,906,726,635,635,908,635,726,23187,23187,92922,92922,92922,92922,92922,2973496,92922,23187,726,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,398534846,398534881,398534904,399794809,399397289,397473471,399794910,399795004,399795153,399795206,399795284,399795359,399795416,399795490,399795505,399795594,399989344,399989405,399999525,399999551,399999659,399999802,399999866,400000033,399999454,399989260,399794773,398013707,398013800,397473546,397473610,398013674,397995769,397995831,398013619,398013543,398519150,398519231,398534777,398534743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,91,91,91,361,360,90,722,631,631,900,722,632,632,904,632,722,23111,23111,92353,92353,92353,92353,92353,2955286,92352,23110,721,90,90,90,90,90,2880,2880,2880,737280,2882,2882,2883,737880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,399327459,399327572,399327698,399798013,398029865,398029938,399798095,399798128,399798189,397697594,399798312,399798349,399798486,399798541,399798598,399798697,399998152,399998192,399998274,399998352,399998418,399998571,399998604,400000002,399998064,399998099,399797934,398700282,398700313,398029952,398030011,398700228,398675761,398675855,398700204,398700178,399307971,399308021,399327285,399327200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,1,1,7,1,93,93,93,371,371,92,743,650,650,928,743,651,651,930,651,743,23713,23713,94993,94993,94993,94993,94993,3039764,94992,23712,742,1,1,54,54,53,53,53,13568,13568,13568,13568,108544,13568,13568,13824,13824,13824,110592,13824,13824,1,39,39,39,39,40,1261,1261,1262,322869,1248,1248,1248,319488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,184479639,184479640,184479667,184479669,184479711,184479717,397255702,397255727,397255771,399520737,399944161,396755769,399944191,399944298,399944387,399944472,399944540,399944626,399944694,399521486,399944720,399944809,399944862,399944892,399998030,399998077,399998175,399998318,399998341,400000048,399997927,399944110,399944132,184480059,184480079,397012677,397012781,396755775,396755927,397012355,397011527,397011575,397011605,397011673,397012179,397012283,397012291,397254831,397254905,397254931,397255534,397255598,397255622,184479586,166299875,166299926,169975841,169975894,170687621,170667422,170667515,170687566,170687509,166691063,166691081,166703209,166703165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,180,182,183,184,185,186,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,95,95,95,378,378,95,756,661,661,946,756,661,661,943,661,756,24064,24064,96730,96730,96730,96730,96730,3095360,96730,24065,756,1,1,53,53,52,52,52,13312,13312,13312,13312,106496,13312,13312,13568,13568,13568,108544,13568,13568,1,42,42,43,43,43,1376,1376,1376,352256,1344,1344,1344,344064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,399641940,399642051,399642121,398669269,399123715,399123793,399642207,398669366,398669444,398669585,399642376,399642464,399642574,399642764,399642853,399642984,399996347,399996419,399996522,399996569,399996646,399996810,399996917,399999914,399999939,400000006,399123639,184479782,184479855,399379365,399379427,399123963,399124182,399379310,399378318,399378408,399378459,399378485,399379155,399379219,399379244,399640783,399640924,399640964,399641793,399641815,399641860,184479589,182311162,182311273,184397106,184397113,184479580,184477004,184477014,184479577,184479574,183172561,183172716,183200318,183200273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,95,95,95,379,380,95,759,664,664,949,759,664,664,948,664,759,24211,24211,97191,97191,97191,97191,97191,3110119,97191,24211,759,1,1,51,51,50,50,50,12800,12800,12800,12800,102400,12800,12800,13056,13056,13056,104448,13056,13056,1,44,44,45,45,45,1440,1440,1440,368640,1408,1408,1408,360448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,398672738,398672824,398672969,399160423,399609897,398208830,399609969,399610055,399610123,399610155,399610202,399610247,399610341,399610597,399610672,399610761,399991437,399991467,399999141,399999230,399999328,399999492,399999536,400000027,399999017,399991363,399609868,184479954,184480067,398446926,398446988,398208897,398208969,398446892,398446035,398446106,398446199,398446246,398446653,398446759,398446847,398671744,398671838,398671887,398672508,398672576,398672627,184479583,181708876,181708886,183241507,183241514,183438338,183432551,183432561,183438335,183438332,181881686,181881694,181887218,181887215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,94,94,94,376,377,94,753,659,659,941,753,659,659,942,659,753,24026,24026,96418,96418,96418,96418,96418,3085378,96418,24026,753,1,1,53,53,52,52,52,13312,13312,13312,13312,106496,13312,13312,13568,13568,13568,108544,13568,13568,1,41,41,42,42,42,1344,1344,1344,344064,1312,1312,1312,335872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,398715021,398715071,398715156,399204287,399651534,398258875,399651606,399651671,399651722,399651775,399651809,399651925,399651986,399652275,399652336,399652446,399989989,399990040,399997234,399997323,399997442,399997564,399997629,400000002,399997152,399989936,399651505,184479847,184479863,398489477,398489581,398258951,398259007,398489380,398488746,398488815,398488845,398488875,398489246,398489289,398489314,398713833,398713903,398713954,398714784,398714829,398714937,184479592,178435762,178435856,183449988,183449995,183703649,183694920,183694951,183703620,183703556,179262585,179262719,179288185,179288119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,99,99,99,394,393,99,787,688,688,982,787,688,688,984,688,787,25176,25176,100831,100831,100831,100831,100831,3226590,100831,25176,787,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,399115047,399115119,399115156,399588586,398495223,398495292,399588782,399588889,399588915,398048904,399589025,399589090,399589158,399589348,399589437,399589547,399993333,399993393,399997786,399997875,399997994,399998162,399998229,400000028,399997557,399993256,399588538,398752487,398752635,398495373,398495567,398752432,398751522,398751570,398751600,398751647,398752235,398752236,398752366,399113899,399113990,399114058,399114835,399114882,399114988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24648,24648,99193,99193,99193,99193,99193,3174153,99192,24647,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,396549188,396549213,396549278,399742325,399298558,396052590,399742463,399742549,399742596,399742849,399742917,399299174,399299246,398845987,399299313,399743011,399743064,399743119,399998558,399998668,399998766,399999014,399999134,400000056,399998434,399742166,399742252,396307648,396307689,396052598,396052691,396307614,396306517,396306586,396306637,396306663,396307396,396307460,396307527,396548273,396548322,396548348,396549041,396549084,396549108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,94,94,94,379,379,95,757,663,663,949,757,662,662,944,662,757,24006,24006,96917,96917,96917,96917,96917,3101367,96918,24007,758,95,95,95,95,95,24320,24320,24320,24320,194560,24320,24320,24212,24212,24211,193688,24211,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,395870268,395870293,395870316,399118863,399598824,399598888,399118872,399118986,399119094,399119303,399119371,398777450,398777519,398320362,398777566,399119502,399119555,399119585,399594866,399594913,399594990,399595179,399595331,399598555,399598622,399598731,399598795,399858189,399858234,399598999,399599050,399858141,399857125,399857255,399857332,399857414,399857899,399858024,399858096,399999965,400000035,399999181,399999875,399999897,399999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,97,97,97,389,389,97,778,681,681,973,778,681,681,973,681,778,24764,24764,99566,99566,99566,99566,99566,3186090,99566,24764,778,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,397919684,397919688,397919753,399296084,399737240,397432301,399737270,399737336,399737457,399737528,399737596,399737661,399737771,399737845,399737934,399738023,399999368,399999461,399999543,399999632,399999688,399999831,399999854,400000007,399999269,399999273,399737205,397680694,397680798,397432389,397432440,397680618,397679247,397679320,397679453,397679526,397680379,397680443,397680531,397918752,397918946,397919033,397919537,397919559,397919604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,100,100,100,402,403,100,805,705,705,1008,805,705,705,1006,705,805,25569,25569,102949,102949,102949,102949,102949,3294368,102949,25569,805,100,100,100,100,100,25600,25600,25600,25600,204800,25600,25600,25600,25600,25600,204800,25600,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,397432050,397432096,397432100,399490848,399928855,396934104,399928908,399928994,399929045,399929208,399929264,399929369,399929421,399491729,399929447,399929571,399929767,399929841,399998106,399998153,399998209,399998497,399998583,400000009,399998024,399928703,399928704,397190722,397190763,396934129,396934222,397190667,397189757,397189784,397189835,397189861,397190449,397190534,397190601,397431055,397431146,397431214,397431762,397431866,397431932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,97,97,97,385,385,97,770,673,673,960,770,674,674,964,674,770,24650,24650,98564,98564,98564,98564,98564,3154062,98564,24650,770,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,399185553,399185599,399185662,399683813,398695329,398695393,399683843,399683892,399683974,398236645,399684122,399684210,399684257,399684468,399684536,399684646,399993321,399993393,399996890,399996937,399997056,399997262,399997348,400000051,399996787,399993226,399683704,398949821,398949862,398695397,398695532,398949766,398948596,398948634,398948751,398948765,398949569,398949633,398949742,399184510,399184517,399184585,399185339,399185424,399185490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
