region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
91,89,90,119.0,416768237,119.0,2902955,119.0,4775707
92,90,91,119.0,419671192,119.0,4775707,119.0,4827533
93,91,92,119.0,424446899,119.0,4827533,119.0,4775770
94,92,93,119.0,429274432,119.0,4775770,119.0,4827487
95,93,94,119.0,434050202,119.0,4827487,119.0,4775735
96,94,95,119.0,438877689,119.0,4775735,114.0,37595
97,95,96,119.0,443653424,114.0,37595,119.0,4805511
98,96,97,114.0,3383595,119.0,4805511,119.0,4775754
99,97,98,119.0,453256679,119.0,4775754,119.0,4827513
100,98,99,119.0,458032433,119.0,4827513,119.0,2902926
101,99,100,119.0,462859946,119.0,2902926,119.0,4827496
102,100,101,119.0,465762872,119.0,4827496,119.0,4775748
103,101,102,119.0,470590368,119.0,4775748,119.0,4775733
104,102,103,119.0,475366116,119.0,4775733,119.0,4827513
105,103,104,119.0,480141849,119.0,4827513,119.0,4775757
106,104,105,119.0,484969362,119.0,4775757,119.0,4827481
107,105,106,119.0,489745119,119.0,4827481,119.0,4775735
108,106,107,119.0,494572600,119.0,4775735,119.0,4775715
109,107,108,119.0,499348335,119.0,4775715,119.0,4827537
110,108,109,119.0,504124050,119.0,4827537,119.0,2902973
111,109,110,119.0,508951587,119.0,2902973,119.0,4827501
112,110,111,119.0,511854560,119.0,4827501,119.0,4775711
113,111,112,119.0,516682061,119.0,4775711,115.0,16532
114,112,113,119.0,521457772,115.0,16532,119.0,4779498
115,113,114,115.0,1983532,119.0,4779498,119.0,4775765
116,114,115,119.0,531061034,119.0,4775765,119.0,4827498
117,115,116,119.0,535836799,119.0,4827498,119.0,4775726
118,116,117,119.0,540664297,119.0,4775726,119.0,4827494
119,117,118,119.0,545440023,119.0,4827494,119.0,4775746
120,118,119,119.0,550267517,119.0,4775746,119.0,2902938
121,119,120,119.0,555043263,119.0,2902938,119.0,4827524
122,120,121,119.0,557946201,119.0,4827524,119.0,4775754
123,121,122,119.0,562773725,119.0,4775754,119.0,4827487
124,122,123,119.0,567549479,119.0,4827487,119.0,4775733
125,123,124,119.0,572376966,119.0,4775733,119.0,4775702
126,124,125,119.0,577152699,119.0,4775702,119.0,4827540
127,125,126,119.0,581928401,119.0,4827540,119.0,4775765
128,126,127,119.0,586755941,119.0,4775765,119.0,4827509
129,127,128,119.0,591531706,119.0,4827509,119.0,4775709
130,128,129,119.0,596359215,119.0,4775709,119.0,2954712
131,129,130,119.0,601134924,119.0,2954712,119.0,4775755
132,130,131,119.0,604089636,119.0,4775755,119.0,4775752
133,131,132,119.0,608865391,119.0,4775752,119.0,4827507
134,132,133,119.0,613641143,119.0,4827507,119.0,4775735
135,133,134,119.0,618468650,119.0,4775735,119.0,4827496
136,134,135,119.0,623244385,119.0,4827496,119.0,4775737
137,135,136,119.0,628071881,119.0,4775737,119.0,4775729
138,136,137,119.0,632847618,119.0,4775729,119.0,4827522
139,137,138,119.0,637623347,119.0,4827522,119.0,4775757
140,138,139,119.0,642450869,119.0,4775757,119.0,2954701
141,139,140,119.0,647226626,119.0,2954701,119.0,4775741
142,140,141,119.0,650181327,119.0,4775741,119.0,4775692
143,141,142,119.0,654957068,119.0,4775692,119.0,4827551
144,142,143,119.0,659732760,119.0,4827551,119.0,4775748
145,143,144,119.0,664560311,119.0,4775748,119.0,4827511
146,144,145,119.0,669336059,119.0,4827511,119.0,4775717
147,145,146,119.0,674163570,119.0,4775717,119.0,4827501
148,146,147,119.0,678939287,119.0,4827501,119.0,4775752
149,147,148,119.0,683766788,119.0,4775752,119.0,4775750
150,148,149,119.0,688542540,119.0,4775750,36.0,1
