type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
bb_id,4,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1658,1658,1658,27,27,1631,27,27,1604,27,27,1577,1550,1550,27,27,96100,1658,96100,480500,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99968260,99968266,99943430,97469338,97469340,99943432,97525784,97525787,99943434,97354270,97354273,99943436,99943437,99943447,97412891,97412896,99967849,99968250,99968247,99968244,97433333,97433666,97433663,97376845,97377213,97377210,97548359,97548727,97548724,97489777,97490110,97490107,100000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1578,1578,1578,1516,1454,1454,1454,1454,90115,1577,90114,450571,62,62,3844,3844,19220,62,62,3844,3844,19220,97836,1,1,81,81,82,1,1,81,1,1,80,2,2,78,76,76,2,2,4712,82,4712,23560,124,124,620,124,124,620,62,62,310,62,62,310,5028,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,4910081,4910102,99953090,99953098,99988750,99988752,99988756,99988762,99988763,99988775,99999977,99953077,99999975,100000056,12022176,12022181,12044753,12045121,12045118,8389473,8389477,8409914,8410247,8410244,99988748,4910084,4910086,4853634,4853640,4889292,1207309,1207311,4889294,1263755,1263758,4889296,4830678,4830681,4889298,4770192,4770202,4889299,4889304,4794604,4910077,4795002,4794999,4909741,4910074,4910071,4853253,4853621,4853618,1286330,1286698,1286695,1227748,1228081,1228078,4889290,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1653,1653,1653,1653,1653,1653,1653,1653,102465,1653,102465,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99961187,99961195,99996847,99996849,99996853,99996859,99996860,99996872,99999674,99961174,99999672,100000069,99996845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,1,1,2109,2109,2108,130716,1,1,1,1,3844,3844,238328,3844,1,1,613,613,613,613,613,551,489,489,30372,614,30373,151860,62,62,3844,3844,19220,62,62,3844,3844,19220,38006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,67548831,67548832,67548840,67548860,67548864,99995202,99995213,99995200,100000173,36742985,36743005,36743009,67548827,67540813,67540824,67548822,67548825,36742988,36742990,36686527,36686535,36722187,36722189,36722193,36722199,29581780,29581792,29606194,36742981,29606592,29606589,36722200,36722208,36742645,36742978,36742975,33219074,33219084,33241656,33242024,33242021,36722185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,1,1,1,1,1,1159,1159,1159,1159,1159,1159,1159,35929,1159,1159,1159,1159,1159,33611,1159,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1158,1158,71796,71796,71796,71827,74176,1,1735,1735,1736,107612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,26715546,26715547,26715560,26715586,26715616,99990444,99990448,99994355,99994357,99994363,99994385,99994399,99995422,99995424,99995456,99995460,99995471,99995483,99996208,99996210,99996212,99996255,99996258,99940611,99940616,99959838,99960110,99960113,99976607,99976983,99976987,99990382,99990379,99976605,99959836,100000071,99994352,26715542,26700149,26700160,26715539,26715536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,98020,97991,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99968033,99968037,99971944,99971946,99971952,99971974,99971988,99973011,99973013,99973045,99973049,99973060,99973072,99973797,99973799,99973801,99973844,99973847,99981477,99981482,99937427,99937699,99937702,99954196,99954572,99954576,99967971,99967968,99954194,100000082,99981473,99971941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,1,1,1105,1105,1105,1105,1105,1105,1105,34255,1105,1105,1105,1105,1105,32045,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,68572,68572,68512,68510,70720,1,1,1,3637,3637,3636,225486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,69952258,69952254,69889036,69889040,69892947,69892949,69892955,69892977,69892991,69894014,69894016,69894048,69894052,69894063,69894075,69894800,69894802,69894804,69894847,69894850,69902480,69902485,69921707,69921979,69921982,69938476,69938852,69938856,69952251,69952248,69938474,69921705,69902476,69892944,69952266,69952286,69952290,99992924,99992935,99992922,100000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,173,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,1,1,1,1,1554,1554,1553,1553,1553,1553,1553,1553,48143,1553,1553,1553,1553,1553,45037,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,96286,96286,96286,96286,99430,1,1,1,207,207,208,12842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,1711311,1711324,1711351,1711381,99997707,99997711,99938329,99938333,99938336,99938342,99938364,99938378,99939401,99939403,99939435,99939439,99939450,99939462,99940187,99940189,99940191,99940237,99940242,99947870,99947874,99947879,99967101,99967373,99967376,99983870,99984246,99984250,99997645,99997642,99983868,99967099,99947868,100000029,1711308,1711309,1711304,1703041,1703052,1711301,1711298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1580,1580,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97960,97960,97972,101146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99992718,99992722,99996628,99996632,99996635,99996641,99996663,99996677,99997700,99997702,99997734,99997738,99997749,99997761,99998486,99998488,99998490,99998536,99998541,99942881,99942885,99942890,99962112,99962384,99962387,99978881,99979257,99979261,99992656,99992653,99978879,99962110,100000017,99996626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,1,1,1,1,1,372,372,372,372,372,372,372,11532,372,372,372,372,372,10788,372,372,372,372,372,371,371,371,371,371,371,371,23002,23002,23010,23064,23808,1,710,710,710,710,710,710,710,710,22010,710,710,710,710,710,20590,710,710,710,710,711,711,711,711,711,711,711,711,711,711,44082,44082,44082,44070,45440,1,1,1,1,1,1,3844,3844,3844,238328,
csv,14,0,44990414,76511256,76511269,76511295,76511325,99984184,99984188,99988095,99988097,99988103,99988125,99988139,99989162,99989164,99989195,99989199,99989210,99989222,99989947,99989949,99989989,99989992,99997622,99997627,99953580,99953852,99953855,99970349,99970725,99970729,99984124,99984121,99970347,100000107,99997618,99988092,44990410,44927181,44927185,44931091,44931095,44931098,44931104,44931126,44931140,44932163,44932165,44932197,44932201,44932212,44932224,44932949,44932951,44932953,44932999,44933004,44940632,44940636,44940641,44959863,44960135,44960138,44976632,44977008,44977012,44990407,44990404,44976630,44959861,44940630,44931089,44990422,76511253,76511254,44990442,44990446,76511249,76503048,76503059,76511246,76511243,
bb_id,14,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,15,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,97966,98022,98014,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99949097,99949101,99953008,99953010,99953016,99953038,99953052,99954075,99954077,99954108,99954112,99954123,99954135,99954860,99954862,99954902,99954905,99962535,99962540,99981762,99982034,99982037,99998531,99998907,99998911,99949037,100000207,99998529,99981760,99962531,99953005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,98016,97960,97991,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99977179,99977183,99981090,99981092,99981098,99981120,99981134,99982157,99982159,99982190,99982194,99982205,99982217,99982942,99982944,99982984,99982987,99990617,99990622,99946575,99946847,99946850,99963344,99963720,99963724,99977119,99977116,99963342,100000232,99990613,99981087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,1,1,1,1,1,1244,1244,77124,1243,77123,385616,1,311,311,311,311,311,311,311,9641,311,311,311,311,311,9019,311,311,311,311,311,312,312,312,312,312,312,312,19344,19344,19313,19282,19904,1,1,1,1,1,1,3844,3844,3844,238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,19716822,80313680,80313688,80313708,80313712,99985432,99985443,99999980,99985430,99999978,100000030,19716818,19653606,19653610,19657517,19657519,19657525,19657547,19657561,19658584,19658586,19658617,19658621,19658632,19658644,19659369,19659371,19659411,19659414,19667044,19667049,19686271,19686543,19686546,19703040,19703416,19703420,19716815,19716812,19703038,19686269,19667040,19657514,19716830,80313677,80313678,19716850,19716854,80313673,80297908,80297919,80313670,80313667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,183,185,186,292,293,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,1,1,1,1,1,1,1,2600,2600,161204,2601,161205,806024,1,1,3043,3043,3042,194690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,41148845,41148848,41148853,41148861,41148833,41148834,41148829,41133002,41133013,41148570,41148826,41148823,41148820,41148903,41148905,99999442,99999452,99999437,100000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,37,38,39,161,188,190,294,295,296,297,298,299,300,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1,1,1,1,1,249,248,248,248,14384,248,1240,1240,14384,71920,1240,1240,15419,1,1,4096,4096,262144,4096,262144,1310720,1053,1053,1054,67454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,20390087,20390093,85197010,85197030,85197041,99976365,99951120,99951816,99975655,99975252,99976353,99976350,99976020,99975654,99975652,99951815,99951450,100000187,85197013,85197015,85181185,85181194,85196758,85197005,85197002,85196998,20370724,20370734,20390065,20390062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99974910,99949665,99950361,99974200,99973797,99974898,99974895,99974565,99974199,99974197,99950360,99949995,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99973248,99948003,99948699,99972538,99972135,99973236,99973233,99972903,99972537,99972535,99948698,99948333,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,1,1,1,1422,1422,1422,23,23,1399,23,23,1376,22,22,1354,1332,1332,22,22,82526,1421,82525,412628,1364,1364,6820,1364,1364,6820,1426,1426,7130,1426,1426,7130,88164,1,1,239,240,240,240,13920,240,1200,1200,13920,69600,1200,1200,14831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,14275406,14275426,14275437,99962962,99962968,99998620,96556720,96556722,99998622,96613166,96613169,99998624,96441652,96441655,99998626,99998627,99998637,96500273,96500278,99999839,99962952,99999837,100000076,96520715,96521048,96521045,96464227,96464595,96464592,96635741,96636109,96636106,96577159,96577492,96577489,99998618,14275409,14275411,14215820,14250169,14250865,14274704,14274301,14275402,14275399,14275069,14274703,14274701,14250864,14250499,14250168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,1659,1659,1658,27,27,1631,27,27,1604,27,27,1577,1550,1550,27,27,96158,1659,96159,480792,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99993365,99993371,99968535,97494443,97494445,99968537,97550889,97550892,99968539,97379375,97379378,99968541,99968542,99968552,97437996,97438001,99992954,99993355,99993352,99993349,97458438,97458771,97458768,97401950,97402318,97402315,97573464,97573832,97573829,97514882,97515215,97515212,100000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,1,898,898,898,836,774,774,774,774,47936,897,47935,239678,62,62,3844,3844,19220,62,62,3844,3844,19220,55676,1,1,763,763,764,12,12,752,12,12,740,13,13,727,714,714,13,13,44268,764,44268,221340,806,806,4030,806,806,4030,744,744,3720,744,744,3720,47356,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,46058188,46058209,99960517,99960525,99996177,99996179,99996183,99996189,99996190,99996202,99999804,99960504,99999802,100000041,53170283,53170288,53192860,53193228,53193225,49537580,49537584,49558021,49558354,49558351,99996175,46058191,46058193,46001741,46001747,46037399,42355416,42355418,46037401,42411862,42411865,46037403,45978785,45978788,46037405,45918299,45918309,46037406,46037411,45942711,46058184,45943109,45943106,46057848,46058181,46058178,46001360,46001728,46001725,42434437,42434805,42434802,42375855,42376188,42376185,46037397,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,1653,1653,1652,1652,1652,1652,1652,1652,102476,1653,102477,512382,102479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99968629,99968637,99943788,99943790,99943794,99943800,99943801,99943813,99968215,99968616,99968613,99968610,100000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,1,1,1,2759,2759,171046,2758,1,1,1293,1293,1294,1294,1294,1232,1170,1170,72540,1294,72540,362700,62,62,3844,3844,19220,62,62,3844,3844,19220,80173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,77890914,77890934,77890938,99993552,99993563,100000013,99993550,77890917,77890919,77834456,77834464,77870116,77870118,77870122,77870128,70729709,70729721,70754123,77890910,70754521,70754518,77870129,77870137,77890574,77890907,77890904,74367003,74367013,74389585,74389953,74389950,77870114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,477,478,479,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,1,1,1,1,1,1,1,1,508,508,508,508,508,508,508,15748,508,508,508,508,508,14732,508,508,508,508,508,508,508,508,508,508,508,508,507,31458,31496,31496,31496,32512,1,1,1,3844,3844,3844,238328,1,1085,1085,67282,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,8696747,8696748,8696756,67863635,67863636,67863649,67863675,67863705,99945206,99945210,99949117,99949119,99949125,99949147,99949161,99950184,99950186,99950218,99950222,99950233,99950245,99950970,99950972,99950974,99951017,99951020,99958650,99958655,99977877,99978149,99978152,99994646,99995022,99995026,99945144,100000210,99994644,99977875,99958646,99949114,8696776,8696780,67863631,67848238,67848249,67863628,67863625,8696743,8688729,8688740,8696738,8696741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,97998,97960,97962,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99985933,99985937,99989844,99989846,99989852,99989874,99989888,99990911,99990913,99990945,99990949,99990960,99990972,99991697,99991699,99991701,99991744,99991747,99999377,99999382,99955327,99955599,99955602,99972096,99972472,99972476,99985871,99985868,99972094,100000002,99999373,99989841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
