type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
csv,0,3,218,222,79279557,79279625,144048452,144048524,144048574,385964389,385967757,385967850,399800585,399800670,399866322,393883918,393884653,399867141,394097557,394098715,399867876,393412287,393413104,399868041,399868778,399868948,393642824,393642908,399999942,399800417,399999861,400000179,393767675,393768961,393768800,393534074,393536961,393536383,394242903,394244234,394243836,394006055,394007348,394006792,399866004,385687463,385772649,385774789,385948542,385943058,385957273,385956041,385952673,385948462,385948455,385774707,385773381,385772564,141718147,141718156,141747827,141748314,141748311,141748211,79234183,79234595,79278952,79278897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,919,919,919,857,795,795,795,795,49229,918,49228,246145,62,62,3844,3844,19220,62,62,3844,3844,19220,56978,1,1,800,800,801,13,13,788,13,13,775,13,13,762,749,749,13,13,46438,801,46438,232190,806,806,4030,806,806,4030,806,806,4030,806,806,4030,49615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,184915501,184916655,399925499,399925588,399994450,399995343,399996085,399996249,399997062,399997237,399997975,399925407,399925325,400000164,213161418,213161502,213289139,213290389,213290225,198960094,198960337,199103305,199105430,199104615,399994367,184915662,184915994,184687649,184688388,184786746,177838990,177839229,184786748,178067940,178068261,184787066,177376072,177376235,184787068,184787069,184787815,177605158,177605242,184911594,184914678,184913940,184913858,177763879,177768059,177766748,177540027,177541686,177541285,178213649,178214972,178214732,177984215,177986846,177986110,184786009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,1,1,702,702,702,702,702,702,702,702,43503,701,43502,217510,43524,895,895,895,14,14,881,14,14,867,15,15,852,837,837,15,15,51934,896,51935,259670,930,930,4650,930,930,4650,868,868,4340,868,868,4340,55490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,224558003,224558816,399825342,399825429,399896813,399897137,399897387,399897946,399898268,399898522,400000083,399824675,399999506,399999342,399896416,224321745,224321837,224421395,209505486,209506719,224422626,209731804,209732540,224423282,224183795,224184531,224423938,223937788,223938373,224425247,224425252,224079785,224556878,224081460,224081454,224555263,224556796,224556714,224320087,224321569,224321405,209871549,209874175,209873372,209632796,209635317,209635314,224421309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,1,1,914,914,914,914,914,914,914,914,56667,913,56666,283330,56668,797,797,797,13,13,784,13,13,771,13,13,758,745,745,13,13,46247,798,46248,231236,806,806,4030,806,806,4030,806,806,4030,806,806,4030,49414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,183692504,183694468,399768933,399769674,399850004,399850085,399850092,399850756,399850836,399851502,400000085,399768839,399999503,399999184,399849999,183457229,183457968,183542237,176630428,176631010,183543135,176850938,176850941,183543227,176183428,176184090,183543390,183543559,183543808,176410750,176411330,183687945,183690948,183690209,183689969,176550867,176551610,176551528,176324279,176326202,176326197,177018750,177020231,177020070,176783343,176784555,176784313,183541344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,1,1,697,697,696,696,696,696,696,696,43152,696,43152,215760,43173,905,905,905,14,14,891,14,14,877,15,15,862,847,847,15,15,52539,906,52540,262699,930,930,4650,930,930,4650,868,868,4340,868,868,4340,56110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,227656125,227657691,399970677,399970688,399811888,399812048,399812131,399812791,399812795,399812807,399967657,399970662,399970580,399969920,400000081,227431446,227431531,227531484,212688322,212688981,227532221,212919834,212920412,227533452,227314910,227314913,227533533,227065294,227065960,227533534,227534773,227199389,227654092,227201754,227201751,227651804,227653931,227653844,227428617,227430774,227430692,213062241,213064559,213064477,212821315,212822739,212822505,227530825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,1,1,1,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,910,910,909,56379,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,42,42,42,42,42,42,42,42,2665,43,2666,13325,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,67549212,67549213,67549221,126716181,126716182,126716195,369953223,126716247,126716277,369953210,365704979,365704983,365731225,365731792,365732363,365732418,365732465,365744550,365745084,365745141,365746234,365746245,365746814,365757821,365758478,365758603,365759710,365759959,365802340,365802655,365853946,365854682,365854984,365899227,365900527,365900531,365956846,365956721,365899225,365853546,365801162,365731189,369953231,369953271,369953275,399988914,399989191,399988779,400000246,67549261,67549269,126716168,126700775,126700786,126716165,126716162,10000353,10003634,10003640,43876735,43849610,43849772,43876160,43876455,10001013,10001908,9765148,9765736,9895879,9895881,9897117,9897204,9897859,9898446,9998806,10000107,9999788,9999627,9895877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,163,165,166,168,170,171,173,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,910,910,909,56363,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,259,259,259,259,259,259,259,259,16079,260,16080,80400,16058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,126716587,126716765,369953216,369765639,369765643,369772290,369772325,369772331,369772386,369772400,369773867,369773869,369773951,369773980,369774016,369774053,369775570,369775572,369775697,369775740,369775866,369791633,369791948,369830979,369831517,369831520,369864056,369864864,369865084,369890545,369890420,369864054,369830711,369791319,369772254,369953334,369953349,399997708,399997852,399997440,400000512,67549315,67549319,126716177,126449057,126449564,126494983,126494732,52162173,52163752,52163885,67549208,67541194,67541205,67549203,67549206,52053466,52053474,52113980,52114051,52114057,52114129,52114196,52114274,52160994,52161911,52161779,52161647,52113912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,909,909,908,56337,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,47,47,47,47,47,47,47,47,2915,48,2916,14580,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,126716221,126716307,369953219,365950654,365951494,365974795,365974797,365974803,365974825,365975108,365980919,365981453,365981485,365982021,365982032,365982044,365988089,365988091,365988625,365988668,365988671,366012793,366013330,366059304,366059576,366060011,366088889,366089331,366089335,366107030,366107027,366088788,366058870,366012789,365974254,369953251,369953279,399978391,399978535,399978123,400000113,67549241,67549265,126716174,126385254,126385513,126446076,126445329,11256545,11258389,11258472,44507842,44494526,44494537,44507533,44507536,11017753,11018544,11094397,11094399,11094403,11094409,11094410,11094580,11252142,11255550,11255260,11255176,11094395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,910,910,909,56402,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,264,264,265,265,265,203,141,141,8742,265,8742,43710,62,62,3844,3844,19220,62,62,3844,3844,19220,16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,126716613,126716795,369953213,369888261,369888481,369893903,369893905,369893911,369893933,369893947,369894970,369894972,369895004,369895008,369895019,369895031,369895756,369895758,369895760,369895803,369895806,369903436,369903441,369922663,369922935,369922938,369939432,369939808,369939812,369953207,369953204,369939430,369922661,369903432,369893900,369953314,369953353,399977577,399977854,399977442,400000379,67549352,67549356,126716171,126666516,126666527,126691594,126691591,52131532,52134105,52134267,67532272,67515212,67515352,67531106,67531238,52014252,52014339,52077051,52077053,52077632,52077638,32044402,32044674,32190066,52129044,32191815,32191551,52077639,52078222,52128313,52129041,52128959,44963428,44963438,45010143,45010830,45010824,52077049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,1,1,1,1,1,503,503,503,503,503,503,503,15593,503,503,503,503,503,14587,503,503,503,503,502,502,502,502,502,502,502,502,31124,31124,31124,31186,32192,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,1,1,51,51,52,3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,1711962,1711975,244991291,276512214,276512227,276512253,276512335,399907320,399907973,399932999,399933372,399933378,399933771,399934156,399943276,399943621,399943962,399943966,399944663,399944708,399957212,399957505,399958171,399958465,400000704,399754454,399817907,399818827,399819417,399865491,399865897,399866215,399906611,399906082,399864760,399817844,399999935,399932620,1712056,1712146,244991284,241650314,241650605,241664850,241664905,241665256,241665262,241665627,241665641,241674386,241674846,241674878,241675340,241675809,241675821,241686323,241686760,241687197,241687722,241687727,241731515,241731952,241732922,241802491,241803555,241804926,241860895,241862334,241862371,241901608,241901298,241860312,241802057,241730814,241664774,244991299,276512211,276512212,244991319,244991343,276512198,276450580,276451119,276483510,276483375,1711959,1711960,1711949,1676909,1677452,1706886,1706750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,175,176,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,1,1,488,488,488,488,488,488,488,15128,488,488,488,488,488,14152,488,488,488,488,488,488,488,488,488,488,487,487,30194,30256,30256,30256,31232,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,51,51,52,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,276512279,276512395,399798520,399799050,399834455,399835205,399835693,399835981,399836477,399851034,399851363,399852048,399852440,399853310,399853649,399865516,399865899,399866205,399866218,399904318,399904539,399950432,399951407,399951811,399999157,400000434,399741321,399798150,399797311,399999032,399950397,399903975,399833704,1712029,1712116,244991281,244816235,244816239,244820145,244820149,244820152,244820158,244820180,244820194,244821217,244821219,244821251,244821255,244821266,244821278,244822003,244822005,244822007,244822053,244822058,244829686,244829690,244829695,244848917,244849189,244849192,244865686,244866062,244866066,244879461,244879458,244865684,244848915,244829684,244820143,244991367,244991399,276512207,276468828,276469235,276501745,276501346,1711955,1683176,1683320,1703691,1703688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,1,1,477,477,477,477,477,477,477,14787,477,477,477,477,477,13833,477,477,477,477,477,477,477,477,476,476,476,476,29512,29538,29574,29574,30528,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,52,52,53,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,276512305,276512365,399839215,399839518,399865519,399865521,399866211,399866506,399867125,399879100,399879318,399880243,399880463,399881029,399881380,399892434,399892436,399893370,399893589,399932559,399932625,399978057,399978841,399978844,399785453,399786355,399787721,399838291,399838288,400000700,399977543,399932001,399865489,1712173,1712203,244991287,241820432,241820968,241856490,241857242,241857993,241857999,241858287,241858783,241865658,241865876,241866500,241866940,241867383,241867611,241879815,241880033,241880312,241880574,241880856,241907493,241907746,241907751,241937484,241937789,241937981,241970523,241970899,241970903,241998785,241998782,241970088,241937482,241907491,241856488,244991339,244991347,276512201,276489455,276489466,276505592,276505589,1711952,1696894,1697304,1711943,1711940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,1,1,486,486,486,486,486,486,486,15066,486,486,486,486,486,14094,486,486,486,485,485,485,485,485,485,485,485,485,30070,30070,30070,30107,31104,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,51,51,52,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,276512421,276512451,399915993,399916491,399940389,399940701,399941050,399941448,399941805,399954144,399954481,399955138,399955142,399955513,399955791,399969214,399970038,399970078,399970514,399765078,399766451,399830265,399831141,399831748,399874532,399875652,399876028,399915439,399914697,399874248,399829177,400000058,399940353,1712002,1712086,244991278,244928049,244928053,244931959,244931963,244931966,244931972,244931994,244932008,244933031,244933033,244933065,244933069,244933080,244933092,244933817,244933819,244933821,244933867,244933872,244941500,244941504,244941509,244960731,244961003,244961006,244977500,244977876,244977880,244991275,244991272,244977498,244960729,244941498,244931957,244991387,244991395,276512204,276502278,276502289,276512195,276512192,1711946,1659188,1659332,1691702,1691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,458,458,458,458,458,458,458,14198,458,458,458,458,458,13282,458,458,458,458,459,459,459,459,459,459,459,459,28458,28458,28458,28396,29312,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,65,65,65,64,3770,64,320,320,3769,18846,325,325,4030,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,241150014,241150017,241150022,241150030,119717799,180314738,180314746,241150002,241150003,180314766,180314794,241149989,241134162,241134173,241149730,241149986,241149983,241149980,119717795,113894561,113895097,113930952,113931170,113931658,113931896,113932392,113945029,113945463,113945926,113946362,113946589,113947033,113959883,113959946,113960479,113960543,113987064,113987134,114026017,114027091,114027650,114088127,114088813,114089127,114149173,114148638,114087195,114025764,113986933,113930467,119717807,180314735,180314736,119717827,119717903,180314722,180020308,180020827,180080568,180079803,241150114,241155083,320042937,320042943,385198451,385198527,385198576,399786787,399853989,399856318,399782225,399999766,399786766,399786683,399784912,399999677,400000095,399856237,399855134,399853657,385198454,385198466,385058287,385058392,385090567,385091109,385091058,385091006,319979736,319979794,320041762,320041409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
