region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
109,107,108,275.0,310163385,228.0,415590,270.0,90644
110,108,109,228.0,15964006,270.0,90644,275.0,2904987
111,109,110,270.0,9873812,275.0,2904987,275.0,3103539
112,110,111,275.0,318866939,275.0,3103539,275.0,3099375
113,111,112,275.0,321970478,275.0,3099375,308.0,24066
114,112,113,275.0,325069853,308.0,24066,275.0,3101457
115,113,114,308.0,859906,275.0,3101457,275.0,3099414
116,114,115,275.0,331272977,275.0,3099414,275.0,3103762
117,115,116,275.0,334372391,275.0,3103762,275.0,3099328
118,116,117,275.0,337476153,275.0,3099328,275.0,3099491
119,117,118,275.0,340575481,275.0,3099491,275.0,3103673
120,118,119,275.0,343674972,275.0,3103673,275.0,3099342
121,119,120,275.0,346778645,275.0,3099342,275.0,3087873
122,120,121,275.0,349877987,275.0,3087873,275.0,3032667
123,121,122,275.0,352965860,275.0,3032667,275.0,3037774
124,122,123,275.0,355998527,275.0,3037774,275.0,3032564
125,123,124,275.0,359036301,275.0,3032564,275.0,3032877
126,124,125,275.0,362068865,275.0,3032877,275.0,3037550
127,125,126,275.0,365101742,275.0,3037550,275.0,3032615
128,126,127,275.0,368139292,275.0,3032615,270.0,94932
129,127,128,275.0,371171907,270.0,94932,275.0,3032556
130,128,129,270.0,11694055,275.0,3032556,275.0,3032800
131,129,130,275.0,377242284,275.0,3032800,275.0,3037627
132,130,131,275.0,380275084,275.0,3037627,116.0,751694
133,131,132,275.0,383312711,116.0,751694,246.0,120277
134,132,133,116.0,13334606,246.0,120277,270.0,90576
135,133,134,246.0,16897493,270.0,90576,275.0,2900759
136,134,135,270.0,12175632,275.0,2900759,275.0,2900807
137,135,136,275.0,392520951,275.0,2900807,275.0,2897909
138,136,137,275.0,395421758,275.0,2897909,275.0,2900663
139,137,138,275.0,398319667,275.0,2900663,270.0,90650
140,138,139,275.0,401220330,270.0,90650,246.0,414627
141,139,140,270.0,12628786,246.0,414627,270.0,90569
142,140,141,246.0,19796899,270.0,90569,275.0,2900753
143,141,142,270.0,12809993,275.0,2900753,275.0,2934390
144,142,143,275.0,412820497,275.0,2934390,267.0,96855
145,143,144,275.0,415754887,267.0,96855,275.0,3099652
146,144,145,267.0,13089196,275.0,3099652,275.0,3103491
147,145,146,275.0,421953892,275.0,3103491,268.0,96856
148,146,147,275.0,425057383,268.0,96856,291.0,386791
149,147,148,268.0,13379900,291.0,386791,275.0,3100235
150,148,149,291.0,18777831,275.0,3100235,265.0,24144
151,149,150,275.0,434359883,265.0,24144,275.0,3103723
152,150,151,265.0,3562497,275.0,3103723,275.0,3099332
153,151,152,275.0,440563051,275.0,3099332,275.0,3099545
154,152,153,275.0,443662383,275.0,3099545,268.0,96170
155,153,154,275.0,446761928,268.0,96170,275.0,3037529
156,154,155,268.0,14057481,275.0,3037529,275.0,3032619
157,155,156,275.0,452876889,275.0,3032619,268.0,94932
158,156,157,275.0,455909508,268.0,94932,275.0,3032552
159,157,158,268.0,14342105,275.0,3032552,267.0,94776
160,158,159,275.0,461979880,267.0,94776,275.0,3037603
161,159,160,267.0,14531648,275.0,3037603,275.0,3032609
162,160,161,275.0,468050307,275.0,3032609,324.0,377767
163,161,162,275.0,471082916,324.0,377767,275.0,3033118
164,162,163,324.0,19940263,275.0,3033118,266.0,23589
165,163,164,275.0,477153310,266.0,23589,116.0,1403521
166,164,165,266.0,3894969,116.0,1403521,275.0,1233085
167,165,166,116.0,18180737,275.0,1233085,275.0,2900670
168,166,167,275.0,483578045,275.0,2900670,275.0,2900788
169,167,168,275.0,486478715,275.0,2900788,246.0,414971
170,168,169,275.0,489379503,246.0,414971,275.0,2898312
171,169,170,246.0,22390011,275.0,2898312,275.0,2900757
172,170,171,275.0,495178120,275.0,2900757,270.0,90651
173,171,172,275.0,498078877,270.0,90651,228.0,415682
174,172,173,270.0,15655616,228.0,415682,275.0,2900624
175,173,174,228.0,24049602,275.0,2900624,275.0,2900788
176,174,175,275.0,506778256,275.0,2900788,275.0,2959582
177,175,176,275.0,509679044,275.0,2959582,275.0,3099560
178,176,177,275.0,512638626,275.0,3099560,275.0,3103603
179,177,178,275.0,515738186,275.0,3103603,275.0,3099353
180,178,179,275.0,518841789,275.0,3099353,302.0,387408
181,179,180,275.0,521941142,302.0,387408,275.0,3102623
182,180,181,302.0,22640976,275.0,3102623,275.0,3099393
183,181,182,275.0,528144287,275.0,3099393,270.0,96994
184,182,183,275.0,531243680,270.0,96994,270.0,96854
185,183,184,270.0,16698359,270.0,96854,275.0,3099468
186,184,185,270.0,16795213,275.0,3099468,269.0,96991
187,185,186,275.0,540546252,269.0,96991,275.0,3067528
188,186,187,269.0,16989062,275.0,3067528,275.0,3032837
189,187,188,275.0,546717480,275.0,3032837,275.0,3037588
190,188,189,275.0,549750317,275.0,3037588,275.0,3032611
191,189,190,275.0,552787905,275.0,3032611,324.0,377020
192,190,191,275.0,555820516,324.0,377020,275.0,3032663
193,191,192,324.0,22667452,275.0,3032663,275.0,3032755
194,192,193,275.0,561890903,275.0,3032755,275.0,3037676
195,193,194,275.0,564923658,275.0,3037676,270.0,94769
196,194,195,275.0,567961334,270.0,94769,324.0,380053
197,195,196,270.0,17843561,324.0,380053,275.0,3034497
198,196,197,324.0,24566933,275.0,3034497,116.0,2055346
199,197,198,275.0,577064321,116.0,2055346,275.0,1622548
200,198,199,116.0,23026866,275.0,1622548,270.0,90649
201,199,200,275.0,580436500,270.0,90649,275.0,2900809
202,200,201,270.0,18229290,275.0,2900809,268.0,90560
203,201,202,275.0,586238057,268.0,90560,275.0,2900670
204,202,203,268.0,18410500,275.0,2900670,275.0,2900788
205,203,204,275.0,592036638,275.0,2900788,246.0,414739
206,204,205,275.0,594937426,246.0,414739,275.0,2898223
207,205,206,246.0,27882515,275.0,2898223,275.0,2900753
208,206,207,275.0,600736047,275.0,2900753,275.0,2900803
209,207,208,275.0,603636800,275.0,2900803,270.0,93278
210,208,209,275.0,606537603,270.0,93278,275.0,3103699
211,209,210,270.0,19047579,275.0,3103699,269.0,96855
212,210,211,275.0,612626195,269.0,96855,275.0,3099613
213,211,212,269.0,19241424,275.0,3099613,275.0,3103535
214,212,213,275.0,618825149,275.0,3103535,275.0,3099378
215,213,214,275.0,621928684,275.0,3099378,291.0,389027
216,214,215,275.0,625028062,291.0,389027,275.0,3101392
217,215,216,291.0,27660195,275.0,3101392,275.0,3099416
218,216,217,275.0,631231184,275.0,3099416,275.0,3103760
219,217,218,275.0,634330600,275.0,3103760,275.0,3099328
220,218,219,275.0,637434360,275.0,3099328,270.0,95696
221,219,220,275.0,640533688,270.0,95696,275.0,3032554
222,220,221,270.0,20112374,275.0,3032554,275.0,3032783
223,221,222,275.0,646628490,275.0,3032783,275.0,3037646
224,222,223,275.0,649661273,275.0,3037646,268.0,94769
225,223,224,275.0,652698919,268.0,94769,324.0,379298
226,224,225,268.0,20491611,324.0,379298,275.0,3034047
227,225,226,324.0,27294114,275.0,3034047,267.0,94773
228,226,227,275.0,661801919,267.0,94773,267.0,94929
229,227,228,267.0,20776083,267.0,94929,267.0,94768
230,228,229,267.0,20871012,267.0,94768,331.0,378242
231,229,230,267.0,20965780,331.0,378242,150.0,1
