region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
190,188,189,362.0,440,357.0,8,367.0,468
191,189,190,362.0,448,367.0,468,357.0,8
192,190,191,367.0,28262,357.0,8,367.0,468
193,191,192,362.0,463,367.0,468,357.0,8
194,192,193,367.0,29198,357.0,8,357.0,8
195,193,194,362.0,478,357.0,8,357.0,7
196,194,195,362.0,486,357.0,7,167.0,1
197,195,196,362.0,493,167.0,1,536.0,219
198,196,197,167.0,8,536.0,219,534.0,1303
199,197,198,536.0,27127,534.0,1303,542.0,1303
200,198,199,544.0,28430,542.0,1303,522.0,424
201,199,200,542.0,29734,522.0,424,517.0,1931
202,200,201,522.0,27332,517.0,1931,497.0,14
203,201,202,526.0,29263,497.0,14,473.0,802
204,202,203,497.0,448,473.0,802,450.0,2913
205,203,204,473.0,27710,450.0,2913,383.0,299
206,204,205,473.0,30623,383.0,299,372.0,8
207,205,206,383.0,31051,372.0,8,372.0,7
208,206,207,378.0,508,372.0,7,383.0,458
209,207,208,378.0,515,383.0,458,372.0,8
210,208,209,383.0,32425,372.0,8,383.0,458
211,209,210,378.0,530,383.0,458,372.0,8
212,210,211,383.0,33342,372.0,8,372.0,7
213,211,212,378.0,545,372.0,7,367.0,123
214,212,213,378.0,552,367.0,123,357.0,8
215,213,214,367.0,30875,357.0,8,357.0,8
216,214,215,362.0,505,357.0,8,357.0,7
217,215,216,362.0,513,357.0,7,357.0,8
218,216,217,362.0,520,357.0,8,357.0,7
219,217,218,362.0,528,357.0,7,357.0,8
220,218,219,362.0,535,357.0,8,367.0,467
221,219,220,362.0,543,367.0,467,337.0,1
222,220,221,367.0,34150,337.0,1,560.0,1953
223,221,222,337.0,9,560.0,1953,544.0,700
224,222,223,560.0,34721,544.0,700,542.0,1303
225,223,224,544.0,31452,542.0,1303,541.0,1303
226,224,225,542.0,32756,541.0,1303,519.0,1138
227,225,226,541.0,34060,519.0,1138,517.0,1931
228,226,227,519.0,31890,517.0,1931,497.0,38
229,227,228,526.0,33821,497.0,38,454.0,1879
230,228,229,497.0,534,454.0,1879,331.0,1
231,229,230,454.0,32631,331.0,1,372.0,7
232,230,231,331.0,10,372.0,7,383.0,458
233,231,232,378.0,565,383.0,458,372.0,8
234,232,233,383.0,35522,372.0,8,372.0,7
235,233,234,378.0,580,372.0,7,372.0,8
236,234,235,378.0,587,372.0,8,372.0,7
237,235,236,378.0,595,372.0,7,383.0,458
238,236,237,378.0,602,383.0,458,372.0,8
239,237,238,383.0,37813,372.0,8,367.0,296
240,238,239,378.0,617,367.0,296,357.0,8
241,239,240,367.0,34892,357.0,8,367.0,468
242,240,241,362.0,570,367.0,468,357.0,8
243,241,242,367.0,35828,357.0,8,367.0,468
244,242,243,362.0,585,367.0,468,357.0,8
245,243,244,367.0,36764,357.0,8,357.0,8
246,244,245,362.0,600,357.0,8,357.0,7
247,245,246,362.0,608,357.0,7,348.0,2563
248,246,247,362.0,615,348.0,2563,560.0,3665
249,247,248,348.0,37159,560.0,3665,542.0,1182
250,248,249,560.0,40529,542.0,1182,541.0,1303
251,249,250,542.0,35778,541.0,1303,536.0,1303
252,250,251,541.0,37082,536.0,1303,526.0,1851
253,251,252,536.0,38386,526.0,1851,524.0,1931
254,252,253,526.0,36447,524.0,1931,443.0,1
255,253,254,524.0,38379,443.0,1,462.0,2912
256,254,255,443.0,10,462.0,2912,383.0,179
257,255,256,462.0,37551,383.0,179,372.0,8
258,256,257,383.0,38619,372.0,8,372.0,7
259,257,258,378.0,630,372.0,7,372.0,8
260,258,259,378.0,637,372.0,8,372.0,7
261,259,260,378.0,645,372.0,7,383.0,458
262,260,261,378.0,652,383.0,458,372.0,8
263,261,262,383.0,40910,372.0,8,372.0,7
264,262,263,378.0,667,372.0,7,334.0,1
265,263,264,378.0,674,334.0,1,357.0,7
266,264,265,334.0,11,357.0,7,357.0,8
267,265,266,362.0,627,357.0,8,357.0,7
268,266,267,362.0,635,357.0,7,357.0,8
269,267,268,362.0,642,357.0,8,367.0,467
270,268,269,362.0,650,367.0,467,357.0,8
271,269,270,367.0,40780,357.0,8,367.0,468
272,270,271,362.0,665,367.0,468,357.0,8
273,271,272,367.0,41716,357.0,8,560.0,743
274,272,273,362.0,680,560.0,743,542.0,360
275,273,274,560.0,41703,542.0,360,541.0,1303
276,274,275,542.0,38800,541.0,1303,536.0,1303
277,275,276,541.0,40104,536.0,1303,526.0,633
278,276,277,536.0,41408,526.0,633,524.0,1931
279,277,278,526.0,39073,524.0,1931,497.0,21
280,278,279,524.0,41005,497.0,21,473.0,1118
281,279,280,497.0,641,473.0,1118,164.0,1
282,280,281,473.0,39558,164.0,1,378.0,5
283,281,282,172.0,11,378.0,5,372.0,8
284,282,283,378.0,687,372.0,8,372.0,7
285,283,284,378.0,695,372.0,7,383.0,458
286,284,285,378.0,702,383.0,458,372.0,8
287,285,286,383.0,44007,372.0,8,372.0,7
288,286,287,378.0,717,372.0,7,412.0,458
289,287,288,378.0,724,412.0,458,372.0,8
290,288,289,383.0,45382,372.0,8,367.0,174
291,289,290,378.0,739,367.0,174,357.0,8
292,290,291,367.0,42458,357.0,8,367.0,468
293,291,292,362.0,692,367.0,468,357.0,8
294,292,293,367.0,43394,357.0,8,367.0,468
295,293,294,362.0,707,367.0,468,357.0,8
296,294,295,367.0,44329,357.0,8,357.0,8
297,295,296,362.0,722,357.0,8,357.0,7
298,296,297,362.0,730,357.0,7,348.0,963
299,297,298,362.0,737,348.0,963,560.0,2455
300,298,299,348.0,43247,560.0,2455,539.0,842
301,299,300,560.0,47511,539.0,842,534.0,1303
302,300,301,539.0,43126,534.0,1303,534.0,1304
303,301,302,544.0,44429,534.0,1304,524.0,1347
304,302,303,544.0,45733,524.0,1347,522.0,1931
305,303,304,524.0,43631,522.0,1931,497.0,45
306,304,305,522.0,45563,497.0,45,473.0,2194
307,305,306,497.0,727,473.0,2194,383.0,59
308,306,307,473.0,44478,383.0,59,372.0,8
309,307,308,383.0,46187,372.0,8,383.0,458
310,308,309,378.0,752,383.0,458,372.0,8
311,309,310,383.0,47104,372.0,8,372.0,7
312,310,311,378.0,767,372.0,7,412.0,458
313,311,312,378.0,774,412.0,458,372.0,8
314,312,313,383.0,48479,372.0,8,372.0,7
315,313,314,378.0,789,372.0,7,372.0,8
316,314,315,378.0,796,372.0,8,362.0,5
317,315,316,378.0,804,362.0,5,357.0,8
318,316,317,362.0,749,357.0,8,357.0,7
319,317,318,362.0,757,357.0,7,357.0,8
320,318,319,362.0,764,357.0,8,367.0,468
321,319,320,362.0,772,367.0,468,357.0,8
322,320,321,367.0,48346,357.0,8,367.0,468
323,321,322,362.0,787,367.0,468,357.0,8
324,322,323,367.0,49282,357.0,8,348.0,3228
325,323,324,362.0,802,348.0,3228,435.0,1
326,324,325,348.0,49356,435.0,1,534.0,1303
327,325,326,435.0,13,534.0,1303,534.0,1304
328,326,327,544.0,47451,534.0,1304,438.0,1
329,327,328,544.0,48755,438.0,1,522.0,1931
330,328,329,438.0,13,522.0,1931,441.0,1
331,329,330,522.0,48189,441.0,1,462.0,358
332,330,331,441.0,13,462.0,358,458.0,2912
333,331,332,462.0,46486,458.0,2912,378.0,3
334,332,333,458.0,49399,378.0,3,372.0,8
335,333,334,378.0,809,372.0,8,372.0,7
336,334,335,378.0,817,372.0,7,383.0,458
337,335,336,378.0,824,383.0,458,372.0,8
338,336,337,383.0,51575,372.0,8,372.0,7
339,337,338,378.0,839,372.0,7,372.0,8
340,338,339,378.0,846,372.0,8,372.0,7
341,339,340,378.0,854,372.0,7,367.0,52
342,340,341,378.0,861,367.0,52,357.0,8
343,341,342,367.0,50024,357.0,8,367.0,467
344,342,343,362.0,814,367.0,467,357.0,8
345,343,344,367.0,50959,357.0,8,357.0,8
346,344,345,362.0,829,357.0,8,357.0,7
347,345,346,362.0,837,357.0,7,357.0,8
348,346,347,362.0,844,357.0,8,357.0,7
349,347,348,362.0,852,357.0,7,357.0,8
350,348,349,362.0,859,357.0,8,560.0,1246
351,349,350,362.0,867,560.0,1246,544.0,501
352,350,351,560.0,54494,544.0,501,534.0,1304
353,351,352,544.0,50473,534.0,1304,542.0,1303
354,352,353,544.0,51777,542.0,1303,522.0,843
355,353,354,542.0,53081,522.0,843,519.0,1931
356,354,355,522.0,50815,519.0,1931,497.0,29
357,355,356,519.0,52747,497.0,29,473.0,1434
358,356,357,497.0,835,473.0,1434,391.0,2191
359,357,358,473.0,51406,391.0,2191,378.0,6
360,358,359,391.0,56007,378.0,6,383.0,458
361,359,360,378.0,874,383.0,458,372.0,8
362,360,361,383.0,54672,372.0,8,372.0,7
363,361,362,378.0,889,372.0,7,383.0,458
364,362,363,378.0,896,383.0,458,372.0,8
365,363,364,383.0,56047,372.0,8,383.0,458
366,364,365,378.0,911,383.0,458,372.0,8
367,365,366,383.0,56963,372.0,8,362.0,3
368,366,367,378.0,926,362.0,3,357.0,8
369,367,368,362.0,871,357.0,8,357.0,7
370,368,369,362.0,879,357.0,7,357.0,8
371,369,370,362.0,886,357.0,8,367.0,468
372,370,371,362.0,894,367.0,468,357.0,8
373,371,372,367.0,55912,357.0,8,367.0,468
374,372,373,362.0,909,367.0,468,357.0,8
375,373,374,367.0,56848,357.0,8,348.0,1628
376,374,375,362.0,924,348.0,1628,560.0,2958
377,375,376,348.0,55444,560.0,2958,542.0,983
378,376,377,560.0,60302,542.0,983,534.0,1304
379,377,378,542.0,54799,534.0,1304,536.0,1303
380,378,379,542.0,56103,536.0,1303,519.0,1557
381,379,380,536.0,57407,519.0,1557,517.0,1931
382,380,381,519.0,55373,517.0,1931,497.0,53
383,381,382,526.0,57304,497.0,53,473.0,2510
384,382,383,497.0,921,473.0,2510,383.0,109
385,383,384,473.0,56326,383.0,109,372.0,8
386,384,385,383.0,57769,372.0,8,372.0,7
387,385,386,378.0,939,372.0,7,383.0,458
388,386,387,378.0,946,383.0,458,372.0,8
389,387,388,383.0,59144,372.0,8,372.0,7
390,388,389,378.0,961,372.0,7,372.0,8
391,389,390,378.0,968,372.0,8,372.0,7
392,390,391,378.0,976,372.0,7,383.0,458
393,391,392,378.0,983,383.0,458,362.0,6
394,392,393,383.0,61435,362.0,6,402.0,467
395,393,394,362.0,936,402.0,467,357.0,8
396,394,395,367.0,58525,357.0,8,357.0,8
397,395,396,362.0,951,357.0,8,357.0,7
398,396,397,362.0,959,357.0,7,357.0,8
399,397,398,362.0,966,357.0,8,357.0,7
400,398,399,362.0,974,357.0,7,357.0,8
401,399,400,362.0,981,357.0,8,167.0,1
402,400,401,362.0,989,167.0,1,542.0,161
403,401,402,167.0,16,542.0,161,534.0,1304
404,402,403,542.0,57821,534.0,1304,536.0,1303
405,403,404,542.0,59125,536.0,1303,519.0,339
406,404,405,536.0,60429,519.0,339,517.0,1931
407,405,406,519.0,57999,517.0,1931,497.0,12
408,406,407,526.0,59930,497.0,12,462.0,674
409,407,408,497.0,942,462.0,674,458.0,2912
410,408,409,462.0,58334,458.0,2912,378.0,4
411,409,410,458.0,61247,378.0,4,412.0,458
412,410,411,378.0,996,412.0,458,372.0,8
413,411,412,383.0,62241,372.0,8,372.0,7
414,412,413,378.0,1011,372.0,7,372.0,8
415,413,414,378.0,1018,372.0,8,372.0,7
416,414,415,378.0,1026,372.0,7,383.0,458
417,415,416,378.0,1033,383.0,458,372.0,8
418,416,417,383.0,64532,372.0,8,362.0,1
419,417,418,378.0,1048,362.0,1,357.0,8
420,418,419,362.0,993,357.0,8,357.0,7
421,419,420,362.0,1001,357.0,7,357.0,8
422,420,421,362.0,1008,357.0,8,367.0,468
423,421,422,362.0,1016,367.0,468,357.0,8
424,422,423,367.0,63478,357.0,8,367.0,468
425,423,424,362.0,1031,367.0,468,357.0,8
426,424,425,367.0,64414,357.0,8,337.0,1
427,425,426,362.0,1046,337.0,1,560.0,1748
428,426,427,337.0,17,560.0,1748,542.0,643
429,427,428,560.0,67284,542.0,643,536.0,1303
430,428,429,542.0,62147,536.0,1303,534.0,1303
431,429,430,536.0,63451,534.0,1303,526.0,1052
432,430,431,544.0,64754,526.0,1052,517.0,1932
433,431,432,526.0,62556,517.0,1932,497.0,36
434,432,433,526.0,64488,497.0,36,473.0,1750
435,433,434,497.0,1028,473.0,1750,391.0,3567
436,434,435,473.0,63254,391.0,3567,378.0,7
437,435,436,391.0,68915,378.0,7,372.0,7
438,436,437,378.0,1061,372.0,7,372.0,8
439,437,438,378.0,1068,372.0,8,372.0,7
440,438,439,378.0,1076,372.0,7,412.0,458
441,439,440,378.0,1083,412.0,458,372.0,8
442,440,441,383.0,67629,372.0,8,372.0,7
443,441,442,378.0,1098,372.0,7,383.0,458
444,442,443,378.0,1105,383.0,458,362.0,4
445,443,444,383.0,69003,362.0,4,367.0,468
446,444,445,362.0,1058,367.0,468,357.0,8
447,445,446,367.0,66091,357.0,8,357.0,8
448,446,447,362.0,1073,357.0,8,357.0,7
449,447,448,362.0,1081,357.0,7,357.0,8
450,448,449,362.0,1088,357.0,8,357.0,7
451,449,450,362.0,1096,357.0,7,357.0,8
452,450,451,362.0,1103,357.0,8,348.0,2293
453,451,452,362.0,1111,348.0,2293,560.0,3461
454,452,453,348.0,67641,560.0,3461,536.0,1125
455,453,454,560.0,73093,536.0,1125,534.0,1303
456,454,455,536.0,66473,534.0,1303,542.0,1303
457,455,456,544.0,67776,542.0,1303,526.0,1766
458,456,457,542.0,69080,526.0,1766,522.0,1931
459,457,458,526.0,67114,522.0,1931,497.0,60
460,458,459,522.0,69046,497.0,60,473.0,2826
461,459,460,497.0,1114,473.0,2826,378.0,2
462,460,461,473.0,68174,378.0,2,383.0,458
463,461,462,378.0,1118,383.0,458,372.0,8
464,462,463,383.0,69809,372.0,8,383.0,458
465,463,464,378.0,1133,383.0,458,372.0,8
466,464,465,383.0,70725,372.0,8,372.0,7
467,465,466,378.0,1148,372.0,7,383.0,458
468,466,467,378.0,1155,383.0,458,372.0,8
469,467,468,383.0,72100,372.0,8,372.0,7
470,468,469,378.0,1170,372.0,7,362.0,7
471,469,470,378.0,1177,362.0,7,367.0,468
472,470,471,362.0,1123,367.0,468,357.0,8
473,471,472,367.0,70108,357.0,8,367.0,468
474,472,473,362.0,1138,367.0,468,357.0,8
475,473,474,367.0,71044,357.0,8,367.0,468
476,474,475,362.0,1153,367.0,468,357.0,8
477,475,476,367.0,71980,357.0,8,357.0,8
478,476,477,362.0,1168,357.0,8,560.0,539
479,477,478,362.0,1176,560.0,539,536.0,303
480,478,479,560.0,74267,536.0,303,534.0,1303
481,479,480,536.0,69495,534.0,1303,542.0,1303
482,480,481,544.0,70798,542.0,1303,526.0,548
483,481,482,542.0,72102,526.0,548,524.0,1931
484,482,483,526.0,69740,524.0,1931,497.0,19
485,483,484,524.0,71672,497.0,19,462.0,990
486,484,485,497.0,1135,462.0,990,164.0,1
487,485,486,462.0,70182,164.0,1,378.0,5
488,486,487,165.0,2,378.0,5,372.0,7
489,487,488,378.0,1183,372.0,7,372.0,8
490,488,489,378.0,1190,372.0,8,372.0,7
491,489,490,378.0,1198,372.0,7,383.0,458
492,490,491,378.0,1205,383.0,458,372.0,8
493,491,492,383.0,75197,372.0,8,372.0,7
494,492,493,378.0,1220,372.0,7,372.0,8
495,493,494,378.0,1227,372.0,8,362.0,2
496,494,495,378.0,1235,362.0,2,357.0,8
497,495,496,362.0,1180,357.0,8,357.0,7
498,496,497,362.0,1188,357.0,7,357.0,8
499,497,498,362.0,1195,357.0,8,357.0,7
500,498,499,362.0,1203,357.0,7,357.0,8
501,499,500,362.0,1210,357.0,8,367.0,468
502,500,501,362.0,1218,367.0,468,357.0,8
503,501,502,367.0,75997,357.0,8,348.0,694
504,502,503,362.0,1233,348.0,694,560.0,2251
505,503,504,348.0,73730,560.0,2251,544.0,784
506,504,505,560.0,80075,544.0,784,542.0,1303
507,505,506,544.0,73820,542.0,1303,541.0,1303
508,506,507,542.0,75124,541.0,1303,524.0,1262
509,507,508,541.0,76428,524.0,1262,519.0,1931
510,508,509,524.0,74298,519.0,1931,497.0,43
511,509,510,519.0,76230,497.0,43,473.0,2066
512,510,511,497.0,1221,473.0,2066,331.0,1
513,511,512,473.0,75102,331.0,1,372.0,8
514,512,513,331.0,21,372.0,8,372.0,7
515,513,514,378.0,1248,372.0,7,383.0,458
516,514,515,378.0,1255,383.0,458,372.0,8
517,515,516,383.0,78294,372.0,8,372.0,7
518,516,517,378.0,1270,372.0,7,412.0,458
519,517,518,378.0,1277,412.0,458,372.0,8
520,518,519,383.0,79669,372.0,8,383.0,458
521,519,520,378.0,1292,383.0,458,362.0,5
522,520,521,383.0,80585,362.0,5,367.0,468
523,521,522,362.0,1245,367.0,468,357.0,8
524,522,523,367.0,77674,357.0,8,367.0,468
525,523,524,362.0,1260,367.0,468,357.0,8
526,524,525,367.0,78610,357.0,8,357.0,8
527,525,526,362.0,1275,357.0,8,357.0,7
528,526,527,362.0,1283,357.0,7,357.0,8
529,527,528,362.0,1290,357.0,8,348.0,2958
530,528,529,362.0,1298,348.0,2958,560.0,3963
531,529,530,348.0,79838,560.0,3963,542.0,1266
532,530,531,560.0,85883,542.0,1266,541.0,1303
533,531,532,542.0,78146,541.0,1303,438.0,1
534,532,533,541.0,79450,438.0,1,522.0,1931
535,533,534,438.0,21,522.0,1931,441.0,1
536,534,535,522.0,78856,441.0,1,443.0,1
537,535,536,441.0,21,443.0,1,450.0,2912
538,536,537,443.0,21,450.0,2912,378.0,3
539,537,538,473.0,80022,378.0,3,383.0,458
540,538,539,378.0,1305,383.0,458,372.0,8
541,539,540,383.0,81391,372.0,8,372.0,7
542,540,541,378.0,1320,372.0,7,383.0,458
543,541,542,378.0,1327,383.0,458,372.0,8
544,542,543,383.0,82765,372.0,8,372.0,7
545,543,544,378.0,1342,372.0,7,372.0,8
546,544,545,378.0,1349,372.0,8,334.0,1
547,545,546,378.0,1357,334.0,1,357.0,8
548,546,547,334.0,22,357.0,8,357.0,7
549,547,548,362.0,1310,357.0,7,357.0,8
550,548,549,362.0,1317,357.0,8,357.0,7
551,549,550,362.0,1325,357.0,7,357.0,8
552,550,551,362.0,1332,357.0,8,367.0,468
553,551,552,362.0,1340,367.0,468,357.0,8
554,552,553,367.0,83563,357.0,8,367.0,468
