type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
bb_id,3,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36578,36578,36578,4840965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,62485061,62485082,61571441,61571451,61571455,61571482,61571484,61644984,61644987,61644993,61644999,61645018,61645020,62219026,62219032,62219050,62219052,62485057,62485052,62219020,99999614,99999622,99999594,100000002,62485067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36223,36223,36223,4795939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,77966273,77966294,77052653,77052663,77052667,77052694,77052696,77126196,77126199,77126205,77126211,77126230,77126232,77700238,77700244,77700262,77700264,77966269,77966264,77700232,99999457,99999465,99999437,100000005,77966279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36219,36219,36219,4795947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,93447482,93447503,92533862,92533872,92533876,92533903,92533905,92607405,92607408,92607414,92607420,92607439,92607441,93181447,93181453,93181471,93181473,93447478,93447473,93181441,99998169,99998177,99998149,100000017,93447488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36578,36578,36578,4840965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,70434941,70434962,69521321,69521331,69521335,69521362,69521364,69594864,69594867,69594873,69594879,69594898,69594900,70168906,70168912,70168930,70168932,70434937,70434932,70168900,99998914,99998922,99998894,100000002,70434947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36242,36242,36242,4795904,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,85916153,85916174,85002533,85002543,85002547,85002574,85002576,85076076,85076079,85076085,85076091,85076110,85076112,85650118,85650124,85650142,85650144,85916149,85916144,85650112,99997760,99997768,99997740,100000008,85916159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,1,13823,13823,13822,1829247,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,22761,22761,22762,3011708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,62903631,99996825,99996833,99996805,100000013,24409883,24409904,61990001,61990011,61990015,61990042,61990044,62063544,62063547,62063553,62063559,62063578,62063580,62637586,62637592,62637610,62637612,62903617,62903612,62637580,61987087,61987095,61989984,61989975,24409889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,177,177,178,23857,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36022,36022,36021,4769311,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,1,1,1
csv,10,0,893485,564299,893479,893545,893547,1397600,1397608,1397612,1397629,1397631,1453631,1453634,1453640,1453646,1453649,483715,483724,483728,483756,483758,564258,564261,564266,564272,564274,480801,480809,483698,483689,78441129,78441150,77527509,77527519,77527523,77527550,77527552,77601052,77601055,77601061,77601067,77601086,77601088,78175094,78175100,78175118,78175120,78441125,78441120,78175088,99998487,99998495,99998467,100000015,78441135,1397583,564336,564345,564349,564390,564392,655392,655396,655404,655414,655421,655462,655464,893466,893464,655426,655427,655448,655434,655446,655437
bb_id,10,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168
bbv,11,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36214,36214,36214,4795956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,93922328,93922349,93008708,93008718,93008722,93008749,93008751,93082251,93082254,93082260,93082266,93082285,93082287,93656293,93656299,93656317,93656319,93922324,93922319,93656287,99999364,99999372,99999344,100000012,93922334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36583,36583,36583,4840956,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,70909792,70909813,69996172,69996182,69996186,69996213,69996215,70069715,70069718,70069724,70069730,70069749,70069751,70643757,70643763,70643781,70643783,70909788,70909783,70643751,99999579,99999587,99999559,100000007,70909798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36240,36240,36240,4795908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,86390999,86391020,85477379,85477389,85477393,85477420,85477422,85550922,85550925,85550931,85550937,85550956,85550958,86124964,86124970,86124988,86124990,86390995,86390990,86124958,99996426,99996434,99996406,100000014,86391005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36585,36585,36585,4840952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,63378461,63378482,62464841,62464851,62464855,62464882,62464884,62538384,62538387,62538393,62538399,62538418,62538420,63112426,63112432,63112450,63112452,63378457,63378452,63112420,99998753,99998761,99998733,100000001,63378467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36224,36224,36224,4795937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,78859674,78859695,77946054,77946064,77946068,77946095,77946097,78019597,78019600,78019606,78019612,78019631,78019633,78593639,78593645,78593663,78593665,78859670,78859665,78593633,99999674,99999682,99999654,100000002,78859680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36215,36215,36215,4795954,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,94340886,94340907,93427266,93427276,93427280,93427307,93427309,93500809,93500812,93500818,93500824,93500843,93500845,94074851,94074857,94074875,94074877,94340882,94340877,94074845,99999701,99999709,99999681,100000009,94340892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36581,36581,36581,4840960,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,71328353,71328374,70414733,70414743,70414747,70414774,70414776,70488276,70488279,70488285,70488291,70488310,70488312,71062318,71062324,71062342,71062344,71328349,71328344,71062312,99997325,99997333,99997305,100000013,71328359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36240,36240,36240,4795908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,86809554,86809575,85895934,85895944,85895948,85895975,85895977,85969477,85969480,85969486,85969492,85969511,85969513,86543519,86543525,86543543,86543545,86809550,86809545,86543513,99998106,99998114,99998086,100000014,86809560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1,13490,13490,13489,1785193,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,23096,23096,23097,3055758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,63797026,99997619,99997627,99997599,100000007,25303278,25303299,62883396,62883406,62883410,62883437,62883439,62956939,62956942,62956948,62956954,62956973,62956975,63530981,63530987,63531005,63531007,63797012,63797007,63530975,62880482,62880490,62883379,62883370,25303284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,510,510,511,67911,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,35693,35693,35692,4725250,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,20,0,1786867,1457700,1786861,1786927,1786929,2290982,2290990,2290994,2291011,2291013,2347013,2347016,2347022,2347028,2347031,1377116,1377125,1377129,1377157,1377159,1457659,1457662,1457667,1457673,1457675,1374202,1374210,1377099,1377090,79334511,79334532,78420891,78420901,78420905,78420932,78420934,78494434,78494437,78494443,78494449,78494468,78494470,79068476,79068482,79068500,79068502,79334507,79334502,79068470,99998456,99998464,99998436,100000004,79334517,2290965,1457737,1457746,1457750,1457791,1457793,1548793,1548797,1548805,1548815,1548822,1548844,1548846,1786848,1786846,1548827,1548828,1548830,,,
bb_id,20,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,21,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36221,36221,36221,4795943,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,94815721,94815742,93902101,93902111,93902115,93902142,93902144,93975644,93975647,93975653,93975659,93975678,93975680,94549686,94549692,94549710,94549712,94815717,94815712,94549680,99998243,99998251,99998223,100000011,94815727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36577,36577,36577,4840967,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,71803186,71803207,70889566,70889576,70889580,70889607,70889609,70963109,70963112,70963118,70963124,70963143,70963145,71537151,71537157,71537175,71537177,71803182,71803177,71537145,99999017,99999025,99998997,100000005,71803192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36233,36233,36233,4795921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,87284395,87284416,86370775,86370785,86370789,86370816,86370818,86444318,86444321,86444327,86444333,86444352,86444354,87018360,87018366,87018384,87018386,87284391,87284386,87018354,99998047,99998055,99998027,100000015,87284401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36582,36582,36582,4840958,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,64271856,64271877,63358236,63358246,63358250,63358277,63358279,63431779,63431782,63431788,63431794,63431813,63431815,64005821,64005827,64005845,64005847,64271852,64271847,64005815,99997142,99997150,99997122,100000010,64271862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36228,36228,36228,4795930,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,79753060,79753081,78839440,78839450,78839454,78839481,78839483,78912983,78912986,78912992,78912998,78913017,78913019,79487025,79487031,79487049,79487051,79753056,79753051,79487019,99997042,99997050,99997022,100000010,79753066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36226,36226,36226,4795934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,95234264,95234285,94320644,94320654,94320658,94320685,94320687,94394187,94394190,94394196,94394202,94394221,94394223,94968229,94968235,94968253,94968255,95234260,95234255,94968223,99997588,99997596,99997568,100000016,95234270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36576,36576,36576,4840969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,72221724,72221745,71308104,71308114,71308118,71308145,71308147,71381647,71381650,71381656,71381662,71381681,71381683,71955689,71955695,71955713,71955715,72221720,72221715,71955683,99999720,99999728,99999700,100000008,72221730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36232,36232,36232,4795923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,87702930,87702951,86789310,86789320,86789324,86789351,86789353,86862853,86862856,86862862,86862868,86862887,86862889,87436895,87436901,87436919,87436921,87702926,87702921,87436889,99999970,99999978,99999950,100000018,87702936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,1,13152,13152,13151,1741150,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,23432,23432,23433,3099805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,64690398,99999685,99999693,99999665,100000013,26196650,26196671,63776768,63776778,63776782,63776809,63776811,63850311,63850314,63850320,63850326,63850345,63850347,64424353,64424359,64424377,64424379,64690384,64690379,64424347,63773854,63773862,63776751,63776742,26196656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,848,848,849,111954,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,35354,35354,35353,4681209,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,30,0,2680233,2351066,2680227,2680293,2680295,3184348,3184356,3184360,3184377,3184379,3240379,3240382,3240388,3240394,3240397,2270482,2270491,2270495,2270523,2270525,2351025,2351028,2351033,2351039,2351041,2267568,2267576,2270465,2270456,80227877,80227898,79314257,79314267,79314271,79314298,79314300,79387800,79387803,79387809,79387815,79387834,79387836,79961842,79961848,79961866,79961868,80227873,80227868,79961836,99998819,99998827,99998799,100000007,80227883,3184331,2351103,2351112,2351116,2351157,2351159,2442159,2442163,2442171,2442181,2442188,2442210,2442212,2680214,2680212,2442193,2442194,2442196,,,
bb_id,30,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,31,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36233,36233,36233,4795921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,95709084,95709105,94795464,94795474,94795478,94795505,94795507,94869007,94869010,94869016,94869022,94869041,94869043,95443049,95443055,95443073,95443075,95709080,95709075,95443043,99998627,99998635,99998607,100000015,95709090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36575,36575,36575,4840971,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,72696545,72696566,71782925,71782935,71782939,71782966,71782968,71856468,71856471,71856477,71856483,71856502,71856504,72430510,72430516,72430534,72430536,72696541,72696536,72430504,99999143,99999151,99999123,100000011,72696551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
