type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
csv,0,3,470,676,504491,504518,504530,504695,504828,559522,559541,560590,560626,560641,385502596,385502621,384588685,384588722,384588734,384588977,384589128,384661668,384661692,384662322,384662346,384662390,384662434,385236454,385236466,385236538,385236558,385502579,385491259,385184407,399990384,399990492,399990284,400000077,497036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,70,71,72,73,74,75,76,77,78,80,81,82,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36296,36296,36296,4841576,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,370444455,370444622,369530432,369530459,369530463,369530538,369530595,369601029,369601158,369604173,369604203,369604234,369604274,370178305,370178335,370178405,370178425,370444437,370439620,370149271,399998432,399998480,399998392,400000017,370444469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36418,36418,36418,4785036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,370444463,370444587,369530511,369530589,369530593,369530624,369530653,369601431,369601455,369604185,369604215,369604297,369604299,370178323,370178347,370178385,370178387,370444447,370427118,370177725,399980533,399980581,399980493,400000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36501,36501,36501,4848304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,370444451,370444637,369530449,369530473,369530477,369530565,369530597,369597540,369597669,369604179,369604209,369604253,369604276,370178311,370178341,370178423,370178484,370444432,370444427,370133199,399996835,399996863,399996795,400000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36386,36386,36386,4798669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,370444459,370444484,369530494,369530575,369530579,369530651,369530718,369604164,369604167,369604191,369604197,369604272,369604278,370178317,370178329,370178365,370178367,370444442,370436770,370178299,399999369,399999557,399999249,400000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33013,33013,33013,4401910,10,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,1,1,1
csv,2,0,200905911,200576305,200905905,200906407,200906519,201410254,201410299,201410328,201410383,201410435,201459718,201459769,201466423,201466429,201466450,162915518,200495523,200495532,200495613,200495712,200495714,200576258,200576261,200576266,200576272,200576276,200433133,200433181,200436350,200436281,393937433,393937466,393023414,393023441,393023445,393023472,393023551,393095778,393095907,393097155,393097185,393097216,393097237,393671287,393671317,393671347,393671403,393937429,393931557,393646558,399999204,399999272,399999104,400000052,393937451,201410195,200576342,200576351,200576355,200576487,200576491,200663005,200663009,200667701,200667735,200667772,200697462,200697566,200905892,200905890,200667798,200667799,200697329,200667806,200697242,200678363
bb_id,2,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168
bbv,2,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32763,32763,32763,4303946,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,2,1,200906031,200906035,201410237,201410283,201410324,201410364,201410385,201466297,201466316,201466417,201466447,201466459,162915354,200495566,200495575,200495607,200495650,200495652,200568387,200568390,200568901,200568999,200576280,200102844,200102872,200109095,200109006,393937441,393937544,393023547,393023592,393023638,393023669,393023713,393090270,393090420,393097161,393097197,393097277,393097486,393671299,393671329,393671401,393671409,393937424,393931443,393671281,399989179,399989207,399989099,400000032,201404147,200578420,200578615,200578723,200579091,200579433,200658243,200658325,200667725,200667765,200667786,200667834,200667903,200882632,200882613,,,,,,,,,,
bb_id,2,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,2,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32713,32713,32713,4346798,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,2,2,200906095,200906409,201410271,201410291,201410303,201410345,201410366,201458979,201459030,201466405,201466435,201466453,162915532,200495549,200495622,200495656,200495684,200495716,200570632,200571417,200574619,200576120,200576274,198203093,198203121,198209210,198209181,393937437,393937567,393023431,393023482,393023486,393023513,393023549,393095439,393095631,393097167,393097191,393097235,393097239,393671305,393671323,393671365,393671405,393937414,393937409,393620728,399998530,399998598,399998490,400000072,201389747,200576392,200576401,200576405,200576446,200576489,200650023,200650053,200667717,200667745,200667793,200667848,200667850,200861652,200861616,,,,,,,,,,
bb_id,2,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,2,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32760,32760,32760,4319926,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,2,3,200905971,200906033,201410212,201410220,201410275,201410320,201410347,201466396,201466399,201466411,201466441,201466456,162915368,200495493,200495502,200495506,200495603,200495609,200566694,200566720,200567737,200568180,200576278,200492579,200492587,200495476,200495467,393937445,393937509,393023530,393023582,393023642,393023740,393023826,393097146,393097149,393097173,393097179,393097258,393097484,393671293,393671311,393671383,393671407,393937419,393916433,393670748,399998727,399998755,399998647,400000012,201405839,200578218,200578383,200578502,200579050,200579431,200667689,200667693,200667709,200667755,200667779,200667820,200667905,200902949,200902947,,,,,,,,,,
bb_id,2,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,3,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36308,36308,36308,4844396,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,378879305,378879334,377965316,377965326,377965330,377965357,377965379,378039014,378039017,378039041,378039047,378039141,378039143,378613161,378613185,378613215,378613235,378879282,378879277,378591624,399993718,399993734,399993678,400000048,378879319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36413,36413,36413,4782137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,378879313,378879379,377965299,377965377,377965383,377965468,377965497,378037625,378037628,378039029,378039059,378039122,378039149,378613173,378613197,378613271,378613296,378879297,378878156,378612821,399998180,399998208,399998080,400000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36509,36509,36509,4849010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,378879301,378879364,377965404,377965414,377965495,377965566,377965589,378028631,378028823,378039023,378039065,378039084,378039145,378613155,378613191,378613233,378613292,378879287,378878745,378566081,399993698,399993726,399993629,400000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36394,36394,36394,4797999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,378879309,378879349,377965282,377965367,377965387,377965441,377965470,378036677,378037037,378039035,378039053,378039103,378039147,378613167,378613179,378613253,378613294,378879292,378877586,378613149,399995323,399995351,399995223,400000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,3288,3288,3287,438246,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33155,33155,33156,4422213,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,363821183,399997761,399997769,399997741,400000046,325326983,325327097,362907154,362907164,362907168,362907229,362907313,362980886,362980889,362980901,362980919,362980956,362981015,363555027,363555057,363555087,363555143,363821159,363817406,363525009,362905120,362905128,362907137,362907128,325326989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,1,3370,3370,3369,442726,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33011,33011,33012,4337664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,363821321,399998818,399998846,399998778,400000026,325326997,325327027,362907185,362907297,362907319,362907373,362907459,362969180,362969204,362980907,362980937,362981013,362981021,363555045,363555069,363555141,363555147,363821169,363812447,363555021,361830373,361830381,361833867,361833858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,1,3500,3500,3500,464982,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32920,32920,32921,4374086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,363821197,399011747,399011855,399019118,399019089,325326979,325327012,362907202,362907239,362907243,362907287,362907315,362975357,362975717,362980895,362980925,362980975,362981017,363555033,363555063,363555105,363555145,363821154,363821149,363510372,362078023,362078071,362083197,362083148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,1,3326,3326,3325,438043,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33029,33029,33030,4355628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,363821307,399991107,399991155,399991067,400000006,325326993,325327042,362907260,362907307,362907311,362907346,362907461,362976557,362976560,362980913,362980931,362980994,362981019,363555039,363555051,363555123,363555149,363821164,363802909,363439237,361179990,361180098,361193198,361193089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,212,212,213,28590,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36097,36097,36096,4813582,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,5,0,1811675,1482088,1811669,1811735,1811797,2315976,2316001,2316022,2316072,2316090,2366951,2366986,2372169,2372199,2372214,1401293,1401302,1401306,1401394,1401396,1482030,1482033,1482049,1482055,1482059,1300024,1300052,1303158,1303149,387314167,387314200,386400148,386400175,386400189,386400281,386400305,386473880,386473883,386473901,386473913,386473950,386474009,387048027,387048051,387048121,387048160,387314148,387300995,387021816,399999847,399999975,399999767,400000015,387314185,2315959,1482125,1482134,1482138,1482229,1482274,1557730,1557942,1573484,1573528,1573555,1573598,1573600,1806263,1806244,1573567,1573582,1573584,,,,
bb_id,5,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,5,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,130,130,131,17055,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36221,36221,36220,4757675,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,5,1,1812207,1812319,2315993,2316047,2316084,2316107,2316113,2372045,2372064,2372187,2372211,2372227,1401340,1401358,1401362,1401424,1401456,1476562,1476565,1476915,1476967,1482063,1195975,1196003,1201917,1201888,387314179,387314481,386400210,386400291,386400313,386400367,386400411,386471294,386471297,386473889,386473931,386474007,386474015,387048033,387048063,387048101,387048103,387314163,387314143,387048015,399990936,399991004,399990836,400000035,2307463,1482712,1482773,1482786,1482883,1483004,1573472,1573476,1573492,1573548,1573581,1573630,1573648,1809019,1809017,,,,,,,,,,,
bb_id,5,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,5,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36214,36214,36213,4811589,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,,,,,
csv,5,2,1811795,1811799,2316018,2316055,2316088,2316130,2316181,2367850,2367917,2372175,2372205,2372217,1401276,1402868,1402941,1402992,1403063,1479819,1479845,1482038,1482044,1482057,387314171,387314215,386400165,386400185,386400193,386400254,386400303,386468183,386468270,386473907,386473919,386473969,386474011,387048039,387048045,387048139,387048162,387314153,387311236,386995617,399999170,399999198,399999090,400000075,2298499,1482175,1482184,1482188,1482270,1482272,1559008,1559064,1573508,1573518,1573574,1573614,1573616,1778228,1778209,,,,,,,,,,,,,,,
bb_id,5,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,,,,,
bbv,5,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,174,174,175,23462,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36206,36206,36205,4773722,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,5,3,1812147,1812209,2316039,2316080,2316111,2316163,2316199,2372160,2372163,2372181,2372193,2372220,1401323,1401349,1401366,1401452,1401454,1474363,1474389,1475544,1476102,1482061,1398362,1398370,1401259,1401250,387314175,387314466,386400227,386400301,386400309,386400340,386400413,386463119,386463185,386473895,386473925,386473988,386474013,387048021,387048057,387048081,387048083,387314158,387298943,387046867,399996973,399997121,399996873,400000055,2312395,1482441,1482782,1482842,1482924,1483006,1571934,1571964,1573500,1573538,1573562,1573644,1573646,1811656,1811654,,,,,,,,,,,
bb_id,5,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,6,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36234,36234,36234,4834979,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,372256036,372256150,371342013,371342040,371342054,371342085,371342087,371415745,371415748,371415754,371415784,371415815,371415874,371989904,371989910,371990021,371990023,372256028,372246926,371962820,399997134,399997182,399997094,400000030,372256050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36462,36462,36462,4791030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,372256044,372256080,371342104,371342158,371342199,371342316,371342362,371406454,371406583,371415766,371415796,371415853,371415880,371989898,371989928,371989984,371990084,372256023,372243696,371989880,399994828,399994856,399994768,400000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36373,36373,36373,4831794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,372256032,372256095,371342030,371342050,371342058,371342148,371342191,371408854,371408857,371415760,371415790,371415872,371415876,371989886,371989916,371989946,371989948,372256013,372256008,371948798,399997114,399997190,399997085,400000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36521,36521,36521,4815802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,372256040,372256065,371342121,371342168,371342195,371342226,371342318,371407087,371407090,371415772,371415778,371415834,371415878,371989892,371989922,371989966,371990082,372256018,372229560,371989593,399979295,399979571,399979166,400000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33030,33030,33030,4403582,10,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,
csv,7,0,202717480,202387893,202717474,202717540,202717726,203221781,203221806,203221822,203221839,203221841,203271412,203271447,203277974,203278004,203278022,164727040,202307159,202307168,202307184,202307300,202307302,202387835,202387838,202387854,202387860,202387862,201868052,201868180,201873229,201873180,395749002,395749120,394834983,394835010,394835024,394835055,394835084,394908715,394908718,394908742,394908748,394908785,394908844,395482856,395482886,395482916,395482974,395748988,395744551,395461735,399994317,399994385,399994277,400000042,395749012,203218812,202387976,202387985,202387993,202388075,202388077,202479247,202479251,202479297,202479323,202479360,202479419,202479421,202717461,202717459,202479372,202479373,202479389,,,
bb_id,7,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
