type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143
csv,3,0,99997632,99997662,99997665,100000008,99993187,99993190,99993211,99993217,99993252,99993265,99997617,99997620,99997623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,11445,11445,11445,1476463,11446,11446,11446,11446,11446,11446,1465050,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99992589,99992619,99992622,99996879,99996881,99996884,99996905,99996911,99996946,99996959,100000019,99992577,99992580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,8308,8308,8308,1071732,8308,8308,8308,8308,8308,8308,1063462,8309,8309,1,1,6581,6581,6580,6580,842254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,77061668,77061686,72588341,77061656,77061660,77061661,72588358,77061651,77061652,72588394,72588397,75460219,75460223,77061631,77055426,77055434,77061629,77061626,75448993,75449001,75449004,75453999,75454002,75454010,75460205,75460202,75453996,72588297,72579566,72579596,72579599,72583856,72583858,72583861,72583882,72583888,72583923,72583936,72588288,72588291,72588294,77061734,77061745,99999629,99999644,99999620,99999625,100000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,29,138,145,147,149,151,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,371,372,373,375,378,379,383,384,385,387,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,28686,28686,28686,28686,3671831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99999003,99999018,99998994,99998999,100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,383,384,385,387,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,28686,28686,28686,28686,3671831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99998382,99998397,99998373,99998378,100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,383,384,385,387,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,1,1,1,1,1,1,1,1,1,6592,6592,6591,6591,6591,843648,850349,1,1,1,1583,1583,1584,1584,202692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,5520255,5520257,5520267,5520271,5520274,5520243,5520244,5520292,5520294,5520329,5520384,5520387,99995796,99995826,99986397,99986434,99995781,99995778,100000006,5520193,5520203,5520205,5516703,5516718,5520180,5520185,5520174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,31,32,33,34,35,140,142,152,153,179,348,349,351,352,353,354,355,356,357,380,381,382,383,384,385,387,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,6976,6976,6977,6977,6976,893000,899923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99989774,99989804,99994709,99994746,99989759,100000002,99994706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,6,6,6,5988,5988,5988,80492,5988,5972,5988,11944,5,5,5,5,5,7,1,1,4,6,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1493,1493,1493,21612,1493,1493,1493,1089,1089,1089,17424,1089,1493,1493,1493,1378,1378,19736,1378,1493,1493,1493,1378,1378,19736,1378,1493,1493,1493,1378,1378,19736,1378,1493,1493,2259,2259,2259,6883,6,6,5,1536,1536,1536,25764,1536,1536,1536,1516,1516,1516,24164,1515,20,1535,72,17,17,17,17,17,17,17,17,474,474,474,30492,440,440,440,440,440,440,440,29544,14332,6,6,7,8276,8276,8276,8276,8277,660096,668316,5,5,5,5456,5456,5456,155248,5456,5456,5456,5440,5440,5456,5456,299584
csv,10,0,80571457,80571459,81386034,81385848,81385865,81385868,81386012,81386014,81386016,81386031,81386028,84413645,99306825,99595884,99595888,99595889,75837541,75840143,75840151,80571424,75835123,75836625,75837508,75837512,75837513,99595912,80495804,80571327,80571331,80571332,81386082,81386091,84413608,84413611,84413614,84413618,84413619,81386137,81386156,84413579,84410808,84410828,84410831,84411239,84411241,84411244,84411267,84411293,84411317,84411321,84411817,84411819,84411821,84411852,84411867,84411892,84411896,84412392,84412394,84412396,84412427,84412442,84412467,84412471,84412967,84412969,84412971,84413002,84413017,84413042,84413046,84413542,84413544,84413546,84413576,84413573,84412998,84412423,84411848,99595963,99595973,80495771,99998687,99998717,99998720,99999809,99999811,99999814,99999832,99999838,99999861,99999875,100000019,99998675,75859448,99998678,75859612,99306842,99595879,99595880,99306878,99306881,99490319,99490323,99595859,99594262,99594270,99595857,99595854,99487445,99487453,99487456,99488707,99488710,99488718,99490305,99490302,99488704,75835178,75835181,75836576,75836240,75836270,75836387,75836424,75836573,75836570,75836384,84413704,84413722,99306781,99303151,99303181,99303184,99304273,99304275,99304278,99304299,99304305,99304340,99304343,99306778,99306775
bb_id,10,0,106,107,108,109,110,111,112,113,114,115,116,143,145,147,149,151,154,155,156,157,179,181,183,185,187,188,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,374,375,376
bbv,11,0,1,1,1,16900,16900,16900,540800,16900,16900,16900,33800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4225,4225,4225,139425,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,4225,1,3924,3924,3924,129492,3924,3924,3924,3924,3924,3924,125596,3925,3925,1,1,1,1,1,1,1,1,66,66,66,4356,64,64,64,64,64,64,64,4224,2048,1,1,8861,8861,8861,575965,8861,8861,8861,8861,8861,8861,8860,1134169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,9531259,9531261,15125164,15124834,15124851,15124854,15125142,15125144,15125146,15125161,15125158,36875655,9531226,9242070,9531129,9531133,9531134,15125212,15125221,36875618,36875621,36875624,36875628,36875629,15125267,15125286,36875589,36870450,36870470,36870473,36871265,36871267,36871270,36871293,36871319,36871343,36871347,36872339,36872341,36872343,36872374,36872389,36872414,36872418,36873410,36873412,36873414,36873445,36873460,36873485,36873489,36874481,36874483,36874485,36874516,36874531,36874556,36874560,36875552,36875554,36875556,36875586,36875583,36874512,36873441,36872370,9242037,9239688,9239718,9239721,9240810,9240812,9240815,9240833,9240839,9240862,9240876,9242028,9242031,9242034,9242087,9531124,9531125,9242123,9242126,9425564,9425568,9531104,9529507,9529515,9531102,9531099,9422690,9422698,9422701,9423952,9423955,9423963,9425550,9425547,9423949,36875714,36875732,99994381,99994411,99994414,99996559,99996561,99996564,99996585,99996591,99996626,99996629,99994372,100000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,106,107,108,109,110,111,112,113,114,115,116,143,157,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,1,1,1,1,1,1,1,9922,9922,9922,644930,9922,9922,9922,9922,9922,9922,634997,9921,9921,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,1,7523,7523,7523,488995,7523,7523,7523,7523,7523,7523,7524,962983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,53595384,54726235,54726239,54726240,54726263,54726314,54726324,99995856,99995886,99995889,99998034,99998036,99998039,99998057,99998063,99998086,99998100,100000008,99995844,99995847,53595401,54726230,54726231,53595437,53595440,54318654,54318658,54726210,54723077,54723085,54726208,54726205,54312996,54313004,54313007,54315506,54315509,54315517,54318640,54318637,54315503,53595340,53588222,53588252,53588255,53590400,53590402,53590405,53590426,53590432,53590467,53590470,53595337,53595334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1,1,1,1,1,1,1,1,1,7020,7020,7020,456300,7020,7020,7020,7020,7020,7020,449280,7020,7020,7020,7020,7020,7020,449280,7020,7020,7020,7020,7020,7020,449242,7019,7019,7019,7019,7019,7019,449216,7019,7019,7019,7019,7019,7020,7020,1,6462,6462,6462,420030,6462,6462,6462,6462,6462,6462,413579,6463,6463,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,30617492,29486544,30617395,30617399,30617400,30617540,30617549,30617595,30617614,99993422,99993442,99993445,99995005,99995007,99995010,99995033,99995059,99995083,99995087,99997071,99997073,99997075,99997106,99997121,99997146,99997150,99999134,99999136,99999138,99999169,99999184,99999209,99999213,100000019,99991315,99991317,99991348,99991363,99991388,99991392,99993376,99993378,99993380,99993410,99993407,99991344,99999165,99997102,29486511,29481954,29481984,29481987,29484132,29484134,29484137,29484155,29484161,29484184,29484198,29486502,29486505,29486508,29486561,30617390,30617391,29486597,29486600,30209814,30209818,30617370,30614237,30614245,30617368,30617365,30204156,30204164,30204167,30206666,30206669,30206677,30209800,30209797,30206663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,157,190,192,194,196,197,199,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,1,1,1,1,1,1,1,9621,9621,9621,625365,9621,9621,9621,9621,9621,9621,615744,9621,9621,9621,9621,9621,9621,615744,9621,9621,9621,9621,9621,9621,615782,9622,9622,9622,9622,9622,9622,615808,9622,9622,9622,9622,9622,9621,9621,1,1,562,562,562,72403,561,561,561,561,561,561,71808,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,95097308,95097271,95097274,95097277,95097281,95097282,95097242,95087367,95087387,95087390,95088950,95088952,95088955,95088978,95089004,95089028,95089032,95091016,95091018,95091020,95091051,95091066,95091091,95091095,95093079,95093081,95093083,95093114,95093129,95093154,95093158,95095142,95095144,95095146,95095177,95095192,95095217,95095221,95097205,95097207,95097209,95097239,95097236,95095173,95093110,95091047,95097367,95097385,99998851,99998881,99998884,100000006,99994406,99994409,99994430,99994436,99994471,99994484,99998836,99998839,99998842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,143,200,202,204,206,208,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,11445,11445,11445,1476500,11446,11446,11446,11446,11446,11446,1465014,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99993810,99993840,99993843,99998100,99998102,99998105,99998126,99998132,99998167,99998180,100000016,99993798,99993801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,11446,11446,11446,1476480,11445,11445,11445,11445,11445,11445,1465034,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99997496,99997526,99997529,100000004,99993051,99993054,99993075,99993081,99993116,99993129,99997481,99997484,99997487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,11445,11445,11445,1476459,11446,11446,11446,11446,11446,11446,1465054,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99992457,99992487,99992490,99996747,99996749,99996752,99996773,99996779,99996814,99996827,100000023,99992445,99992448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,11446,11446,11446,1476522,11445,11445,11445,11445,11445,11445,1464994,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,99996136,99996166,99996169,100000030,99991691,99991694,99991715,99991721,99991756,99991769,99996121,99996124,99996127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,11446,11446,11446,1476422,11446,11446,11446,11446,11446,11446,1465088,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99999808,99999838,99999841,100000006,99995363,99995366,99995387,99995393,99995428,99995441,99999793,99999796,99999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
