bbv,8,3,1594262,1594261,1594261,1594261,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,564066,564066,564066,564065
csv,8,3,155991690,155991675,155991677,155991686,155991771,289718474,289719074,289718978,289718996,289719109,290313716,290313145,290313493,290313427,290313489,290313532,290313655,290313599,290313603,290313692,290313713,290314373,290314501,290314534,399999937,399999969,400000025,399999929
bb_id,8,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,9,0,3019772,3019771,3019772,3019772
csv,9,0,400000009,399999939,399999994,399999999
bb_id,9,0,144,145,146,147
bbv,9,1,3051555,3051555,3051555,3051555
csv,9,1,399999880,399999916,399999995,400000003
bb_id,9,1,144,145,146,147
bbv,9,2,3215948,3215948,3215948,3215948
csv,9,2,399999943,399999970,400000005,399999889
bb_id,9,2,144,145,146,147
bbv,9,3,3212726,3212726,3212726,3212726
csv,9,3,399999947,399999993,400000004,399999885
bb_id,9,3,144,145,146,147
bbv,10,0,3050961,3050962,3050962,3050961
csv,10,0,399999931,399999963,400000023,399999926
bb_id,10,0,144,145,146,147
bbv,10,1,3093934,3093933,3093933,3093933
csv,10,1,400000027,399999897,399999927,399999967
bb_id,10,1,144,145,146,147
bbv,10,2,3197114,3197114,3197113,3197114
csv,10,2,399999975,400000021,399999922,399999936
bb_id,10,2,144,145,146,147
bbv,10,3,3157992,3157992,3157992,3157992
csv,10,3,399999971,399999998,400000022,399999940
bb_id,10,3,144,145,146,147
bbv,11,0,3021792,3021792,3021791,3021792
csv,11,0,399999973,400000039,399999936,399999968
bb_id,11,0,144,145,146,147
bbv,11,1,3052852,3052852,3052852,3052852
csv,11,1,400000016,399999935,399999969,399999977
bb_id,11,1,144,145,146,147
bbv,11,2,3213222,3213222,3213222,3213222
csv,11,2,399999981,400000008,399999912,399999964
bb_id,11,2,144,145,146,147
bbv,11,3,3212136,3212135,3212135,3212136
csv,11,3,400000012,399999959,399999960,399999985
bb_id,11,3,144,145,146,147
bbv,12,0,3048966,3048965,3048966,3048966
csv,12,0,400000029,399999905,399999961,399999969
bb_id,12,0,144,145,146,147
bbv,12,1,3089052,3089053,3089053,3089053
csv,12,1,399999882,399999960,399999970,400000033
bb_id,12,1,144,145,146,147
bbv,12,2,3190677,3190677,3190677,3190677
csv,12,2,399999997,400000021,399999937,399999965
bb_id,12,2,144,145,146,147
bbv,12,3,3171305,3171306,3171306,3171306
csv,12,3,399999936,399999993,399999998,400000025
bb_id,12,3,144,145,146,147
bbv,13,0,3025071,3025072,3025072,3025071
csv,13,0,399999876,399999960,400000020,399999868
bb_id,13,0,144,145,146,147
bbv,13,1,3050608,3050608,3050608,3050608
csv,13,1,399999872,399999931,399999937,400000024
bb_id,13,1,144,145,146,147
bbv,13,2,3210621,3210621,3210622,3210622
csv,13,2,399999936,399999987,399999992,400000019
bb_id,13,2,144,145,146,147
bbv,13,3,3213700,3213700,3213699,3213699
csv,13,3,399999991,400000015,399999932,399999964
bb_id,13,3,144,145,146,147
bbv,14,0,3055822,3055822,3055822,3055822
csv,14,0,399999912,399999990,400000009,399999904
bb_id,14,0,144,145,146,147
bbv,14,1,3092452,3092452,3092452,3092451
csv,14,1,399999916,399999967,400000008,399999908
bb_id,14,1,144,145,146,147
bbv,14,2,3190971,3190970,3190970,3190970
csv,14,2,400000003,399999944,399999991,399999999
bb_id,14,2,144,145,146,147
bbv,14,3,3160757,3160756,3160757,3160757
csv,14,3,400000007,399999896,399999921,399999995
bb_id,14,3,144,145,146,147
bbv,15,0,3024865,3024865,3024865,3024865
csv,15,0,399999968,399999995,400000027,399999959
bb_id,15,0,144,145,146,147
bbv,15,1,3049204,3049204,3049203,3049204
csv,15,1,399999972,400000018,399999927,399999955
bb_id,15,1,144,145,146,147
bbv,15,2,3214316,3214317,3214317,3214317
csv,15,2,399999925,399999951,399999960,400000022
bb_id,15,2,144,145,146,147
bbv,15,3,3211615,3211615,3211615,3211615
csv,15,3,400000026,399999921,399999928,399999964
bb_id,15,3,144,145,146,147
bbv,16,0,3055492,3055492,3055492,3055492
csv,16,0,399999931,399999967,400000001,399999899
bb_id,16,0,144,145,146,147
bbv,16,1,3094426,3094426,3094427,3094427
csv,16,1,399999844,399999895,399999968,400000000
bb_id,16,1,144,145,146,147
bbv,16,2,3190058,3190058,3190057,3190057
csv,16,2,399999995,400000024,399999904,399999940
bb_id,16,2,144,145,146,147
bbv,16,3,3160024,3160025,3160025,3160025
csv,16,3,399999944,399999991,399999996,400000028
bb_id,16,3,144,145,146,147
bbv,17,0,3022209,3022208,3022208,3022209
csv,17,0,400000008,399999935,399999968,399999981
bb_id,17,0,144,145,146,147
bbv,17,1,3047391,3047391,3047390,3047390
csv,17,1,399999967,400000004,399999912,399999963
bb_id,17,1,144,145,146,147
bbv,17,2,3216770,3216769,3216770,3216770
csv,17,2,400000012,399999903,399999936,399999973
bb_id,17,2,144,145,146,147
bbv,17,3,3213633,3213632,3213632,3213632
csv,17,3,400000016,399999959,399999969,399999977
bb_id,17,3,144,145,146,147
bbv,18,0,3041911,3041912,3041912,3041911
csv,18,0,399999906,399999992,400000016,399999902
bb_id,18,0,144,145,146,147
bbv,18,1,3082617,3082617,3082617,3082617
csv,18,1,399999969,400000015,399999898,399999910
bb_id,18,1,144,145,146,147
bbv,18,2,3094957,3094957,3094957,3094957,1
csv,18,2,387620751,387620623,387620652,387620700,387620754
bb_id,18,2,144,145,146,147,148
bbv,18,3,3280514,3280515,3280515,3280514
csv,18,3,399999942,399999965,400000017,399999938
bb_id,18,3,144,145,146,147
bbv,19,0,2526378,2526377,2526377,2526378,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,107,107,213,107,876651,876544,876544,107,106,1,107,166981,166875,166874,106,868352,868246,868246,106,106,106,106,106
csv,19,0,185232155,185232146,185232147,185232151,185232156,185232167,185232180,185512620,185512407,185512584,185512548,185512562,185512595,185512603,185512635,185512773,398892336,398892355,398892397,398892428,399703425,399703313,399703365,399703460,399703547,186038359,399703632,399999980,400000004,399999940,397936974,398892107,398892041,398892081,398892132,398892153,398892195,398892256,398892291
bb_id,19,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,1,2266164,2266163,2266164,2266164,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,22,22,43,22,180246,180224,180224,22,22,22,2121047,2121026,2121026,21,172032,172011,172011,21,21,21,21,21
csv,19,1,176716050,176716013,176716041,176716046,176716055,185232178,185232182,185462846,185462670,185462785,185462746,185462754,185462798,185462833,185462851,185463436,394817870,394817901,394817933,394817996,395766503,395766445,395766483,395766510,395766541,395766588,399999936,399999992,400000016,394091537,394817639,394817525,394817579,394817686,394817711,394817747,394817810,394817831
bb_id,19,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,2,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,8,8,15,8,65544,65536,65536,8,8,8,2562115,2562108,2562108,7,57344,57337,57337,7,7,7,7,7
csv,19,2,185235234,185236386,185436360,185436138,185436277,185436221,185436256,185436302,185436344,185436415,185436601,390073858,390073901,390073933,390073986,390940513,390940439,390940479,390940552,390940579,390940626,399999948,399999972,400000012,389397027,390073649,390073579,390073633,390073686,390073705,390073721,390073806,390073823
bb_id,19,2,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,3,995965,995964,995964,995965,1,1,1,29,29,57,29,237597,237568,237568,29,29,29,2080045,2080017,2080017,28,229376,229348,229348,28,28,28,28,28
csv,19,3,56052497,56052480,56052481,56052493,56052498,185235217,185236644,398654829,398654876,398654930,398654981,399442624,399442566,399442592,399442653,399442708,399442727,399999912,399999960,400000008,397907976,398654648,398654620,398654636,398654669,398654704,398654720,398654765,398654792
bb_id,19,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,0,105,105,210,105,860265,860160,860160,105,105,105,2460067,2459961,2459962,106,865527,865422,865422,105,105,105,105,105
csv,20,0,394592439,394592476,394592516,394592555,395321766,395321708,395321744,395321773,395321796,395321813,399423364,399423316,399423348,399423388,399999948,399999998,400000020,394592243,394592272,394592292,394592359,394592406
bb_id,20,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,1,33,33,66,33,270369,270336,270336,33,33,33,4278137,4278104,4278104,33,270336,270303,270303,33,33,33,33,33
csv,20,1,398088744,398088759,398088785,398088820,398880301,398880237,398880269,398880336,398880383,398880424,399999956,399999984,400000024,397424988,398088527,398088473,398088501,398088556,398088577,398088607,398088664,398088699
bb_id,20,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,2,11,11,22,11,90123,90112,90112,11,11,11,3977695,3977684,3977684,11,90112,90101,90101,11,11,11,11,11
csv,20,2,371031297,371031328,371031372,371031415,371682711,371682675,371682699,371682718,371682747,371682762,399999944,399999972,400000016,370236568,371031070,371031012,371031036,371031093,371031114,371031162,371031205,371031240
bb_id,20,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,3,88,88,176,88,720984,720896,720896,88,88,88,3027724,3027635,3027635,89,726911,726823,726822,88,88,88,88,88
csv,20,3,397568013,397568038,397568062,397568127,398340252,398340222,398340234,398340267,398340294,398340323,399478810,399478760,399478790,399478834,399999960,400000012,399999936,397567771,397567792,397567830,397567905,397567926
bb_id,20,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,0,43,43,86,43,352299,352256,352256,43,43,43,3520616,3520574,3520574,42,346889,346846,346846,43,43,43,43,43
csv,21,0,376463167,376463206,376463234,376463285,377385941,377385873,377385905,377385964,377386007,377386028,399999956,399999972,400000024,375421380,376462934,376462878,376462914,376462939,376462960,376462996,376463061,376463090
bb_id,21,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,1,24,24,48,24,196632,196608,196608,24,24,24,4107285,4107261,4107260,24,196608,196584,196584,24,24,24,24,24
csv,21,1,390148579,390148626,390148702,390148777,391096189,391096121,391096173,391096196,391096235,391096272,399999980,400000020,399999960,389290912,390148202,390148110,390148150,390148247,390148252,390148348,390148473,390148526
bb_id,21,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,2,13,13,26,13,106509,106496,106496,13,13,13,4528406,4528393,4528392,13,106496,106483,106483,13,13,13,13,13
csv,21,2,371436404,371436431,371436461,371436508,372281545,372281473,372281497,372281584,372281607,372281640,399999908,400000004,399999888,370750044,371436179,371436109,371436137,371436224,371436253,371436291,371436352,371436383
bb_id,21,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,3,146,146,292,146,1196178,1196032,1196032,146,146,146,1743367,1743222,1743222,145,1190017,1189871,1189872,146,146,146,146,146
csv,21,3,378896087,378896110,378896150,378896205,379823689,379823621,379823661,379823732,379823771,379823800,399999948,399999992,400000008,378090264,378895798,378895726,378895762,378895831,378895864,378895904,378895969,378896002
bb_id,21,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,0,12,12,24,12,98316,98304,98304,12,12,12,4080920,4080907,4080907,12,98304,98292,98292,12,12,12,12,12
csv,22,0,377964891,377964924,377964948,377964987,378694328,378694266,378694294,378694347,378694384,378694417,400000028,399999964,399999992,377056384,377964604,377964530,377964572,377964625,377964664,377964692,377964755,377964790
bb_id,22,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,1,21,21,42,21,172053,172032,172032,21,21,21,4096843,4096822,4096822,21,172032,172011,172011,21,21,21,21,21
csv,22,1,398005777,398005802,398005826,398005879,398715424,398715368,398715400,398715453,398715492,398715505,399999952,400000004,399999916,397260932,398005566,398005526,398005538,398005605,398005626,398005646,398005709,398005736
bb_id,22,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,2,12,12,24,12,98316,98304,98304,12,12,12,3805842,3805830,3805831,12,98304,98292,98292,12,12,12,12,12
csv,22,2,394009003,394009050,394009114,394009161,394959761,394959681,394959717,394959800,394959827,394959864,399999932,399999980,400000020,393195676,394008598,394008518,394008570,394008643,394008676,394008688,394008801,394008810
bb_id,22,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,3,12,12,24,12,98316,98304,98304,12,12,12,3982562,3982550,3982549,12,98304,98292,98292,12,12,12,12,12
csv,22,3,398159650,398159693,398159725,398159758,398877897,398877797,398877857,398877936,398877991,398878012,399999988,400000016,399999968,397440452,398159463,398159403,398159431,398159486,398159515,398159543,398159586,398159623
bb_id,22,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,0,12,12,24,12,98316,98304,98304,12,12,12,3875311,3875300,3875299,12,98304,98292,98292,12,12,12,12,12
csv,23,0,388591777,388591800,388591816,388591835,389319808,389319738,389319770,389319827,389319858,389319895,399999948,400000020,399999932,387649452,388591468,388591416,388591432,388591499,388591516,388591548,388591611,388591642
bb_id,23,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,1,17,17,34,17,139281,139264,139264,17,17,17,3912953,3912936,3912937,17,139264,139247,139247,17,17,17,17,17
csv,23,1,388717870,388717921,388717953,388717990,389480241,389480173,389480205,389480248,389480271,389480284,399999940,399999960,400000024,388010176,388717685,388717623,388717655,388717706,388717731,388717769,388717814,388717845
bb_id,23,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,2,12,12,24,12,98316,98304,98304,12,12,12,4232236,4232224,4232223,12,98304,98292,98292,12,12,12,12,12
csv,23,2,373360927,373360954,373360994,373361041,374263621,374263565,374263593,374263652,374263687,374263720,399999992,400000008,399999972,372599392,373360670,373360614,373360662,373360703,373360748,373360768,373360845,373360858
bb_id,23,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,3,11,11,22,11,90123,90112,90112,11,11,11,4007114,4007102,4007103,11,90112,90101,90101,11,11,11,11,11
csv,23,3,367999027,367999046,367999090,367999121,368936549,368936489,368936529,368936592,368936627,368936656,400000032,399999984,399999996,367199924,367998686,367998646,367998654,367998719,367998752,367998760,367998849,367998862
bb_id,23,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,0,13,13,26,13,106509,106496,106496,13,13,13,4106206,4106192,4106193,13,106496,106483,106483,13,13,13,13,13
csv,24,0,379933151,379933258,379933270,379933337,380868101,380867993,380868093,380868156,380868175,380868220,400000011,399999967,399999995,378918780,379932774,379932678,379932726,379932783,379932820,379932888,379932997,379933054
bb_id,24,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,1,17,17,34,17,139281,139264,139264,17,17,17,4196036,4196018,4196018,17,139264,139247,139247,17,17,17,17,17
csv,24,1,388319743,388319778,388319790,388319861,389254157,389254085,389254125,389254188,389254235,389254276,400000003,399999939,399999991,387344752,388319362,388319298,388319338,388319463,388319488,388319552,388319649,388319690
bb_id,24,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,2,12,12,24,12,95125,95114,95113,11,11,11,3586671,3586659,3586660,12,98304,98292,98292,12,12,12,12,12
csv,24,2,399420467,399420506,399420550,399420609,399999987,400000025,399999947,367030080,367030135,367030168,398609688,398609624,398609668,398609704,399420190,399420110,399420150,399420231,399420260,399420308,399420381,399420418
bb_id,24,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,3,13,13,26,13,106509,106496,106496,13,13,13,4103695,4103682,4103682,13,106496,106483,106483,13,13,13,13,13
csv,24,3,383028715,383028766,383028786,383028853,383957661,383957561,383957597,383957696,383957731,383957760,400000019,399999979,399999983,382247668,383028390,383028350,383028366,383028443,383028480,383028524,383028645,383028650
bb_id,24,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,0,13,13,26,13,106509,106496,106496,13,13,13,3885977,3885964,3885964,13,106496,106483,106483,13,13,13,13,13
csv,25,0,375180210,375180241,375180281,375180304,376114756,376114700,376114708,376114799,376114846,376114907,400000011,399999967,399999999,374155891,375179853,375179785,375179825,375179890,375179935,375179959,375180028,375180041
bb_id,25,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,1,15,15,30,15,122895,122880,122880,15,15,15,3967463,3967449,3967449,15,122880,122865,122865,15,15,15,15,15
csv,25,1,390960134,390960161,390960201,390960252,391926616,391926552,391926604,391926675,391926690,391926715,399999975,399999995,400000003,390105783,390959913,390959845,390959877,390959938,390959975,390959995,390960060,390960081
bb_id,25,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,2,13,13,26,13,109700,109686,109687,14,14,14,4222335,4222321,4222321,13,106496,106483,106483,13,13,13,13,13
csv,25,2,384752218,384752253,384752285,384752340,385650644,385650564,385650604,385650683,385650738,385650779,400000027,399999943,399999979,383964199,384751905,384751857,384751873,384751914,384751951,384751995,384752120,384752169
bb_id,25,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,3,13,13,26,13,106509,106496,106496,13,13,13,3925398,3925385,3925385,13,106496,106483,106483,13,13,13,13,13
csv,25,3,398349638,398349669,398349713,398349752,399280368,399280276,399280312,399280423,399280494,399280515,400000019,399999955,399999983,397563551,398349285,398349249,398349269,398349306,398349355,398349379,398349448,398349461
bb_id,25,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,0,23,23,46,23,188439,188416,188416,23,23,23,3900462,3900440,3900440,23,188416,188393,188393,23,23,23,23,23
csv,26,0,390202719,390202758,390202786,390202837,391025135,391025053,391025085,391025180,391025207,391025236,399999956,399999988,400000020,389281596,390202502,390202438,390202474,390202507,390202548,390202572,390202645,390202674
bb_id,26,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,1,20,20,40,20,163860,163840,163840,20,20,20,4174224,4174204,4174203,20,163840,163820,163820,20,20,20,20,20
csv,26,1,391164415,391164450,391164490,391164509,392014341,392014269,392014293,392014372,392014415,392014464,399999976,400000000,399999960,390517533,391164170,391164102,391164122,391164195,391164232,391164252,391164321,391164346
bb_id,26,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,2,13,13,26,13,106509,106496,106496,13,13,13,3767354,3767341,3767341,13,106496,106483,106483,13,13,13,13,13
csv,26,2,395596743,395596774,395596794,395596833,396525957,396525887,396525927,396525988,396526019,396526062,400000008,399999924,399999964,394796592,395596502,395596478,395596494,395596559,395596580,395596596,395596657,395596698
bb_id,26,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,3,30,30,60,30,245790,245760,245760,30,30,30,3767730,3767700,3767700,30,245760,245730,245730,30,30,30,30,30
csv,26,3,396871311,396871342,396871370,396871409,397743873,397743797,397743833,397743888,397743923,397743952,400000016,399999936,399999968,396158975,396871022,396870974,396870998,396871055,396871092,396871160,396871229,396871250
bb_id,26,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,0,19,19,38,19,155667,155648,155648,19,19,19,3712292,3712272,3712272,19,155648,155629,155629,19,19,19,19,19
csv,27,0,377714576,377714597,377714625,377714660,378580665,378580565,378580609,378580696,378580751,378580804,400000020,399999972,399999992,376796070,377714351,377714293,377714317,377714372,377714401,377714431,377714480,377714519
bb_id,27,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,1,18,18,36,18,147474,147456,147456,18,18,18,3877131,3877112,3877113,18,147456,147438,147438,18,18,18,18,18
csv,27,1,382810279,382810326,382810346,382810385,383779249,383779169,383779189,383779300,383779363,383779444,400000028,399999960,399999988,381928644,382810022,382809934,382809982,382810059,382810084,382810124,382810173,382810210
bb_id,27,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,2,14,14,28,14,114702,114688,114688,14,14,14,4221948,4221935,4221934,14,114688,114674,114674,14,14,14,14,14
csv,27,2,375635351,375635386,375635410,375635429,376554609,376554541,376554565,376554624,376554647,376554676,399999980,400000004,399999948,374851812,375635134,375635094,375635110,375635163,375635180,375635212,375635269,375635306
bb_id,27,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,3,24,24,48,24,196632,196608,196608,24,24,24,3933585,3933561,3933561,24,196608,196584,196584,24,24,24,24,24
csv,27,3,377305467,377305502,377305546,377305583,378100386,378100320,378100346,378100421,378100458,378100495,400000012,399999944,399999984,376561528,377305100,377305034,377305070,377305117,377305142,377305188,377305245,377305276
