csv,7,1,99999916,99999972,99999979,100000008
bb_id,7,1,119,120,121,122
bbv,7,2,929942,929942,929942,929943
csv,7,2,99999891,99999934,99999978,100000000
bb_id,7,2,119,120,121,122
bbv,7,3,994686,994687,994687,994686
csv,7,3,99999976,99999996,100000009,99999955
bb_id,7,3,119,120,121,122
bbv,8,0,941957,941957,941957,941956
csv,8,0,99999959,99999993,100000004,99999925
bb_id,8,0,119,120,121,122
bbv,8,1,987638,987638,987637,987637
csv,8,1,99999998,100000021,99999930,99999951
bb_id,8,1,119,120,121,122
bbv,8,2,936287,936287,936287,936286
csv,8,2,99999955,99999976,100000003,99999921
bb_id,8,2,119,120,121,122
bbv,8,3,980273,980273,980273,980274
csv,8,3,99999929,99999947,99999994,100000002
bb_id,8,3,119,120,121,122
bbv,9,0,940057,940057,940057,940058
csv,9,0,99999959,99999981,99999983,100000012
bb_id,9,0,119,120,121,122
bbv,9,1,982366,982366,982366,982366
csv,9,1,99999963,100000004,99999913,99999934
bb_id,9,1,119,120,121,122
bbv,9,2,927883,927883,927883,927884
csv,9,2,99999908,99999955,99999982,100000016
bb_id,9,2,119,120,121,122
bbv,9,3,995849,995848,995848,995848
csv,9,3,100000008,99999930,99999964,99999987
bb_id,9,3,119,120,121,122
bbv,10,0,942300,942300,942299,942299
csv,10,0,99999973,100000025,99999913,99999927
bb_id,10,0,119,120,121,122
bbv,10,1,987528,987527,987528,987528
csv,10,1,100000004,99999944,99999975,99999983
bb_id,10,1,119,120,121,122
bbv,10,2,935870,935870,935870,935870
csv,10,2,99999952,99999969,99999974,100000008
bb_id,10,2,119,120,121,122
bbv,10,3,980457,980458,980457,980457
csv,10,3,99999979,100000000,99999915,99999948
bb_id,10,3,119,120,121,122
bbv,11,0,940698,940698,940699,940699
csv,11,0,99999928,99999949,99999962,100000004
bb_id,11,0,119,120,121,122
bbv,11,1,981941,981942,981941,981941
csv,11,1,99999983,100000022,99999924,99999957
bb_id,11,1,119,120,121,122
bbv,11,2,929644,929644,929644,929643
csv,11,2,99999961,99999979,100000005,99999932
bb_id,11,2,119,120,121,122
bbv,11,3,993871,993871,993871,993871
csv,11,3,99999953,100000000,99999897,99999923
bb_id,11,3,119,120,121,122
bbv,12,0,941991,941991,941990,941990
csv,12,0,99999986,100000007,99999906,99999944
bb_id,12,0,119,120,121,122
bbv,12,1,990176,990176,990177,990176
csv,12,1,99999939,99999961,100000009,99999931
bb_id,12,1,119,120,121,122
bbv,12,2,933700,933700,933699,933700
csv,12,2,99999990,100000026,99999940,99999982
bb_id,12,2,119,120,121,122
bbv,12,3,980288,980288,980289,980288
csv,12,3,99999935,99999978,100000008,99999927
bb_id,12,3,119,120,121,122
bbv,13,0,941166,941166,941167,941167
csv,13,0,99999921,99999960,99999987,100000008
bb_id,13,0,119,120,121,122
bbv,13,1,981901,981901,981901,981901
csv,13,1,99999926,99999981,100000009,99999913
bb_id,13,1,119,120,121,122
bbv,13,2,930342,930342,930342,930342
csv,13,2,99999986,100000004,99999922,99999964
bb_id,13,2,119,120,121,122
bbv,13,3,992745,992745,992745,992746
csv,13,3,99999917,99999943,99999982,100000013
bb_id,13,3,119,120,121,122
bbv,14,0,944524,944524,944523,944523
csv,14,0,99999964,100000004,99999918,99999931
bb_id,14,0,119,120,121,122
bbv,14,1,986816,986816,986816,986817
csv,14,1,99999943,99999981,99999986,100000008
bb_id,14,1,119,120,121,122
bbv,14,2,937189,937189,937190,937190
csv,14,2,99999935,99999960,99999987,100000029
bb_id,14,2,119,120,121,122
bbv,14,3,977626,977626,977625,977625
csv,14,3,99999985,100000025,99999923,99999939
bb_id,14,3,119,120,121,122
bbv,15,0,941272,941272,941273,941272
csv,15,0,99999935,99999974,100000001,99999930
bb_id,15,0,119,120,121,122
bbv,15,1,981163,981163,981163,981163
csv,15,1,99999909,99999956,99999983,100000005
bb_id,15,1,119,120,121,122
bbv,15,2,929025,929025,929024,929024
csv,15,2,99999978,100000000,99999931,99999939
bb_id,15,2,119,120,121,122
bbv,15,3,994695,994694,994695,994695
csv,15,3,100000009,99999905,99999957,99999982
bb_id,15,3,119,120,121,122
bbv,16,0,942540,942540,942540,942540
csv,16,0,99999961,99999982,100000008,99999948
bb_id,16,0,119,120,121,122
bbv,16,1,987276,987275,987275,987275
csv,16,1,100000007,99999912,99999923,99999952
bb_id,16,1,119,120,121,122
bbv,16,2,936580,936580,936580,936580
csv,16,2,99999986,100000025,99999957,99999965
bb_id,16,2,119,120,121,122
bbv,16,3,979759,979760,979759,979759
csv,16,3,99999956,100000003,99999913,99999927
bb_id,16,3,119,120,121,122
bbv,17,0,943482,943482,943481,943482
csv,17,0,99999961,100000000,99999902,99999935
bb_id,17,0,119,120,121,122
bbv,17,1,978319,978319,978319,978319
csv,17,1,100000005,99999931,99999957,99999983
bb_id,17,1,119,120,121,122
bbv,17,2,930579,930579,930580,930579
csv,17,2,99999939,99999978,100000001,99999906
bb_id,17,2,119,120,121,122
bbv,17,3,993774,993774,993775,993775
csv,17,3,99999914,99999956,99999979,100000009
bb_id,17,3,119,120,121,122
bbv,18,0,943902,943902,943903,943902
csv,18,0,99999973,99999990,100000001,99999916
bb_id,18,0,119,120,121,122
bbv,18,1,987474,987475,987475,987475
csv,18,1,99999934,99999968,99999995,100000009
bb_id,18,1,119,120,121,122
bbv,18,2,935111,935110,935110,935111
csv,18,2,100000000,99999912,99999969,99999994
bb_id,18,2,119,120,121,122
bbv,18,3,979667,979667,979667,979667
csv,18,3,99999930,99999951,99999996,100000005
bb_id,18,3,119,120,121,122
bbv,19,0,941908,941908,941907,941908
csv,19,0,99999981,100000002,99999939,99999952
bb_id,19,0,119,120,121,122
bbv,19,1,979490,979490,979490,979489
csv,19,1,99999943,99999973,100000003,99999920
bb_id,19,1,119,120,121,122
bbv,19,2,931636,931637,931636,931636
csv,19,2,99999985,100000037,99999938,99999948
bb_id,19,2,119,120,121,122
bbv,19,3,993121,993121,993120,993120
csv,19,3,99999977,100000020,99999944,99999956
bb_id,19,3,119,120,121,122
bbv,20,0,941955,941955,941955,941955
csv,20,0,99999996,100000026,99999957,99999962
bb_id,20,0,119,120,121,122
bbv,20,1,988401,988401,988401,988402
csv,20,1,99999966,99999984,99999997,100000005
bb_id,20,1,119,120,121,122
bbv,20,2,937346,937345,937346,937346
csv,20,2,100000009,99999892,99999958,99999992
bb_id,20,2,119,120,121,122
bbv,20,3,978454,978453,978454,978454
csv,20,3,100000001,99999952,99999967,99999988
bb_id,20,3,119,120,121,122
bbv,21,0,942126,942126,942127,942127
csv,21,0,99999944,99999970,99999996,100000022
bb_id,21,0,119,120,121,122
bbv,21,1,980380,980380,980380,980379
csv,21,1,99999949,99999995,100000018,99999918
bb_id,21,1,119,120,121,122
bbv,21,2,930611,930611,930611,930611
csv,21,2,100000000,99999913,99999940,99999974
bb_id,21,2,119,120,121,122
bbv,21,3,993037,993038,993037,993037
csv,21,3,99999978,100000017,99999945,99999953
bb_id,21,3,119,120,121,122
bbv,22,0,942864,942863,942863,942863
csv,22,0,100000008,99999921,99999931,99999974
bb_id,22,0,119,120,121,122
bbv,22,1,988688,988688,988688,988689
csv,22,1,99999930,99999965,99999979,100000000
bb_id,22,1,119,120,121,122
bbv,22,2,936766,936767,936767,936767
csv,22,2,99999904,99999948,99999970,100000004
bb_id,22,2,119,120,121,122
bbv,22,3,977836,977836,977837,977836
csv,22,3,99999978,99999996,100000009,99999969
bb_id,22,3,119,120,121,122
bbv,23,0,943253,943254,943253,943253
csv,23,0,99999978,100000007,99999925,99999964
bb_id,23,0,119,120,121,122
bbv,23,1,979641,979641,979640,979640
csv,23,1,99999986,100000028,99999965,99999970
bb_id,23,1,119,120,121,122
bbv,23,2,930276,930276,930275,930275
csv,23,2,99999990,100000045,99999960,99999974
bb_id,23,2,119,120,121,122
bbv,23,3,992986,992985,992985,992986
csv,23,3,100000011,99999942,99999966,99999982
bb_id,23,3,119,120,121,122
bbv,24,0,941798,941798,941799,941799
csv,24,0,99999889,99999931,99999958,100000010
bb_id,24,0,119,120,121,122
bbv,24,1,989899,989899,989899,989899
csv,24,1,99999980,100000005,99999936,99999957
bb_id,24,1,119,120,121,122
bbv,24,2,937313,937313,937314,937313
csv,24,2,99999914,99999975,100000006,99999885
bb_id,24,2,119,120,121,122
bbv,24,3,977144,977145,977144,977144
csv,24,3,99999988,100000027,99999976,99999984
bb_id,24,3,119,120,121,122
bbv,25,0,941500,941500,941500,941499
csv,25,0,99999970,99999991,100000013,99999944
bb_id,25,0,119,120,121,122
bbv,25,1,980763,980763,980763,980763
csv,25,1,99999965,100000008,99999922,99999932
bb_id,25,1,119,120,121,122
bbv,25,2,930454,930454,930453,930454
csv,25,2,99999974,100000030,99999927,99999940
bb_id,25,2,119,120,121,122
bbv,25,3,993438,993438,993439,993439
csv,25,3,99999936,99999961,99999966,100000012
bb_id,25,3,119,120,121,122
bbv,26,0,944259,944259,944259,944259
csv,26,0,99999964,99999982,100000005,99999939
bb_id,26,0,119,120,121,122
bbv,26,1,986353,986353,986354,986353
csv,26,1,99999960,99999999,100000006,99999914
bb_id,26,1,119,120,121,122
bbv,26,2,936243,936243,936244,936244
csv,26,2,99999904,99999935,99999965,100000004
bb_id,26,2,119,120,121,122
bbv,26,3,979299,979299,979299,979298
csv,26,3,99999918,99999956,100000000,99999910
bb_id,26,3,119,120,121,122
bbv,27,0,940656,940655,940655,940656
csv,27,0,100000019,99999971,99999973,99999990
bb_id,27,0,119,120,121,122
bbv,27,1,980272,980272,980272,980273
csv,27,1,99999886,99999953,99999978,100000011
bb_id,27,1,119,120,121,122
bbv,27,2,930271,930270,930270,930270
csv,27,2,100000015,99999936,99999972,99999986
bb_id,27,2,119,120,121,122
bbv,27,3,994957,994957,994956,994957
csv,27,3,99999982,100000007,99999954,99999977
bb_id,27,3,119,120,121,122
bbv,28,0,943235,943235,943235,943235
csv,28,0,100000004,99999940,99999966,99999983
bb_id,28,0,119,120,121,122
bbv,28,1,988231,988231,988230,988230
csv,28,1,99999975,100000021,99999914,99999948
bb_id,28,1,119,120,121,122
bbv,28,2,935620,935621,935620,935620
csv,28,2,99999970,100000000,99999923,99999944
bb_id,28,2,119,120,121,122
bbv,28,3,979069,979068,979069,979069
csv,28,3,100000025,99999965,99999971,99999979
bb_id,28,3,119,120,121,122
bbv,29,0,943668,943669,943669,943669
csv,29,0,99999944,99999963,99999968,100000009
bb_id,29,0,119,120,121,122
bbv,29,1,981776,981776,981776,981776
csv,29,1,99999984,100000043,99999946,99999980
bb_id,29,1,119,120,121,122
bbv,29,2,926899,926899,926899,926899
csv,29,2,99999972,100000005,99999902,99999967
bb_id,29,2,119,120,121,122
bbv,29,3,993811,993812,993811,993811
csv,29,3,99999988,100000026,99999945,99999976
bb_id,29,3,119,120,121,122
bbv,30,0,941314,941314,941313,941313
csv,30,0,99999992,100000013,99999915,99999963
bb_id,30,0,119,120,121,122
bbv,30,1,985008,985008,985008,985008
csv,30,1,99999988,100000035,99999954,99999967
bb_id,30,1,119,120,121,122
bbv,30,2,938221,938220,938221,938221
csv,30,2,100000017,99999932,99999959,99999996
bb_id,30,2,119,120,121,122
bbv,30,3,981613,981613,981614,981613
csv,30,3,99999958,99999984,100000018,99999953
bb_id,30,3,119,120,121,122
bbv,31,0,940376,940376,940377,940376
csv,31,0,99999970,99999991,100000047,99999958
bb_id,31,0,119,120,121,122
bbv,31,1,977964,977964,977964,977964
csv,31,1,99999966,100000029,99999927,99999953
bb_id,31,1,119,120,121,122
bbv,31,2,931680,931681,931680,931680
csv,31,2,99999995,100000046,99999954,99999974
bb_id,31,2,119,120,121,122
bbv,31,3,996135,996135,996134,996135
csv,31,3,99999962,100000012,99999926,99999949
bb_id,31,3,119,120,121,122
bbv,32,0,943754,943753,943753,943754
csv,32,0,100000021,99999935,99999958,99999975
bb_id,32,0,119,120,121,122
bbv,32,1,985987,985986,985987,985987
csv,32,1,100000000,99999914,99999957,99999967
bb_id,32,1,119,120,121,122
bbv,32,2,938376,938376,938376,938376
csv,32,2,99999979,100000017,99999959,99999971
bb_id,32,2,119,120,121,122
bbv,32,3,978039,978039,978040,978039
csv,32,3,99999963,99999996,100000022,99999956
bb_id,32,3,119,120,121,122
bbv,33,0,941258,941259,941259,941259
csv,33,0,99999905,99999947,99999987,100000001
bb_id,33,0,119,120,121,122
bbv,33,1,980877,980878,980877,980877
csv,33,1,99999996,100000018,99999969,99999991
bb_id,33,1,119,120,121,122
bbv,33,2,931207,931207,931208,931208
csv,33,2,99999951,99999986,99999997,100000026
bb_id,33,2,119,120,121,122
bbv,33,3,992811,992811,992811,992812
csv,33,3,99999913,99999968,99999992,100000022
bb_id,33,3,119,120,121,122
bbv,34,0,1511018,1511017,1511017,1511017,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,43606,43606,43605,43605
csv,34,0,80179568,80179559,80179560,80179564,80179656,89718285,89718289,89718492,90183133,90182590,90182622,90182642,90183032,90182969,90183004,90183069,90183110,90183774,90183832,90183862,99999993,100000051,99999979,99999984
bb_id,34,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,34,1,93737,93736,93737,93737,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,42993,42993,42993,42993
csv,34,1,4820699,4820673,4820674,4820678,4820700,90185890,90186009,90185960,90185978,90186014,90660999,90660525,90660678,90660583,90660647,90660686,90660887,90660796,90660860,90660905,90660964,90661037,90661071,90661109,99999905,99999932,99999985,100000001
bb_id,34,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,34,2,1833202,1833201,1833201,1833201,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,139754,139754,139753,139753
csv,34,2,89713856,89713847,89713848,89713852,89713857,89713868,89713914,89713906,89713910,89713916,89973489,89973310,89973382,89973369,89973378,89973385,89973464,89973456,89973460,89973465,89973469,89973750,89973783,89973810,99999989,100000024,99999901,99999909
bb_id,34,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,34,3,12579,12578,12578,12578,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,77884,77883,77883,77883
csv,34,3,1280269,1280136,1280184,1280219,1280289,89719619,89720112,89720031,89720091,89720139,90269211,90268697,90268967,90268902,90268914,90269015,90269114,90269048,90269106,90269119,90269177,90269256,90269283,90269320,100000028,99999978,99999980,99999997
bb_id,34,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,35,0,791786,791786,791787,791786
csv,35,0,99999938,99999996,100000025,99999933
bb_id,35,0,144,145,146,147
bbv,35,1,769521,769521,769520,769520
csv,35,1,99999973,100000023,99999925,99999946
bb_id,35,1,144,145,146,147
bbv,35,2,769584,769584,769585,769584
csv,35,2,99999942,99999969,100000024,99999929
bb_id,35,2,144,145,146,147
bbv,35,3,794109,794110,794110,794110
csv,35,3,99999830,99999922,99999934,100000000
bb_id,35,3,144,145,146,147
bbv,36,0,795113,795113,795113,795114
csv,36,0,99999879,99999906,99999967,100000003
bb_id,36,0,144,145,146,147
bbv,36,1,763527,763527,763528,763527
csv,36,1,99999972,99999999,100000009,99999920
bb_id,36,1,144,145,146,147
bbv,36,2,770839,770838,770838,770839
csv,36,2,100000008,99999943,99999968,99999976
bb_id,36,2,144,145,146,147
bbv,36,3,795522,795522,795522,795521
csv,36,3,99999883,99999966,100000004,99999875
bb_id,36,3,144,145,146,147
bbv,37,0,792014,792014,792014,792014
csv,37,0,99999967,99999994,99999999,100000031
bb_id,37,0,144,145,146,147
bbv,37,1,769542,769541,769541,769542
csv,37,1,100000004,99999926,99999936,99999963
bb_id,37,1,144,145,146,147
bbv,37,2,770224,770225,770225,770224
csv,37,2,99999935,99999959,100000000,99999903
bb_id,37,2,144,145,146,147
bbv,37,3,793221,793221,793220,793221
csv,37,3,99999998,100000027,99999927,99999971
bb_id,37,3,144,145,146,147
bbv,38,0,795251,795251,795251,795250
csv,38,0,99999921,99999948,100000019,99999913
bb_id,38,0,144,145,146,147
bbv,38,1,763359,763360,763359,763359
csv,38,1,99999909,100000017,99999872,99999905
bb_id,38,1,144,145,146,147
bbv,38,2,771273,771273,771273,771273
csv,38,2,99999901,99999994,100000020,99999840
bb_id,38,2,144,145,146,147
bbv,38,3,795117,795117,795118,795117
csv,38,3,99999925,99999971,100000018,99999917
bb_id,38,3,144,145,146,147
bbv,39,0,792309,792309,792309,792309
csv,39,0,99999928,99999952,100000003,99999885
bb_id,39,0,144,145,146,147
bbv,39,1,769345,769345,769346,769345
csv,39,1,99999897,99999975,100000004,99999889
bb_id,39,1,144,145,146,147
bbv,39,2,769113,769113,769113,769113
csv,39,2,99999901,99999998,100000005,99999893
bb_id,39,2,144,145,146,147
bbv,39,3,794233,794233,794233,794234
csv,39,3,99999881,99999924,99999929,100000002
bb_id,39,3,144,145,146,147
bbv,40,0,794940,794940,794939,794940
csv,40,0,99999952,100000006,99999930,99999944
bb_id,40,0,144,145,146,147
bbv,40,1,762805,762805,762805,762805
csv,40,1,99999940,99999979,100000030,99999935
bb_id,40,1,144,145,146,147
bbv,40,2,771515,771514,771514,771515
csv,40,2,100000034,99999928,99999936,99999983
bb_id,40,2,144,145,146,147
bbv,40,3,795742,795742,795741,795741
csv,40,3,99999956,100000029,99999931,99999948
bb_id,40,3,144,145,146,147
bbv,41,0,793208,793207,793208,793208
csv,41,0,100000001,99999901,99999937,99999949
bb_id,41,0,144,145,146,147
bbv,41,1,768450,768450,768450,768451
csv,41,1,99999941,99999972,99999996,100000005
bb_id,41,1,144,145,146,147
bbv,41,2,767537,767538,767538,767537
csv,41,2,99999945,99999995,100000006,99999909
bb_id,41,2,144,145,146,147
bbv,41,3,795805,795805,795806,795806
csv,41,3,99999905,99999936,99999997,100000010
bb_id,41,3,144,145,146,147
bbv,42,0,792213,792214,792214,792214
csv,42,0,99999880,99999926,99999959,100000023
bb_id,42,0,144,145,146,147
bbv,42,1,765450,765449,765449,765449
csv,42,1,100000027,99999950,99999968,99999995
bb_id,42,1,144,145,146,147
bbv,42,2,775169,775169,775169,775170
csv,42,2,99999967,99999991,99999996,100000031
bb_id,42,2,144,145,146,147
bbv,42,3,792169,792169,792168,792168
csv,42,3,99999963,100000019,99999927,99999958
bb_id,42,3,144,145,146,147
bbv,43,0,792096,792096,792096,792095
csv,43,0,99999963,99999990,100000016,99999955
bb_id,43,0,144,145,146,147
bbv,43,1,769990,769991,769991,769991
csv,43,1,99999905,99999951,99999992,100000024
bb_id,43,1,144,145,146,147
bbv,43,2,768626,768626,768626,768626
csv,43,2,99999899,99999928,99999991,100000020
bb_id,43,2,144,145,146,147
bbv,43,3,794288,794288,794288,794288
csv,43,3,99999967,100000015,99999901,99999959
bb_id,43,3,144,145,146,147
bbv,44,0,792511,792511,792510,792511
csv,44,0,99999969,100000000,99999935,99999964
bb_id,44,0,144,145,146,147
bbv,44,1,765110,765109,765109,765109
csv,44,1,100000012,99999911,99999960,99999973
bb_id,44,1,144,145,146,147
bbv,44,2,772583,772582,772582,772582
csv,44,2,100000008,99999934,99999959,99999977
bb_id,44,2,144,145,146,147
bbv,44,3,794798,794798,794799,794799
csv,44,3,99999880,99999958,99999965,100000004
bb_id,44,3,144,145,146,147
bbv,45,0,793161,793161,793162,793162
csv,45,0,99999901,99999982,99999985,100000028
bb_id,45,0,144,145,146,147
bbv,45,1,767981,767981,767981,767981
csv,45,1,100000032,99999932,99999984,99999997
bb_id,45,1,144,145,146,147
bbv,45,2,767943,767943,767943,767943
csv,45,2,100000001,99999955,99999983,99999993
bb_id,45,2,144,145,146,147
bbv,45,3,795916,795916,795915,795915
csv,45,3,99999989,100000024,99999897,99999959
bb_id,45,3,144,145,146,147
bbv,46,0,794183,794183,794183,794182
csv,46,0,99999905,99999987,100000015,99999897
bb_id,46,0,144,145,146,147
bbv,46,1,764186,764187,764186,764186
csv,46,1,99999941,100000010,99999889,99999936
bb_id,46,1,144,145,146,147
bbv,46,2,771591,771592,771592,771592
csv,46,2,99999893,99999932,99999937,100000014
bb_id,46,2,144,145,146,147
bbv,46,3,795039,795039,795040,795039
csv,46,3,99999909,99999964,100000016,99999901
bb_id,46,3,144,145,146,147
bbv,47,0,793231,793230,793230,793231
csv,47,0,100000012,99999934,99999941,99999968
bb_id,47,0,144,145,146,147
bbv,47,1,767445,767445,767445,767445
csv,47,1,99999981,100000004,99999940,99999973
bb_id,47,1,144,145,146,147
bbv,47,2,768954,768953,768953,768953
csv,47,2,100000008,99999907,99999939,99999977
bb_id,47,2,144,145,146,147
bbv,47,3,795372,795372,795372,795373
csv,47,3,99999938,99999964,99999969,100000016
bb_id,47,3,144,145,146,147
bbv,48,0,794692,794693,794692,794692
csv,48,0,99999996,100000042,99999921,99999941
bb_id,48,0,144,145,146,147
bbv,48,1,763228,763228,763229,763229
csv,48,1,99999937,99999968,99999992,100000047
bb_id,48,1,144,145,146,147
bbv,48,2,772077,772078,772078,772077
csv,48,2,99999933,99999991,100000043,99999919
bb_id,48,2,144,145,146,147
bbv,48,3,795003,795003,795002,795002
csv,48,3,99999945,100000019,99999892,99999925
bb_id,48,3,144,145,146,147
bbv,49,0,791521,791521,791522,791522
csv,49,0,99999914,99999941,99999982,100000032
bb_id,49,0,144,145,146,147
bbv,49,1,769188,769188,769187,769187
csv,49,1,99999976,100000005,99999910,99999972
bb_id,49,1,144,145,146,147
bbv,49,2,769630,769630,769629,769630
csv,49,2,99999980,100000028,99999909,99999968
bb_id,49,2,144,145,146,147
bbv,49,3,794662,794662,794663,794663
csv,49,3,99999918,99999964,99999981,100000036
bb_id,49,3,144,145,146,147
bbv,50,0,792719,792719,792719,792719
csv,50,0,99999941,99999965,99999978,100000036
bb_id,50,0,144,145,146,147
bbv,50,1,763894,763894,763894,763894
csv,50,1,99999986,100000032,99999902,99999973
bb_id,50,1,144,145,146,147
bbv,50,2,774059,774059,774059,774059
csv,50,2,99999969,100000009,99999901,99999906
bb_id,50,2,144,145,146,147
bbv,50,3,794330,794330,794329,794329
csv,50,3,99999982,100000059,99999942,99999977
bb_id,50,3,144,145,146,147
bbv,51,0,795018,795018,795018,795017
csv,51,0,99999895,99999972,100000002,99999855
bb_id,51,0,144,145,146,147
bbv,51,1,766551,766551,766552,766552
csv,51,1,99999891,99999922,99999997,100000007
bb_id,51,1,144,145,146,147
bbv,51,2,767266,767266,767267,767267
csv,51,2,99999887,99999945,99999996,100000001
bb_id,51,2,144,145,146,147
bbv,51,3,796165,796165,796166,796165
csv,51,3,99999949,99999995,100000003,99999899
bb_id,51,3,144,145,146,147
bbv,52,0,792737,792737,792736,792737
csv,52,0,99999948,100000022,99999916,99999943
bb_id,52,0,144,145,146,147
bbv,52,1,763000,763000,763000,762999
csv,52,1,99999952,99999999,100000027,99999911
bb_id,52,1,144,145,146,147
bbv,52,2,773472,773472,773472,773472
csv,52,2,99999915,99999975,99999976,100000031
bb_id,52,2,144,145,146,147
bbv,52,3,795792,795792,795792,795793
csv,52,3,99999880,99999939,99999944,100000026
bb_id,52,3,144,145,146,147
bbv,53,0,791249,791249,791250,791250
csv,53,0,99999912,99999939,99999973,100000008
bb_id,53,0,144,145,146,147
bbv,53,1,768894,768893,768893,768894
csv,53,1,100000000,99999904,99999940,99999967
bb_id,53,1,144,145,146,147
bbv,53,2,769609,769609,769609,769609
csv,53,2,99999908,99999963,99999968,100000004
bb_id,53,2,144,145,146,147
bbv,53,3,795249,795249,795249,795248
csv,53,3,99999972,99999996,100000009,99999916
