type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,35,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2526305,2526305,2526305,2526305,1,348,347,178011,177664,177664,347,347,347,1161977,1161630,1161630,348,178176,177828,177828,348,348,348,1,1,1,1,1,1
csv,35,0,34302585,34302683,34302676,34302680,34302270,34302538,34302493,34302496,34302512,34302412,34302518,34302522,34302526,34302529,34302530,34302531,34302535,34302541,34302542,34302742,34316057,34316050,34316054,34316067,34316069,34316074,99999982,99999999,100000000,100000004,34302261,34302254,34283671,34290843,34290835,34290839,34290846,34290853,34290858,34290986,34290974,34290978,34290998,34302244,34302236,34302240,34302245,34302246,34302250,34302255,34302256,34302265,34302554,34302547,34302551
bb_id,35,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,36,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99999982,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,2016150,2016149,2016149,2016149,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1485024,1485024,1485023,1485023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,52419878,52419869,52419870,52419874,52419879,52419890,52419894,52419896,52479233,52479188,52479192,52479195,52479225,52479217,52479221,52479226,52479230,52479243,52479245,52479250,99999990,100000013,99999982,99999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,653585,653584,653584,653584,1,1,1,1,1,454,454,232902,232448,232448,454,453,1,454,2946601,2946148,2946147,453,231936,231483,231483,453,453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,20914692,20914683,20914684,20914688,20914693,20914704,20914712,20914717,20914720,99744524,99744539,99751711,99751703,99751707,99751714,99751721,20921915,99751726,99999990,100000002,99999982,99733268,99744514,99744506,99744510,99744515,99744516,99744520,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,203,203,104139,103936,103936,203,203,203,4010577,4010374,4010374,203,103936,103733,103733,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99752236,99752251,99759423,99759415,99759419,99759426,99759433,99759438,99999998,100000010,99999990,99740980,99752226,99752218,99752222,99752227,99752228,99752232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2262439,2262439,2262439,2262439,1,368,367,188271,187904,187904,367,367,367,1432454,1432086,1432087,368,188416,188048,188048,368,368,368,1,1,1,1,1,1
csv,42,0,41163101,41163199,41163192,41163196,41162786,41163054,41163009,41163012,41163028,41162928,41163034,41163038,41163042,41163045,41163046,41163047,41163051,41163057,41163058,41163258,41176573,41176566,41176570,41176583,41176585,41176590,99999982,99999999,100000000,100000004,41162777,41162770,41144163,41151335,41151327,41151331,41151338,41151345,41151350,41151502,41151490,41151494,41151514,41162760,41162752,41162756,41162761,41162762,41162766,41162771,41162772,41162781,41163070,41163063,41163067
bb_id,42,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,43,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99999982,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,2280016,2280015,2280015,2280015,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1270633,1270633,1270632,1270632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,59280394,59280385,59280386,59280390,59280395,59280406,59280410,59280412,59339749,59339704,59339708,59339711,59339741,59339733,59339737,59339742,59339746,59339759,59339761,59339766,99999994,100000017,99999986,99999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
