bbv,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,1496,1496,1497,197604,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,34432,34432,34431,4558448,3,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,1,1,1,14000
csv,10,0,4784653,4231512,4784647,4784713,4784715,5288768,5288777,5288779,5456783,5456789,5456795,5456797,4007458,4007468,4007470,4231474,4231479,4231485,4231487,4231470,4004544,4004552,4007441,4007432,82717219,82717240,81667128,81667139,81667141,81877145,81877151,81877157,81877176,81877178,82451184,82451190,82451208,82451210,82717215,82717210,82451178,81877141,99997747,99997755,99997727,100000015,82717225,5456779,5288751,4231549,4231555,4553563,4553573,4553580,4553621,4553627,4553629,4784632,4784634,4784629,4553585,4553586,4553607,4553593,4553605,4553596,4553555
bb_id,10,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160
bbv,11,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36095,36095,36095,4775705,3
csv,11,0,98607831,98607852,97557740,97557751,97557753,97767757,97767763,97767769,97767788,97767790,98341796,98341802,98341820,98341822,98607827,98607822,98341790,97767753,99998294,99998302,99998274,100000002,98607837
bb_id,11,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36460,36460,36460,4827537,2
csv,12,0,75868247,75868268,74818156,74818167,74818169,75028173,75028179,75028185,75028204,75028206,75602212,75602218,75602236,75602238,75868243,75868238,75602206,75028169,99998990,99998998,99998970,100000018,75868253
bb_id,12,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,13,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36062,36062,36062,4775766,3
csv,13,0,91758856,91758877,90708765,90708776,90708778,90918782,90918788,90918794,90918813,90918815,91492821,91492827,91492845,91492847,91758852,91758847,91492815,90918778,99999513,99999521,99999493,100000001,91758862
bb_id,13,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36483,36483,36483,4827494,2
csv,14,0,69019273,69019294,67969182,67969193,67969195,68179199,68179205,68179211,68179230,68179232,68753238,68753244,68753262,68753264,69019269,69019264,68753232,68179195,99998001,99998009,99997981,100000009,69019279
bb_id,14,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36086,36086,36086,4775722,3
csv,15,0,84909891,84909912,83859800,83859811,83859813,84069817,84069823,84069829,84069848,84069850,84643856,84643862,84643880,84643882,84909887,84909882,84643850,84069813,99997601,99997609,99997581,100000009,84909897
bb_id,15,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,16,0,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,28000,28965,21000,36382,36382,36383,4815200,2
csv,16,0,62170300,62170321,99750418,99750429,99750431,99960435,99960441,99960447,99960466,99960468,61904265,61904271,61904289,61904291,62170296,62170291,100000033,99960431,99747504,99747512,99750401,99750392,62170306
bb_id,16,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,17,0,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,42000,41035,14000,36164,36164,36163,4788060,3
csv,17,0,78060894,78060915,77010803,77010814,77010816,77220820,77220826,77220832,77220851,77220853,77794859,77794865,77794883,77794885,78060890,78060885,77794853,77220816,99998746,99998754,99998726,100000014,78060900
bb_id,17,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,18,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36062,36062,36062,4775766,3
csv,18,0,93951507,93951528,92901416,92901427,92901429,93111433,93111439,93111445,93111464,93111466,93685472,93685478,93685496,93685498,93951503,93951498,93685466,93111429,99999373,99999381,99999353,100000001,93951513
bb_id,18,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,19,0,1,10709,10709,10708,1419593,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,25774,25774,25775,3407902,1
csv,19,0,71211934,99998070,99998078,99998050,100000018,32581715,32581736,70161833,70161844,70161846,70371850,70371856,70371862,70371881,70371883,70945889,70945895,70945913,70945915,71211920,71211915,70945883,70371846,70158919,70158927,70161816,70161807,32581721
bb_id,19,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,3291,3291,3292,433511,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,32643,32643,32642,4322531,3,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,20,0,9569189,9016067,9569183,9569249,9569251,10073304,10073313,10073315,10241319,10241325,10241331,10241333,8792013,8792023,8792025,9016029,9016034,9016040,9016042,9016025,8789099,8789107,8791996,8791987,87501755,87501776,86451664,86451675,86451677,86661681,86661687,86661693,86661712,86661714,87235720,87235726,87235744,87235746,87501751,87501746,87235714,86661677,99997950,99997958,99997930,100000018,87501761,10241315,10073287,9016104,9016110,9338118,9338128,9338135,9338157,9338163,9338165,9569168,9569170,9569165,9338140,9338141,9338143,9338110
bb_id,20,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36480,36480,36480,4827500,2
csv,21,0,64762155,64762176,63712064,63712075,63712077,63922081,63922087,63922093,63922112,63922114,64496120,64496126,64496144,64496146,64762151,64762146,64496114,63922077,99998250,99998258,99998230,100000018,64762161
bb_id,21,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,22,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36080,36080,36080,4775733,3
csv,22,0,80652764,80652785,79602673,79602684,79602686,79812690,79812696,79812702,79812721,79812723,80386729,80386735,80386753,80386755,80652760,80652755,80386723,79812686,99997119,99997127,99997099,100000007,80652770
bb_id,22,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,23,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36079,36079,36079,4775735,3
csv,23,0,96543384,96543405,95493293,95493304,95493306,95703310,95703316,95703322,95703341,95703343,96277349,96277355,96277373,96277375,96543380,96543375,96277343,95703306,99996962,99996970,99996942,100000010,96543390
bb_id,23,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36468,36468,36468,4827522,2
csv,24,0,73803792,73803813,72753701,72753712,72753714,72963718,72963724,72963730,72963749,72963751,73537757,73537763,73537781,73537783,73803788,73803783,73537751,72963714,99999286,99999294,99999266,100000014,73803798
bb_id,24,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,25,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36068,36068,36068,4775755,3
csv,25,0,89694405,89694426,88644314,88644325,88644327,88854331,88854337,88854343,88854362,88854364,89428370,89428376,89428394,89428396,89694401,89694396,89428364,88854327,99999655,99999663,99999635,100000003,89694411
bb_id,25,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36488,36488,36488,4827485,2
csv,26,0,66954820,66954841,65904729,65904740,65904742,66114746,66114752,66114758,66114777,66114779,66688785,66688791,66688809,66688811,66954816,66954811,66688779,66114742,99999646,99999654,99999626,100000014,66954826
bb_id,26,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,27,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36079,36079,36079,4775735,3
csv,27,0,82845433,82845454,81795342,81795353,81795355,82005359,82005365,82005371,82005390,82005392,82579398,82579404,82579422,82579424,82845429,82845424,82579392,82005355,99997802,99997810,99997782,100000010,82845439
bb_id,27,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,28,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36096,36096,36096,4775704,3
csv,28,0,98736050,98736071,97685959,97685970,97685972,97895976,97895982,97895988,97896007,97896009,98470015,98470021,98470039,98470041,98736046,98736041,98470009,97895972,99999991,99999999,99999971,100000019,98736056
bb_id,28,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,29,0,1,8939,8939,8938,1183641,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,27519,27519,27520,3643900,1
csv,29,0,75996459,99999785,99999793,99999765,100000013,37366240,37366261,74946358,74946369,74946371,75156375,75156381,75156387,75156406,75156408,75730414,75730420,75730438,75730440,75996445,75996440,75730408,75156371,74943444,74943452,74946341,74946332,37366246
bb_id,29,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,5061,5061,5062,669463,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,30854,30854,30853,4086614,3,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,30,0,14353719,13800597,14353713,14353779,14353781,14857834,14857843,14857845,15025849,15025855,15025861,15025863,13576543,13576553,13576555,13800559,13800564,13800570,13800572,13800555,13573629,13573637,13576526,13576517,92286285,92286306,91236194,91236205,91236207,91446211,91446217,91446223,91446242,91446244,92020250,92020256,92020274,92020276,92286281,92286276,92020244,91446207,99997807,99997815,99997787,100000015,92286291,15025845,14857817,13800634,13800640,14122648,14122658,14122665,14122687,14122693,14122695,14353698,14353700,14353695,14122670,14122671,14122673,14122640
bb_id,30,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36473,36473,36473,4827513,2
csv,31,0,69546688,69546709,68496597,68496608,68496610,68706614,68706620,68706626,68706645,68706647,69280653,69280659,69280677,69280679,69546684,69546679,69280647,68706610,99998451,99998459,99998431,100000019,69546694
bb_id,31,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,32,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36096,36096,36096,4775704,3
csv,32,0,85437296,85437317,84387205,84387216,84387218,84597222,84597228,84597234,84597253,84597255,85171261,85171267,85171285,85171287,85437292,85437287,85171255,84597218,99997691,99997699,99997671,100000019,85437302
bb_id,32,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,33,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36478,36478,36478,4827503,2
csv,33,0,62697695,62697716,61647604,61647615,61647617,61857621,61857627,61857633,61857652,61857654,62431660,62431666,62431684,62431686,62697691,62697686,62431654,61857617,99997296,99997304,99997276,100000004,62697701
bb_id,33,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,34,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36065,36065,36065,4775761,3
csv,34,0,78588318,78588339,77538227,77538238,77538240,77748244,77748250,77748256,77748275,77748277,78322283,78322289,78322307,78322309,78588314,78588309,78322277,77748240,99998304,99998312,99998284,100000012,78588324
bb_id,34,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,35,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36070,36069,36070,4775752,3
csv,35,0,94478933,94478954,93428842,93428853,93428855,93638859,93638865,93638871,93638890,93638892,94212898,94212904,94212922,94212924,94478929,94478924,94212892,93638855,100000009,99996680,99999989,99999980,94478939
bb_id,35,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,36,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36480,36481,36480,4827499,2
csv,36,0,71739342,71739363,70689251,70689262,70689264,70899268,70899274,70899280,70899299,70899301,71473307,71473313,71473331,71473333,71739338,71739333,71473301,70899264,99997918,99997926,99997898,100000006,71739348
bb_id,36,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,37,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36080,36080,36080,4775733,3
csv,37,0,87629963,87629984,86579872,86579883,86579885,86789889,86789895,86789901,86789920,86789922,87363928,87363934,87363952,87363954,87629959,87629954,87363922,86789885,99999799,99999807,99999779,100000007,87629969
bb_id,37,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,38,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36479,36479,36479,4827501,2
csv,38,0,64890374,64890395,63840283,63840294,63840296,64050300,64050306,64050312,64050331,64050333,64624339,64624345,64624363,64624365,64890370,64890365,64624333,64050296,99997053,99997061,99997033,100000001,64890380
bb_id,38,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,39,0,1,7156,7156,7155,947712,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,28925,28925,28926,3828020,2
csv,39,0,80781010,99999725,99999733,99999705,100000013,42150791,42150812,79730909,79730920,79730922,79940926,79940932,79940938,79940957,79940959,80514965,80514971,80514989,80514991,80780996,80780991,80514959,79940922,79727995,79728003,79730892,79730883,42150797
bb_id,39,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,40,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,6844,6844,6845,905392,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,29091,29091,29090,3850648,3,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,40,0,19138270,18585148,19138264,19138330,19138332,19642385,19642394,19642396,19810400,19810406,19810412,19810414,18361094,18361104,18361106,18585110,18585115,18585121,18585123,18585106,18358180,18358188,18361077,18361068,97070836,97070857,96020745,96020756,96020758,96230762,96230768,96230774,96230793,96230795,96804801,96804807,96804825,96804827,97070832,97070827,96804795,96230758,99998647,99998655,99998627,100000015,97070842,19810396,19642368,18585185,18585191,18907199,18907209,18907216,18907238,18907244,18907246,19138249,19138251,19138246,18907221,18907222,18907224,18907191
bb_id,40,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,41,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36462,36462,36462,4827533,2
csv,41,0,74331239,74331260,73281148,73281159,73281161,73491165,73491171,73491177,73491196,73491198,74065204,74065210,74065228,74065230,74331235,74331230,74065198,73491161,99997724,99997732,99997704,100000012,74331245
bb_id,41,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,42,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36067,36067,36067,4775757,3
csv,42,0,90221854,90221875,89171763,89171774,89171776,89381780,89381786,89381792,89381811,89381813,89955819,89955825,89955843,89955845,90221850,90221845,89955813,89381776,99999258,99999266,99999238,100000006,90221860
bb_id,42,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,43,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36486,36486,36486,4827489,2
csv,43,0,67482266,67482287,66432175,66432186,66432188,66642192,66642198,66642204,66642223,66642225,67216231,67216237,67216255,67216257,67482262,67482257,67216225,66642188,99998312,99998320,99998292,100000020,67482272
bb_id,43,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,44,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36077,36077,36077,4775739,3
csv,44,0,83372873,83372894,82322782,82322793,82322795,82532799,82532805,82532811,82532830,82532832,83106838,83106844,83106862,83106864,83372869,83372864,83106832,82532795,99998948,99998956,99998928,100000016,83372879
bb_id,44,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,45,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36099,36099,36099,4775698,3
csv,45,0,99263484,99263505,98213393,98213404,98213406,98423410,98423416,98423422,98423441,98423443,98997449,98997455,98997473,98997475,99263480,99263475,98997443,98423406,99999462,99999470,99999442,100000010,99263490
bb_id,45,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,46,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36457,36457,36457,4827542,2
csv,46,0,76523892,76523913,75473801,75473812,75473814,75683818,75683824,75683830,75683849,75683851,76257857,76257863,76257881,76257883,76523888,76523883,76257851,75683814,99998299,99998307,99998279,100000007,76523898
bb_id,46,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,47,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36068,36068,36068,4775755,3
csv,47,0,92414512,92414533,91364421,91364432,91364434,91574438,91574444,91574450,91574469,91574471,92148477,92148483,92148501,92148503,92414508,92414503,92148471,91574434,99998535,99998543,99998515,100000003,92414518
bb_id,47,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,48,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36470,36470,36470,4827518,2
csv,48,0,69674927,69674948,68624836,68624847,68624849,68834853,68834859,68834865,68834884,68834886,69408892,69408898,69408916,69408918,69674923,69674918,69408886,68834849,99996580,99996588,99996560,100000008,69674933
bb_id,48,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,49,0,1,5372,5372,5371,711785,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,30723,30723,30724,4063921,2
csv,49,0,85565556,99998223,99998231,99998203,100000011,46935337,46935358,84515455,84515466,84515468,84725472,84725478,84725484,84725503,84725505,85299511,85299517,85299535,85299537,85565542,85565537,85299505,84725468,84512541,84512549,84515438,84515429,46935343
bb_id,49,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,8628,8628,8629,1141319,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,27702,27702,27701,3666496,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,1,14000
csv,50,0,23922833,23369696,23922827,23922893,23922895,24426948,24426957,24426959,24594963,24594969,24594975,24594977,23145642,23145652,23145654,23369658,23369663,23369669,23369671,23369654,23142728,23142736,23145625,23145616,63225190,63225211,62175099,62175110,62175112,62385116,62385122,62385128,62385147,62385149,62959155,62959161,62959179,62959181,63225186,63225181,62959149,62385112,99999148,99999156,99999128,100000016,63225196,24594959,24426931,23369733,23369739,23691747,23691757,23691764,23691801,23691807,23691809,23922812,23922814,23922809,23691769,23691787,23691776,23691785,23691739
bb_id,50,0,32,34,36,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160
bbv,51,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36071,36071,36071,4775750,3
csv,51,0,79115801,79115822,78065710,78065721,78065723,78275727,78275733,78275739,78275758,78275760,78849766,78849772,78849790,78849792,79115797,79115792,78849760,78275723,99998966,99998974,99998946,100000014,79115807
bb_id,51,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,52,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36073,36073,36073,4775746,3
csv,52,0,95006414,95006435,93956323,93956334,93956336,94166340,94166346,94166352,94166371,94166373,94740379,94740385,94740403,94740405,95006410,95006405,94740373,94166336,99998000,99998008,99997980,100000008,95006420
bb_id,52,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,53,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36472,36472,36472,4827514,2
csv,53,0,72266824,72266845,71216733,71216744,71216746,71426750,71426756,71426762,71426781,71426783,72000789,72000795,72000813,72000815,72266820,72266815,72000783,71426746,99997334,99997342,99997314,100000002,72266830
bb_id,53,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,54,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36076,36076,36076,4775741,3
csv,54,0,88157449,88157470,87107358,87107369,87107371,87317375,87317381,87317387,87317406,87317408,87891414,87891420,87891438,87891440,88157445,88157440,87891408,87317371,99997611,99997619,99997591,100000019,88157455
bb_id,54,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,55,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36480,36480,36480,4827500,2
