region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
35,33,34,316.0,110081,311.0,117180,321.0,23427
36,34,35,311.0,676305,321.0,23427,319.0,23396
37,35,36,321.0,643032,319.0,23396,317.0,23800
38,36,37,319.0,666428,317.0,23800,311.0,117025
39,37,38,317.0,208824,311.0,117025,295.0,851540
40,38,39,311.0,1144555,295.0,851540,484.0,381675
41,39,40,295.0,851540,484.0,381675,472.0,254070
42,40,41,484.0,1692395,472.0,254070,475.0,100524
43,41,42,472.0,1368830,475.0,100524,433.0,78865
44,42,43,475.0,393226,433.0,78865,454.0,99443
45,43,44,433.0,1193625,454.0,99443,454.0,99427
46,44,45,454.0,354697,454.0,99427,417.0,77018
47,45,46,454.0,454124,417.0,77018,417.0,99126
48,46,47,417.0,315346,417.0,99126,321.0,1624
49,47,48,417.0,414472,321.0,1624,321.0,23703
50,48,49,321.0,728140,321.0,23703,366.0,24076
51,49,50,321.0,751843,366.0,24076,319.0,23739
52,50,51,366.0,295884,319.0,23739,319.0,23703
53,51,52,319.0,799332,319.0,23703,366.0,24080
54,52,53,319.0,823035,366.0,24080,319.0,23741
55,53,54,366.0,368208,319.0,23741,319.0,23703
56,54,55,319.0,870524,319.0,23703,366.0,24084
57,55,56,319.0,894227,366.0,24084,321.0,23742
58,56,57,366.0,440532,321.0,23742,321.0,23703
59,57,58,321.0,941715,321.0,23703,343.0,20069
60,58,59,321.0,965418,343.0,20069,338.0,118028
61,59,60,343.0,258397,338.0,118028,321.0,23592
62,60,61,338.0,1430633,321.0,23592,344.0,23998
63,61,62,321.0,1036254,344.0,23998,338.0,117851
64,62,63,344.0,338686,338.0,117851,321.0,23575
65,63,64,338.0,1784516,321.0,23575,344.0,23961
66,64,65,321.0,1107049,344.0,23961,320.0,23613
67,65,66,344.0,410585,320.0,23613,343.0,23241
68,66,67,320.0,1154274,343.0,23241,338.0,118067
69,67,68,343.0,444221,338.0,118067,311.0,70323
70,68,69,338.0,2374727,311.0,70323,319.0,23404
71,69,70,311.0,1281183,319.0,23404,316.0,23037
72,70,71,319.0,1248376,316.0,23037,317.0,23748
73,71,72,316.0,298317,317.0,23748,320.0,23429
74,72,73,317.0,331716,320.0,23429,321.0,23396
75,73,74,320.0,1318646,321.0,23396,317.0,23803
76,74,75,321.0,1342041,317.0,23803,311.0,117038
77,75,76,317.0,403131,311.0,117038,320.0,23413
78,76,77,311.0,2100908,320.0,23413,316.0,23061
79,77,78,320.0,1412311,316.0,23061,295.0,511455
80,78,79,316.0,459665,295.0,511455,484.0,30509
81,79,80,295.0,1703095,484.0,30509,475.0,36898
82,80,81,484.0,2651949,475.0,36898,472.0,470117
83,81,82,475.0,513554,472.0,470117,475.0,100523
84,82,83,472.0,2872187,475.0,100523,433.0,463741
85,83,84,475.0,714633,433.0,463741,433.0,464835
86,84,85,433.0,2693261,433.0,464835,417.0,59819
87,85,86,433.0,3158096,417.0,59819,417.0,99126
88,86,87,417.0,536475,417.0,99126,381.0,156784
89,87,88,417.0,635601,381.0,156784,360.0,106090
90,88,89,381.0,633440,360.0,106090,321.0,23727
91,89,90,360.0,2527810,321.0,23727,365.0,23351
92,90,91,321.0,1497990,365.0,23351,360.0,118708
93,91,92,365.0,544275,360.0,118708,319.0,23729
94,92,93,360.0,2883778,319.0,23729,365.0,23355
95,93,94,319.0,1569182,365.0,23355,360.0,118724
96,94,95,365.0,614339,360.0,118724,321.0,23730
97,95,96,360.0,3239744,321.0,23730,365.0,23359
98,96,97,321.0,1640373,365.0,23359,360.0,118740
99,97,98,365.0,684403,360.0,118740,343.0,16018
100,98,99,360.0,3595710,343.0,16018,338.0,117947
101,99,100,343.0,492674,338.0,117947,319.0,23585
102,100,101,338.0,2620937,319.0,23585,344.0,23982
103,101,102,319.0,1758668,344.0,23982,321.0,23622
104,102,103,344.0,580526,321.0,23622,320.0,23571
105,103,104,321.0,1805892,320.0,23571,344.0,23944
106,104,105,320.0,1829463,344.0,23944,321.0,23605
107,105,106,344.0,652424,321.0,23605,343.0,23220
108,106,107,321.0,1876687,343.0,23220,338.0,117986
109,107,108,343.0,678498,338.0,117986,316.0,9895
110,108,109,338.0,3565031,316.0,9895,317.0,23749
111,109,110,316.0,486551,317.0,23749,319.0,23430
112,110,111,317.0,526021,319.0,23430,321.0,23396
113,111,112,319.0,1994259,321.0,23396,317.0,23806
114,112,113,321.0,2017654,317.0,23806,311.0,117052
115,113,114,317.0,597438,311.0,117052,319.0,23415
116,114,115,311.0,3057262,319.0,23415,321.0,23396
117,115,116,319.0,2087925,321.0,23396,317.0,23772
118,116,117,321.0,2111320,317.0,23772,311.0,116898
119,117,118,317.0,692572,311.0,116898,295.0,171403
120,118,119,311.0,3525513,295.0,171403,488.0,196965
121,119,120,295.0,2554683,488.0,196965,475.0,19462
122,120,121,488.0,983397,475.0,19462,475.0,100518
123,121,122,475.0,734446,475.0,100518,472.0,470131
124,122,123,475.0,834964,472.0,470131,433.0,382239
125,123,124,472.0,4375561,433.0,382239,454.0,99428
126,124,125,433.0,3726519,454.0,99428,396.0,174446
127,125,126,454.0,896252,396.0,174446,396.0,495592
128,126,127,396.0,3518726,396.0,495592,381.0,22489
129,127,128,396.0,4014318,381.0,22489,319.0,17102
130,128,129,381.0,737473,319.0,17102,365.0,23323
131,129,130,319.0,2196650,365.0,23323,360.0,118596
132,130,131,365.0,755171,360.0,118596,321.0,23718
133,131,132,360.0,3955296,321.0,23718,365.0,23327
134,132,133,321.0,2267841,365.0,23327,360.0,118612
135,133,134,365.0,825235,360.0,118612,319.0,23720
136,134,135,360.0,4311262,319.0,23720,365.0,23331
137,135,136,319.0,2339033,365.0,23331,360.0,118628
138,136,137,365.0,895299,360.0,118628,321.0,23721
139,137,138,360.0,4667228,321.0,23721,343.0,11969
140,138,139,321.0,2410224,343.0,11969,338.0,117872
141,139,140,343.0,726953,338.0,117872,321.0,23577
142,140,141,338.0,3811247,321.0,23577,344.0,23965
143,141,142,321.0,2481081,344.0,23965,319.0,23615
144,142,143,344.0,822365,319.0,23615,343.0,23246
145,143,144,319.0,2528306,343.0,23246,338.0,118087
146,144,145,343.0,843134,338.0,118087,321.0,23598
147,145,146,338.0,4401457,321.0,23598,343.0,23202
148,146,147,321.0,2599101,343.0,23202,338.0,117915
149,147,148,343.0,912778,338.0,117915,319.0,23557
150,148,149,338.0,4755345,319.0,23557,321.0,23396
151,149,150,319.0,2669872,321.0,23396,317.0,23808
152,150,151,321.0,2693267,317.0,23808,311.0,117061
153,151,152,317.0,791744,311.0,117061,321.0,23415
154,152,153,311.0,4013611,321.0,23415,319.0,23396
155,153,154,321.0,2763537,319.0,23396,317.0,23774
156,154,155,319.0,2786933,317.0,23774,311.0,116907
157,155,156,317.0,886878,311.0,116907,320.0,23400
158,156,157,311.0,4481862,320.0,23400,316.0,23027
159,157,158,320.0,2857203,316.0,23027,311.0,117157
160,158,159,316.0,928289,311.0,117157,488.0,125576
161,159,160,311.0,4833337,488.0,125576,472.0,9259
162,160,161,488.0,1174152,472.0,9259,475.0,100557
163,161,162,472.0,4468299,475.0,100557,475.0,100518
164,162,163,475.0,1055853,475.0,100518,454.0,64546
165,163,164,475.0,1156371,454.0,64546,432.0,92973
166,164,165,454.0,1017858,432.0,92973,417.0,25385
167,165,166,432.0,1045231,417.0,25385,417.0,99126
168,166,167,417.0,978697,417.0,99126,417.0,99126
169,167,168,417.0,1077823,417.0,99126,366.0,13235
170,168,169,417.0,1176949,366.0,13235,360.0,118489
171,169,170,366.0,997299,360.0,118489,321.0,23708
172,170,171,360.0,5026819,321.0,23708,366.0,24118
173,171,172,321.0,2966501,366.0,24118,360.0,118503
174,172,173,366.0,1069622,360.0,118503,319.0,23710
175,173,174,360.0,5382783,319.0,23710,366.0,24122
176,174,175,319.0,3037693,366.0,24122,360.0,118522
177,175,176,366.0,1141946,360.0,118522,321.0,23711
178,176,177,360.0,5738752,321.0,23711,366.0,24125
179,177,178,321.0,3108884,366.0,24125,344.0,8244
180,178,179,366.0,1214269,344.0,8244,321.0,23625
181,179,180,344.0,992308,321.0,23625,320.0,23571
182,180,181,321.0,3179925,320.0,23571,344.0,23951
183,181,182,320.0,3203496,344.0,23951,319.0,23609
184,182,183,344.0,1064207,319.0,23609,343.0,23230
185,183,184,319.0,3250721,343.0,23230,338.0,118025
186,184,185,343.0,1077416,338.0,118025,321.0,23592
187,185,186,338.0,5591780,321.0,23592,344.0,23998
188,186,187,321.0,3321516,344.0,23998,338.0,117851
189,187,188,344.0,1184126,338.0,117851,316.0,1865
190,188,189,338.0,5945666,316.0,1865,311.0,117081
191,189,190,316.0,955177,311.0,117081,321.0,23417
192,190,191,311.0,4969971,321.0,23417,319.0,23396
193,191,192,321.0,3439151,319.0,23396,317.0,23778
194,192,193,319.0,3462547,317.0,23778,311.0,116925
195,193,194,317.0,1081186,311.0,116925,319.0,23402
196,194,195,311.0,5438220,319.0,23402,316.0,23032
197,195,196,319.0,3532817,316.0,23032,311.0,117176
198,196,197,316.0,1116526,311.0,117176,319.0,23427
199,197,198,311.0,5789696,319.0,23427,321.0,23396
200,198,199,319.0,3603087,321.0,23396,488.0,54195
201,199,200,321.0,3626482,488.0,54195,484.0,999450
202,200,201,488.0,1364915,484.0,999450,472.0,397874
203,201,202,484.0,7553050,472.0,397874,475.0,100559
204,202,203,472.0,5971674,475.0,100559,433.0,220778
205,203,204,475.0,1377263,433.0,220778,454.0,99434
206,204,205,433.0,5794578,454.0,99434,396.0,2208
207,205,206,454.0,1338380,396.0,2208,417.0,99131
208,206,207,396.0,5576008,417.0,99131,417.0,99126
209,207,208,417.0,1298955,417.0,99126,319.0,8878
210,208,209,417.0,1398081,319.0,8878,319.0,23703
211,209,210,319.0,3641458,319.0,23703,366.0,24095
212,210,211,319.0,3665161,366.0,24095,321.0,23747
213,211,212,366.0,1287327,321.0,23747,321.0,23703
214,212,213,321.0,3712649,321.0,23703,366.0,24098
215,213,214,321.0,3736352,366.0,24098,319.0,23749
216,214,215,366.0,1359650,319.0,23749,319.0,23703
217,215,216,319.0,3783841,319.0,23703,366.0,24102
218,216,217,319.0,3807544,366.0,24102,321.0,23750
219,217,218,366.0,1431974,321.0,23750,344.0,4069
220,218,219,321.0,3855032,344.0,4069,321.0,23618
221,219,220,344.0,1234149,321.0,23618,320.0,23571
222,220,221,321.0,3902339,320.0,23571,338.0,118120
223,221,222,320.0,3925910,338.0,118120,321.0,23601
224,222,223,338.0,6428200,321.0,23601,343.0,23210
225,223,224,321.0,3973134,343.0,23210,338.0,117947
226,224,225,343.0,1311694,338.0,117947,319.0,23585
227,225,226,338.0,6782087,319.0,23585,344.0,23982
228,226,227,319.0,4043930,344.0,23982,321.0,23622
229,227,228,344.0,1425966,321.0,23622,320.0,23571
230,228,229,321.0,4091154,320.0,23571,319.0,23435
231,229,230,320.0,4114725,319.0,23435,317.0,23780
232,230,231,319.0,4138160,317.0,23780,311.0,116934
233,231,232,317.0,1275492,311.0,116934,319.0,23403
234,232,233,311.0,6394569,319.0,23403,316.0,23035
235,233,234,319.0,4208430,316.0,23035,317.0,23746
236,234,235,316.0,1304761,317.0,23746,321.0,23428
237,235,236,317.0,1370626,321.0,23428,319.0,23396
238,236,237,321.0,4278700,319.0,23396,317.0,23802
239,237,238,319.0,4302096,317.0,23802,311.0,117034
240,238,239,317.0,1442042,311.0,117034,295.0,1109746
241,239,240,311.0,7214299,295.0,1109746,484.0,648295
242,240,241,295.0,7067946,484.0,648295,475.0,67625
243,241,242,484.0,8512615,475.0,67625,470.0,8106
244,242,243,475.0,1497593,470.0,8106,454.0,30021
245,243,244,470.0,128876,454.0,30021,433.0,464934
246,244,245,454.0,1459989,433.0,464934,433.0,464835
247,245,246,433.0,7294234,433.0,464835,396.0,411928
248,246,247,433.0,7759069,396.0,411928,396.0,495592
249,247,248,396.0,7100488,396.0,495592,365.0,4709
250,248,249,396.0,7596080,365.0,4709,366.0,24071
251,249,250,365.0,1434677,366.0,24071,319.0,23737
252,250,251,366.0,1505031,319.0,23737,319.0,23703
253,251,252,319.0,4411309,319.0,23703,366.0,24075
254,252,253,319.0,4435012,366.0,24075,321.0,23738
255,253,254,366.0,1577355,321.0,23738,321.0,23703
256,254,255,321.0,4482500,321.0,23703,366.0,24078
257,255,256,321.0,4506203,366.0,24078,319.0,23740
258,256,257,366.0,1649678,319.0,23740,319.0,23703
259,257,258,319.0,4553692,319.0,23703,366.0,24082
260,258,259,319.0,4577395,366.0,24082,319.0,23612
261,259,260,366.0,1722002,319.0,23612,343.0,23238
262,260,261,319.0,4624754,343.0,23238,338.0,118056
263,261,262,343.0,1476332,338.0,118056,321.0,23595
264,262,263,338.0,7618521,321.0,23595,343.0,23194
265,263,264,321.0,4695549,343.0,23194,338.0,117884
266,264,265,343.0,1545976,338.0,117884,319.0,23579
267,265,266,338.0,7972409,319.0,23579,344.0,23968
268,266,267,319.0,4766345,344.0,23968,321.0,23616
269,267,268,344.0,1667808,321.0,23616,343.0,23249
270,268,269,321.0,4813569,343.0,23249,311.0,85774
271,269,270,343.0,1662157,311.0,85774,321.0,23405
272,270,271,311.0,7350934,321.0,23405,316.0,23041
273,271,272,321.0,4884044,316.0,23041,317.0,23751
274,272,273,316.0,1492999,317.0,23751,321.0,23430
275,273,274,317.0,1564935,321.0,23430,319.0,23396
276,274,275,321.0,4954314,319.0,23396,317.0,23807
277,275,276,319.0,4977710,317.0,23807,311.0,117057
278,276,277,317.0,1636351,311.0,117057,314.0,23043
279,277,278,311.0,8170662,314.0,23043,321.0,23396
280,278,279,314.0,1631261,321.0,23396,295.0,769705
281,279,280,321.0,5071375,295.0,769705,484.0,297174
282,280,281,295.0,7919545,484.0,297174,472.0,234535
283,281,282,484.0,9472214,472.0,234535,475.0,100550
284,282,283,472.0,8037855,475.0,100550,433.0,59340
285,283,284,475.0,1819004,433.0,59340,454.0,99444
286,284,285,433.0,7862660,454.0,99444,454.0,99427
287,285,286,454.0,1780512,454.0,99427,417.0,72885
288,286,287,454.0,1879939,417.0,72885,417.0,99126
289,287,288,417.0,1741181,417.0,99126,360.0,3088
290,288,289,417.0,1840307,360.0,3088,319.0,23728
291,289,290,360.0,8479108,319.0,23728,365.0,23352
292,290,291,319.0,5109970,365.0,23352,360.0,118712
293,291,292,365.0,1715642,360.0,118712,321.0,23729
294,292,293,360.0,8835077,321.0,23729,365.0,23356
295,293,294,321.0,5181161,365.0,23356,360.0,118728
296,294,295,365.0,1785706,360.0,118728,319.0,23731
297,295,296,360.0,9191043,319.0,23731,365.0,23360
298,296,297,319.0,5252353,365.0,23360,360.0,118744
299,297,298,365.0,1855770,360.0,118744,321.0,23732
300,298,299,360.0,9547009,321.0,23732,319.0,23625
301,299,300,321.0,5323544,319.0,23625,343.0,23222
302,300,301,319.0,5347169,343.0,23222,338.0,117993
303,301,302,343.0,1710614,338.0,117993,320.0,23589
304,302,303,338.0,8808843,320.0,23589,344.0,23991
305,303,304,320.0,5417964,344.0,23991,338.0,117818
306,304,305,344.0,1837751,338.0,117818,320.0,23572
307,305,306,338.0,9162728,320.0,23572,344.0,23953
308,306,307,320.0,5488759,344.0,23953,319.0,23610
309,307,308,344.0,1909649,319.0,23610,343.0,23232
310,308,309,319.0,5535984,343.0,23232,316.0,12940
311,309,310,343.0,1896438,316.0,12940,317.0,23755
312,310,311,316.0,1681236,317.0,23755,321.0,23432
313,311,312,317.0,1759243,321.0,23432,319.0,23396
314,312,313,321.0,5629928,319.0,23396,316.0,23005
315,313,314,319.0,5653324,316.0,23005,311.0,117073
316,314,315,316.0,1773389,311.0,117073,319.0,23417
317,315,316,311.0,9127018,319.0,23417,321.0,23396
318,316,317,319.0,5723594,321.0,23396,317.0,23777
319,317,318,321.0,5746989,317.0,23777,311.0,116920
320,318,319,317.0,1925793,311.0,116920,295.0,429656
321,319,320,311.0,9595270,295.0,429656,488.0,251176
322,320,321,295.0,8771136,488.0,251176,475.0,32711
323,321,322,488.0,2348328,475.0,32711,472.0,470324
324,322,323,475.0,1939335,472.0,470324,475.0,100552
325,323,324,472.0,9541234,475.0,100552,454.0,94923
326,324,325,475.0,2140414,454.0,94923,433.0,464843
327,325,326,454.0,2001547,433.0,464843,396.0,239718
328,326,327,433.0,9827153,396.0,239718,417.0,99137
329,327,328,396.0,9157798,417.0,99137,381.0,124476
330,328,329,417.0,2061437,381.0,124476,365.0,19912
331,329,330,381.0,2031100,365.0,19912,360.0,118592
332,330,331,365.0,1926536,360.0,118592,319.0,23718
333,331,332,360.0,9906587,319.0,23718,365.0,23326
334,332,333,319.0,5879820,365.0,23326,360.0,118608
335,333,334,365.0,1996600,360.0,118608,319.0,23720
336,334,335,360.0,10262553,319.0,23720,365.0,23331
337,335,336,319.0,5951012,365.0,23331,360.0,118628
338,336,337,365.0,2066665,360.0,118628,321.0,23721
339,337,338,360.0,10618523,321.0,23721,365.0,23335
340,338,339,321.0,6022203,365.0,23335,319.0,23662
341,339,340,365.0,2136729,319.0,23662,343.0,23203
342,340,341,319.0,6069583,343.0,23203,338.0,117919
343,341,342,343.0,1944893,338.0,117919,319.0,23582
344,342,343,338.0,9999154,319.0,23582,344.0,23975
345,343,344,319.0,6140378,344.0,23975,321.0,23619
346,344,345,344.0,2079591,321.0,23619,320.0,23571
347,345,346,321.0,6187602,320.0,23571,344.0,23937
348,346,347,320.0,6211173,344.0,23937,321.0,23602
349,347,348,344.0,2151489,321.0,23602,343.0,23212
350,348,349,321.0,6258397,343.0,23212,321.0,23559
351,349,350,343.0,2130716,321.0,23559,319.0,23396
352,350,351,321.0,6305541,319.0,23396,316.0,23008
353,351,352,319.0,6328937,316.0,23008,311.0,117085
354,352,353,316.0,1961624,311.0,117085,319.0,23418
355,353,354,311.0,10083370,319.0,23418,321.0,23396
356,354,355,319.0,6399207,321.0,23396,317.0,23779
357,355,356,321.0,6422602,317.0,23779,311.0,116929
358,356,357,317.0,2120099,311.0,116929,321.0,23402
359,357,358,311.0,10551619,321.0,23402,316.0,23033
360,358,359,321.0,6492872,316.0,23033,295.0,89567
361,359,360,316.0,2122973,295.0,89567,488.0,179787
362,360,361,295.0,9622687,488.0,179787,472.0,71183
363,361,362,488.0,2539083,472.0,71183,475.0,100538
364,362,363,472.0,10104023,475.0,100538,472.0,470317
365,363,364,475.0,2260742,472.0,470317,433.0,362714
366,364,365,472.0,11044587,433.0,362714,454.0,99429
367,365,366,433.0,10395554,454.0,99429,417.0,38450
368,366,367,454.0,2322067,417.0,38450,396.0,495669
369,367,368,417.0,2183402,396.0,495669,417.0,99415
370,368,369,396.0,10682269,417.0,99415,360.0,80366
371,369,370,417.0,2381945,360.0,80366,319.0,23708
372,370,371,360.0,10978106,319.0,23708,366.0,24117
373,371,372,319.0,6578480,366.0,24117,360.0,118498
374,372,373,366.0,2278773,360.0,118498,321.0,23709
375,373,374,360.0,11334073,321.0,23709,366.0,24121
376,374,375,321.0,6649671,366.0,24121,360.0,118517
377,375,376,366.0,2351097,360.0,118517,319.0,23711
378,376,377,360.0,11690042,319.0,23711,366.0,24124
379,377,378,319.0,6720863,366.0,24124,360.0,118531
380,378,379,366.0,2423420,360.0,118531,321.0,23654
381,379,380,360.0,12046006,321.0,23654,344.0,23996
382,380,381,321.0,6791996,344.0,23996,338.0,117841
383,381,382,344.0,2249532,338.0,117841,321.0,23574
384,382,383,338.0,11189461,321.0,23574,344.0,23958
385,383,384,321.0,6862791,344.0,23958,319.0,23612
386,384,385,344.0,2321430,319.0,23612,343.0,23238
387,385,386,319.0,6910016,343.0,23238,338.0,118056
388,386,387,343.0,2295352,338.0,118056,321.0,23595
389,387,388,338.0,11779671,321.0,23595,343.0,23194
390,388,389,321.0,6980811,343.0,23194,316.0,4907
391,389,390,343.0,2364996,316.0,4907,311.0,117096
392,390,391,316.0,2149859,311.0,117096,319.0,23419
393,391,392,311.0,11039721,319.0,23419,321.0,23396
394,392,393,319.0,7074820,321.0,23396,317.0,23781
395,393,394,321.0,7098215,317.0,23781,311.0,116939
396,394,395,317.0,2314405,311.0,116939,321.0,23403
397,395,396,311.0,11507969,321.0,23403,316.0,23036
398,396,397,321.0,7168485,316.0,23036,317.0,23747
399,397,398,316.0,2311208,317.0,23747,319.0,23429
400,398,399,317.0,2409539,319.0,23429,321.0,23396
401,399,400,319.0,7238756,321.0,23396,488.0,108404
402,400,401,321.0,7262151,488.0,108404,484.0,1266109
403,401,402,488.0,2729844,484.0,1266109,472.0,459792
404,402,403,484.0,14373309,472.0,459792,475.0,100539
405,403,404,472.0,11607392,475.0,100539,454.0,60395
406,404,405,475.0,2582151,454.0,60395,433.0,464888
407,405,406,454.0,2443675,433.0,464888,417.0,21253
408,406,407,433.0,11895208,417.0,21253,417.0,99126
409,407,408,417.0,2404533,417.0,99126,417.0,99126
410,408,409,417.0,2503659,417.0,99126,321.0,11979
411,409,410,417.0,2602785,321.0,11979,366.0,24094
412,410,411,321.0,7277139,366.0,24094,319.0,23747
413,411,412,366.0,2496478,319.0,23747,319.0,23703
414,412,413,319.0,7324628,319.0,23703,366.0,24097
415,413,414,319.0,7348331,366.0,24097,321.0,23748
416,414,415,366.0,2568801,321.0,23748,321.0,23703
417,415,416,321.0,7395819,321.0,23703,366.0,24101
418,416,417,321.0,7419522,366.0,24101,319.0,23750
419,417,418,366.0,2641125,319.0,23750,319.0,23703
420,418,419,319.0,7467011,319.0,23703,319.0,23697
421,419,420,319.0,7490714,319.0,23697,344.0,23982
422,420,421,319.0,7514411,344.0,23982,321.0,23622
423,421,422,344.0,2491374,321.0,23622,320.0,23571
424,422,423,321.0,7561635,320.0,23571,344.0,23944
425,423,424,320.0,7585206,344.0,23944,321.0,23605
426,424,425,344.0,2563272,321.0,23605,343.0,23220
427,425,426,321.0,7632430,343.0,23220,338.0,117986
428,426,427,343.0,2529632,338.0,117986,321.0,23588
429,427,428,338.0,12969986,321.0,23588,344.0,23990
430,428,429,321.0,7703225,344.0,23990,319.0,23610
431,429,430,344.0,2683190,319.0,23610,321.0,23396
432,430,431,319.0,7750434,321.0,23396,317.0,23786
433,431,432,321.0,7773829,317.0,23786,311.0,116961
434,432,433,317.0,2508714,311.0,116961,321.0,23405
435,433,434,311.0,12464331,321.0,23405,316.0,23041
436,434,435,321.0,7844099,316.0,23041,317.0,23751
437,435,436,316.0,2499445,317.0,23751,321.0,23430
438,436,437,317.0,2603847,321.0,23430,319.0,23396
439,437,438,321.0,7914369,319.0,23396,317.0,23807
440,438,439,319.0,7937765,317.0,23807,311.0,117057
441,439,440,317.0,2675263,311.0,117057,488.0,37021
442,440,441,311.0,13284057,488.0,37021,484.0,914969
443,441,442,488.0,2920605,484.0,914969,475.0,80874
444,442,443,484.0,15332889,475.0,80874,472.0,470245
445,443,444,475.0,2702482,472.0,470245,433.0,201267
446,444,445,472.0,13110765,433.0,201267,454.0,99437
447,445,446,433.0,12463627,454.0,99437,417.0,3911
448,446,447,454.0,2764197,417.0,3911,396.0,477206
449,447,448,417.0,2625519,396.0,477206,396.0,495592
450,448,449,396.0,12739566,396.0,495592,366.0,8007
451,449,450,396.0,13235158,366.0,8007,319.0,23737
452,450,451,366.0,2714183,319.0,23737,319.0,23703
453,451,452,319.0,8023288,319.0,23703,366.0,24075
454,452,453,319.0,8046991,366.0,24075,321.0,23738
455,453,454,366.0,2786507,321.0,23738,321.0,23703
456,454,455,321.0,8094479,321.0,23703,366.0,24078
457,455,456,321.0,8118182,366.0,24078,319.0,23740
458,456,457,366.0,2858830,319.0,23740,319.0,23703
459,457,458,319.0,8165671,319.0,23703,366.0,24082
460,458,459,319.0,8189374,366.0,24082,321.0,23704
461,459,460,366.0,2931154,321.0,23704,344.0,23967
462,460,461,321.0,8236825,344.0,23967,319.0,23616
463,461,462,344.0,2733215,319.0,23616,343.0,23248
464,462,463,319.0,8284050,343.0,23248,338.0,118095
465,463,464,343.0,2694270,338.0,118095,319.0,23599
466,464,465,338.0,13806420,319.0,23599,343.0,23203
467,465,466,319.0,8354845,343.0,23203,338.0,117919
468,466,467,343.0,2763913,338.0,117919,319.0,23582
469,467,468,338.0,14160304,319.0,23582,344.0,23975
470,468,469,319.0,8425640,344.0,23975,321.0,23619
471,469,470,344.0,2925031,321.0,23619,311.0,101223
472,470,471,321.0,8472864,311.0,101223,319.0,23407
473,471,472,311.0,13420683,319.0,23407,316.0,23045
474,472,473,319.0,8519713,316.0,23045,317.0,23754
475,473,474,316.0,2687681,317.0,23754,319.0,23432
476,474,475,317.0,2798154,319.0,23432,321.0,23396
477,475,476,319.0,8589983,321.0,23396,316.0,23004
478,476,477,321.0,8613378,316.0,23004,311.0,117070
479,477,478,316.0,2779834,311.0,117070,321.0,23416
480,478,479,311.0,14240410,321.0,23416,319.0,23396
481,479,480,321.0,8683648,319.0,23396,295.0,1027935
482,480,481,319.0,8707044,295.0,1027935,484.0,563818
483,481,482,295.0,14135975,484.0,563818,472.0,296443
484,482,483,484.0,16292458,472.0,296443,475.0,100528
485,483,484,472.0,13673563,475.0,100528,454.0,25868
486,484,485,475.0,3023890,454.0,25868,433.0,464941
487,485,486,454.0,2885804,433.0,464941,433.0,464835
488,486,487,433.0,13963271,433.0,464835,417.0,85945
489,487,488,433.0,14428106,417.0,85945,417.0,99126
490,488,489,417.0,2945881,417.0,99126,319.0,3755
491,489,490,417.0,3045007,319.0,3755,365.0,23347
492,490,491,319.0,8721947,365.0,23347,360.0,118692
493,491,492,365.0,2887003,360.0,118692,321.0,23727
494,492,493,360.0,14786352,321.0,23727,365.0,23351
495,493,494,321.0,8793138,365.0,23351,360.0,118708
496,494,495,365.0,2957067,360.0,118708,319.0,23729
497,495,496,360.0,15142318,319.0,23729,365.0,23355
498,496,497,319.0,8864330,365.0,23355,360.0,118724
499,497,498,365.0,3027131,360.0,118724,321.0,23730
