type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,0,3,100,102,63734322,63734810,128598308,128598397,361580024,361580998,399848181,399848192,399910275,399910860,399910945,399911763,399911922,399912588,399999873,399848097,399998655,400000034,399027283,399027357,399141682,399142926,399142857,398804528,398804770,398918498,398919840,398919677,399432966,399433044,399604021,399605398,399605316,399224928,399226082,399370654,399371757,399371674,399909382,361346867,361446977,361346870,361449826,361450641,361575378,361576904,361577151,361578487,361579776,361579612,361578400,361576822,361576660,361449583,361448625,361446895,125252125,125252183,125306687,125307527,125307421,125307321,63669842,63670338,63731631,63730656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,870,870,869,807,745,745,745,745,46190,869,46190,230950,62,62,3844,3844,19220,62,62,3844,3844,19220,53935,1,1,774,774,774,762,749,737,725,725,44950,775,44950,224750,12,12,744,744,3720,12,12,744,744,3720,13,13,806,806,4030,12,12,799,800,4000,47988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,186768007,186769070,399906527,399907110,399754985,399754992,399755723,399756386,399757335,399757581,399904852,399906283,399906280,399906277,216041485,216041571,216171430,216175648,216174337,201083979,201084380,201253101,201254002,201253999,400000034,186768250,186768657,186526094,186526265,186599099,186599676,186600075,186600738,186600739,186601326,186764968,186766808,186766643,186766476,179117180,179117428,179245896,179249995,179249992,178880870,178881111,179025524,179029007,179028426,179587174,179587342,179708176,179709862,179709202,179351063,179351150,179475319,179479344,179478112,186598779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,1,1,865,865,864,864,864,864,864,864,53568,864,53568,267840,53609,801,801,802,790,778,765,752,752,46624,802,46624,233120,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,49707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,193373669,193376852,399922541,399923124,399783588,399783672,399784411,399784733,399785393,399786138,399918231,399922525,399921372,399921223,400001263,193151747,193152330,193255078,193255802,193255875,193256590,192786049,192786140,192927638,193371382,192931821,192930602,193257390,193258057,193370137,193371300,193371215,193025138,193025221,193148219,193151024,193150446,178761898,178761905,178930288,178931513,178931127,178544674,178545490,178691711,178692923,178692841,193254994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,1,1,896,896,896,896,896,896,896,896,55497,895,55496,277484,55552,765,765,766,754,742,730,718,718,44516,766,44516,222580,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,47447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,183127685,183128669,399881268,399881507,399968228,399968878,399968882,399969609,399970258,399970270,399996922,399881097,399995770,400000113,399967071,182886733,182886822,182960631,182961290,182961869,182961956,182962690,182962702,183124644,183126723,183126715,183126159,175482830,175482838,175597337,175602512,175601359,175255758,175256348,175383918,175386904,175386326,175947353,175947443,176061783,176064676,176064515,175718033,175718618,175829611,175832565,175832560,182960471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,1,1,855,855,854,854,854,837,837,837,51894,854,51894,259470,17,17,1054,1054,5270,52962,802,802,802,790,778,765,752,752,46662,803,46663,233313,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,49724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,195238728,195239281,399973634,399974301,399826529,399826610,399826693,395902619,395903202,395904026,396076675,399972313,396078036,396077871,399826776,399826949,399968226,399971577,399970343,400000688,195014613,195014700,195075913,195076701,195077570,195077642,194629127,194629785,194785245,195238498,194786470,194786388,195077646,195078232,195237416,195238416,195238410,194861405,194861496,195012868,195014224,195014149,180703103,180703424,180850964,180853854,180853118,180490832,180491986,180625733,180627461,180627453,195075695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,375,376,387,388,389,390,391,392,393,394,395,396,397,398,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,343,21598,21598,21598,342,1,1,343,343,343,343,343,343,342,342,342,342,21546,342,107730,21546,21255,21266,21952,1,1,1,961,961,961,59582,1,1,91,91,92,92,92,92,92,92,5704,92,5704,28520,5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,52289583,52289584,52289597,399556166,399997878,399998427,400001117,399108231,52289624,52289626,399472113,399472127,399556350,399556352,399628320,399630686,399103849,399110450,399110574,399111200,399468493,399471757,399471242,399471414,399998284,399627977,399555835,22634410,22635558,50356882,50340976,50340989,50356622,50356619,22634613,22634762,22405141,22406299,22481487,22481765,22482238,22482323,22482677,22483039,22631534,22633623,22633491,22633357,22481416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,311,19593,19593,19593,311,1,1,312,312,311,311,311,311,311,311,311,311,19593,311,97965,19593,19282,19282,19962,1,1,1,961,961,961,59582,96,96,97,97,97,97,97,97,6014,97,6014,30070,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,398880762,399388656,399389384,399390358,399391105,52289697,52289728,399795949,399795954,398882352,398882977,399019589,399025198,399389069,399391175,399391859,399392204,399782495,399795246,399791845,399794362,399389056,399019586,400002941,22561652,22563523,51914895,51897699,51897841,51914119,51913858,22330347,22330421,22425435,22426600,22426604,22427314,22428594,22429439,22556779,22559871,22559868,22559003,22424850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,345,21675,21675,21675,344,1,1,345,345,345,345,345,345,344,344,344,344,21672,344,108360,21672,21330,21390,22080,1,1,1,961,961,961,59582,65,65,65,65,65,65,65,65,4085,66,4086,20426,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,399837977,399995994,399998224,400000494,399348112,52289724,52289730,399676726,399677044,399840497,399840559,399977497,399982038,399345310,399349355,399349759,399350245,399668029,399675723,399673032,399674487,399997938,399975907,399836308,15819905,15820813,47297015,47264150,47264439,47296218,47295957,15576854,15576941,15635086,15635307,15635621,15635851,15636155,15636541,15817161,15819221,15818844,15818675,15634794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,312,19603,19602,19602,311,1,1,312,312,312,312,312,312,311,311,311,311,19593,311,97965,19593,19290,19344,19968,1,1,1,961,961,961,59582,106,106,107,107,107,62,107,62,62,3844,3844,19220,45,45,2790,2790,13950,6620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,399774929,400002120,399998081,399999050,399273337,52289670,52289726,399617449,399618485,399776155,399776300,399920171,399925865,399269287,399274640,399274957,399275956,399609140,399616556,399614487,399615520,399996054,399920168,399772939,24068774,24070356,52289579,52281563,52281576,52289577,52289574,23846773,23846910,23927430,23927564,23927697,23927703,24068509,23927833,23928104,24066625,24068377,24068116,10289649,10289977,10450498,10452421,10452260,23927041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,396,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,400,25211,25211,25211,401,400,400,400,400,400,400,401,401,401,401,25235,400,126170,25234,24811,24800,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,399399741,399778746,399780662,399781795,399782557,399260285,399260493,399400539,399400854,399504977,399507446,399780009,399782976,399783490,399784173,400001544,399258579,399998946,399999921,399779155,399503801,399399211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,354,22302,22302,22302,354,353,353,354,354,354,354,354,354,354,354,22282,353,111406,22281,21948,21948,22598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,399194050,399729466,399731751,399733337,399735078,399031512,399031517,399194428,399194584,399327551,399332234,399731114,399735378,399736035,399736833,399999919,399031357,400000091,399998716,399730871,399326414,399192830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,398,25134,25134,25134,399,399,399,398,398,398,398,399,399,399,399,25137,399,125685,25137,24736,24676,25519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,399021905,399540688,399542896,399545154,399545782,399917728,399917903,399022080,399023427,399134747,399137142,399542753,399547228,399548168,399548341,399911512,399917023,399915477,399916680,399542604,399132920,400001535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,354,22294,22295,22295,354,354,354,354,354,354,354,354,354,354,354,22302,354,111510,22302,21941,21948,22656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,399887002,399997553,399999910,400000714,399267956,399788833,399789010,399887349,399887532,399989747,399992120,399261871,399268026,399268851,399270989,399785385,399788821,399788306,399788648,399998776,399988753,399886335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,1,1,341,21420,21420,21420,340,1,1,123,123,123,123,122,122,122,122,122,122,7686,122,38430,7686,7564,7619,7872,1,218,218,218,218,218,218,218,218,218,218,13762,219,68815,13763,13516,13516,13952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,272828808,272828809,272828822,399910557,399329513,399332443,399334508,399335597,272828850,272828880,399789422,399789606,399910912,399911264,398961235,398963657,399332300,399338180,399339754,399340591,399784997,399788885,399787821,399788357,399331402,400000379,399909581,272828797,217260796,217260989,217388194,217389357,217491146,217494769,217916186,217922407,217923305,217924765,218317933,218321371,218320673,218321187,217915905,217490971,217386531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,412,25956,25956,25956,412,1,1,116,116,116,116,116,116,116,116,116,116,7277,115,36385,7276,7192,7192,7424,1,296,296,296,296,296,296,296,296,296,296,18668,297,93344,18669,18352,18352,18944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,399328510,399747831,399750121,399751551,399753129,272828944,272828974,399132683,399134284,399331340,399331342,399437694,399440643,399749658,399753443,399753940,399753943,399992408,399132385,400000729,399992399,399749244,399437691,399328353,272828794,272563310,272563315,272616021,272616023,272658868,272659899,272773301,272774535,272774539,272774542,272827933,272828788,272828783,272828785,272773297,272658865,272615859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,341,21420,21420,21420,340,1,1,123,123,123,123,122,122,122,122,122,122,7686,122,38430,7686,7564,7601,7872,1,217,217,218,218,218,218,218,218,218,218,13734,218,68670,13734,13516,13516,13905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,399938070,399365969,399369115,399370088,399373252,272828878,272828882,399805007,399805012,399938252,399939479,398986257,398988795,399367590,399373506,399374892,399376627,399799428,399804818,399802825,399803996,399366029,400001420,399936872,272828800,223296029,223296034,223451109,223451111,223549280,223552377,223807836,223810994,223810998,223811171,223931450,223932996,223932991,223932993,223807832,223548654,223449193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,411,25954,25954,25954,412,1,1,116,116,116,116,116,116,116,116,116,116,7274,115,36366,7273,7192,7192,7424,1,295,295,295,295,295,295,296,296,296,296,18648,296,93240,18648,18351,18290,18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,399360202,399764366,399765811,399766970,399767902,272828972,272828976,399155431,399156541,399360898,399361218,399463777,399465965,399765316,399768322,399768853,399769206,399998822,399155299,400000554,399997256,399764951,399463454,399359810,272828791,271752198,271752205,271841735,271842558,271908391,271910243,272159395,272162398,272162462,272162608,272283523,272285239,272284894,272285066,272159391,271908388,271840752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,386,24326,24325,24325,386,386,386,386,386,387,387,386,386,386,386,24318,386,121590,24318,23938,23939,24704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,399829947,400002347,399997946,399999953,399379068,399707833,399708199,399830946,399831778,399949127,399953703,399375749,399381204,399382331,399382763,399704108,399707646,399706757,399707118,399996246,399948949,399829615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,364,22932,22932,22932,364,364,364,364,364,364,364,364,364,364,364,22956,364,114775,22956,22568,22568,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,399176254,399623579,399624694,399626367,399627815,398963452,398965842,399176545,399177936,399310376,399312639,399624358,399628239,399628261,399628791,400000653,398961435,399997112,399998639,399624164,399308367,399175034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,2,385,24255,24255,24255,385,385,385,385,385,385,385,385,385,385,385,24255,385,121275,24255,23870,23876,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,399918661,399464172,399466394,399468513,399469146,399751973,399751978,399919357,399919534,399009126,399013421,399466191,399470157,399471789,399472855,399746863,399751611,399750437,399750439,399464377,400000644,399917510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,364,22869,22869,22869,363,364,364,364,364,363,363,363,363,363,363,22903,364,114519,22904,22506,22512,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,399987108,399477346,399478458,399479888,399480463,399779785,399781428,399988809,399989746,399029672,399033054,399477820,399480717,399481724,399481727,399769642,399777960,399775312,399776310,399477756,400001344,399986601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,384,24247,24248,24248,385,384,384,384,384,384,384,385,385,385,385,24201,384,121005,24200,23864,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,399411297,399904252,399908808,399911436,399914279,399283947,399284138,399411302,399411304,399512455,399514711,399907283,399915731,399917260,399918645,399993872,399283408,400000699,399993852,399905694,399511761,399409971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
