type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,5,0,89633027,89633048,99974636,99974644,99949795,99949797,99949801,99949807,99949808,99949820,99974222,99974623,99974620,99974617,96745122,96745127,96767699,96768067,96768064,93112419,93112423,93132860,93133193,93133190,100000519,89633030,89633032,89576569,89576577,89612229,89612231,89612235,89612241,89493105,89493117,89517519,89633023,89517917,89517914,89612242,89612250,89632687,89633020,89633017,89553603,89553613,89576185,89576553,89576550,85985914,85985919,86008491,86008859,86008856,85929458,85929462,85949899,85950232,85950229,89612227
bb_id,5,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,6,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99982270,99982278,99957429,99957431,99957435,99957441,99957442,99957454,99981856,99982257,99982254,99982251,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99990320,99990328,99965479,99965481,99965485,99965491,99965492,99965504,99989906,99990307,99990304,99990301,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,180,11327,11327,11327,179,1,1,180,180,180,180,180,180,179,179,179,179,11277,179,56385,11277,11147,11160,11520,1,1,1,3844,3844,3844,238328,1,1,360,360,361,361,361,299,237,237,14694,361,14694,73470,62,62,3844,3844,19220,62,62,3844,3844,19220,22365,
csv,8,0,52290394,52290395,52290408,99865865,99999309,99999512,100000135,99758824,52290435,52290437,99813159,99813164,99865870,99865872,99908717,99909748,99757660,99758894,99758898,99758901,99812292,99813147,99813142,99813144,99999369,99908714,99865708,21465331,21465352,52290390,52282374,52282387,52290388,52290385,21465334,21465336,21408873,21408881,21444533,21444535,21444539,21444545,14304126,14304138,14328540,21465327,14328938,14328935,21444546,21444554,21464991,21465324,21465321,17941420,17941430,17964002,17964370,17964367,21444531,
bb_id,8,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,
bbv,9,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99955460,99999315,99999486,100000109,99848419,99902754,99902759,99955465,99955467,99998312,99999343,99847255,99848489,99848493,99848496,99901887,99902742,99902737,99902739,99847251,99998309,99955303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,376,23750,23750,23750,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23374,23312,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99779591,99936812,99937019,99937642,99938040,99992375,99992380,99779596,99779598,99822443,99823474,99936876,99938110,99938114,99938117,99991508,99992363,99992358,99992360,99936872,99822440,100000590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,377,23737,23736,23736,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23359,23374,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,99868731,100000346,99998720,99999343,99761690,99816025,99816030,99868736,99868738,99911583,99912614,99760526,99761760,99761764,99761767,99815158,99816013,99816008,99816010,99998577,99911580,99868574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,377,23702,23703,23703,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23327,23373,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,99958115,99849846,99850053,99850676,99851074,99905409,99905414,99958120,99958122,99735477,99736508,99849910,99851144,99851148,99851151,99904542,99905397,99905392,99905394,99849906,100000273,99957958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23313,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99782082,99939303,99939510,99940133,99940531,99994866,99994871,99782087,99782089,99824934,99825965,99939367,99940601,99940605,99940608,99993999,99994854,99994849,99994851,99939363,99824931,100000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,377,23736,23735,23735,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23358,23374,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,99871194,100000980,99999354,99999977,99764153,99818488,99818493,99871199,99871201,99914046,99915077,99762989,99764223,99764227,99764230,99817621,99818476,99818471,99818473,99999211,99914043,99871037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,377,23703,23704,23704,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23328,23370,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99959944,99851675,99851882,99852505,99852903,99907238,99907243,99959949,99959951,99737306,99738337,99851739,99852973,99852977,99852980,99906371,99907226,99907221,99907223,99851735,100000029,99959787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23316,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99784155,99941376,99941583,99942206,99942604,99996939,99996944,99784160,99784162,99827007,99828038,99941440,99942674,99942678,99942681,99996072,99996927,99996922,99996924,99941436,99827004,100000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,377,23734,23734,23734,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23357,23374,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99873657,99999785,99999988,100000611,99766616,99820951,99820956,99873662,99873664,99916509,99917540,99765452,99766686,99766690,99766693,99820084,99820939,99820934,99820936,99999845,99916506,99873500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,1,1,1,376,23705,23704,23704,376,1,1,102,102,102,102,102,102,101,101,101,101,6363,101,31815,6363,6323,6324,6528,1,274,274,274,274,274,274,275,275,275,275,17325,275,86625,17325,17005,16988,17536,,,,,,,,,,,,,,,
csv,18,0,72830089,72830090,72830103,99843360,100000581,99998955,99999578,99734872,72830131,72830133,99790782,99790787,99843365,99843367,99886212,99887243,99733708,99734942,99734946,99734949,99789890,99790770,99790765,99790767,99998812,99886209,99843203,72830081,72564600,72564605,72617311,72617313,72660158,72661189,72774591,72775825,72775829,72775832,72829223,72830078,72830073,72830075,72774587,72660155,72617149,,,,,,,,,,,,,,,
bb_id,18,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,19,0,375,23570,23570,23570,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99944154,100000780,99999154,99999777,99835666,99891576,99891581,99944159,99944161,99987006,99988037,99834502,99835736,99835740,99835743,99890684,99891564,99891559,99891561,99999011,99987003,99943997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,374,23617,23618,23618,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23244,23188,23946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99777812,99935033,99935240,99935863,99936261,99992171,99992176,99777817,99777819,99820664,99821695,99935097,99936331,99936335,99936338,99991279,99992159,99992154,99992156,99935093,99820661,100000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,375,23605,23605,23605,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23230,23250,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,99878821,99999462,99999665,100000288,99770333,99826243,99826248,99878826,99878828,99921673,99922704,99769169,99770403,99770407,99770410,99825351,99826231,99826226,99826228,99999522,99921670,99878664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,375,23582,23582,23582,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23208,23218,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99979908,99870192,99870399,99871022,99871420,99927330,99927335,99979913,99979915,99755823,99756854,99870256,99871490,99871494,99871497,99926438,99927318,99927313,99927315,99870252,100000645,99979751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23594,374,117967,23593,23250,23220,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99813701,99970922,99971129,99971752,99972150,99761123,99761128,99813706,99813708,99856553,99857584,99970986,99972220,99972224,99972227,99999702,99761111,100000052,99999693,99970982,99856550,99813544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,375,23586,23585,23585,374,375,375,375,375,375,375,374,374,374,374,23593,375,117968,23594,23210,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99915024,100000914,99999288,99999911,99806536,99862446,99862451,99915029,99915031,99957876,99958907,99805372,99806606,99806610,99806613,99861554,99862434,99862429,99862431,99999145,99957873,99914867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,374,23601,23602,23602,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23228,23188,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99748548,99905769,99905976,99906599,99906997,99962907,99962912,99748553,99748555,99791400,99792431,99905833,99907067,99907071,99907074,99962015,99962895,99962890,99962892,99905829,99791397,100000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,375,23621,23621,23621,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23246,23250,23954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,99849337,99999242,99999445,100000068,99740849,99796759,99796764,99849342,99849344,99892189,99893220,99739685,99740919,99740923,99740926,99795867,99796747,99796742,99796744,99999302,99892186,99849180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,375,23570,23569,23569,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99950644,99999954,99998328,99998951,99842156,99898066,99898071,99950649,99950651,99993496,99994527,99840992,99842226,99842230,99842233,99897174,99898054,99898049,99898051,100000014,99993493,99950487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,244,3,1218,243,248,248,256,374,23621,23622,23622,375,1,370,370,370,370,370,370,371,371,371,371,23373,371,116865,23373,22999,22940,23680,,,,,,,,,,,,,,,
csv,28,0,98931678,98931679,98931692,98931719,98931721,99738802,99738807,99791897,99791899,99834744,99835774,99949176,99950410,99950414,99950417,99999620,99738790,100000160,99999611,99949172,99834741,99791735,99791892,99949112,99949319,99949942,99950340,98931670,98664742,98664747,98717325,98717327,98760172,98761203,98874605,98875839,98875843,98875846,98930787,98931667,98931662,98931664,98874601,98760169,98717163,,,,,,,,,,,,,,,
bb_id,28,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,29,0,372,372,372,372,372,372,371,371,371,371,23381,372,116907,23382,23050,23064,23808,372,23422,23422,23421,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99815198,99815203,99868293,99868295,99911140,99912170,99756549,99757783,99757787,99757790,99814281,99815186,99815181,99815183,99999962,99911137,99868131,99868288,99999902,100000105,99998899,99757713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23022,23064,23808,372,23394,23394,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99891649,99891654,99944744,99944746,99987591,99988621,99833000,99834234,99834238,99834241,99890732,99891637,99891632,99891634,99999595,99987588,99944582,99944739,99999535,99999738,100000361,99834164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23058,23002,23783,371,23429,23429,23429,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99967844,99967849,99751916,99751918,99794763,99795793,99909195,99910429,99910433,99910436,99966927,99967832,99967827,99967829,99909191,99794760,100000102,99751911,99909131,99909338,99909961,99910359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,371,371,372,372,372,372,372,372,372,372,23388,371,116937,23387,23064,23064,23769,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99775275,99775280,99828370,99828372,99871217,99872247,99985649,99986883,99986887,99986890,99999653,99775263,100000013,99999644,99985645,99871214,99828208,99828365,99985585,99985792,99986415,99986813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,372,372,372,372,372,372,371,371,371,371,23421,372,117108,23422,23030,23064,23808,372,23402,23401,23401,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99851818,99851823,99904913,99904915,99947760,99948790,99793169,99794403,99794407,99794410,99850901,99851806,99851801,99851803,100000002,99947757,99904751,99904908,99999942,99998316,99998939,99794333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23036,23029,23808,372,23407,23408,23408,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,99928372,99928377,99981467,99981469,99755291,99756321,99869723,99870957,99870961,99870964,99927455,99928360,99928355,99928357,99869719,100000126,99981305,99981462,99869659,99869866,99870489,99870887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,371,371,371,371,372,372,372,372,372,372,23431,371,117154,23430,23064,23037,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,99735779,99735784,99788874,99788876,99831721,99832751,99946153,99947387,99947391,99947394,99999330,99735767,100000050,99999321,99946149,99831718,99788712,99788869,99946089,99946296,99946919,99947317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,372,372,372,372,372,372,371,371,371,371,23378,372,116891,23379,23051,23064,23808,372,23424,23423,23423,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99812285,99812290,99865380,99865382,99908227,99909257,99753636,99754870,99754874,99754877,99811368,99812273,99812268,99812270,99998878,99908224,99865218,99865375,100000647,99999021,99999644,99754800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,99888194,99888199,99941289,99941291,99984136,99985166,99829545,99830779,99830783,99830786,99887277,99888182,99888177,99888179,99999798,99984133,99941127,99941284,99999738,99999941,100000564,99830709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23056,23002,23788,371,23427,23427,23427,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99964186,99964191,99748258,99748260,99791105,99792135,99905537,99906771,99906775,99906778,99963269,99964174,99964169,99964171,99905533,99791102,100000579,99748253,99905473,99905680,99906303,99906701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,122,122,123,123,123,123,123,123,123,123,7749,123,38745,7749,7626,7626,7828,123,7749,7749,7749,123,1,1,392,392,391,25042,,,,,,,,,,,,,,
