region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
224,222,223,560.0,34721,544.0,700,542.0,1303
225,223,224,544.0,31452,542.0,1303,541.0,1303
226,224,225,542.0,32756,541.0,1303,519.0,1138
227,225,226,541.0,34060,519.0,1138,517.0,1931
228,226,227,519.0,31890,517.0,1931,491.0,2260
229,227,228,526.0,33821,491.0,2260,454.0,1879
230,228,229,491.0,31028,454.0,1879,383.0,10
231,229,230,454.0,32631,383.0,10,383.0,458
232,230,231,383.0,34606,383.0,458,383.0,458
233,231,232,383.0,35064,383.0,458,383.0,458
234,232,233,383.0,35522,383.0,458,412.0,458
235,233,234,383.0,35980,412.0,458,383.0,458
236,234,235,383.0,36439,383.0,458,383.0,458
237,235,236,383.0,36897,383.0,458,383.0,458
238,236,237,383.0,37355,383.0,458,383.0,459
239,237,238,383.0,37813,383.0,459,367.0,296
240,238,239,383.0,38272,367.0,296,367.0,468
241,239,240,367.0,34892,367.0,468,367.0,468
242,240,241,367.0,35360,367.0,468,367.0,468
243,241,242,367.0,35828,367.0,468,367.0,468
244,242,243,367.0,36296,367.0,468,367.0,467
245,243,244,367.0,36764,367.0,467,357.0,8
246,244,245,367.0,37231,357.0,8,367.0,468
247,245,246,362.0,608,367.0,468,348.0,2563
248,246,247,367.0,38167,348.0,2563,560.0,3665
249,247,248,348.0,37159,560.0,3665,542.0,1182
250,248,249,560.0,40529,542.0,1182,541.0,1303
251,249,250,542.0,35778,541.0,1303,536.0,1303
252,250,251,541.0,37082,536.0,1303,526.0,1851
253,251,252,536.0,38386,526.0,1851,524.0,1931
254,252,253,526.0,36447,524.0,1931,468.0,42
255,253,254,524.0,38379,468.0,42,462.0,2912
256,254,255,468.0,34638,462.0,2912,383.0,179
257,255,256,462.0,37551,383.0,179,383.0,458
258,256,257,383.0,38619,383.0,458,383.0,458
259,257,258,383.0,39077,383.0,458,372.0,8
260,258,259,383.0,39535,372.0,8,383.0,458
261,259,260,378.0,645,383.0,458,383.0,458
262,260,261,383.0,40452,383.0,458,383.0,458
263,261,262,383.0,40910,383.0,458,412.0,458
264,262,263,383.0,41368,412.0,458,334.0,1
265,263,264,383.0,41827,334.0,1,367.0,468
266,264,265,334.0,11,367.0,468,367.0,468
267,265,266,367.0,38909,367.0,468,367.0,468
268,266,267,367.0,39377,367.0,468,367.0,468
269,267,268,367.0,39845,367.0,468,367.0,467
270,268,269,367.0,40313,367.0,467,367.0,468
271,269,270,367.0,40780,367.0,468,367.0,468
272,270,271,367.0,41248,367.0,468,402.0,467
273,271,272,367.0,41716,402.0,467,560.0,743
274,272,273,367.0,42184,560.0,743,542.0,360
275,273,274,560.0,41703,542.0,360,541.0,1303
276,274,275,542.0,38800,541.0,1303,536.0,1303
277,275,276,541.0,40104,536.0,1303,526.0,633
278,276,277,536.0,41408,526.0,633,524.0,1931
279,277,278,526.0,39073,524.0,1931,502.0,22
280,278,279,524.0,41005,502.0,22,473.0,1118
281,279,280,502.0,642,473.0,1118,391.0,816
282,280,281,473.0,39558,391.0,816,383.0,348
283,281,282,391.0,43100,383.0,348,372.0,8
284,282,283,383.0,42632,372.0,8,383.0,458
285,283,284,378.0,695,383.0,458,383.0,458
286,284,285,383.0,43549,383.0,458,383.0,458
287,285,286,383.0,44007,383.0,458,383.0,458
288,286,287,383.0,44465,383.0,458,412.0,458
289,287,288,383.0,44923,412.0,458,383.0,458
290,288,289,383.0,45382,383.0,458,367.0,174
291,289,290,383.0,45840,367.0,174,367.0,468
292,290,291,367.0,42458,367.0,468,367.0,468
293,291,292,367.0,42926,367.0,468,367.0,467
294,292,293,367.0,43394,367.0,467,367.0,468
295,293,294,367.0,43861,367.0,468,367.0,468
296,294,295,367.0,44329,367.0,468,402.0,467
297,295,296,367.0,44797,402.0,467,367.0,468
298,296,297,367.0,45265,367.0,468,348.0,963
299,297,298,367.0,45733,348.0,963,560.0,2455
300,298,299,348.0,43247,560.0,2455,539.0,842
301,299,300,560.0,47511,539.0,842,534.0,1303
302,300,301,539.0,43126,534.0,1303,534.0,1304
303,301,302,544.0,44429,534.0,1304,524.0,1347
304,302,303,544.0,45733,524.0,1347,522.0,1931
305,303,304,524.0,43631,522.0,1931,502.0,46
306,304,305,522.0,45563,502.0,46,473.0,2194
307,305,306,502.0,728,473.0,2194,383.0,59
308,306,307,473.0,44478,383.0,59,412.0,458
309,307,308,383.0,46187,412.0,458,383.0,458
310,308,309,383.0,46646,383.0,458,383.0,458
311,309,310,383.0,47104,383.0,458,383.0,458
312,310,311,383.0,47562,383.0,458,412.0,458
313,311,312,383.0,48020,412.0,458,383.0,458
314,312,313,383.0,48479,383.0,458,383.0,458
315,313,314,383.0,48937,383.0,458,383.0,458
316,314,315,383.0,49395,383.0,458,367.0,347
317,315,316,383.0,49853,367.0,347,367.0,468
318,316,317,367.0,46475,367.0,468,367.0,467
319,317,318,367.0,46943,367.0,467,367.0,468
320,318,319,367.0,47410,367.0,468,367.0,468
321,319,320,367.0,47878,367.0,468,402.0,467
322,320,321,367.0,48346,402.0,467,367.0,468
323,321,322,367.0,48814,367.0,468,367.0,468
324,322,323,367.0,49282,367.0,468,348.0,3228
325,323,324,367.0,49750,348.0,3228,539.0,20
326,324,325,348.0,49356,539.0,20,534.0,1303
327,325,326,539.0,46148,534.0,1303,534.0,1304
328,326,327,544.0,47451,534.0,1304,524.0,129
329,327,328,544.0,48755,524.0,129,522.0,1931
330,328,329,524.0,46257,522.0,1931,497.0,5
331,329,330,522.0,48189,497.0,5,462.0,358
332,330,331,497.0,749,462.0,358,458.0,2912
333,331,332,462.0,46486,458.0,2912,383.0,229
334,332,333,458.0,49399,383.0,229,383.0,458
335,333,334,383.0,50201,383.0,458,383.0,458
336,334,335,383.0,50659,383.0,458,383.0,458
337,335,336,383.0,51117,383.0,458,412.0,458
338,336,337,383.0,51575,412.0,458,383.0,458
339,337,338,383.0,52034,383.0,458,372.0,8
340,338,339,383.0,52492,372.0,8,383.0,458
341,339,340,378.0,854,383.0,458,367.0,52
342,340,341,383.0,53408,367.0,52,367.0,468
343,341,342,367.0,50024,367.0,468,367.0,467
344,342,343,367.0,50492,367.0,467,367.0,468
345,343,344,367.0,50959,367.0,468,357.0,8
346,344,345,367.0,51427,357.0,8,367.0,468
347,345,346,362.0,837,367.0,468,367.0,468
348,346,347,367.0,52363,367.0,468,367.0,468
349,347,348,367.0,52831,367.0,468,367.0,468
350,348,349,367.0,53299,367.0,468,560.0,1246
351,349,350,367.0,53767,560.0,1246,544.0,501
352,350,351,560.0,54494,544.0,501,534.0,1304
353,351,352,544.0,50473,534.0,1304,542.0,1303
354,352,353,544.0,51777,542.0,1303,522.0,843
355,353,354,542.0,53081,522.0,843,519.0,1931
356,354,355,522.0,50815,519.0,1931,497.0,29
357,355,356,519.0,52747,497.0,29,473.0,1434
358,356,357,497.0,835,473.0,1434,391.0,2191
359,357,358,473.0,51406,391.0,2191,383.0,398
360,358,359,391.0,56007,383.0,398,383.0,458
361,359,360,383.0,54214,383.0,458,383.0,458
362,360,361,383.0,54672,383.0,458,412.0,458
363,361,362,383.0,55130,412.0,458,383.0,458
364,362,363,383.0,55589,383.0,458,383.0,458
365,363,364,383.0,56047,383.0,458,383.0,458
366,364,365,383.0,56505,383.0,458,412.0,458
367,365,366,383.0,56963,412.0,458,367.0,224
368,366,367,383.0,57422,367.0,224,367.0,468
369,367,368,367.0,54040,367.0,468,367.0,468
370,368,369,367.0,54508,367.0,468,402.0,467
371,369,370,367.0,54976,402.0,467,367.0,468
372,370,371,367.0,55444,367.0,468,367.0,468
373,371,372,367.0,55912,367.0,468,367.0,468
374,372,373,367.0,56380,367.0,468,367.0,468
375,373,374,367.0,56848,367.0,468,348.0,1628
376,374,375,367.0,57316,348.0,1628,560.0,2958
377,375,376,348.0,55444,560.0,2958,542.0,983
378,376,377,560.0,60302,542.0,983,534.0,1304
379,377,378,542.0,54799,534.0,1304,536.0,1303
380,378,379,542.0,56103,536.0,1303,519.0,1557
381,379,380,536.0,57407,519.0,1557,517.0,1931
382,380,381,519.0,55373,517.0,1931,497.0,53
383,381,382,526.0,57304,497.0,53,473.0,2510
384,382,383,497.0,921,473.0,2510,383.0,109
385,383,384,473.0,56326,383.0,109,383.0,458
386,384,385,383.0,57769,383.0,458,412.0,458
387,385,386,383.0,58227,412.0,458,383.0,458
388,386,387,383.0,58686,383.0,458,383.0,458
389,387,388,383.0,59144,383.0,458,383.0,458
390,388,389,383.0,59602,383.0,458,383.0,458
391,389,390,383.0,60060,383.0,458,412.0,458
392,390,391,383.0,60518,412.0,458,383.0,458
393,391,392,383.0,60977,383.0,458,367.0,397
394,392,393,383.0,61435,367.0,397,402.0,467
395,393,394,367.0,58057,402.0,467,367.0,468
396,394,395,367.0,58525,367.0,468,357.0,8
397,395,396,367.0,58993,357.0,8,367.0,468
398,396,397,362.0,959,367.0,468,367.0,468
399,397,398,367.0,59929,367.0,468,367.0,468
400,398,399,367.0,60397,367.0,468,367.0,468
401,399,400,367.0,60865,367.0,468,167.0,1
402,400,401,367.0,61333,167.0,1,542.0,161
403,401,402,167.0,16,542.0,161,534.0,1304
404,402,403,542.0,57821,534.0,1304,536.0,1303
405,403,404,542.0,59125,536.0,1303,519.0,339
406,404,405,536.0,60429,519.0,339,517.0,1931
407,405,406,519.0,57999,517.0,1931,497.0,12
408,406,407,526.0,59930,497.0,12,462.0,674
409,407,408,497.0,942,462.0,674,458.0,2912
410,408,409,462.0,58334,458.0,2912,383.0,278
411,409,410,458.0,61247,383.0,278,412.0,458
412,410,411,383.0,61782,412.0,458,383.0,458
413,411,412,383.0,62241,383.0,458,383.0,458
414,412,413,383.0,62699,383.0,458,372.0,8
415,413,414,383.0,63157,372.0,8,412.0,458
416,414,415,378.0,1026,412.0,458,383.0,458
417,415,416,383.0,64074,383.0,458,383.0,458
418,416,417,383.0,64532,383.0,458,367.0,102
419,417,418,383.0,64990,367.0,102,402.0,467
420,418,419,367.0,61606,402.0,467,367.0,468
421,419,420,367.0,62074,367.0,468,367.0,468
422,420,421,367.0,62542,367.0,468,367.0,468
423,421,422,367.0,63010,367.0,468,367.0,468
424,422,423,367.0,63478,367.0,468,367.0,468
425,423,424,367.0,63946,367.0,468,367.0,468
426,424,425,367.0,64414,367.0,468,337.0,1
427,425,426,367.0,64882,337.0,1,560.0,1748
428,426,427,337.0,17,560.0,1748,542.0,643
429,427,428,560.0,67284,542.0,643,536.0,1303
430,428,429,542.0,62147,536.0,1303,534.0,1303
431,429,430,536.0,63451,534.0,1303,526.0,1052
432,430,431,544.0,64754,526.0,1052,517.0,1932
433,431,432,526.0,62556,517.0,1932,497.0,36
434,432,433,526.0,64488,497.0,36,473.0,1750
435,433,434,497.0,1028,473.0,1750,391.0,3567
436,434,435,473.0,63254,391.0,3567,383.0,448
437,435,436,391.0,68915,383.0,448,383.0,458
438,436,437,383.0,65796,383.0,458,372.0,8
439,437,438,383.0,66254,372.0,8,383.0,458
440,438,439,378.0,1076,383.0,458,412.0,458
441,439,440,383.0,67170,412.0,458,383.0,458
442,440,441,383.0,67629,383.0,458,383.0,458
443,441,442,383.0,68087,383.0,458,383.0,458
444,442,443,383.0,68545,383.0,458,367.0,275
445,443,444,383.0,69003,367.0,275,367.0,468
446,444,445,367.0,65623,367.0,468,367.0,468
447,445,446,367.0,66091,367.0,468,367.0,468
448,446,447,367.0,66559,367.0,468,367.0,468
449,447,448,367.0,67027,367.0,468,367.0,468
450,448,449,367.0,67495,367.0,468,367.0,468
451,449,450,367.0,67963,367.0,468,367.0,468
452,450,451,367.0,68431,367.0,468,348.0,2293
453,451,452,367.0,68899,348.0,2293,560.0,3461
454,452,453,348.0,67641,560.0,3461,536.0,1125
455,453,454,560.0,73093,536.0,1125,534.0,1303
456,454,455,536.0,66473,534.0,1303,542.0,1303
457,455,456,544.0,67776,542.0,1303,526.0,1766
458,456,457,542.0,69080,526.0,1766,522.0,1931
459,457,458,526.0,67114,522.0,1931,497.0,60
460,458,459,522.0,69046,497.0,60,473.0,2826
461,459,460,497.0,1114,473.0,2826,383.0,159
462,460,461,473.0,68174,383.0,159,383.0,458
463,461,462,383.0,69351,383.0,458,383.0,458
464,462,463,383.0,69809,383.0,458,383.0,458
465,463,464,383.0,70267,383.0,458,412.0,458
466,464,465,383.0,70725,412.0,458,383.0,458
467,465,466,383.0,71184,383.0,458,383.0,458
468,466,467,383.0,71642,383.0,458,383.0,458
469,467,468,383.0,72100,383.0,458,412.0,458
470,468,469,383.0,72558,412.0,458,367.0,448
471,469,470,383.0,73017,367.0,448,367.0,468
472,470,471,367.0,69640,367.0,468,367.0,468
473,471,472,367.0,70108,367.0,468,367.0,468
474,472,473,367.0,70576,367.0,468,367.0,468
475,473,474,367.0,71044,367.0,468,367.0,468
476,474,475,367.0,71512,367.0,468,367.0,468
477,475,476,367.0,71980,367.0,468,357.0,8
478,476,477,367.0,72448,357.0,8,560.0,539
479,477,478,362.0,1176,560.0,539,536.0,303
480,478,479,560.0,74267,536.0,303,534.0,1303
481,479,480,536.0,69495,534.0,1303,542.0,1303
482,480,481,544.0,70798,542.0,1303,526.0,548
483,481,482,542.0,72102,526.0,548,524.0,1931
484,482,483,526.0,69740,524.0,1931,497.0,19
485,483,484,524.0,71672,497.0,19,462.0,990
486,484,485,497.0,1135,462.0,990,391.0,257
487,485,486,462.0,70182,391.0,257,383.0,328
488,486,487,391.0,73293,383.0,328,383.0,458
489,487,488,383.0,73364,383.0,458,412.0,458
490,488,489,383.0,73822,412.0,458,383.0,458
491,489,490,383.0,74281,383.0,458,383.0,458
492,490,491,383.0,74739,383.0,458,383.0,458
493,491,492,383.0,75197,383.0,458,383.0,458
494,492,493,383.0,75655,383.0,458,372.0,8
495,493,494,383.0,76113,372.0,8,367.0,153
496,494,495,378.0,1235,367.0,153,357.0,8
497,495,496,367.0,73189,357.0,8,367.0,468
498,496,497,362.0,1188,367.0,468,367.0,468
499,497,498,367.0,74125,367.0,468,367.0,468
500,498,499,367.0,74593,367.0,468,367.0,468
501,499,500,367.0,75061,367.0,468,367.0,468
502,500,501,367.0,75529,367.0,468,367.0,468
503,501,502,367.0,75997,367.0,468,348.0,694
504,502,503,367.0,76465,348.0,694,560.0,2251
505,503,504,348.0,73730,560.0,2251,544.0,784
506,504,505,560.0,80075,544.0,784,542.0,1303
507,505,506,544.0,73820,542.0,1303,541.0,1303
508,506,507,542.0,75124,541.0,1303,524.0,1262
509,507,508,541.0,76428,524.0,1262,519.0,1931
510,508,509,524.0,74298,519.0,1931,497.0,43
511,509,510,519.0,76230,497.0,43,473.0,2066
512,510,511,497.0,1221,473.0,2066,383.0,39
513,511,512,473.0,75102,383.0,39,372.0,8
514,512,513,383.0,76919,372.0,8,412.0,458
515,513,514,378.0,1248,412.0,458,383.0,458
516,514,515,383.0,77836,383.0,458,383.0,458
517,515,516,383.0,78294,383.0,458,383.0,458
518,516,517,383.0,78752,383.0,458,412.0,458
519,517,518,383.0,79210,412.0,458,383.0,458
520,518,519,383.0,79669,383.0,458,383.0,458
521,519,520,383.0,80127,383.0,458,367.0,326
522,520,521,383.0,80585,367.0,326,367.0,468
523,521,522,367.0,77206,367.0,468,367.0,468
524,522,523,367.0,77674,367.0,468,367.0,468
525,523,524,367.0,78142,367.0,468,367.0,468
526,524,525,367.0,78610,367.0,468,357.0,8
527,525,526,367.0,79078,357.0,8,367.0,468
528,526,527,362.0,1283,367.0,468,367.0,467
529,527,528,367.0,80014,367.0,467,348.0,2958
530,528,529,367.0,80481,348.0,2958,560.0,3963
531,529,530,348.0,79838,560.0,3963,542.0,1266
532,530,531,560.0,85883,542.0,1266,541.0,1303
533,531,532,542.0,78146,541.0,1303,524.0,44
534,532,533,541.0,79450,524.0,44,522.0,1931
535,533,534,524.0,76924,522.0,1931,497.0,2
536,534,535,522.0,78856,497.0,2,452.0,230
537,535,536,497.0,1242,452.0,230,450.0,2912
538,536,537,452.0,77110,450.0,2912,383.0,209
539,537,538,473.0,80022,383.0,209,383.0,458
540,538,539,383.0,80933,383.0,458,383.0,458
541,539,540,383.0,81391,383.0,458,383.0,458
542,540,541,383.0,81849,383.0,458,383.0,458
543,541,542,383.0,82307,383.0,458,412.0,458
544,542,543,383.0,82765,412.0,458,383.0,458
545,543,544,383.0,83224,383.0,458,383.0,458
546,544,545,383.0,83682,383.0,458,367.0,31
