type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
csv,0,3,58,60,79058644,79059309,144048445,144048472,144048513,372491979,372492654,372492825,399762031,399762849,399865897,395422238,395422243,399866711,395649883,395649886,399866713,394945223,394945609,399866715,399866884,399867469,395183621,395183849,399998803,399761942,399998798,400000513,395330689,395332142,395331918,395096731,395099264,395098686,395802870,395804681,395804356,395564229,395565267,395565023,399865658,372252958,372308891,372312939,372488971,372487084,372491884,372491719,372490238,372488730,372488555,372312384,372310889,372308336,143708906,143708963,143740102,143740548,143740497,143740445,78989307,78990017,79056611,79056512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,758,758,758,696,634,634,634,634,39281,757,39281,196405,62,62,3844,3844,19220,62,62,3844,3844,19220,46996,1,1,857,857,857,14,14,843,14,14,829,14,14,815,801,801,14,14,49672,858,49673,248363,868,868,4340,868,868,4340,868,868,4340,868,868,4340,53134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,211885736,211887349,399844357,399844602,399907460,399907861,399907944,399908108,399908188,399908279,399996565,399844265,400000080,399999418,241442341,241442825,241590799,241592288,241592048,226617985,226618071,226775285,226778814,226777582,399907455,211886057,211886538,211644054,211644139,211722132,204604074,204604163,211722302,204838576,204838821,211723037,204128913,204128997,211723039,211724010,211724677,204363342,204363584,211883891,211885248,211885166,211885002,204507221,204510333,204510330,204281526,204285169,204285166,204991730,204992926,204992839,204740730,204743842,204743185,211721555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,1,1,856,856,855,855,855,855,855,855,53010,855,53010,265050,53026,846,846,846,13,13,833,13,13,820,14,14,806,792,792,14,14,49151,847,49152,245758,868,868,4340,868,868,4340,806,806,4030,806,806,4030,52452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,199210850,199211185,399981126,399981134,399836877,399837118,399837362,399837531,399837534,399837783,399978108,399980538,399980219,399979325,400001230,198982537,198982706,199072869,184809841,184809843,199074100,185031640,185032537,199075334,198869816,198870056,199076486,198628261,198628350,199076489,199076494,198761603,199209965,198764982,198763750,199208431,199209722,199209477,198980874,198982205,198982039,185171762,185174576,185174494,184953124,184954511,184954429,199071638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,1,1,855,855,855,855,855,855,855,855,52955,854,52954,264771,53010,845,845,846,14,14,832,14,14,818,14,14,804,790,790,14,14,48980,846,48980,244900,868,868,4340,868,868,4340,868,868,4340,868,868,4340,52448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,199971754,199973320,399919340,399919745,399984416,399984576,399985471,399985724,399985725,399985737,399999998,399919087,399999421,400000077,399984414,199738474,199738480,199834320,192804977,192804981,199834900,193031847,193032087,199835477,192352974,192353560,199835481,199835482,199836800,192576076,192576239,199970135,199970617,199970614,199970611,192730733,192732119,192731958,192503871,192506369,192506208,193199264,193200863,193200285,192958249,192961018,192961015,199833585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,1,1,764,764,763,763,763,763,763,763,47306,763,47306,236530,47311,849,849,849,13,13,836,13,13,823,14,14,809,795,795,14,14,49293,850,49294,246467,868,868,4340,868,868,4340,806,806,4030,806,806,4030,52638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,208925764,208928475,399992655,399992823,399828154,399828889,399828975,399829721,399830613,399830783,399987924,399991173,399991007,399990192,400000655,208685544,208686127,208783340,193660567,193661302,208783996,193900418,193901002,208784077,208547553,208548706,208784654,208292381,208293045,208785810,208785894,208450680,208925183,208452211,208452208,208920651,208924523,208924362,208681505,208684637,208684313,194042416,194043836,194043751,193803336,193806197,193805458,208783259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,1,1,1,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,909,909,908,56346,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,203,203,203,203,203,203,203,203,12613,204,12613,63065,12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,67548308,67548309,67548317,126715277,126715278,126715291,369952319,126715317,126715373,369952306,369760155,369760375,369769744,369769868,369769996,369770079,369770154,369771958,369771993,369772058,369772128,369772205,369772283,369773874,369773901,369773903,369773971,369773974,369789489,369789804,369828479,369829017,369829286,369862288,369863096,369863316,369889458,369889333,369862286,369828211,369789485,369769680,369952327,369952347,369952351,399974412,399974822,399974277,400000273,67548337,67548341,126715264,126559865,126559876,126605279,126604780,46471978,46473430,46473821,67548304,67540290,67540301,67548299,67548302,46472241,46472501,46261555,46261692,46331851,46332111,46332502,46332895,46332896,46333037,46469377,46471713,46471323,46471191,46331720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,163,165,166,168,170,171,173,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,916,916,915,56747,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,105,105,106,106,106,106,106,106,6572,106,6572,32860,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,126715622,126716349,369952315,367971263,367971267,367985714,367985716,367986342,367986364,367986378,367991121,367991123,367991155,367991159,367991790,367991802,367996247,367996249,367996251,367996914,367996917,368012281,368012286,368052788,368053592,368053595,368085345,368086153,368086157,368113808,368113805,368085343,368052786,368012277,367985091,369952419,369952449,399991085,399991362,399990684,400000406,67550891,67551907,126715270,126699871,126699882,126715261,126715258,25036929,25037853,25038082,58814601,58798957,58798968,58814464,58814467,24802674,24802760,24868375,24868514,24868868,24869040,24869333,24870336,25034244,25036007,25035847,25035504,24868291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,904,904,903,56007,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,106,106,106,106,106,106,106,106,6627,107,6628,33139,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,126715648,126716379,369952309,367615340,367615710,367628728,367628895,367629000,367629055,367629168,367632797,367632899,367632956,367633010,367633046,367633183,367639182,367639553,367639924,367640213,367640339,367672843,367673778,367748663,367749733,367749736,367813874,367814898,367815766,367866678,367866492,367813440,367747863,367672839,367628560,369952399,369952445,399988808,399989218,399988407,400000007,67550911,67551911,126715273,126639556,126639567,126669594,126669343,24820750,24823333,24823912,58724778,58692464,58692862,58723999,58724518,24579569,24580228,24673449,24673609,24674351,24674676,24675412,24675582,24817238,24818826,24818248,24817941,24672709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,910,910,909,56387,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,197,197,198,198,198,136,74,74,4588,198,4588,22940,62,62,3844,3844,19220,62,62,3844,3844,19220,12271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,126715343,126715403,369952312,369888221,369888441,369892999,369893001,369893007,369893029,369893043,369894066,369894068,369894100,369894104,369894115,369894127,369894852,369894854,369894856,369894899,369894902,369902532,369902537,369921759,369922031,369922034,369938528,369938904,369938908,369952303,369952300,369938526,369921757,369902528,369892996,369952371,369952375,399985201,399985611,399984800,400000140,67548363,67548378,126715267,126464798,126465553,126525372,126524625,44466514,44468280,44469118,67061009,67044594,67044605,67060746,67060878,44270491,44270578,44337550,44337813,44338156,44338578,18319052,18319797,18473559,44465173,18475749,18475667,44338916,44339261,44463405,44464833,44464751,32037596,32037606,32165301,32166827,32166566,44337290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,1,1,1,1,1,486,486,486,486,486,486,486,15066,486,486,486,486,486,14094,486,486,486,486,486,486,486,486,485,485,485,485,30070,30078,30132,30132,31104,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,1,1,52,52,53,3236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,1711164,1711177,244990493,276511416,276511429,276511455,276511511,399829137,399829407,399861998,399862216,399862222,399862864,399863094,399880527,399881149,399881396,399882236,399882867,399883095,399896060,399896123,399896493,399896557,399939706,399940390,399994641,399995500,399995841,399786034,399786795,399787109,399828565,399828050,400000559,399994297,399939702,399861375,1711204,1711261,244990480,244801290,244801355,244809365,244809402,244809438,244809477,244809532,244809579,244811137,244811164,244811221,244811250,244811286,244811323,244813681,244813806,244813808,244813977,244814105,244830438,244830442,244830447,244869568,244870106,244870375,244903691,244904499,244904719,244929146,244929021,244903689,244869566,244830436,244809330,244990501,276511413,276511414,244990541,244990589,276511403,276503199,276503210,276511397,276511394,1711161,1711162,1711148,1693024,1693035,1709679,1709676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,175,176,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,1,1,493,493,492,492,492,492,492,15252,492,492,492,492,492,14268,492,492,492,492,492,492,492,492,492,492,492,492,30504,30504,30504,30504,31498,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,45,45,46,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,276511657,276511781,399996477,399996542,399766668,399767368,399767955,399767983,399768595,399778046,399778657,399779264,399779910,399780497,399780542,399796425,399796909,399796974,399797727,399839232,399839514,399895322,399895769,399896187,399941864,399942481,399943277,399995967,399995777,399941311,399894962,399838890,400000293,1711477,1711537,244990483,242121882,242121886,242132528,242132532,242132924,242132930,242132952,242132966,242136835,242136837,242136869,242137262,242137273,242137285,242140344,242140735,242140737,242140783,242140788,242156615,242156619,242156624,242200768,242201566,242201569,242232658,242233361,242233365,242258040,242258037,242232329,242200766,242156037,242132526,244990581,244990597,276511409,276383522,276383665,276416056,276415525,1711157,1486755,1486910,1519533,1519261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,1,1,491,491,490,490,490,490,490,15190,490,490,490,490,490,14210,490,490,490,490,490,490,490,490,490,490,490,490,30380,30380,30380,30380,31378,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,57,57,58,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,276511631,276511751,399994824,399995044,399767371,399767949,399767961,399768581,399768609,399784069,399784096,399784703,399785333,399785920,399785957,399796934,399797724,399797767,399797770,399839918,399840261,399894480,399895234,399895325,399939302,399940360,399940685,399994423,399993864,399939173,399894168,399839637,400000232,1711450,1711507,244990486,239369575,239369640,239380264,239380280,239380308,239380339,239380386,239380548,239385088,239385115,239385541,239385791,239386075,239386335,239393876,239394001,239394249,239394418,239394552,239441684,239442618,239443553,239519706,239520886,239521425,239581448,239582102,239582322,239621056,239620860,239580579,239518372,239440752,239380251,244990561,244990593,276511406,276436009,276436020,276451763,276451760,1711154,1695966,1695977,1711145,1711142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,1,1,485,485,485,485,485,485,485,15035,485,485,485,485,485,14065,485,485,485,485,485,484,484,484,484,484,484,484,30008,30008,30010,30070,31040,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,51,51,52,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,276511481,276511541,399888468,399889142,399920511,399921168,399921706,399921851,399922520,399937953,399938487,399938641,399939300,399939579,399939718,399951964,399952708,399952748,399953493,399997362,399997816,399791844,399792166,399792385,399834730,399835535,399835846,399888383,399887115,399834421,400000171,399996726,399920385,1711231,1711291,244990489,244923144,244923148,244931161,244931165,244931168,244931174,244931196,244931210,244932233,244932235,244932267,244932271,244932282,244932294,244933019,244933021,244933023,244933069,244933074,244940702,244940706,244940711,244959933,244960205,244960208,244976702,244977078,244977082,244990477,244990474,244976700,244959931,244940700,244931159,244990521,244990585,276511400,276461932,276461943,276478066,276477931,1711151,1653323,1653600,1687433,1686632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,475,475,475,475,475,475,475,14725,475,475,475,475,475,13775,475,475,475,475,475,475,475,475,476,476,476,476,29512,29504,29450,29450,30400,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,62,62,61,61,3538,61,305,305,3538,17690,309,310,3844,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,241149361,241149364,241149369,241149377,119717146,180314085,180314093,241149349,241149350,180314113,180314141,241149342,240870447,240870508,240901741,240902302,240902249,240902244,119717136,119340751,119340877,119346760,119346787,119346818,119346865,119346904,119348914,119348916,119349070,119349197,119349208,119349343,119351913,119351915,119352078,119352081,119369787,119369792,119406965,119407503,119407772,119440340,119440932,119440936,119465643,119465518,119440122,119406963,119369783,119346732,119717154,180314082,180314083,119717174,119717198,180314069,180298304,180298315,180314066,180314063,241149419,241150192,319950372,319951284,385197798,385197924,385197946,399900690,399996281,399764095,399897357,399895554,399899964,399899881,399898563,399897135,399897047,400000233,399998384,399994055,385197806,385197894,385181973,385181982,385197546,385197793,385197790,385197786,319865723,319866337,319944914,319944307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
