type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
csv,12,0,99037562,99037566,99037568,99860684,99976668,99976669,99860693,99860695,99860700,99860722,99860727,99744690,99744695,99628564,99744700,99860774,99860806,99860815,99975811,99975837,99975876,99975977,99975979,99976651,99976655,99976659,99976660,98967323,98967337,99976673,99976680,98967314,99998694,99998705,99998709,99998687,99998690,100000001,99035353,99035361,99035364,99037542,99037545,99037540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1,1,1,1,7,1,94,94,94,376,376,94,752,658,658,940,752,658,658,940,658,752,23970,23970,96256,96256,96256,96256,96256,3080192,96256,23970,752,1,1,66,66,66,66,65,16795,16795,16795,16795,268710,16794,16794,16896,16896,16896,270336,16896,16896,1,28,28,28,28,29,917,917,917,918,918,117428,896,896,896,896,896,114688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,30281592,30281593,30281620,30281622,30281664,30281670,99024571,99024575,99024577,99847693,99963677,99963678,99847702,99847704,99847709,99847731,99847736,99731699,99731704,99615573,99731709,99847783,99847815,99847824,99962820,99962846,99962885,99962986,99962988,99963660,99963664,99963668,99963669,30281735,30281743,98967188,98967210,99963682,99963714,98967178,99999908,99999914,99999923,99999926,100000004,99999900,99999904,99024332,99024339,99024342,99024550,99024551,99024554,30281545,29201750,29201764,30211100,30211107,30281542,30279342,30279353,30279357,30281536,30281539,30281533,29269780,29269788,29269791,29271969,29271972,29271967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,186,188,189,190,191,192,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,95,95,95,378,378,94,757,662,662,944,757,663,663,949,663,757,24218,24218,96894,96894,96894,96894,96894,3100604,96893,24217,756,95,95,94,94,95,24165,24165,24165,24165,386650,24166,24166,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,99410972,99410976,99410978,99768911,99885593,99293380,99885602,99885604,99885609,99885631,99885636,99885638,99885643,99885654,99885659,99885706,99987413,99987422,99999248,99999274,99999313,99999414,99999416,100000004,99999187,99987381,99885585,99353589,99353611,99293384,99293416,99353579,99353345,99353351,99353360,99353363,99353571,99353572,99353576,99410733,99410740,99410743,99410951,99410952,99410955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,95,95,95,379,378,95,757,662,662,946,757,662,662,945,662,757,24149,24149,96858,96858,96858,96857,96857,3099428,96858,24149,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99797373,99797377,99797379,99919081,99679780,99679781,99919090,99919092,99919097,99563834,99919102,99919104,99919109,99919131,99919136,99919183,99998980,99998989,99999955,99999981,100000020,99999216,99999218,99999890,99999894,99998948,99919075,99739990,99740012,99679785,99679817,99739980,99739746,99739752,99739761,99739764,99739972,99739973,99739977,99797134,99797141,99797144,99797352,99797353,99797356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24053,24053,96991,96991,96991,96992,96992,3103741,96991,24053,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99127059,99127063,99127065,99950181,99834142,99009467,99950190,99950192,99950197,99950219,99950224,99834187,99834192,99718061,99834197,99950271,99950303,99950312,99999243,99999269,99999308,99999409,99999411,100000020,99999182,99950174,99950175,99069676,99069698,99009471,99009503,99069666,99069432,99069438,99069447,99069450,99069658,99069659,99069663,99126820,99126827,99126830,99127038,99127039,99127042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,95,95,95,378,379,95,757,662,662,944,757,663,663,949,663,757,24211,24211,96855,96854,96854,96854,96854,3099331,96855,24211,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99513444,99513448,99513450,99871383,99988065,99395852,99988074,99988076,99988081,99988103,99988108,99988110,99988115,99988126,99988131,99988178,99988210,99988219,100000045,99999166,99999205,99999306,99999308,99999980,99999984,99988056,99988057,99456061,99456083,99395856,99395888,99456051,99455817,99455823,99455832,99455835,99456043,99456044,99456048,99513205,99513212,99513215,99513423,99513424,99513427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,95,95,95,378,378,95,756,661,661,946,756,661,661,943,661,756,24090,24090,96860,96861,96861,96861,96861,3099524,96860,24090,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,99899804,99899808,99899810,99666227,99782211,99782212,99899819,99666238,99666243,99666265,99899824,99899826,99899831,99899853,99899858,99899905,99999687,99999696,99999757,99999783,99999822,99999923,99999925,100000009,99999651,99999655,99782203,99842421,99842443,99782216,99782248,99842411,99842177,99842183,99842192,99842195,99842403,99842404,99842408,99899565,99899572,99899575,99899783,99899784,99899787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,94,94,94,379,379,94,758,664,664,948,758,664,664,948,664,758,24118,24118,96988,96988,96988,96988,96988,3103639,96988,24118,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99229501,99229505,99229507,99820442,99936584,99111909,99936593,99936595,99936600,99936622,99936627,99936629,99936634,99820503,99936639,99936686,99994683,99994692,99999278,99999304,99999343,99999444,99999446,100000013,99999217,99994651,99936576,99172118,99172140,99111913,99111945,99172108,99171874,99171880,99171889,99171892,99172100,99172101,99172105,99229262,99229269,99229272,99229480,99229481,99229484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,95,95,95,379,378,95,757,662,662,944,757,662,662,948,662,757,24199,24199,96855,96855,96855,96855,96855,3099348,96855,24199,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99615893,99615897,99615899,99973832,99856432,99498301,99973841,99973843,99973848,99973859,99973864,99973866,99973871,99973893,99973898,99973945,99995832,99995841,99999522,99999548,99999587,99999688,99999690,100000005,99999461,99995800,99973826,99558510,99558532,99498305,99498337,99558500,99558266,99558272,99558281,99558284,99558492,99558493,99558497,99615654,99615661,99615664,99615872,99615873,99615876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,94,94,94,378,379,95,756,662,662,948,756,661,661,942,661,756,23997,23997,96867,96867,96867,96867,96867,3099761,96868,23998,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24310,24310,24310,388958,24309,24309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,98945594,98945598,98945600,99768716,99884700,99884701,99768725,99768727,99768732,99768754,99768759,99652722,99652727,99536596,99652732,99768806,99768838,99768847,99883843,99883869,99883908,99884009,99884011,99884683,99884687,99884691,99884692,99944910,99944932,99884705,99884737,99944900,99944666,99944672,99944681,99944684,99944892,99944893,99944897,99999814,99999821,99999824,100000006,99999809,99999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,95,95,95,379,378,94,758,663,663,946,758,664,664,950,664,758,24221,24221,96981,96981,96981,96981,96981,3103388,96980,24220,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24074,24074,24074,385186,24075,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99331993,99331997,99331999,99922934,99806614,99214401,99922943,99922945,99922950,99922972,99922977,99922979,99922984,99922995,99923000,99923047,99981089,99981098,99999259,99999285,99999324,99999425,99999427,100000015,99999198,99981057,99922928,99274610,99274632,99214405,99214437,99274600,99274366,99274372,99274381,99274384,99274592,99274593,99274597,99331754,99331761,99331764,99331972,99331973,99331976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
