region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
111,109,110,53.0,3116,51.0,28,47.0,28
112,110,111,51.0,3145,47.0,28,47.0,28
113,111,112,53.0,3173,47.0,28,51.0,28
114,112,113,53.0,3201,51.0,28,47.0,28
115,113,114,51.0,3230,47.0,28,47.0,28
116,114,115,53.0,3258,47.0,28,51.0,28
117,115,116,53.0,3286,51.0,28,47.0,28
118,116,117,51.0,3315,47.0,28,47.0,28
119,117,118,53.0,3343,47.0,28,51.0,28
120,118,119,53.0,3371,51.0,28,47.0,28
121,119,120,51.0,3400,47.0,28,47.0,28
122,120,121,53.0,3428,47.0,28,51.0,28
123,121,122,53.0,3456,51.0,28,47.0,28
124,122,123,51.0,3485,47.0,28,47.0,28
125,123,124,53.0,3513,47.0,28,51.0,28
126,124,125,53.0,3541,51.0,28,47.0,28
127,125,126,51.0,3570,47.0,28,47.0,28
128,126,127,53.0,3598,47.0,28,51.0,28
129,127,128,53.0,3626,51.0,28,47.0,28
130,128,129,51.0,3655,47.0,28,47.0,28
131,129,130,53.0,3683,47.0,28,51.0,28
132,130,131,53.0,3711,51.0,28,47.0,28
133,131,132,51.0,3740,47.0,28,47.0,28
134,132,133,53.0,3768,47.0,28,51.0,28
135,133,134,53.0,3796,51.0,28,47.0,28
136,134,135,51.0,3825,47.0,28,47.0,28
137,135,136,53.0,3853,47.0,28,51.0,28
138,136,137,53.0,3881,51.0,28,47.0,28
139,137,138,51.0,3910,47.0,28,47.0,28
140,138,139,53.0,3938,47.0,28,51.0,28
141,139,140,53.0,3966,51.0,28,47.0,28
142,140,141,51.0,3995,47.0,28,47.0,28
143,141,142,53.0,4023,47.0,28,51.0,28
144,142,143,53.0,4051,51.0,28,66.0,1
