region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
67,65,66,401.0,652090,401.0,29010,401.0,29010
68,66,67,401.0,681100,401.0,29010,562.0,303252
69,67,68,401.0,710110,562.0,303252,549.0,121153
70,68,69,562.0,2924692,549.0,121153,551.0,80844
71,69,70,549.0,2350673,551.0,80844,551.0,80792
72,70,71,551.0,583416,551.0,80792,527.0,44549
73,71,72,551.0,664208,527.0,44549,528.0,121702
74,72,73,527.0,521205,528.0,121702,496.0,446882
75,73,74,528.0,651343,496.0,446882,478.0,361546
76,74,75,496.0,2676402,478.0,361546,390.0,85214
77,75,76,478.0,2591066,390.0,85214,417.0,114348
78,76,77,390.0,800198,417.0,114348,411.0,28412
79,77,78,417.0,3689268,411.0,28412,411.0,28414
80,78,79,411.0,766274,411.0,28414,411.0,28414
81,79,80,411.0,794688,411.0,28414,416.0,28423
82,80,81,411.0,823102,416.0,28423,411.0,28404
83,81,82,416.0,851473,411.0,28404,411.0,28414
84,82,83,411.0,879912,411.0,28414,411.0,28414
85,83,84,411.0,908326,411.0,28414,406.0,12036
86,84,85,411.0,936740,406.0,12036,401.0,29012
87,85,86,406.0,727020,401.0,29012,401.0,29010
88,86,87,401.0,756086,401.0,29010,401.0,29010
89,87,88,401.0,785096,401.0,29010,401.0,29010
90,88,89,401.0,814106,401.0,29010,401.0,29010
91,89,90,401.0,843116,401.0,29010,401.0,29010
92,90,91,401.0,872126,401.0,29010,401.0,29010
93,91,92,401.0,901136,401.0,29010,350.0,382416
94,92,93,401.0,930146,350.0,382416,562.0,851132
95,93,94,350.0,3957336,562.0,851132,551.0,55794
96,94,95,562.0,4783292,551.0,55794,552.0,82150
97,95,96,551.0,770778,552.0,82150,553.0,83439
98,96,97,552.0,865366,553.0,83439,528.0,90276
99,97,98,553.0,962543,528.0,90276,521.0,119745
100,98,99,528.0,816792,521.0,119745,496.0,878589
101,99,100,521.0,923575,496.0,878589,482.0,148722
102,100,101,496.0,4222869,482.0,148722,411.0,4965
103,101,102,482.0,886770,411.0,4965,411.0,28414
104,102,103,411.0,958277,411.0,28414,411.0,28414
105,103,104,411.0,986691,411.0,28414,411.0,28414
106,104,105,411.0,1015105,411.0,28414,417.0,142242
107,105,106,411.0,1043519,417.0,142242,411.0,28411
108,106,107,417.0,5359542,411.0,28411,411.0,28414
109,107,108,411.0,1100329,411.0,28414,411.0,28414
110,108,109,411.0,1128743,411.0,28414,417.0,142097
111,109,110,411.0,1157157,417.0,142097,401.0,22810
112,110,111,417.0,5927627,401.0,22810,401.0,29010
113,111,112,401.0,976122,401.0,29010,401.0,29010
114,112,113,401.0,1005132,401.0,29010,401.0,29010
115,113,114,401.0,1034142,401.0,29010,401.0,29010
116,114,115,401.0,1063152,401.0,29010,401.0,29010
117,115,116,401.0,1092162,401.0,29010,401.0,29010
118,116,117,401.0,1121172,401.0,29010,401.0,29010
119,117,118,401.0,1150182,401.0,29010,350.0,1084339
120,118,119,401.0,1179192,350.0,1084339,551.0,4831
121,119,120,350.0,5850899,551.0,4831,551.0,80792
122,120,121,551.0,958143,551.0,80792,553.0,83442
123,121,122,551.0,1038935,553.0,83442,527.0,13275
124,122,123,553.0,1155954,527.0,13275,521.0,119763
125,123,124,527.0,966587,521.0,119763,496.0,141985
126,124,125,521.0,1086405,496.0,141985,478.0,140973
127,125,126,496.0,4601025,478.0,140973,470.0,87384
128,126,127,478.0,4600013,470.0,87384,411.0,15468
129,127,128,470.0,563274,411.0,15468,411.0,28414
130,128,129,411.0,1207108,411.0,28414,417.0,142043
131,129,130,411.0,1235522,417.0,142043,411.0,28400
132,130,131,417.0,6319413,411.0,28400,411.0,28414
133,131,132,411.0,1292332,411.0,28414,411.0,28414
134,132,133,411.0,1320746,411.0,28414,411.0,28414
135,133,134,411.0,1349160,411.0,28414,416.0,28445
136,134,135,411.0,1377574,416.0,28445,401.0,4518
137,135,136,416.0,1405961,401.0,4518,401.0,29010
138,136,137,401.0,1196158,401.0,29010,401.0,29010
139,137,138,401.0,1225168,401.0,29010,401.0,29010
140,138,139,401.0,1254178,401.0,29010,401.0,29010
141,139,140,401.0,1283188,401.0,29010,401.0,29010
142,140,141,401.0,1312198,401.0,29010,401.0,29010
143,141,142,401.0,1341208,401.0,29010,401.0,29010
144,142,143,401.0,1370218,401.0,29010,401.0,29010
145,143,144,401.0,1399228,401.0,29010,562.0,464142
146,144,145,401.0,1428238,562.0,464142,551.0,34659
147,145,146,562.0,7017742,551.0,34659,553.0,83442
148,146,147,551.0,1226299,553.0,83442,549.0,378021
149,147,148,553.0,1349362,549.0,378021,521.0,57591
150,148,149,549.0,6492091,521.0,57591,529.0,123622
151,149,150,521.0,1249231,529.0,123622,496.0,573706
152,150,151,529.0,1413158,496.0,573706,478.0,453222
153,151,152,496.0,6147506,478.0,453222,390.0,170508
154,152,153,478.0,6027022,390.0,170508,411.0,25971
155,153,154,390.0,1600476,411.0,25971,416.0,28434
156,154,155,411.0,1455939,416.0,28434,411.0,28407
157,155,156,416.0,1484318,411.0,28407,411.0,28414
158,156,157,411.0,1512749,411.0,28414,411.0,28414
159,157,158,411.0,1541163,411.0,28414,416.0,28405
160,158,159,411.0,1569577,416.0,28405,411.0,28399
161,159,160,416.0,1597935,411.0,28399,411.0,28414
162,160,161,411.0,1626387,411.0,28414,401.0,15236
163,161,162,411.0,1654801,401.0,15236,401.0,29010
164,162,163,401.0,1445204,401.0,29010,401.0,29010
165,163,164,401.0,1474214,401.0,29010,401.0,29010
166,164,165,401.0,1503224,401.0,29010,401.0,29010
167,165,166,401.0,1532234,401.0,29010,401.0,29010
168,166,167,401.0,1561244,401.0,29010,401.0,29010
169,167,168,401.0,1590254,401.0,29010,401.0,29010
170,168,169,401.0,1619264,401.0,29010,350.0,588536
171,169,170,401.0,1648274,350.0,588536,562.0,1012023
172,170,171,350.0,7738376,562.0,1012023,553.0,66670
173,171,172,562.0,8876343,553.0,66670,549.0,378013
174,172,173,553.0,1542766,549.0,378013,551.0,80826
175,173,174,549.0,7368463,551.0,80826,529.0,105136
176,174,175,551.0,1656184,529.0,105136,527.0,119769
177,175,176,529.0,1581232,527.0,119769,496.0,1005419
178,176,177,527.0,1651541,496.0,1005419,457.0,81823
179,177,178,496.0,7693979,457.0,81823,411.0,8060
180,178,179,457.0,796807,411.0,8060,411.0,28397
181,179,180,411.0,1676356,411.0,28397,411.0,28414
182,180,181,411.0,1704753,411.0,28414,411.0,28414
183,181,182,411.0,1733167,411.0,28414,411.0,28414
184,182,183,411.0,1761581,411.0,28414,416.0,28434
185,183,184,411.0,1789995,416.0,28434,411.0,28407
186,184,185,416.0,1818374,411.0,28407,411.0,28414
187,185,186,411.0,1846805,411.0,28414,411.0,28414
188,186,187,411.0,1875219,411.0,28414,401.0,25955
189,187,188,411.0,1903633,401.0,25955,401.0,29010
190,188,189,401.0,1694251,401.0,29010,401.0,29010
191,189,190,401.0,1723261,401.0,29010,401.0,29010
192,190,191,401.0,1752271,401.0,29010,401.0,29010
193,191,192,401.0,1781281,401.0,29010,401.0,29010
194,192,193,401.0,1810291,401.0,29010,401.0,29010
195,193,194,401.0,1839301,401.0,29010,407.0,145018
196,194,195,401.0,1868311,407.0,145018,562.0,77158
197,195,196,407.0,9486558,562.0,77158,553.0,14073
198,196,197,562.0,9252198,553.0,14073,548.0,75607
199,197,198,553.0,1736185,548.0,75607,551.0,80831
200,198,199,548.0,1648973,551.0,80831,521.0,26296
201,199,200,551.0,1843553,521.0,26296,527.0,119781
202,200,201,521.0,1694592,527.0,119781,496.0,268832
203,201,202,527.0,1814365,496.0,268832,478.0,232684
204,202,203,496.0,8072152,478.0,232684,478.0,844709
205,203,204,478.0,8036004,478.0,844709,411.0,18546
206,204,205,478.0,8880713,411.0,18546,411.0,28414
207,205,206,411.0,1925170,411.0,28414,411.0,28414
208,206,207,411.0,1953584,411.0,28414,411.0,28414
209,207,208,411.0,1981998,411.0,28414,411.0,28397
210,208,209,411.0,2010412,411.0,28397,411.0,28414
211,209,210,411.0,2038809,411.0,28414,411.0,28414
212,210,211,411.0,2067223,411.0,28414,411.0,28414
213,211,212,411.0,2095637,411.0,28414,401.0,7664
214,212,213,411.0,2124051,401.0,7664,401.0,29010
215,213,214,401.0,1914288,401.0,29010,401.0,29010
216,214,215,401.0,1943298,401.0,29010,401.0,29010
217,215,216,401.0,1972308,401.0,29010,401.0,29010
218,216,217,401.0,2001318,401.0,29010,401.0,29010
219,217,218,401.0,2030328,401.0,29010,401.0,29010
220,218,219,401.0,2059338,401.0,29010,407.0,145000
221,219,220,401.0,2088348,407.0,145000,350.0,92812
222,220,221,407.0,10586730,350.0,92812,562.0,625077
223,221,222,350.0,9625932,562.0,625077,549.0,203188
224,222,223,562.0,11110837,549.0,203188,551.0,80836
225,223,224,549.0,9121268,551.0,80836,552.0,82132
226,224,225,551.0,2030922,552.0,82132,529.0,72848
227,225,226,552.0,2145823,529.0,72848,527.0,119754
228,226,227,529.0,2040976,527.0,119754,496.0,700572
229,227,228,527.0,2096934,496.0,700572,482.0,120257
230,228,229,496.0,9618652,482.0,120257,411.0,636
231,229,230,482.0,2088385,411.0,636,411.0,28414
232,230,231,411.0,2145588,411.0,28414,411.0,28414
233,231,232,411.0,2174002,411.0,28414,416.0,28423
234,232,233,411.0,2202416,416.0,28423,411.0,28404
235,233,234,416.0,2230787,411.0,28404,411.0,28414
236,234,235,411.0,2259226,411.0,28414,411.0,28414
237,235,236,411.0,2287640,411.0,28414,411.0,28414
238,236,237,411.0,2316054,411.0,28414,411.0,28397
239,237,238,411.0,2344468,411.0,28397,401.0,18382
240,238,239,411.0,2372865,401.0,18382,401.0,29010
241,239,240,401.0,2163334,401.0,29010,401.0,29010
242,240,241,401.0,2192344,401.0,29010,401.0,29010
243,241,242,401.0,2221354,401.0,29010,401.0,29010
244,242,243,401.0,2250364,401.0,29010,407.0,145073
245,243,244,401.0,2279374,407.0,145073,407.0,144962
246,244,245,407.0,11541913,407.0,144962,406.0,28993
247,245,246,407.0,11686875,406.0,28993,350.0,794692
248,246,247,406.0,2366367,350.0,794692,562.0,1172941
249,247,248,350.0,11519452,562.0,1172941,551.0,73329
250,248,249,562.0,12969421,551.0,73329,552.0,82117
251,249,250,551.0,2218281,552.0,82117,553.0,83416
252,250,251,552.0,2336194,553.0,83416,527.0,114796
253,251,252,553.0,2456728,527.0,114796,528.0,121705
254,252,253,527.0,2259748,528.0,121705,470.0,1271
255,253,254,528.0,2417929,470.0,1271,464.0,90291
256,254,255,470.0,1039151,464.0,90291,411.0,11139
257,255,256,464.0,1164100,411.0,11139,411.0,28414
258,256,257,411.0,2394419,411.0,28414,417.0,142242
259,257,258,411.0,2422833,417.0,142242,411.0,28411
260,258,259,417.0,12256112,411.0,28411,411.0,28414
261,259,260,411.0,2479643,411.0,28414,411.0,28414
262,260,261,411.0,2508057,411.0,28414,417.0,142097
263,261,262,411.0,2536471,417.0,142097,411.0,28403
264,262,263,417.0,12824197,411.0,28403,401.0,89
265,263,264,411.0,2593281,401.0,89,401.0,29010
266,264,265,401.0,2383369,401.0,29010,401.0,29010
267,265,266,401.0,2412379,401.0,29010,401.0,29010
268,266,267,401.0,2441389,401.0,29010,401.0,29010
269,267,268,401.0,2470399,401.0,29010,407.0,145018
270,268,269,401.0,2499409,407.0,145018,407.0,144962
271,269,270,407.0,12642048,407.0,144962,406.0,28993
272,270,271,407.0,12787010,406.0,28993,401.0,29011
273,271,272,406.0,2586394,401.0,29011,562.0,238032
274,272,273,401.0,2615465,562.0,238032,551.0,22362
275,273,274,562.0,13345232,551.0,22362,552.0,82108
276,274,275,551.0,2405642,552.0,82108,553.0,83409
277,275,276,552.0,2526571,553.0,83409,527.0,39283
278,276,277,553.0,2650129,527.0,39283,528.0,121714
279,277,278,527.0,2422563,528.0,121714,506.0,6601
280,278,279,528.0,2583376,506.0,6601,478.0,324342
281,279,280,506.0,198801,478.0,324342,390.0,50635
282,280,281,478.0,11471942,390.0,50635,417.0,107925
283,281,282,390.0,2672243,417.0,107925,411.0,28399
284,282,283,417.0,13215965,411.0,28399,411.0,28414
285,283,284,411.0,2671645,411.0,28414,411.0,28414
286,284,285,411.0,2700059,411.0,28414,411.0,28414
287,285,286,411.0,2728473,411.0,28414,415.0,28442
288,286,287,411.0,2756887,415.0,28442,411.0,28409
289,287,288,415.0,2785272,411.0,28409,411.0,28414
290,288,289,411.0,2813697,411.0,28414,401.0,10806
291,289,290,411.0,2842111,401.0,10806,401.0,29010
292,290,291,401.0,2632414,401.0,29010,401.0,29010
293,291,292,401.0,2661424,401.0,29010,407.0,145073
294,292,293,401.0,2690434,407.0,145073,407.0,144962
295,293,294,407.0,13597213,407.0,144962,406.0,28993
296,294,295,407.0,13742175,406.0,28993,401.0,29014
297,295,296,406.0,2777427,401.0,29014,401.0,29010
298,296,297,401.0,2806490,401.0,29010,350.0,298810
299,297,298,401.0,2835500,350.0,298810,562.0,785872
300,298,299,350.0,13406850,562.0,785872,538.0,52258
301,299,300,562.0,15203792,538.0,52258,549.0,378160
302,300,301,538.0,2673866,549.0,378160,549.0,377908
303,301,302,549.0,12884700,549.0,377908,528.0,84911
304,302,303,549.0,13262608,528.0,84911,521.0,119738
305,303,304,528.0,2748803,521.0,119738,506.0,14208
306,304,305,521.0,2824922,506.0,14208,474.0,127305
307,305,306,506.0,225628,474.0,127305,417.0,18443
308,306,307,474.0,2579777,417.0,18443,411.0,28405
309,307,308,417.0,14318123,411.0,28405,411.0,28414
310,308,309,411.0,2892061,411.0,28414,411.0,28414
311,309,310,411.0,2920475,411.0,28414,417.0,141990
312,310,311,411.0,2948889,417.0,141990,411.0,28397
313,311,312,417.0,14886210,411.0,28397,411.0,28414
314,312,313,411.0,3005699,411.0,28414,411.0,28414
315,313,314,411.0,3034113,411.0,28414,411.0,28414
316,314,315,411.0,3062527,411.0,28414,401.0,21523
317,315,316,411.0,3090941,401.0,21523,401.0,29010
318,316,317,401.0,2881459,401.0,29010,407.0,145018
319,317,318,401.0,2910469,407.0,145018,407.0,144962
320,318,319,407.0,14697348,407.0,144962,406.0,28993
321,319,320,407.0,14842310,406.0,28993,401.0,29011
322,320,321,406.0,2997454,401.0,29011,401.0,29010
323,321,322,401.0,3026525,401.0,29010,401.0,29010
324,322,323,401.0,3055535,401.0,29010,350.0,1000681
325,323,324,401.0,3084545,350.0,1000681,538.0,1280
326,324,325,350.0,15300361,538.0,1280,549.0,378131
327,325,326,538.0,2861216,549.0,378131,549.0,377909
328,326,327,549.0,13761051,549.0,377909,528.0,8177
329,327,328,549.0,14138960,528.0,8177,521.0,119738
330,328,329,528.0,2914241,521.0,119738,516.0,1825
331,329,330,521.0,2987734,516.0,1825,464.0,11103
332,330,331,516.0,232465,464.0,11103,457.0,90280
333,331,332,464.0,1441071,457.0,90280,411.0,14214
334,332,333,457.0,1531377,411.0,14214,411.0,28414
335,333,334,411.0,3112478,411.0,28414,411.0,28414
336,334,335,411.0,3140892,411.0,28414,416.0,28423
337,335,336,411.0,3169306,416.0,28423,411.0,28404
338,336,337,416.0,3197677,411.0,28404,411.0,28414
339,337,338,411.0,3226116,411.0,28414,411.0,28414
340,338,339,411.0,3254530,411.0,28414,411.0,28414
341,339,340,411.0,3282944,411.0,28414,401.0,3231
342,340,341,411.0,3311358,401.0,3231,401.0,29010
343,341,342,401.0,3101495,401.0,29010,406.0,28996
344,342,343,401.0,3130505,406.0,28996,407.0,144961
345,343,344,406.0,3159500,407.0,144961,401.0,29015
346,344,345,407.0,15942461,401.0,29015,401.0,29010
347,345,346,401.0,3217551,401.0,29010,401.0,29010
348,346,347,401.0,3246561,401.0,29010,401.0,29010
349,347,348,401.0,3275571,401.0,29010,401.0,29010
350,348,349,401.0,3304581,401.0,29010,562.0,398841
351,349,350,401.0,3333591,562.0,398841,549.0,145556
352,350,351,562.0,17438201,549.0,145556,549.0,377909
353,351,352,549.0,14637436,549.0,377909,551.0,80797
354,352,353,549.0,15015345,551.0,80797,521.0,52299
355,353,354,551.0,3291033,521.0,52299,529.0,123600
356,354,355,521.0,3150563,529.0,123600,511.0,9181
357,355,356,529.0,3375824,511.0,9181,478.0,415920
358,356,357,511.0,259041,478.0,415920,390.0,135888
359,357,358,478.0,14907800,390.0,135888,411.0,24717
360,358,359,390.0,3472480,411.0,24717,411.0,28414
361,359,360,411.0,3361309,411.0,28414,417.0,142242
362,360,361,411.0,3389723,417.0,142242,411.0,28411
363,361,362,417.0,17090562,411.0,28411,411.0,28414
364,362,363,411.0,3446533,411.0,28414,411.0,28414
365,363,364,411.0,3474947,411.0,28414,417.0,142097
366,364,365,411.0,3503361,417.0,142097,411.0,28403
367,365,366,417.0,17658647,411.0,28403,406.0,13942
368,366,367,411.0,3560171,406.0,13942,407.0,144961
369,367,368,406.0,3350534,407.0,144961,407.0,144962
370,368,369,407.0,16897631,407.0,144962,401.0,29012
371,369,370,407.0,17042593,401.0,29012,401.0,29010
372,370,371,401.0,3437586,401.0,29010,401.0,29010
373,371,372,401.0,3466596,401.0,29010,401.0,29010
374,372,373,401.0,3495606,401.0,29010,401.0,29010
375,373,374,401.0,3524616,401.0,29010,350.0,504826
376,374,375,401.0,3553626,350.0,504826,562.0,946681
377,375,376,350.0,17187786,562.0,946681,551.0,61004
378,376,377,562.0,19296761,551.0,61004,551.0,80792
379,377,378,551.0,3397596,551.0,80792,553.0,83444
380,378,379,551.0,3478388,553.0,83444,529.0,99659
381,379,380,553.0,3674100,529.0,99659,527.0,119752
382,380,381,529.0,3543883,527.0,119752,496.0,952993
383,381,382,527.0,3552878,496.0,952993,478.0,728112
384,382,383,496.0,16559633,478.0,728112,411.0,6805
385,383,384,478.0,16334752,411.0,6805,416.0,28405
386,384,385,411.0,3581725,416.0,28405,411.0,28399
387,385,386,416.0,3610083,411.0,28399,411.0,28414
388,386,387,411.0,3638535,411.0,28414,411.0,28414
389,387,388,411.0,3666949,411.0,28414,411.0,28414
390,388,389,411.0,3695363,411.0,28414,416.0,28441
391,389,390,411.0,3723777,416.0,28441,411.0,28409
392,390,391,416.0,3752161,411.0,28409,411.0,28414
393,391,392,411.0,3780587,411.0,28414,406.0,24635
394,392,393,411.0,3809001,406.0,24635,401.0,29016
395,393,394,406.0,3599555,401.0,29016,401.0,29010
396,394,395,401.0,3628612,401.0,29010,401.0,29010
397,395,396,401.0,3657622,401.0,29010,401.0,29010
398,396,397,401.0,3686632,401.0,29010,401.0,29010
399,397,398,401.0,3715642,401.0,29010,401.0,29010
400,398,399,401.0,3744652,401.0,29010,401.0,29010
401,399,400,401.0,3773662,401.0,29010,562.0,11794
402,400,401,401.0,3802672,562.0,11794,551.0,10041
403,401,402,562.0,19672594,551.0,10041,551.0,80792
404,402,403,551.0,3584961,551.0,80792,553.0,83447
405,403,404,551.0,3665753,553.0,83447,529.0,21723
406,404,405,553.0,3867511,529.0,21723,527.0,119759
407,405,406,529.0,3711963,527.0,119759,496.0,216383
408,406,407,527.0,3715697,496.0,216383,464.0,20899
409,407,408,496.0,16937783,464.0,20899,457.0,90280
410,408,409,464.0,1808359,457.0,90280,416.0,17270
411,409,410,457.0,1898665,416.0,17270,411.0,28406
412,410,411,416.0,3830518,411.0,28406,411.0,28414
413,411,412,411.0,3858952,411.0,28414,411.0,28414
414,412,413,411.0,3887366,411.0,28414,417.0,142006
415,413,414,411.0,3915780,417.0,142006,411.0,28398
416,414,415,417.0,19720676,411.0,28398,411.0,28414
417,415,416,411.0,3972590,411.0,28414,411.0,28414
418,416,417,411.0,4001004,411.0,28414,407.0,31686
419,417,418,411.0,4029418,407.0,31686,401.0,29014
420,418,419,407.0,19097926,401.0,29014,401.0,29010
421,419,420,401.0,3848648,401.0,29010,401.0,29010
422,420,421,401.0,3877658,401.0,29010,401.0,29010
423,421,422,401.0,3906668,401.0,29010,401.0,29010
424,422,423,401.0,3935678,401.0,29010,401.0,29010
425,423,424,401.0,3964688,401.0,29010,401.0,29010
426,424,425,401.0,3993698,401.0,29010,350.0,9023
427,425,426,401.0,4022708,350.0,9023,562.0,559675
428,426,427,350.0,19075263,562.0,559675,541.0,644
429,427,428,562.0,21531195,541.0,644,553.0,83440
430,428,429,541.0,62148,553.0,83440,549.0,378017
431,429,430,553.0,4060912,549.0,378017,527.0,65265
432,430,431,549.0,18778807,527.0,65265,527.0,119747
433,431,432,527.0,3878513,527.0,119747,496.0,648096
434,432,433,527.0,3998260,496.0,648096,478.0,507539
435,433,434,496.0,18484256,478.0,507539,390.0,221158
436,434,435,478.0,18343699,390.0,221158,411.0,27793
437,435,436,390.0,4272734,411.0,27793,411.0,28414
438,436,437,411.0,4079369,411.0,28414,411.0,28414
439,437,438,411.0,4107783,411.0,28414,417.0,142135
440,438,439,411.0,4136197,417.0,142135,411.0,28405
441,439,440,417.0,20822855,411.0,28405,411.0,28414
442,440,441,411.0,4193007,411.0,28414,411.0,28414
443,441,442,411.0,4221421,411.0,28414,417.0,141990
444,442,443,411.0,4249835,417.0,141990,401.0,17108
445,443,444,417.0,21390940,401.0,17108,401.0,29010
446,444,445,401.0,4068684,401.0,29010,401.0,29010
447,445,446,401.0,4097694,401.0,29010,401.0,29010
448,446,447,401.0,4126704,401.0,29010,401.0,29010
449,447,448,401.0,4155714,401.0,29010,401.0,29010
450,448,449,401.0,4184724,401.0,29010,401.0,29010
451,449,450,401.0,4213734,401.0,29010,401.0,29010
452,450,451,401.0,4242744,401.0,29010,350.0,710946
453,451,452,401.0,4271754,350.0,710946,562.0,1107572
454,452,453,350.0,20968826,562.0,1107572,553.0,72051
455,453,454,562.0,23389812,553.0,72051,549.0,378023
456,454,455,553.0,4254323,549.0,378023,551.0,80828
457,455,456,549.0,19655193,551.0,80828,527.0,109503
458,456,457,551.0,4283002,527.0,109503,521.0,119772
459,457,458,527.0,4161079,521.0,119772,496.0,1079819
460,458,459,521.0,4280902,496.0,1079819,478.0,819791
461,459,460,496.0,20030739,478.0,819791,411.0,9883
462,460,461,478.0,19770711,411.0,9883,411.0,28414
463,461,462,411.0,4299787,411.0,28414,411.0,28414
464,462,463,411.0,4328201,411.0,28414,417.0,142279
465,463,464,411.0,4356615,417.0,142279,411.0,28413
466,464,465,417.0,21925049,411.0,28413,411.0,28414
467,465,466,411.0,4413425,411.0,28414,411.0,28414
468,466,467,411.0,4441839,411.0,28414,417.0,142134
469,467,468,411.0,4470253,417.0,142134,411.0,28405
470,468,469,417.0,22493134,411.0,28405,401.0,27826
471,469,470,411.0,4527063,401.0,27826,401.0,29010
472,470,471,401.0,4317730,401.0,29010,401.0,29010
473,471,472,401.0,4346740,401.0,29010,401.0,29010
474,472,473,401.0,4375750,401.0,29010,401.0,29010
475,473,474,401.0,4404760,401.0,29010,401.0,29010
476,474,475,401.0,4433770,401.0,29010,401.0,29010
477,475,476,401.0,4462780,401.0,29010,401.0,29010
478,476,477,401.0,4491790,401.0,29010,562.0,172685
479,477,478,401.0,4520800,562.0,172685,553.0,19445
480,478,479,562.0,23765645,553.0,19445,549.0,378027
481,479,480,553.0,4447733,549.0,378027,551.0,80829
482,480,481,549.0,20531577,551.0,80829,527.0,33994
483,481,482,551.0,4470367,527.0,33994,528.0,121657
484,482,483,527.0,4323898,528.0,121657,496.0,343209
485,483,484,528.0,4515340,496.0,343209,464.0,30711
486,484,485,496.0,20408889,464.0,30711,390.0,15991
487,485,486,464.0,2175663,390.0,15991,411.0,20386
488,486,487,390.0,4544223,411.0,20386,416.0,28416
489,487,488,411.0,4548618,416.0,28416,411.0,28402
490,488,489,416.0,4576984,411.0,28402,411.0,28414
491,489,490,411.0,4605428,411.0,28414,411.0,28414
492,490,491,411.0,4633842,411.0,28414,411.0,28414
493,491,492,411.0,4662256,411.0,28414,416.0,28452
494,492,493,411.0,4690670,416.0,28452,411.0,28412
495,493,494,416.0,4719062,411.0,28412,401.0,9534
496,494,495,411.0,4747480,401.0,9534,401.0,29010
497,495,496,401.0,4537766,401.0,29010,401.0,29010
498,496,497,401.0,4566776,401.0,29010,401.0,29010
