bbv,4,3,6339,6339,6339,1629060,6338,6338,6338,6338,6338,6338,1622703,6339,6339
csv,4,3,399978548,399978612,399978716,400000099,399947627,399947828,399947882,399947954,399948088,399948134,399978329,399978366,399978503
bb_id,4,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,5,0,4821,4821,4821,1238926,4820,4820,4820,4820,4820,4820,1234069,4821,4821
csv,5,0,399973017,399973115,399973287,400000107,399935333,399935469,399935622,399935728,399935929,399935942,399972797,399972935,399972972
bb_id,5,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,5,1,6396,6396,6396,1643715,6396,6396,6396,6396,6396,6396,1637376,6396,6396
csv,5,1,399991770,399991834,399991938,400000006,399960577,399960747,399960901,399960940,399961209,399961355,399991215,399991353,399991557
bb_id,5,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,5,2,5543,5543,5543,1424551,5543,5543,5543,5543,5543,5543,1418948,5543,5543
csv,5,2,399948431,399948528,399948565,399985235,399985372,399985442,399985496,399985603,399985671,399985717,400000074,399948248,399948385
bb_id,5,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,5,3,6340,6340,6340,1629443,6341,6341,6341,6341,6341,6341,1623285,6340,6340
csv,5,3,399933775,399933871,399933941,399965876,399965945,399965982,399966104,399966144,399966213,399966361,400000040,399933660,399933696
bb_id,5,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,6,0,4773,4773,4773,1226732,4774,4774,4774,4774,4774,4774,1221914,4773,4773
csv,6,0,399963348,399963412,399963448,399995880,399995982,399996051,399996206,399996312,399996381,399996526,400000013,399963030,399963167
bb_id,6,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,6,1,6423,6423,6423,1650846,6423,6423,6423,6423,6423,6423,1644288,6423,6423
csv,6,1,399964270,399964435,399964737,400000113,399930646,399930682,399930736,399930843,399930945,399931059,399963784,399963988,399964058
bb_id,6,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,6,2,5576,5576,5576,1433032,5576,5576,5576,5576,5576,5576,1427561,5576,5576
csv,6,2,399941796,399941893,399941996,399972483,399972518,399972521,399972642,399972749,399972817,399972863,400000047,399941276,399941515
bb_id,6,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,6,3,6328,6328,6328,1626223,6327,6327,6327,6327,6327,6327,1619723,6328,6328
csv,6,3,399980443,399980506,399980610,400000080,399949902,399950072,399950093,399950234,399950404,399950518,399980225,399980261,399980364
bb_id,6,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,7,0,4800,4800,4800,1233600,4800,4800,4800,4800,4800,4800,1228831,4800,4800
csv,7,0,399949614,399949681,399949717,399989684,399989853,399990021,399990176,399990216,399990285,399990496,400000084,399949530,399949569
bb_id,7,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,7,1,6378,6378,6378,1639177,6378,6378,6378,6378,6378,6378,1632768,6378,6378
csv,7,1,399973141,399973171,399973308,400000017,399935444,399935515,399935569,399935608,399935744,399935790,399972955,399972992,399973095
bb_id,7,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,7,2,5562,5562,5562,1429434,5562,5562,5562,5562,5562,5562,1423831,5562,5562
csv,7,2,399942139,399942202,399942239,399974901,399974936,399975006,399975060,399975166,399975234,399975314,400000118,399941889,399941959
bb_id,7,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,7,3,6360,6360,6360,1634515,6360,6360,6360,6360,6360,6360,1628160,6360,6360
csv,7,3,399981062,399981192,399981261,400000050,399949566,399949651,399949772,399949812,399949881,399950028,399980712,399980815,399980951
bb_id,7,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,8,0,4781,4781,4781,1228717,4781,4781,4781,4781,4781,4781,1224034,4781,4781
csv,8,0,399931017,399931183,399931288,399974195,399974396,399974565,399974686,399974725,399974860,399974906,400000127,399930832,399930971
bb_id,8,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,8,1,6398,6398,6398,1644307,6399,6399,6399,6399,6399,6399,1638107,6398,6398
csv,8,1,399941174,399941305,399941342,399970758,399970892,399970928,399970982,399971120,399971287,399971333,400000059,399940889,399941027
bb_id,8,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,8,2,5568,5568,5568,1430976,5568,5568,5568,5568,5568,5568,1425357,5568,5568
csv,8,2,399948332,399948495,399948564,399983659,399983797,399983834,399983923,399984031,399984100,399984283,400000093,399948251,399948287
bb_id,8,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,8,3,6352,6352,6352,1632542,6353,6353,6353,6353,6353,6353,1626270,6352,6352
csv,8,3,399952905,399953001,399953037,399980517,399980687,399980757,399980812,399980953,399981122,399981169,400000025,399952758,399952860
bb_id,8,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,9,0,4839,4839,4839,1243471,4838,4838,4838,4838,4838,4838,1238629,4839,4839
csv,9,0,399981771,399981834,399981904,400000045,399937326,399937429,399937484,399937623,399937791,399937969,399981554,399981690,399981726
bb_id,9,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,9,1,6383,6383,6383,1640404,6382,6382,6382,6382,6382,6382,1633829,6383,6383
csv,9,1,399975087,399975151,399975289,400000012,399943508,399943679,399943733,399943739,399943807,399943888,399974664,399974803,399974907
bb_id,9,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,9,2,5529,5529,5529,1420895,5528,5528,5528,5528,5528,5528,1415320,5529,5529
csv,9,2,399972704,399972836,399972873,400000078,399932730,399932865,399932952,399932991,399933125,399933237,399972482,399972519,399972590
bb_id,9,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,9,3,6351,6351,6351,1632075,6350,6350,6350,6350,6350,6350,1625698,6351,6351
csv,9,3,399983347,399983509,399983677,400000111,399952854,399952891,399953014,399953122,399953293,399953408,399982933,399982969,399983203
bb_id,9,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,10,0,9599,9599,9599,2466989,9599,9599,9599,9599,9599,9599,2457344,9599,9599
csv,10,0,399995001,399995031,399995034,400000017,399986201,399986204,399986225,399986231,399986266,399986279,399994983,399994986,399994989
bb_id,10,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,10,1,1440,1440,1440,370107,1441,1441,1441,1441,1441,1441,368896,1441,1441
csv,10,1,90454276,90454407,90454443,90482633,90482769,90482872,90482927,90483065,90483134,90483181,90522261,90522398,90522569
bb_id,10,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,10,2,10117,10117,10117,2600127,10118,10118,10118,10118,10118,10118,2590208,10118,10118
csv,10,2,396274020,396274083,396274086,396289657,396289693,396289696,396289751,396289757,396289826,396289839,396305445,396305482,396305519
bb_id,10,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,10,3,1942,1942,1942,499226,1943,1943,1943,1943,1943,1943,497408,1943,1943
csv,10,3,109559715,109559745,109559816,109581666,109581734,109581737,109581890,109581896,109582096,109582109,109602198,109602201,109602204
bb_id,10,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,8043,8043,8043,2067157,8044,8044,8044,8044,8044,8044,2059264,8044,8044,1,1,7868,7868,7867,4028165
csv,11,0,157468004,157468022,139284932,157467992,157467996,157467997,139284949,157467987,157467988,139285789,139285813,151119501,151119509,157466018,157438462,157438494,157465992,157465965,149370672,149370720,149416993,149417007,149448198,149448174,149416843,139284882,139267572,139267602,139267605,139276086,139276088,139276091,139276112,139276118,139276153,139276166,139284870,139284873,139284876,157468070,157468076,399984705,399984723,399984686,400000005
bb_id,11,0,29,137,144,146,148,150,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,374,375,379,380,381,382
bbv,11,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1,7875,7875,7874,4031793
csv,11,1,139285072,139285078,151119565,151119617,157216824,157193492,157193548,157216750,157216747,148297812,148297938,148345326,148345397,148382278,148382254,148345281,139284888,157468345,157468387,399981633,399981696,399981614,400000035
bb_id,11,1,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,374,375,379,380,381,382
bbv,11,2,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1,7818,7818,7817,4002715
csv,11,2,139284985,139284988,151119487,151119505,157467967,157448077,157448085,157467965,157467962,150855694,150855700,150882781,150882831,150900644,150900593,150882778,139284879,157468176,157468197,399975276,399975339,399975257,400000020
bb_id,11,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,374,375,379,380,381,382
bbv,11,3,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1,7910,7910,7909,4049468
csv,11,3,139285036,139285075,151119531,151119551,157174606,157122036,157122212,157174508,157174457,151096365,151096371,151107126,151107134,151119473,151119470,151107123,139284885,157468297,157468381,399996342,399996405,399996323,400000050
bb_id,11,3,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,374,375,379,380,381,382
bbv,12,0,12914,12914,12914,6612188
csv,12,0,399970611,399970689,399970592,400000020
bb_id,12,0,379,380,381,382
bbv,12,1,12991,12991,12991,6651585
csv,12,1,399970848,399970881,399970814,400000050
bb_id,12,1,379,380,381,382
bbv,12,2,12898,12898,12898,6603705
csv,12,2,399979545,399979608,399979496,400000005
bb_id,12,2,379,380,381,382
bbv,12,3,13097,13097,13097,6705772
csv,12,3,399989982,399990015,399989918,400000035
bb_id,12,3,379,380,381,382
bbv,13,0,12841,12841,12841,6574277
csv,13,0,399990189,399990267,399990170,400000044
bb_id,13,0,379,380,381,382
bbv,13,1,13041,13041,13041,6676535
csv,13,1,399997506,399997569,399997472,400000014
bb_id,13,1,379,380,381,382
bbv,13,2,12971,12971,12971,6641035
csv,13,2,399986607,399986640,399986573,400000059
bb_id,13,2,379,380,381,382
bbv,13,3,13049,13049,13049,6681400
csv,13,3,399971385,399971418,399971351,400000029
bb_id,13,3,379,380,381,382
bbv,14,0,12679,12679,12679,6491780
csv,14,0,399981447,399981495,399981428,400000035
bb_id,14,0,379,380,381,382
bbv,14,1,13012,13012,13012,6662450
csv,14,1,399978948,399978996,399978929,400000005
bb_id,14,1,379,380,381,382
bbv,14,2,13042,13042,13042,6677674
csv,14,2,399976926,399976959,399976892,400000020
bb_id,14,2,379,380,381,382
bbv,14,3,13167,13167,13167,6741346
csv,14,3,399981000,399981063,399980951,400000050
bb_id,14,3,379,380,381,382
bbv,15,0,12735,12735,12735,6520065
csv,15,0,399997404,399997467,399997370,400000014
bb_id,15,0,379,380,381,382
bbv,15,1,13005,13005,13005,6658578
csv,15,1,399978552,399978630,399978488,400000059
bb_id,15,1,379,380,381,382
bbv,15,2,13096,13096,13096,6704762
csv,15,2,399999786,399999849,399999737,400000029
bb_id,15,2,379,380,381,382
bbv,15,3,13066,13066,13066,6689842
csv,15,3,399977805,399977853,399977786,400000044
bb_id,15,3,379,380,381,382
bbv,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1938,1938,1938,1938,1937,496054,498066,1,1,1,6499,6499,6500,3327957
csv,16,0,177811908,177811910,177811920,177811924,177811927,177811896,177811897,177811945,177811947,177811982,177812037,177812040,399910526,399910694,399965949,399966169,399910332,400000123,399965832,177811786,177811830,177811854,177804075,177804093,177811778,177811773
bb_id,16,0,31,32,33,34,35,139,141,151,152,178,344,345,347,348,349,350,351,352,353,376,377,378,379,380,381,382
bbv,16,1,1,1,1979,1979,1978,1978,1978,506368,508558,1,1,1,5612,5612,5613,2873491
csv,16,1,177812249,177812307,399951201,399951269,399894428,399894748,399951145,399950952,400000230,177811810,177811850,177811858,166319470,166319488,166334467,166334462
bb_id,16,1,344,345,347,348,349,350,351,352,353,376,377,378,379,380,381,382
bbv,16,2,1,1,1994,1994,1994,1994,1993,510264,512458,1,1,1,5711,5711,5712,2924541
csv,16,2,177812143,177812146,399940185,399940612,399989048,399989330,399940129,400000054,399989045,177811794,177811820,177811852,170703643,170703676,170719353,170719333
bb_id,16,2,344,345,347,348,349,350,351,352,353,376,377,378,379,380,381,382
bbv,16,3,1,1,2164,2164,2164,2164,2163,553901,556148,1,1,1,5247,5247,5248,2686604
csv,16,3,177812304,177812328,399882473,399882755,399959214,399959403,399882348,400000192,399959021,177811802,177811840,177811856,159228102,159228180,159258491,159258486
bb_id,16,3,344,345,347,348,349,350,351,352,353,376,377,378,379,380,381,382
bbv,17,0,3421,3421,3420,3420,3421,875594,878984
csv,17,0,399983163,399983400,399918333,399918788,399982869,399982383,400000149
bb_id,17,0,347,348,349,350,351,352,353
bbv,17,1,3720,3720,3721,3721,3720,952508,956085
csv,17,1,399912220,399912288,399955367,399955611,399912126,400000004,399955295
bb_id,17,1,347,348,349,350,351,352,353
bbv,17,2,3561,3561,3561,3561,3561,911749,915177
csv,17,2,399902678,399902815,399953581,399953794,399902622,400000111,399953509
bb_id,17,2,347,348,349,350,351,352,353
bbv,17,3,3833,3833,3832,3832,3833,981075,984849
csv,17,3,399992744,399992843,399933580,399933655,399992588,399992233,400000042
bb_id,17,3,347,348,349,350,351,352,353
bbv,18,0,3441,3441,3442,3442,3441,881022,884550
csv,18,0,399914394,399914569,399965403,399965509,399914231,400000176,399965400
bb_id,18,0,347,348,349,350,351,352,353
bbv,18,1,3793,3793,3793,3793,3793,971053,974801
csv,18,1,399905894,399906276,399943709,399943860,399905807,400000107,399943668
bb_id,18,1,347,348,349,350,351,352,353
bbv,18,2,3534,3534,3534,3534,3534,904751,908238
csv,18,2,399894391,399894490,399945334,399945516,399894235,400000245,399945293
bb_id,18,2,347,348,349,350,351,352,353
bbv,18,3,3765,3765,3766,3766,3765,963920,967837
csv,18,3,399922130,399922312,399977300,399977613,399922036,400000038,399977021
bb_id,18,3,347,348,349,350,351,352,353
bbv,19,0,3532,3532,3531,3531,3532,904066,907678
csv,19,0,399953758,399953864,399900877,399900952,399953671,399953630,400000096
bb_id,19,0,347,348,349,350,351,352,353
bbv,19,1,3736,3736,3736,3736,3736,956247,960152
csv,19,1,399931335,399931472,399988325,399988431,399931210,400000058,399988215
bb_id,19,1,347,348,349,350,351,352,353
bbv,19,2,3479,3479,3478,3478,3479,890388,893897
csv,19,2,399983524,399983806,399938601,399938783,399983468,399983427,400000134
bb_id,19,2,347,348,349,350,351,352,353
bbv,19,3,3789,3789,3789,3789,3789,970002,973773
csv,19,3,399928057,399928439,399982106,399982288,399927970,400000203,399981706
bb_id,19,3,347,348,349,350,351,352,353
bbv,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,1,1,4296,4296,4297,4297,4296,1068678,1072886
csv,20,0,385997485,385997520,381427704,385997452,385997456,385997457,381427721,385997447,385997448,381427757,381427796,384396007,384396037,385896555,385876160,385876192,385896529,385896478,384299607,384299613,384321689,384321697,384337095,384337071,384321665,385997651,385997654,381427646,399965344,399965488,399997899,399998143,399965250,400000006,399997896
bb_id,20,0,153,178,180,182,184,186,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,20,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,1,1,3413,3413,3413,3413,3413,841017,844245
csv,20,1,381427871,381427901,384395955,384395959,385957972,385944720,385944728,385957922,385957919,384344816,384344822,384358538,384358588,384368742,384368739,384358535,385997727,385997790,381427652,399935158,399935409,399973965,399974078,399934888,400000144,399973696
bb_id,20,1,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,20,2,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1,1,4072,4072,4073,4073,4072,1009860,1013942
csv,20,2,381427793,381427799,384396021,384396033,385997427,385991222,385991230,385997425,385997422,384384353,384384359,384389738,384389746,384395941,384395938,384389735,385997575,385997578,381427655,399962186,399962285,399982821,399983065,399962130,400000075,399982573
bb_id,20,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,20,3,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,1,1,3090,3090,3090,3090,3090,758258,761234
csv,20,3,381427835,381427874,384395985,384395989,385934186,385911943,385911999,385934184,385934109,384236184,384236232,384262858,384262932,384289723,384289651,384262765,385997845,385998048,381427649,399960827,399961033,399980251,399980471,399960464,400000213,399980179
bb_id,20,3,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
bbv,21,0,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,5,5,5,5,7,1,1,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1434,1434,1434,40311,1434,1434,1434,1330,1330,1330,38192,1330,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1636,1636,1636,2804,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,18,18,18,18,18,18,18,143,143,143,8978,127,127,127,127,127,8446,8192,6,6,7,5217,5217,5217,5217,5218,568076,573171,6,6,5,4615,4615,4615,250127,4615,4615,4615,4611,4611,4615,4614,490954
csv,21,0,279696062,279696064,285340772,285340439,285340459,285340462,285340750,285340752,285340754,285340769,285340766,307104151,269447511,269742379,269742383,269742384,246826331,246829428,246829436,279696029,246823589,246825254,246826298,246826302,246826303,269742407,279401064,279695932,279695936,279695937,285340829,285340838,307104114,307104117,307104120,307104124,307104125,285341147,285341230,307104076,307037547,307037615,307037666,307039472,307039505,307039539,307039593,307039650,307039705,307039740,307041369,307041371,307041404,307041466,307041481,307041537,307041541,307043095,307043112,307043139,307043205,307043251,307043307,307043342,307045374,307045407,307045409,307045471,307045517,307045542,307045577,307047824,307047850,307047876,307047954,307047927,307045467,307043170,307041431,269742560,269742580,279401022,279398673,279398703,279398706,279399795,279399797,279399800,279399818,279399824,279399847,279399861,279401013,279401016,246827871,279401019,246828115,279401081,279695927,279695928,279401207,279401261,279590357,279590369,279695907,279694310,279694318,279695905,279695902,279584076,279584082,279586806,279586835,279589954,279589903,279586782,246823644,246823647,246825199,246823665,246823695,246824001,246824137,246824761,246824614,246823980,307104210,307104228,269447458,399982292,399982460,399982463,399991213,399991353,399991496,399991620,399991731,399992184,399992220,399982072,400000021
bb_id,21,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,21,1,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,18,18,18,18,143,143,143,8978,127,127,127,127,127,8446,8192,6,6,7,5204,5204,5204,5204,5205,566297,571494,6,6,5,5035,5035,5035,277413,5034,5034,5034,5030,5030,5034,5034,544656
csv,21,1,279696134,279696161,285340781,285173730,285173753,285173772,285174786,285174797,285174853,285174908,285174894,285340995,285341068,307104079,305750977,305751036,305751117,305753802,305753883,305753917,305753971,305753997,305754107,305754166,305757957,305757990,305758085,305758333,305758441,305758590,305758749,305763233,305763235,305763392,305763671,305763872,305763992,305764089,305767529,305767557,305767590,305767819,305767878,305768057,305768109,305771827,305771926,305772083,305772283,305772125,305767694,305763543,305758298,269742458,269742641,279401028,279058173,279058383,279058494,279060708,279060815,279060818,279060869,279060875,279060934,279060948,279063843,279063915,246827817,279063918,246828076,279401153,279401159,279590339,279590365,279680546,279677326,279677334,279680544,279680541,279569231,279569237,279571628,279571678,279574399,279574354,279571625,246823942,246824022,246825205,246824070,246824205,246824508,246824758,246825009,246824968,246824502,307104546,307104693,269447464,399994184,399994315,399994386,400000087,399981049,399981137,399981293,399981372,399981580,399981618,399994139,399994070
bb_id,21,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,21,2,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,16,18,18,18,127,127,127,8446,125,125,125,125,125,8438,8188,6,6,7,5205,5205,5205,5205,5206,566478,571623,6,6,5,4584,4584,4584,248112,4584,4584,4584,4580,4580,4584,4583,486948
