region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
126,124,125,380.0,24068,355.0,1572,404.0,2364
127,125,126,380.0,25640,404.0,2364,332.0,1381
128,126,127,404.0,25428,332.0,1381,329.0,1572
129,127,128,332.0,24445,329.0,1572,350.0,2756
130,128,129,329.0,26018,350.0,2756,585.0,1139
131,129,130,350.0,25820,585.0,1139,580.0,2705
132,130,131,585.0,29811,580.0,2705,564.0,1265
133,131,132,580.0,31377,564.0,1265,562.0,1622
134,132,133,564.0,28173,562.0,1622,533.0,10
135,133,134,562.0,29796,533.0,10,527.0,26
136,134,135,533.0,444,527.0,26,474.0,1
137,135,136,533.0,470,474.0,1,491.0,1504
138,136,137,474.0,8,491.0,1504,487.0,1599
139,137,138,493.0,26676,487.0,1599,463.0,2011
140,138,139,493.0,28275,463.0,2011,429.0,1129
141,139,140,463.0,28919,429.0,1129,409.0,1572
142,140,141,429.0,28037,409.0,1572,456.0,3311
143,141,142,435.0,29609,456.0,3311,386.0,1502
144,142,143,456.0,30219,386.0,1502,376.0,1572
145,143,144,386.0,28410,376.0,1572,306.0,308
146,144,145,376.0,29983,306.0,308,304.0,1572
147,145,146,306.0,27216,304.0,1572,326.0,1572
148,146,147,329.0,28788,326.0,1572,298.0,921
149,147,148,326.0,30361,298.0,921,585.0,2778
150,148,149,298.0,27829,585.0,2778,468.0,1
151,149,150,585.0,35546,468.0,1,562.0,1622
152,150,151,468.0,9,562.0,1622,561.0,1622
153,151,152,562.0,32532,561.0,1622,533.0,18
154,152,153,564.0,34154,533.0,18,527.0,26
155,153,154,533.0,514,527.0,26,491.0,412
156,154,155,533.0,540,491.0,412,487.0,1598
157,155,156,493.0,29180,487.0,1598,504.0,14
158,156,157,493.0,30779,504.0,14,166.0,1
159,157,158,504.0,510,166.0,1,409.0,1572
160,158,159,166.0,9,409.0,1572,432.0,1572
161,159,160,438.0,32379,432.0,1572,380.0,429
162,160,161,432.0,33952,380.0,429,355.0,1572
163,161,162,380.0,31181,355.0,1572,355.0,1572
164,162,163,383.0,32753,355.0,1572,332.0,806
165,163,164,386.0,34325,332.0,806,329.0,1572
166,164,165,332.0,31558,329.0,1572,181.0,1
167,165,166,329.0,33131,181.0,1,298.0,2925
168,166,167,181.0,9,298.0,2925,466.0,1
169,167,168,298.0,33677,466.0,1,562.0,672
170,168,169,466.0,10,562.0,672,561.0,1622
171,169,170,562.0,35268,561.0,1622,471.0,1
172,170,171,564.0,36890,471.0,1,527.0,26
173,171,172,471.0,10,527.0,26,527.0,25
174,172,173,533.0,585,527.0,25,491.0,919
175,173,174,533.0,610,491.0,919,487.0,1599
176,174,175,493.0,33283,487.0,1599,483.0,3144
177,175,176,493.0,34882,483.0,3144,429.0,554
178,176,177,483.0,37740,429.0,554,409.0,1572
179,177,178,429.0,35150,409.0,1572,429.0,1572
180,178,179,435.0,36722,429.0,1572,376.0,928
181,179,180,429.0,38295,376.0,928,355.0,1572
182,180,181,376.0,35524,355.0,1572,404.0,1773
183,181,182,380.0,37096,404.0,1773,329.0,1305
184,182,183,404.0,36369,329.0,1305,326.0,1572
185,183,184,329.0,35901,326.0,1572,350.0,2448
186,184,185,326.0,37474,350.0,2448,585.0,888
187,185,186,350.0,37044,585.0,888,580.0,2399
188,186,187,585.0,41848,580.0,2399,562.0,1187
189,187,188,580.0,43359,562.0,1187,561.0,1622
190,188,189,562.0,39627,561.0,1622,533.0,9
191,189,190,562.0,41249,533.0,9,527.0,26
192,190,191,533.0,629,527.0,26,527.0,26
193,191,192,533.0,655,527.0,26,491.0,1426
194,192,193,533.0,681,491.0,1426,487.0,1599
195,193,194,493.0,37386,487.0,1599,463.0,1697
196,194,195,493.0,38985,463.0,1697,438.0,1052
197,195,196,463.0,40137,438.0,1052,432.0,1572
198,196,197,438.0,39492,432.0,1572,456.0,2724
199,197,198,432.0,41065,456.0,2724,386.0,1426
200,198,199,456.0,41164,386.0,1426,357.0,1572
201,199,200,386.0,39866,357.0,1572,332.0,231
202,200,201,357.0,41439,332.0,231,329.0,1572
203,201,202,332.0,38671,329.0,1572,323.0,1572
204,202,203,329.0,40244,323.0,1572,183.0,1
205,203,204,323.0,41817,183.0,1,585.0,2528
206,204,205,183.0,11,585.0,2528,468.0,1
207,205,206,585.0,47584,468.0,1,561.0,1622
208,206,207,468.0,12,561.0,1622,562.0,1622
209,207,208,564.0,43985,562.0,1622,533.0,17
210,208,209,562.0,45608,533.0,17,527.0,26
211,209,210,533.0,699,527.0,26,491.0,335
212,210,211,533.0,725,491.0,335,489.0,1598
213,211,212,493.0,39891,489.0,1598,487.0,1599
214,212,213,493.0,41489,487.0,1599,463.0,3758
215,213,214,493.0,43088,463.0,3758,435.0,1551
216,214,215,463.0,46042,435.0,1551,429.0,1572
217,215,216,435.0,43835,429.0,1572,380.0,353
218,216,217,429.0,45408,380.0,353,355.0,1572
219,217,218,380.0,42637,355.0,1572,355.0,1572
220,218,219,383.0,44209,355.0,1572,329.0,730
221,219,220,383.0,45781,329.0,730,326.0,1572
222,220,221,329.0,43014,326.0,1572,181.0,1
223,221,222,326.0,44587,181.0,1,298.0,2619
224,222,223,181.0,12,298.0,2619,466.0,1
225,223,224,298.0,44903,466.0,1,564.0,593
226,224,225,466.0,13,564.0,593,562.0,1622
227,225,226,564.0,46721,562.0,1622,561.0,1622
228,226,227,562.0,48344,561.0,1622,533.0,25
229,227,228,564.0,49966,533.0,25,527.0,26
230,228,229,533.0,769,527.0,26,491.0,842
231,229,230,533.0,795,491.0,842,487.0,1599
232,230,231,493.0,43994,487.0,1599,483.0,2540
233,231,232,493.0,45593,483.0,2540,411.0,478
234,232,233,483.0,48668,411.0,478,409.0,1572
235,233,234,411.0,46606,409.0,1572,409.0,1572
236,234,235,432.0,48178,409.0,1572,357.0,852
237,235,236,438.0,49750,357.0,852,355.0,1572
238,236,237,357.0,46980,355.0,1572,176.0,1
239,237,238,376.0,48552,176.0,1,329.0,1229
240,238,239,176.0,13,329.0,1229,323.0,1572
241,239,240,329.0,47357,323.0,1572,350.0,2141
242,240,241,323.0,48930,350.0,2141,585.0,638
243,241,242,350.0,48269,585.0,638,580.0,2093
244,242,243,585.0,53886,580.0,2093,562.0,1108
245,243,244,580.0,55341,562.0,1108,561.0,1622
246,244,245,562.0,51080,561.0,1622,533.0,8
247,245,246,564.0,52702,533.0,8,527.0,25
248,246,247,533.0,814,527.0,25,533.0,25
249,247,248,538.0,839,533.0,25,491.0,1349
250,248,249,533.0,865,491.0,1349,487.0,1599
251,249,250,493.0,48097,487.0,1599,463.0,1382
252,250,251,493.0,49696,463.0,1382,438.0,976
253,251,252,463.0,51354,438.0,976,432.0,1572
254,252,253,438.0,50948,432.0,1572,456.0,2138
255,253,254,432.0,52521,456.0,2138,383.0,1350
256,254,255,456.0,52110,383.0,1350,355.0,1572
257,255,256,383.0,51322,355.0,1572,178.0,1
258,256,257,386.0,52894,178.0,1,326.0,1572
259,257,258,178.0,14,326.0,1572,306.0,1572
260,258,259,326.0,51700,306.0,1572,183.0,1
261,259,260,306.0,53273,183.0,1,585.0,2278
262,260,261,183.0,14,585.0,2278,468.0,1
263,261,262,585.0,59622,468.0,1,562.0,1622
264,262,263,468.0,15,562.0,1622,561.0,1622
265,263,264,562.0,55439,561.0,1622,533.0,16
266,264,265,562.0,57061,533.0,16,527.0,26
267,265,266,533.0,884,527.0,26,491.0,257
268,266,267,533.0,910,491.0,257,487.0,1599
269,267,268,493.0,50601,487.0,1599,487.0,1598
270,268,269,493.0,52200,487.0,1598,463.0,3443
271,269,270,493.0,53799,463.0,3443,435.0,1475
272,270,271,463.0,57259,435.0,1475,411.0,1572
273,271,272,435.0,55291,411.0,1572,376.0,277
274,272,273,411.0,56864,376.0,277,355.0,1572
275,273,274,376.0,54093,355.0,1572,355.0,1572
276,274,275,380.0,55665,355.0,1572,329.0,654
277,275,276,383.0,57237,329.0,654,323.0,1572
278,276,277,329.0,54470,323.0,1572,304.0,1572
279,277,278,323.0,56043,304.0,1572,298.0,2313
280,278,279,332.0,57615,298.0,2313,585.0,3917
281,279,280,298.0,56129,585.0,3917,562.0,515
282,280,281,585.0,65357,562.0,515,561.0,1622
283,281,282,562.0,58175,561.0,1622,562.0,1622
284,282,283,564.0,59797,562.0,1622,533.0,24
285,283,284,562.0,61420,533.0,24,527.0,26
286,284,285,533.0,954,527.0,26,491.0,764
287,285,286,533.0,980,491.0,764,487.0,1599
288,286,287,493.0,54704,487.0,1599,483.0,1935
289,287,288,493.0,56303,483.0,1935,438.0,401
290,288,289,483.0,59595,438.0,401,432.0,1572
291,289,290,438.0,58061,432.0,1572,409.0,1572
292,290,291,432.0,59634,409.0,1572,386.0,775
293,291,292,437.0,61206,386.0,775,364.0,1572
294,292,293,386.0,58435,364.0,1572,176.0,1
295,293,294,364.0,60008,176.0,1,326.0,1153
296,294,295,176.0,16,326.0,1153,306.0,1572
297,295,296,326.0,58813,306.0,1572,350.0,1834
298,296,297,306.0,60386,350.0,1834,159.0,1
299,297,298,350.0,59494,159.0,1,580.0,1787
300,298,299,41.0,15,580.0,1787,564.0,1029
301,299,300,580.0,67323,564.0,1029,562.0,1622
302,300,301,564.0,62533,562.0,1622,533.0,6
303,301,302,562.0,64156,533.0,6,527.0,26
304,302,303,533.0,998,527.0,26,527.0,26
305,303,304,533.0,1024,527.0,26,491.0,1271
306,304,305,533.0,1050,491.0,1271,487.0,1599
307,305,306,493.0,58807,487.0,1599,463.0,1067
308,306,307,493.0,60406,463.0,1067,435.0,900
309,307,308,463.0,62571,435.0,900,429.0,1572
310,308,309,435.0,62404,429.0,1572,456.0,1551
311,309,310,429.0,63977,456.0,1551,383.0,1274
312,310,311,456.0,63055,383.0,1274,355.0,1572
313,311,312,383.0,62778,355.0,1572,178.0,1
314,312,313,383.0,64350,178.0,1,326.0,1572
315,313,314,178.0,17,326.0,1572,304.0,1572
316,314,315,326.0,63156,304.0,1572,183.0,1
317,315,316,332.0,64728,183.0,1,585.0,2027
318,316,317,183.0,17,585.0,2027,580.0,3792
319,317,318,585.0,71659,580.0,3792,562.0,1544
320,318,319,580.0,73424,562.0,1544,561.0,1622
321,319,320,562.0,66892,561.0,1622,533.0,15
322,320,321,564.0,68514,533.0,15,527.0,25
323,321,322,533.0,1069,527.0,25,491.0,180
324,322,323,533.0,1094,491.0,180,487.0,1599
325,323,324,493.0,61312,487.0,1599,489.0,1598
326,324,325,493.0,62911,489.0,1598,463.0,3128
327,325,326,493.0,64509,463.0,3128,432.0,1399
328,326,327,463.0,68476,432.0,1399,409.0,1572
329,327,328,432.0,66747,409.0,1572,357.0,201
330,328,329,438.0,68319,357.0,201,355.0,1572
331,329,330,357.0,65549,355.0,1572,355.0,1572
332,330,331,380.0,67121,355.0,1572,326.0,578
333,331,332,380.0,68693,326.0,578,306.0,1572
334,332,333,326.0,65926,306.0,1572,304.0,1572
335,333,334,306.0,67499,304.0,1572,298.0,2007
336,334,335,329.0,69071,298.0,2007,585.0,3667
337,335,336,298.0,67355,585.0,3667,564.0,436
338,336,337,585.0,77395,564.0,436,562.0,1622
339,337,338,564.0,69628,562.0,1622,561.0,1622
340,338,339,562.0,71251,561.0,1622,533.0,23
341,339,340,562.0,72873,533.0,23,527.0,26
342,340,341,533.0,1139,527.0,26,491.0,687
343,341,342,533.0,1165,491.0,687,487.0,1599
344,342,343,493.0,65415,487.0,1599,483.0,1330
345,343,344,493.0,67014,483.0,1330,435.0,325
346,344,345,483.0,70522,435.0,325,429.0,1572
347,345,346,435.0,69517,429.0,1572,409.0,1572
348,346,347,429.0,71090,409.0,1572,383.0,699
349,347,348,435.0,72662,383.0,699,355.0,1572
350,348,349,383.0,69891,355.0,1572,176.0,1
351,349,350,386.0,71463,176.0,1,323.0,1077
352,350,351,176.0,19,323.0,1077,304.0,1572
353,351,352,323.0,70269,304.0,1572,350.0,1526
354,352,353,332.0,71841,350.0,1526,159.0,1
355,353,354,350.0,70718,159.0,1,580.0,1481
356,354,355,40.0,1,580.0,1481,562.0,951
357,355,356,580.0,79305,562.0,951,561.0,1622
358,356,357,562.0,73987,561.0,1622,533.0,5
359,357,358,564.0,75609,533.0,5,527.0,26
360,358,359,533.0,1183,527.0,26,527.0,26
361,359,360,533.0,1209,527.0,26,491.0,1194
362,360,361,533.0,1235,491.0,1194,487.0,1598
363,361,362,493.0,69518,487.0,1598,463.0,752
364,362,363,493.0,71117,463.0,752,432.0,824
365,363,364,463.0,73788,432.0,824,409.0,1572
366,364,365,432.0,73860,409.0,1572,171.0,1
367,365,366,438.0,75432,171.0,1,380.0,1198
368,366,367,171.0,20,380.0,1198,355.0,1572
369,367,368,380.0,74234,355.0,1572,178.0,1
370,368,369,383.0,75806,178.0,1,306.0,1572
371,369,370,178.0,20,306.0,1572,304.0,1572
372,370,371,306.0,74612,304.0,1572,350.0,3539
373,371,372,329.0,76184,350.0,3539,585.0,1777
374,372,373,350.0,76575,585.0,1777,580.0,3486
375,373,374,585.0,83697,580.0,3486,564.0,1465
376,374,375,580.0,85406,564.0,1465,562.0,1622
377,375,376,564.0,78345,562.0,1622,533.0,13
378,376,377,562.0,79968,533.0,13,527.0,26
379,377,378,533.0,1253,527.0,26,509.0,62
380,378,379,533.0,1279,509.0,62,487.0,1599
381,379,380,509.0,1302,487.0,1599,487.0,1599
382,380,381,493.0,73621,487.0,1599,463.0,2814
383,381,382,493.0,75220,463.0,2814,432.0,1323
384,382,383,463.0,79694,432.0,1323,409.0,1572
385,383,384,432.0,78203,409.0,1572,173.0,1
386,384,385,435.0,79775,173.0,1,357.0,1572
387,385,386,173.0,21,357.0,1572,355.0,1572
388,386,387,357.0,78577,355.0,1572,323.0,502
389,387,388,380.0,80149,323.0,502,304.0,1572
390,388,389,323.0,77382,304.0,1572,326.0,1572
391,389,390,332.0,78954,326.0,1572,298.0,1701
392,390,391,326.0,80527,298.0,1701,585.0,3417
393,391,392,298.0,78581,585.0,3417,562.0,358
394,392,393,585.0,89433,562.0,358,561.0,1622
395,393,394,562.0,81082,561.0,1622,561.0,1622
396,394,395,562.0,82704,561.0,1622,533.0,22
397,395,396,564.0,84326,533.0,22,527.0,25
398,396,397,533.0,1324,527.0,25,491.0,609
399,397,398,533.0,1349,491.0,609,487.0,1599
400,398,399,493.0,76125,487.0,1599,476.0,1
401,399,400,493.0,77724,476.0,1,435.0,249
402,400,401,476.0,22,435.0,249,409.0,1572
403,401,402,435.0,80973,409.0,1572,432.0,1572
404,402,403,438.0,82545,432.0,1572,383.0,623
405,403,404,432.0,84118,383.0,623,355.0,1572
406,404,405,383.0,81347,355.0,1572,355.0,1572
407,405,406,383.0,82919,355.0,1572,306.0,1001
408,406,407,386.0,84491,306.0,1001,304.0,1572
409,407,408,306.0,81725,304.0,1572,350.0,1219
410,408,409,329.0,83297,350.0,1219,298.0,3705
411,409,410,350.0,81943,298.0,3705,580.0,1174
412,410,411,298.0,84429,580.0,1174,564.0,872
413,411,412,580.0,91286,564.0,872,562.0,1622
414,412,413,564.0,85440,562.0,1622,533.0,4
415,413,414,562.0,87063,533.0,4,527.0,26
416,414,415,533.0,1368,527.0,26,527.0,26
417,415,416,533.0,1394,527.0,26,491.0,1116
418,416,417,533.0,1420,491.0,1116,487.0,1599
419,417,418,493.0,80228,487.0,1599,161.0,1
420,418,419,493.0,81827,161.0,1,432.0,748
421,419,420,161.0,23,432.0,748,409.0,1572
422,420,421,432.0,85316,409.0,1572,171.0,1
423,421,422,435.0,86888,171.0,1,380.0,1122
424,422,423,171.0,23,380.0,1122,355.0,1572
425,423,424,380.0,85690,355.0,1572,404.0,3279
426,424,425,380.0,87262,404.0,3279,332.0,1499
427,425,426,404.0,87847,332.0,1499,326.0,1572
428,426,427,332.0,86067,326.0,1572,350.0,3232
429,427,428,326.0,87640,350.0,3232,585.0,1526
430,428,429,350.0,87800,585.0,1526,580.0,3179
431,429,430,585.0,95734,580.0,3179,562.0,1387
432,430,431,580.0,97387,562.0,1387,561.0,1622
433,431,432,562.0,89799,561.0,1622,533.0,12
434,432,433,564.0,91421,533.0,12,527.0,26
435,433,434,533.0,1438,527.0,26,474.0,1
436,434,435,533.0,1464,474.0,1,487.0,1599
437,435,436,474.0,24,487.0,1599,489.0,1598
438,436,437,493.0,84332,489.0,1598,463.0,2499
439,437,438,493.0,85930,463.0,2499,411.0,1247
440,438,439,463.0,90911,411.0,1247,409.0,1572
441,439,440,411.0,89659,409.0,1572,173.0,1
442,440,441,432.0,91231,173.0,1,355.0,1572
443,441,442,173.0,24,355.0,1572,371.0,1572
444,442,443,386.0,90032,371.0,1572,306.0,426
445,443,444,371.0,91605,306.0,426,304.0,1572
446,444,445,306.0,88838,304.0,1572,326.0,1572
447,445,446,329.0,90410,326.0,1572,298.0,1395
448,446,447,326.0,91983,298.0,1395,585.0,3166
449,447,448,298.0,89807,585.0,3166,562.0,279
450,448,449,585.0,101470,562.0,279,561.0,1622
451,449,450,562.0,92535,561.0,1622,562.0,1622
452,450,451,564.0,94157,562.0,1622,533.0,20
453,451,452,562.0,95780,533.0,20,527.0,26
454,452,453,533.0,1508,527.0,26,491.0,532
455,453,454,533.0,1534,491.0,532,487.0,1599
456,454,455,493.0,86836,487.0,1599,476.0,1
457,455,456,493.0,88435,476.0,1,432.0,173
458,456,457,476.0,25,432.0,173,409.0,1572
459,457,458,432.0,92429,409.0,1572,432.0,1572
460,458,459,438.0,94001,432.0,1572,380.0,547
461,459,460,432.0,95574,380.0,547,355.0,1572
462,460,461,380.0,92803,355.0,1572,355.0,1572
463,461,462,383.0,94375,355.0,1572,332.0,924
464,462,463,383.0,95947,332.0,924,326.0,1572
465,463,464,332.0,93180,326.0,1572,350.0,912
466,464,465,326.0,94753,350.0,912,298.0,3399
467,465,466,350.0,93168,298.0,3399,580.0,868
468,466,467,298.0,95655,580.0,868,562.0,794
469,467,468,580.0,103268,562.0,794,561.0,1622
470,468,469,562.0,96894,561.0,1622,533.0,3
471,469,470,562.0,98516,533.0,3,527.0,25
472,470,471,533.0,1553,527.0,25,533.0,25
473,471,472,538.0,1578,533.0,25,491.0,1039
474,472,473,533.0,1604,491.0,1039,487.0,1598
475,473,474,493.0,90939,487.0,1598,161.0,1
476,474,475,493.0,92538,161.0,1,429.0,672
477,475,476,161.0,26,429.0,672,409.0,1572
478,476,477,429.0,96772,409.0,1572,411.0,1572
479,477,478,435.0,98344,411.0,1572,357.0,1046
480,478,479,411.0,99917,357.0,1046,355.0,1572
481,479,480,357.0,97146,355.0,1572,404.0,2688
482,480,481,380.0,98718,404.0,2688,329.0,1423
483,481,482,404.0,98788,329.0,1423,326.0,1572
484,482,483,329.0,97523,326.0,1572,350.0,2924
485,483,484,326.0,99096,350.0,2924,585.0,1276
486,484,485,350.0,99024,585.0,1276,580.0,2873
487,485,486,585.0,107772,580.0,2873,564.0,1308
488,486,487,580.0,109369,564.0,1308,562.0,1622
489,487,488,564.0,101252,562.0,1622,533.0,11
490,488,489,562.0,102875,533.0,11,527.0,26
491,489,490,533.0,1623,527.0,26,474.0,1
492,490,491,533.0,1649,474.0,1,491.0,1546
493,491,492,474.0,27,491.0,1546,487.0,1599
494,492,493,493.0,95042,487.0,1599,463.0,2184
495,493,494,493.0,96641,463.0,2184,438.0,1170
496,494,495,463.0,102128,438.0,1170,432.0,1572
497,495,496,438.0,101114,432.0,1572,456.0,3632
498,496,497,432.0,102687,456.0,3632,383.0,1544
499,497,498,456.0,103576,383.0,1544,355.0,1572
500,498,499,383.0,101488,355.0,1572,332.0,349
501,499,500,386.0,103060,332.0,349,326.0,1572
502,500,501,332.0,100293,326.0,1572,323.0,1572
503,501,502,326.0,101866,323.0,1572,298.0,1089
504,502,503,323.0,103439,298.0,1089,585.0,2916
505,503,504,298.0,101033,585.0,2916,564.0,200
506,504,505,585.0,113508,564.0,200,562.0,1622
507,505,506,564.0,103988,562.0,1622,561.0,1622
508,506,507,562.0,105611,561.0,1622,533.0,19
509,507,508,564.0,107233,533.0,19,527.0,26
510,508,509,533.0,1693,527.0,26,491.0,454
511,509,510,533.0,1719,491.0,454,487.0,1599
512,510,511,493.0,97546,487.0,1599,504.0,58
513,511,512,493.0,99145,504.0,58,166.0,1
514,512,513,504.0,1732,166.0,1,409.0,1572
515,513,514,166.0,28,409.0,1572,429.0,1572
516,514,515,435.0,105457,429.0,1572,380.0,471
517,515,516,429.0,107030,380.0,471,355.0,1572
518,516,517,380.0,104259,355.0,1572,355.0,1572
519,517,518,380.0,105831,355.0,1572,329.0,848
520,518,519,383.0,107403,329.0,848,326.0,1572
521,519,520,329.0,104636,326.0,1572,181.0,1
522,520,521,326.0,106209,181.0,1,298.0,3093
523,521,522,181.0,28,298.0,3093,466.0,1
524,522,523,298.0,106881,466.0,1,562.0,715
525,523,524,466.0,29,562.0,715,561.0,1622
526,524,525,562.0,108347,561.0,1622,471.0,1
527,525,526,564.0,109969,471.0,1,527.0,26
528,526,527,471.0,29,527.0,26,527.0,26
529,527,528,533.0,1763,527.0,26,491.0,962
530,528,529,533.0,1789,491.0,962,489.0,1598
531,529,530,493.0,101650,489.0,1598,483.0,3476
532,530,531,493.0,103248,483.0,3476,438.0,595
