bb_id,8,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,8,3,1929179,1929178,1929178,1929179,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,844883,844883,844882,844882
csv,8,3,163487004,163486981,163486988,163486992,163487005,289724741,289725035,289725000,289725023,289725063,290266471,290266153,290266316,290266272,290266284,290266359,290266431,290266411,290266427,290266432,290266457,290266533,290266540,290266545,399999978,400000006,399999937,399999970
bb_id,8,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,9,0,3145173,3145173,3145173,3145173
csv,9,0,400000005,399999933,399999965,399999997
bb_id,9,0,144,145,146,147
bbv,9,1,3130757,3130757,3130758,3130758
csv,9,1,399999882,399999960,399999970,400000010
bb_id,9,1,144,145,146,147
bbv,9,2,3112197,3112196,3112196,3112196
csv,9,2,400000001,399999909,399999910,399999969
bb_id,9,2,144,145,146,147
bbv,9,3,3111874,3111874,3111875,3111874
csv,9,3,399999964,399999993,400000006,399999937
bb_id,9,3,144,145,146,147
bbv,10,0,3151220,3151221,3151221,3151220
csv,10,0,399999923,399999954,400000014,399999896
bb_id,10,0,144,145,146,147
bbv,10,1,3151202,3151202,3151202,3151201
csv,10,1,399999959,399999986,400000015,399999927
bb_id,10,1,144,145,146,147
bbv,10,2,3116756,3116757,3116757,3116757
csv,10,2,399999889,399999919,399999955,400000013
bb_id,10,2,144,145,146,147
bbv,10,3,3080821,3080821,3080820,3080821
csv,10,3,399999963,400000009,399999892,399999931
bb_id,10,3,144,145,146,147
bbv,11,0,3142430,3142430,3142429,3142430
csv,11,0,399999971,400000000,399999893,399999966
bb_id,11,0,144,145,146,147
bbv,11,1,3131928,3131928,3131928,3131929
csv,11,1,399999888,399999939,399999973,400000008
bb_id,11,1,144,145,146,147
bbv,11,2,3110699,3110698,3110698,3110698
csv,11,2,400000004,399999916,399999967,399999977
bb_id,11,2,144,145,146,147
bbv,11,3,3114944,3114944,3114945,3114945
csv,11,3,399999884,399999962,399999972,400000012
bb_id,11,3,144,145,146,147
bbv,12,0,3147122,3147121,3147122,3147122
csv,12,0,400000001,399999908,399999959,399999988
bb_id,12,0,144,145,146,147
bbv,12,1,3152706,3152705,3152705,3152705
csv,12,1,400000009,399999931,399999983,399999997
bb_id,12,1,144,145,146,147
bbv,12,2,3103830,3103830,3103830,3103830
csv,12,2,400000005,399999958,399999984,399999992
bb_id,12,2,144,145,146,147
bbv,12,3,3096344,3096344,3096344,3096344
csv,12,3,399999935,399999982,399999993,400000013
bb_id,12,3,144,145,146,147
bbv,13,0,3143067,3143067,3143067,3143067
csv,13,0,400000010,399999942,399999955,399999982
bb_id,13,0,144,145,146,147
bbv,13,1,3131415,3131416,3131416,3131416
csv,13,1,399999882,399999915,399999983,400000014
bb_id,13,1,144,145,146,147
bbv,13,2,3112528,3112529,3112529,3112528
csv,13,2,399999954,399999978,400000015,399999946
bb_id,13,2,144,145,146,147
bbv,13,3,3112989,3112989,3112988,3112988
csv,13,3,399999950,400000006,399999892,399999919
bb_id,13,3,144,145,146,147
bbv,14,0,3150858,3150859,3150859,3150859
csv,14,0,399999905,399999932,399999968,400000023
bb_id,14,0,144,145,146,147
bbv,14,1,3155045,3155045,3155044,3155044
csv,14,1,399999972,400000018,399999897,399999940
bb_id,14,1,144,145,146,147
bbv,14,2,3112027,3112027,3112027,3112027
csv,14,2,399999936,399999967,400000019,399999909
bb_id,14,2,144,145,146,147
bbv,14,3,3082070,3082070,3082071,3082070
csv,14,3,399999944,399999995,400000024,399999901
bb_id,14,3,144,145,146,147
bbv,15,0,3141497,3141497,3141497,3141496
csv,15,0,399999947,399999975,400000004,399999893
bb_id,15,0,144,145,146,147
bbv,15,1,3130239,3130239,3130240,3130239
csv,15,1,399999920,399999998,400000009,399999885
bb_id,15,1,144,145,146,147
bbv,15,2,3113017,3113016,3113016,3113017
csv,15,2,400000003,399999916,399999948,399999952
bb_id,15,2,144,145,146,147
bbv,15,3,3115248,3115248,3115248,3115249
csv,15,3,399999889,399999943,399999999,400000008
bb_id,15,3,144,145,146,147
bbv,16,0,3150300,3150300,3150299,3150300
csv,16,0,399999979,400000049,399999935,399999967
bb_id,16,0,144,145,146,147
bbv,16,1,3151503,3151503,3151502,3151503
csv,16,1,399999963,400000002,399999894,399999911
bb_id,16,1,144,145,146,147
bbv,16,2,3116285,3116286,3116285,3116285
csv,16,2,399999975,400000026,399999936,399999971
bb_id,16,2,144,145,146,147
bbv,16,3,3081913,3081913,3081913,3081912
csv,16,3,399999907,399999959,400000003,399999903
bb_id,16,3,144,145,146,147
bbv,17,0,3140397,3140397,3140397,3140397
csv,17,0,399999995,400000068,399999970,399999991
bb_id,17,0,144,145,146,147
bbv,17,1,3134312,3134312,3134312,3134312
csv,17,1,399999986,400000022,399999910,399999978
bb_id,17,1,144,145,146,147
bbv,17,2,3111298,3111297,3111298,3111298
csv,17,2,400000072,399999969,399999987,399999999
bb_id,17,2,144,145,146,147
bbv,17,3,3113996,3113996,3113995,3113996
csv,17,3,399999982,400000045,399999946,399999974
bb_id,17,3,144,145,146,147
bbv,18,0,3151473,3151472,3151473,3151473
csv,18,0,400000003,399999941,399999969,399999996
bb_id,18,0,144,145,146,147
bbv,18,1,3150477,3150477,3150478,3150478
csv,18,1,399999887,399999914,399999997,400000011
bb_id,18,1,144,145,146,147
bbv,18,2,3115698,3115699,3115699,3115699
csv,18,2,399999945,399999992,399999999,400000007
bb_id,18,2,144,145,146,147
bbv,18,3,3082352,3082352,3082353,3082353
csv,18,3,399999891,399999968,399999998,400000015
bb_id,18,3,144,145,146,147
bbv,19,0,1224599,1224599,1224599,1224599,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,121,121,241,121,991353,991232,991232,121,120,1,121,278424,278303,278303,121,988082,987962,987961,120,120,120,120,120
csv,19,0,155915288,155915218,155915274,155915283,155915297,185232230,185232232,185527074,185526827,185527024,185526992,185527006,185527037,185527057,185527087,185527279,398043559,398043602,398043638,398043689,398793263,398793243,398793255,398793288,398793331,186038295,398793362,399525485,399525453,399525461,399525505,399999994,400000036,399999974,398043383,398043392,398043424,398043489,398043522
bb_id,19,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,1,1271721,1271720,1271720,1271720,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,21,21,41,21,172053,172032,172032,21,21,21,2010950,2010929,2010929,20,163840,163820,163820,20,20,20,20,20
csv,19,1,162031593,162031543,162031571,162031580,162031621,185232259,185232272,185472464,185472334,185472438,185472405,185472420,185472445,185472457,185472486,185472551,394577511,394577534,394577558,394577585,395400851,395400811,395400843,395400896,395400923,395400956,400000014,399999944,399999990,393840035,394577326,394577278,394577318,394577343,394577372,394577400,394577449,394577478
bb_id,19,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,2,1575190,1575189,1575189,1575189,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,7,7,13,7,57351,57344,57344,7,7,7,2414999,2414992,2414992,6,49152,49146,49146,6,6,6,6,6
csv,19,2,179531082,179531041,179531069,179531073,179531083,185232243,185232248,185418754,185418609,185418674,185418642,185418662,185418710,185418739,185418778,185419422,371722176,371722197,371722231,371722250,372330981,372330917,372330937,372330996,372331059,372331088,400000022,399999924,399999970,371069258,371722071,371722033,371722051,371722084,371722105,371722119,371722140,371722151
bb_id,19,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,19,3,1716999,1716998,1716998,1716998,1,1,1,29,29,57,29,237597,237568,237568,29,29,29,2073720,2073691,2073691,28,229376,229348,229348,28,28,28,28,28
csv,19,3,185232207,185232198,185232199,185232203,185232208,185232219,185232913,399177271,399177294,399177326,399177377,399994893,399994837,399994861,399994904,399994941,399994990,400000006,399999986,399999998,398413535,399177090,399177058,399177074,399177111,399177116,399177152,399177205,399177222
bb_id,19,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,0,101,101,202,101,827493,827392,827392,101,101,101,2843104,2843004,2843003,100,822350,822249,822250,101,101,101,101,101
csv,20,0,397900486,397900533,397900557,397900580,398519272,398519194,398519222,398519279,398519290,398519339,399999971,400000007,399999927,397080330,397900331,397900291,397900303,397900360,397900373,397900389,397900434,397900447
bb_id,20,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,1,29,29,58,29,237597,237568,237568,29,29,29,3642247,3642218,3642218,29,237568,237539,237539,29,29,29,29,29
csv,20,1,398170779,398170816,398170842,398170877,398962137,398962085,398962105,398962168,398962195,398962204,400000015,399999959,399999989,397574480,398170592,398170534,398170564,398170619,398170642,398170674,398170731,398170748
bb_id,20,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,2,14,14,28,14,109003,108990,108990,13,13,13,4553723,4553710,4553710,14,114688,114674,114674,14,14,14,14,14
csv,20,2,399730071,399730094,399730118,399730165,399999963,399999995,400000023,370112741,370112748,370112769,399015224,399015184,399015204,399015280,399729842,399729806,399729814,399729863,399729908,399729944,399730013,399730034
bb_id,20,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,20,3,79,79,158,79,647247,647168,647168,79,79,79,2894895,2894816,2894816,80,647261,647182,647182,79,79,79,79,79
csv,20,3,397680785,397680814,397680834,397680853,398410619,398410575,398410591,398410642,398410671,398410702,399992981,399992929,399992941,399993005,399999947,399999985,400000019,397680663,397680682,397680690,397680745,397680776
bb_id,20,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,0,39,39,78,39,319527,319488,319488,39,39,39,4090582,4090543,4090543,39,319488,319449,319449,39,39,39,39,39
csv,21,0,374905216,374905263,374905287,374905302,375677106,375677042,375677082,375677113,375677120,375677161,399999997,400000021,399999973,374042421,374904907,374904843,374904895,374904940,374904957,374905001,374905066,374905067
bb_id,21,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,1,23,23,46,23,188439,188416,188416,23,23,23,3857315,3857293,3857293,23,188416,188393,188393,23,23,23,23,23
csv,21,1,381153792,381153815,381153847,381153878,382013558,382013486,382013534,382013581,382013596,382013629,399999965,399999989,400000009,380346077,381153539,381153495,381153515,381153584,381153605,381153637,381153706,381153743
bb_id,21,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,2,12,12,24,12,104015,104002,104002,13,13,13,4158407,4158394,4158394,12,98304,98292,98292,12,12,12,12,12
csv,21,2,396539124,396539171,396539195,396539242,397389718,397389650,397389702,397389761,397389808,397389853,400000005,399999941,399999969,395695949,396538931,396538907,396538915,396538972,396538985,396539009,396539054,396539087
bb_id,21,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,21,3,152,152,304,152,1245336,1245184,1245184,152,152,152,1779698,1779546,1779546,151,1245091,1244939,1244939,152,152,152,152,152
csv,21,3,389273828,389273883,389273903,389273942,390126354,390126274,390126318,390126401,390126476,390126541,400000029,399999957,399999977,388379441,389273631,389273551,389273575,389273648,389273673,389273705,389273750,389273791
bb_id,21,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,0,13,13,26,13,106509,106496,106496,13,13,13,4376073,4376060,4376060,13,106496,106483,106483,13,13,13,13,13
csv,22,0,377944347,377944410,377944442,377944505,378730009,378729969,378730001,378730044,378730063,378730072,399999972,400000020,399999928,377062972,377944054,377943978,377944010,377944103,377944136,377944152,377944249,377944294
bb_id,22,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,1,19,19,38,19,155667,155648,155648,19,19,19,3500162,3500142,3500142,19,155648,155629,155629,19,19,19,19,19
csv,22,1,390272215,390272222,390272266,390272309,391154520,391154476,391154492,391154577,391154596,391154623,400000028,399999988,399999992,389486396,390271866,390271782,390271806,390271943,390271972,390272008,390272061,390272086
bb_id,22,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,2,12,12,24,12,98316,98304,98304,12,12,12,4304506,4304494,4304494,12,98304,98292,98292,12,12,12,12,12
csv,22,2,375688859,375688894,375688958,375689005,376559077,376559005,376559041,376559132,376559151,376559220,400000008,399999948,399999976,374885968,375688570,375688506,375688546,375688611,375688628,375688688,375688757,375688798
bb_id,22,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,22,3,11,11,22,11,90123,90112,90112,11,11,11,3810005,3809994,3809994,11,90112,90101,90101,11,11,11,11,11
csv,22,3,391149258,391149289,391149309,391149354,392072965,392072905,392072937,392072992,392073035,392073056,400000000,399999912,399999956,390379307,391149069,391149023,391149053,391149100,391149125,391149147,391149214,391149223
bb_id,22,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,0,14,14,28,14,114702,114688,114688,14,14,14,4365753,4365739,4365739,14,114688,114674,114674,14,14,14,14,14
csv,23,0,396563807,396563826,396563870,396563905,397333521,397333493,397333509,397333536,397333563,397333576,399999984,400000016,399999964,395716212,396563486,396563410,396563458,396563539,396563564,396563616,396563709,396563758
bb_id,23,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,1,17,17,34,17,139281,139264,139264,17,17,17,3655271,3655255,3655255,17,139264,139247,139247,17,17,17,17,17
csv,23,1,388049455,388049490,388049514,388049561,388914605,388914545,388914549,388914656,388914699,388914748,399999940,399999996,400000004,387315109,388049198,388049142,388049166,388049235,388049256,388049296,388049365,388049386
bb_id,23,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,2,12,12,24,12,98316,98304,98304,12,12,12,3907463,3907452,3907452,12,98304,98292,98292,12,12,12,12,12
csv,23,2,380136603,380136650,380136702,380136765,380990289,380990213,380990257,380990328,380990395,380990428,399999960,399999976,400000020,379315872,380136342,380136242,380136322,380136383,380136412,380136456,380136521,380136526
bb_id,23,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,23,3,12,12,24,12,98316,98304,98304,12,12,12,4062256,4062245,4062245,12,98304,98292,98292,12,12,12,12,12
csv,23,3,386697263,386697302,386697350,386697393,387550409,387550345,387550381,387550430,387550437,387550462,399999892,399999932,400000000,385830208,386696970,386696894,386696962,386697007,386697024,386697048,386697105,386697134
bb_id,23,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,0,14,14,28,14,114702,114688,114688,14,14,14,4358256,4358242,4358242,14,114688,114674,114674,14,14,14,14,14
csv,24,0,389244555,389244586,389244634,389244705,390025853,390025813,390025849,390025860,390025875,390025900,399999952,400000004,399999908,388363672,389244354,389244286,389244306,389244387,389244400,389244448,389244485,389244510
bb_id,24,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,1,15,15,30,15,122895,122880,122880,15,15,15,3542157,3542142,3542142,15,122880,122865,122865,15,15,15,15,15
csv,24,1,386012087,386012134,386012146,386012217,386947369,386947297,386947337,386947424,386947479,386947508,399999972,399999988,400000008,385149924,386011842,386011758,386011790,386011875,386011896,386011920,386012001,386012054
bb_id,24,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,2,13,13,26,13,106509,106496,106496,13,13,13,4288013,4287999,4287999,13,106496,106483,106483,13,13,13,13,13
csv,24,2,372988919,372988934,372989006,372989045,373863317,373863237,373863285,373863344,373863407,373863432,400000016,399999964,399999992,372205960,372988658,372988598,372988642,372988667,372988700,372988736,372988789,372988810
bb_id,24,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,24,3,12,12,24,12,98316,98304,98304,12,12,12,3814610,3814597,3814597,12,98304,98292,98292,12,12,12,12,12
csv,24,3,391082371,391082378,391082442,391082493,392028253,392028205,392028237,392028304,392028331,392028364,400000024,399999940,399999976,390308812,391082042,391081962,391081994,391082071,391082104,391082140,391082237,391082294
bb_id,24,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,0,15,15,30,15,122895,122880,122880,15,15,15,4333512,4333497,4333498,15,122880,122865,122865,15,15,15,15,15
csv,25,0,386652066,386652093,386652125,386652152,387313893,387313821,387313845,387313904,387313939,387313960,399999956,399999996,400000012,385981145,386651795,386651771,386651787,386651814,386651823,386651847,386651906,386651925
bb_id,25,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,1,15,15,30,15,122895,122880,122880,15,15,15,3818203,3818187,3818187,15,122880,122865,122865,15,15,15,15,15
csv,25,1,386460048,386460079,386460095,386460136,387182444,387182416,387182432,387182477,387182492,387182513,400000008,399999928,399999972,385852345,386459899,386459857,386459873,386459918,386459943,386459979,386460014,386460015
bb_id,25,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,2,13,13,26,13,106509,106496,106496,13,13,13,3876567,3876555,3876555,13,106496,106483,106483,13,13,13,13,13
csv,25,2,385842407,385842454,385842482,385842533,386608846,386608778,386608814,386608863,386608900,386608921,399999948,399999984,400000016,385121948,385842238,385842174,385842206,385842267,385842280,385842300,385842365,385842374
bb_id,25,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,25,3,12,12,24,12,98316,98304,98304,12,12,12,3962462,3962451,3962451,12,98304,98292,98292,12,12,12,12,12
csv,25,3,376108567,376108594,376108634,376108673,376966633,376966565,376966593,376966692,376966727,376966756,399999936,399999968,400000000,375232588,376108322,376108274,376108306,376108351,376108372,376108408,376108457,376108466
bb_id,25,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,0,28,28,56,28,229404,229376,229376,28,28,28,4126328,4126300,4126300,28,229376,229348,229348,28,28,28,28,28
csv,26,0,385310832,385310861,385310865,385310888,386034173,386034133,386034157,386034180,386034231,386034236,399999985,399999997,400000021,384497494,385310631,385310569,385310599,385310648,385310683,385310695,385310756,385310783
bb_id,26,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,1,21,21,42,21,172053,172032,172032,21,21,21,3504641,3504621,3504621,21,172032,172011,172011,21,21,21,21,21
csv,26,1,384942181,384942210,384942254,384942319,385740488,385740468,385740480,385740505,385740512,385740545,399999943,399999969,400000017,384086820,384941900,384941862,384941870,384941955,384941972,384942010,384942081,384942106
bb_id,26,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,2,15,15,30,15,117312,117298,117298,14,14,14,4310996,4310981,4310981,15,122880,122865,122865,15,15,15,15,15
csv,26,2,399722675,399722702,399722742,399722781,399999911,399999957,400000001,373585388,373585423,373585456,398915044,398914992,398915016,398915112,399722418,399722382,399722406,399722463,399722476,399722508,399722569,399722598
bb_id,26,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,26,3,26,26,52,26,213018,212992,212992,26,26,26,3621904,3621878,3621877,26,212992,212966,212966,26,26,26,26,26
csv,26,3,388985007,388985042,388985102,388985169,389916941,389916861,389916901,389916980,389917007,389917048,399999977,400000013,399999947,388046072,388984662,388984602,388984634,388984735,388984764,388984784,388984857,388984878
bb_id,26,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,0,25,25,50,25,204825,204800,204800,25,25,25,4126772,4126747,4126747,25,204800,204775,204775,25,25,25,25,25
csv,27,0,393770802,393770809,393770845,393770876,394561944,394561880,394561916,394562007,394562050,394562115,399999942,399999966,400000004,392883711,393770549,393770477,393770509,393770558,393770587,393770615,393770656,393770693
bb_id,27,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,1,17,17,34,17,135662,135646,135646,16,16,16,3736553,3736536,3736536,17,139264,139247,139247,17,17,17,17,17
csv,27,1,399510486,399510505,399510553,399510596,399999954,399999988,400000020,372271464,372271477,372271502,398557379,398557323,398557363,398557427,399510205,399510149,399510165,399510234,399510259,399510279,399510388,399510413
bb_id,27,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,2,13,13,26,13,112092,112078,112078,14,14,14,3882146,3882133,3882132,13,106496,106483,106483,13,13,13,13,13
csv,27,2,376566634,376566653,376566701,376566744,377432428,377432360,377432400,377432471,377432498,377432535,399999974,400000016,399999946,375725623,376566341,376566269,376566317,376566362,376566395,376566431,376566536,376566545
bb_id,27,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,27,3,19,19,38,19,155667,155648,155648,19,19,19,4010628,4010609,4010609,19,155648,155629,155629,19,19,19,19,19
csv,27,3,391631150,391631185,391631213,391631272,392480820,392480744,392480796,392480911,392480938,392480975,399999982,400000000,399999950,390831679,391630865,391630833,391630853,391630926,391630951,391630967,391631008,391631045
