region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
109,107,108,118.0,3772518,97.0,3,116.0,36460
110,108,109,99.0,272,116.0,36460,97.0,2
111,109,110,118.0,3845068,97.0,2,116.0,36479
112,110,111,99.0,276,116.0,36479,116.0,36092
113,111,112,118.0,3903462,116.0,36092,99.0,3
114,112,113,118.0,3939554,99.0,3,118.0,36098
115,113,114,99.0,284,118.0,36098,97.0,3
116,114,115,118.0,4012098,97.0,3,116.0,36481
117,115,116,99.0,289,116.0,36481,116.0,36084
118,116,117,118.0,4084642,116.0,36084,116.0,36483
119,117,118,118.0,4120726,116.0,36483,116.0,36073
120,118,119,118.0,4157209,116.0,36073,97.0,2
121,119,120,118.0,4193282,97.0,2,116.0,36467
122,120,121,99.0,301,116.0,36467,116.0,36069
123,121,122,118.0,4251683,116.0,36069,116.0,36487
124,122,123,118.0,4287752,116.0,36487,116.0,36080
125,123,124,118.0,4324239,116.0,36080,97.0,3
126,124,125,118.0,4360319,97.0,3,116.0,36458
127,125,126,99.0,314,116.0,36458,97.0,3
128,126,127,118.0,4432874,97.0,3,116.0,36475
129,127,128,99.0,319,116.0,36475,116.0,36093
130,128,129,118.0,4505412,116.0,36093,116.0,22330
131,129,130,118.0,4541505,116.0,22330,116.0,36068
132,130,131,118.0,4563835,116.0,36068,97.0,3
133,131,132,118.0,4599903,97.0,3,116.0,36476
134,132,133,99.0,331,116.0,36476,116.0,36079
135,133,134,118.0,4672449,116.0,36079,116.0,36482
136,134,135,118.0,4708528,116.0,36482,116.0,36078
137,135,136,118.0,4745010,116.0,36078,97.0,3
138,136,137,118.0,4781088,97.0,3,116.0,36468
139,137,138,99.0,344,116.0,36468,116.0,36067
140,138,139,118.0,4853638,116.0,36067,116.0,22336
141,139,140,118.0,4889705,116.0,22336,116.0,36076
142,140,141,118.0,4912041,116.0,36076,97.0,3
143,141,142,118.0,4948117,97.0,3,116.0,36452
144,142,143,99.0,356,116.0,36452,97.0,3
145,143,144,118.0,5020671,97.0,3,116.0,36474
146,144,145,99.0,361,116.0,36474,116.0,36089
147,145,146,118.0,5093217,116.0,36089,116.0,36479
148,146,147,118.0,5129306,116.0,36479,116.0,36070
149,147,148,118.0,5165785,116.0,36070,97.0,3
150,148,149,118.0,5201855,97.0,3,36.0,1
