type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,35,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2526301,2526301,2526301,2526300,1,348,347,178011,177664,177664,347,347,347,1161982,1161634,1161634,348,178176,177828,177828,348,348,348,1,1,1,1,1,1
csv,35,0,34302689,34302787,34302780,34302784,34302374,34302642,34302597,34302600,34302616,34302516,34302622,34302626,34302630,34302633,34302634,34302635,34302639,34302645,34302646,34302846,34316161,34316154,34316158,34316171,34316173,34316178,99999982,99999999,100000000,99999978,34302365,34302358,34283775,34290947,34290939,34290943,34290950,34290957,34290962,34291090,34291078,34291082,34291102,34302348,34302340,34302344,34302349,34302350,34302354,34302359,34302360,34302369,34302658,34302651,34302655
bb_id,35,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,36,0,3846154,3846154,3846153,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99999986,100000003,99999978,99999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,2016154,2016153,2016154,2016154,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1485021,1485020,1485020,1485020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,52419987,52419978,52419979,52419983,52419988,52419999,52420003,52420005,52479342,52479297,52479301,52479304,52479334,52479326,52479330,52479335,52479339,52479352,52479354,52479359,100000003,99999994,99999995,99999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,653588,653588,653588,653588,1,1,1,1,1,454,454,232902,232448,232448,454,453,1,454,2946596,2946143,2946142,453,231936,231483,231483,453,453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,20914816,20914807,20914808,20914812,20914817,20914828,20914836,20914841,20914844,99744648,99744663,99751835,99751827,99751831,99751838,99751845,20922039,99751850,99999994,100000006,99999986,99733392,99744638,99744630,99744634,99744639,99744640,99744644,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,203,203,104139,103936,103936,203,203,203,4010577,4010374,4010374,203,103936,103733,103733,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99752356,99752371,99759543,99759535,99759539,99759546,99759553,99759558,99999998,100000010,99999990,99741100,99752346,99752338,99752342,99752347,99752348,99752352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2262435,2262435,2262434,2262434,1,368,367,188271,187904,187904,367,367,367,1432459,1432091,1432092,368,188416,188048,188048,368,368,368,1,1,1,1,1,1
csv,42,0,41163221,41163319,41163312,41163316,41162906,41163174,41163129,41163132,41163148,41163048,41163154,41163158,41163162,41163165,41163166,41163167,41163171,41163177,41163178,41163378,41176693,41176686,41176690,41176703,41176705,41176710,99999998,100000015,99999990,99999994,41162897,41162890,41144283,41151455,41151447,41151451,41151458,41151465,41151470,41151622,41151610,41151614,41151634,41162880,41162872,41162876,41162881,41162882,41162886,41162891,41162892,41162901,41163190,41163183,41163187
bb_id,42,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,43,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,2280020,2280019,2280020,2280020,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1270629,1270629,1270629,1270629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,59280503,59280494,59280495,59280499,59280504,59280515,59280519,59280521,59339858,59339813,59339817,59339820,59339850,59339842,59339846,59339851,59339855,59339868,59339870,59339875,99999975,99999998,99999999,100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
