region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
140,138,139,210.0,9262,236.0,202,236.0,202
141,139,140,210.0,9464,236.0,202,241.0,202
142,140,141,210.0,9666,241.0,202,236.0,202
143,141,142,210.0,9869,236.0,202,284.0,15
144,142,143,210.0,10071,284.0,15,236.0,95
145,143,144,284.0,4111,236.0,95,236.0,95
146,144,145,284.0,4206,236.0,95,236.0,94
147,145,146,284.0,4301,236.0,94,236.0,95
148,146,147,284.0,4395,236.0,95,236.0,94
149,147,148,284.0,4490,236.0,94,254.0,94
150,148,149,286.0,4584,254.0,94,236.0,95
151,149,150,284.0,4679,236.0,95,236.0,94
152,150,151,284.0,4774,236.0,94,236.0,95
153,151,152,284.0,4868,236.0,95,236.0,95
154,152,153,284.0,4963,236.0,95,315.0,32
155,153,154,284.0,5058,315.0,32,236.0,92
156,154,155,315.0,4128,236.0,92,236.0,93
157,155,156,315.0,4220,236.0,93,236.0,92
158,156,157,315.0,4313,236.0,92,236.0,93
159,157,158,315.0,4405,236.0,93,236.0,93
160,158,159,315.0,4498,236.0,93,236.0,92
161,159,160,315.0,4591,236.0,92,236.0,93
162,160,161,315.0,4683,236.0,93,236.0,92
163,161,162,315.0,4776,236.0,92,254.0,92
164,162,163,317.0,4868,254.0,92,236.0,93
165,163,164,315.0,4961,236.0,93,117.0,10965
166,164,165,315.0,5054,117.0,10965,254.0,86
167,165,166,117.0,142037,254.0,86,236.0,202
168,166,167,210.0,10326,236.0,202,236.0,202
169,167,168,210.0,10528,236.0,202,236.0,202
170,168,169,210.0,10730,236.0,202,241.0,202
171,169,170,210.0,10932,241.0,202,236.0,202
172,170,171,210.0,11135,236.0,202,236.0,202
173,171,172,210.0,11337,236.0,202,236.0,202
174,172,173,210.0,11539,236.0,202,254.0,202
175,173,174,210.0,11742,254.0,202,236.0,202
176,174,175,210.0,11944,236.0,202,284.0,28
177,175,176,210.0,12146,284.0,28,236.0,95
178,176,177,284.0,5148,236.0,95,236.0,94
179,177,178,284.0,5243,236.0,94,236.0,95
180,178,179,284.0,5337,236.0,95,236.0,94
181,179,180,284.0,5432,236.0,94,254.0,94
182,180,181,284.0,5527,254.0,94,236.0,95
183,181,182,284.0,5621,236.0,95,236.0,94
184,182,183,284.0,5716,236.0,94,236.0,95
185,183,184,284.0,5810,236.0,95,236.0,95
186,184,185,284.0,5905,236.0,95,236.0,94
187,185,186,284.0,6000,236.0,94,315.0,44
188,186,187,284.0,6094,315.0,44,236.0,93
189,187,188,315.0,5164,236.0,93,236.0,92
190,188,189,315.0,5257,236.0,92,236.0,93
191,189,190,315.0,5349,236.0,93,236.0,92
192,190,191,315.0,5442,236.0,92,254.0,92
193,191,192,317.0,5534,254.0,92,236.0,93
194,192,193,315.0,5627,236.0,93,236.0,92
195,193,194,315.0,5720,236.0,92,236.0,93
196,194,195,315.0,5812,236.0,93,236.0,92
197,195,196,315.0,5905,236.0,92,254.0,92
198,196,197,317.0,5997,254.0,92,117.0,16057
199,197,198,315.0,6090,117.0,16057,254.0,113
200,198,199,117.0,179897,254.0,113,236.0,202
201,199,200,210.0,12401,236.0,202,236.0,202
202,200,201,210.0,12603,236.0,202,236.0,203
203,201,202,210.0,12805,236.0,203,236.0,202
204,202,203,210.0,13008,236.0,202,236.0,202
205,203,204,210.0,13210,236.0,202,236.0,202
206,204,205,210.0,13412,236.0,202,241.0,202
207,205,206,210.0,13614,241.0,202,236.0,202
208,206,207,210.0,13817,236.0,202,236.0,202
209,207,208,210.0,14019,236.0,202,284.0,41
210,208,209,210.0,14221,284.0,41,236.0,94
211,209,210,284.0,6185,236.0,94,236.0,95
212,210,211,284.0,6279,236.0,95,236.0,95
213,211,212,284.0,6374,236.0,95,236.0,94
214,212,213,284.0,6469,236.0,94,236.0,95
215,213,214,284.0,6563,236.0,95,236.0,94
216,214,215,284.0,6658,236.0,94,254.0,94
217,215,216,286.0,6752,254.0,94,236.0,95
218,216,217,284.0,6847,236.0,95,236.0,94
219,217,218,284.0,6942,236.0,94,236.0,95
220,218,219,284.0,7036,236.0,95,315.0,56
221,219,220,284.0,7131,315.0,56,236.0,93
222,220,221,315.0,6200,236.0,93,236.0,93
223,221,222,315.0,6293,236.0,93,236.0,92
224,222,223,315.0,6386,236.0,92,236.0,93
225,223,224,315.0,6478,236.0,93,236.0,92
226,224,225,315.0,6571,236.0,92,254.0,92
227,225,226,317.0,6663,254.0,92,236.0,93
228,226,227,315.0,6756,236.0,93,236.0,92
229,227,228,315.0,6849,236.0,92,236.0,93
230,228,229,315.0,6941,236.0,93,236.0,92
231,229,230,315.0,7034,236.0,92,150.0,1
