type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,0,3,176,222,63780615,63780765,128598313,128598361,356863700,356863878,399971358,399972595,399815621,399815786,399816106,399816199,399816518,399816846,399963407,399970195,399968884,399967573,394268114,394268349,394398541,394400503,394400498,394034235,394034469,394180630,394182845,394182769,394722791,394723452,394861783,394864673,394863779,394494185,394494191,394630264,394632727,394632722,400001783,356632164,356684245,356632246,356686414,356686656,356859643,356861027,356861039,356862378,356863284,356863202,356862291,356860935,356860930,356686242,356685143,356684005,128477974,128477984,128503597,128504084,128504033,128503981,63734069,63734565,63780055,63779757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,874,874,874,812,750,750,750,750,46475,873,46475,232375,62,62,3844,3844,19220,62,62,3844,3844,19220,54188,1,1,795,795,796,783,770,757,744,744,46128,796,46128,230640,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,49308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,192370800,192372275,399851489,399851728,399910810,399911122,399911433,399911593,399911760,399912005,399998263,399851474,400000135,399999324,220550386,220550470,220658726,220660884,220660066,206310575,206311887,206432212,206434256,206434174,399910417,192371124,192371126,192131621,192132288,192198893,192199628,192199711,192201025,192201026,192202188,192366066,192370063,192369325,192369240,184803936,184804181,184953848,184957081,184955926,184574589,184574757,184745626,184746805,184746486,185262117,185262781,185376711,185380354,185379043,185034376,185034620,185156083,185158803,185158721,192198314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,1,1,856,856,856,856,856,856,856,856,53072,855,53071,265359,53072,780,780,780,768,756,743,730,730,45307,781,45308,226538,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,48360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,188224041,188225741,399754958,399755039,399837771,399838015,399838328,399839213,399839366,399840038,399998265,399754872,399998261,400000214,399837113,188007979,188007989,188088169,188088832,188088915,188089000,187639506,187639603,187782645,188222958,187786143,187785405,188089734,188090554,188221660,188222797,188222715,187866951,187867773,188005151,188007227,188006491,173606465,173606470,173781323,173782575,173782408,173384725,173384729,173547549,173548680,173548674,188086777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,1,1,905,905,904,904,904,904,904,904,56048,904,56048,280240,56060,785,785,786,773,760,747,734,734,45508,786,45508,227540,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,48690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,188221664,188223458,399984527,399985268,399840925,399841310,399841545,399841714,399841948,399842264,399981351,399984435,399984353,399983617,400000132,187978946,187978956,188053096,188053181,188053997,188054815,188055631,188056302,188218834,188220199,188220117,188219969,180686734,180686905,180852977,180854111,180854100,180466098,180466187,180621049,180622377,180622295,181148301,181148306,181320064,181321234,181320836,180927954,180927958,181088129,181089267,181089025,188052434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,1,1,850,850,850,850,850,837,837,837,51894,849,51894,259470,13,13,745,744,3722,52700,782,782,783,771,759,746,733,733,45446,783,45446,227230,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,48528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,189707436,189709405,399930253,399930505,399996461,399997198,399997518,396883723,396884536,396884551,397039457,399930000,397041213,397040892,399998258,399998275,399999405,399929681,400000287,399994990,189483002,189483010,189601631,189602366,189602543,189602554,189124355,189124527,189260121,189706055,189262244,189261666,189602557,189602644,189703196,189706049,189705392,189366754,189366926,189480651,189481831,189481828,175079230,175079553,175233570,175236379,175235801,174847021,174847104,175002951,175005809,175005231,189600963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,375,376,387,388,389,390,391,392,393,394,395,396,397,398,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,327,20601,20601,20601,327,1,1,327,327,327,327,327,327,327,327,327,327,20577,326,102882,20576,20274,20274,20928,1,1,1,961,961,961,59582,1,1,87,87,87,87,87,87,87,87,5419,88,5419,27095,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,52289962,52289963,52289976,399229916,399667140,399668000,399669758,399671338,52290003,52290005,399096505,399097683,399230893,399232070,399337874,399341406,399667857,399671640,399671796,399671969,399998331,399094856,400001481,399998322,399667683,399337699,399229214,21204241,21206039,49020689,49005407,49005420,49020429,49020426,21204915,21205141,20950858,20950995,21029504,21029846,21030203,21030217,21030689,21030991,21201028,21202859,21202727,21202656,21029083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,328,20664,20664,20664,328,1,1,328,328,328,328,328,328,328,328,328,328,20629,327,103141,20628,20336,20336,20992,1,1,1,961,961,961,59582,105,105,105,105,105,105,105,105,6510,106,6511,32551,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,399359165,399766289,399768149,399769763,399771322,52290124,52290126,399233180,399234046,399359570,399359896,399450574,399452658,399767176,399773204,399775843,399775855,399998965,399232243,400001311,399998956,399766351,399449389,399357826,24397273,24397864,52144966,52128544,52128686,52144835,52144703,24181163,24181429,24270734,24270994,24271322,24271591,24271916,24272252,24392445,24395345,24395342,24394764,24270342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,328,20616,20615,20615,327,1,1,328,328,328,328,328,328,327,327,327,327,20601,327,103005,20601,20287,20336,20992,1,1,1,961,961,961,59582,56,56,57,57,57,57,57,57,3534,57,3534,17670,3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,399820605,400000138,399997384,399998320,399194692,52290032,52290034,399683589,399684778,399821610,399821782,399925284,399928916,399190939,399195935,399197811,399197814,399676322,399682444,399681386,399681788,399996671,399924586,399819285,13363913,13365459,45661110,45628779,45629050,45660850,45660331,13124427,13124506,13195638,13196426,13196506,13197377,13197602,13198342,13361533,13362677,13362595,13362526,13194209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,328,20612,20611,20611,327,1,1,328,328,328,328,328,328,327,327,327,327,20601,327,103005,20601,20283,20336,20992,1,1,1,961,961,961,59582,111,111,111,111,111,62,112,62,62,3844,3844,19220,49,49,3099,3100,15498,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,399849485,400001141,399997697,399998954,399238455,52290095,52290097,399702987,399703162,399849660,399850523,399948519,399951695,399233168,399239386,399241072,399241896,399693639,399702915,399700916,399700918,399997071,399948201,399848467,24999612,25000918,52289958,52281942,52281955,52289956,52289953,24793115,24793381,24860593,24860982,24861244,24861379,24999092,24861767,24862033,24996434,24998960,24998699,11672904,11672917,11833237,11836293,11835974,24860204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,396,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,378,23792,23792,23792,377,378,378,378,378,378,378,377,377,377,377,23775,378,118878,23776,23414,23436,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,399704217,399998376,399999882,400001680,399031818,399540715,399541723,399704544,399705679,399795575,399797006,399027661,399032568,399033733,399034729,399529633,399539822,399537370,399539819,399998606,399794551,399703828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,374,23560,23559,23559,373,374,374,374,374,374,374,373,373,373,373,23534,374,117674,23535,23185,23188,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,399577844,400001055,399997203,399999229,398963938,399424431,399425439,399578681,399579856,399694380,399697567,398960618,398964238,398964895,398965872,399417442,399423164,399422411,399422703,399996097,399694377,399576073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,376,23736,23737,23737,377,376,376,376,376,376,376,377,377,377,377,23748,376,118740,23748,23361,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,399079578,399541718,399546162,399548487,399549028,398975226,398975571,399079755,399080927,399184155,399187027,399543374,399549919,399550744,399553012,399993577,398975214,399999739,400001057,399543370,399183161,399078090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,378,23866,23867,23867,379,378,378,378,378,378,378,379,379,379,379,23859,378,119295,23858,23489,23436,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,399202146,399668762,399671474,399674309,399676559,399063136,399063143,399202220,399202231,399291528,399294412,399670508,399676969,399677834,399677837,399994864,399062133,400000052,399994855,399668822,399290723,399200982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,1,1,378,23773,23773,23773,378,1,1,122,122,122,122,121,121,121,121,121,121,7623,121,38115,7623,7502,7543,7808,1,256,256,256,256,256,256,257,257,257,257,16191,257,80955,16191,15894,15872,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,272830511,272830512,272830525,399925904,399282403,399284948,399286390,399287138,272830553,272830585,399770685,399772384,399927330,399927507,398983796,398986248,399283636,399288204,399288208,399288211,399759546,399769009,399767069,399767997,399283632,400000682,399925461,272830500,271437617,271437682,271625075,271626283,271714845,271718045,271989720,271991475,271992300,271992473,272408561,272413452,272412562,272413107,271989376,271714672,271624087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,376,23678,23679,23679,376,1,1,117,117,117,117,117,117,116,116,116,116,7308,116,36540,7308,7242,7254,7488,1,259,259,259,259,259,259,260,260,260,260,16380,260,81900,16380,16061,16058,16576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,399568440,399996839,399999673,400001305,399005408,272830647,272830649,399446892,399447143,399569427,399570782,399676799,399679940,399001032,399005478,399005482,399005814,399440094,399445352,399444045,399444542,399998768,399676727,399567788,272830494,272524031,272524036,272616348,272616350,272660571,272661602,272775004,272776238,272776242,272776245,272829636,272830491,272830486,272830488,272775000,272660568,272615846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,379,23877,23877,23877,379,1,1,122,122,122,122,122,122,122,122,122,122,7654,121,38267,7653,7564,7564,7808,1,257,257,257,257,257,257,257,257,257,257,16194,258,80970,16194,15934,15934,16448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,399295130,399694420,399698559,399700556,399702405,272830581,272830583,399183343,399183348,399295505,399296207,399366343,399368249,399696419,399702475,399702829,399704829,399999530,399182708,400002103,399999521,399694973,399365806,399294437,272830503,272026069,272026244,272173047,272173362,272257331,272259919,272495914,272497839,272497843,272498016,272617562,272620490,272620485,272620487,272495910,272256705,272170859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,372,23395,23395,23395,371,1,1,117,117,117,117,117,117,116,116,116,116,7308,116,36540,7308,7213,7254,7488,1,255,255,255,255,255,255,255,255,255,255,16083,256,80415,16084,15810,15810,16320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,399739755,399997842,399999816,400001928,399147361,272830677,272830679,399584578,399585274,399739944,399740919,399849557,399852075,399143450,399147749,399148553,399149743,399577373,399584248,399583317,399583554,399998828,399847497,399739278,272830497,269570821,269572020,269722580,269722897,269814401,269817014,270145697,270150894,270151761,270152455,270612299,270620152,270617962,270619185,270144830,269813764,269720834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,375,23669,23668,23668,375,375,375,375,375,376,376,375,375,375,375,23625,375,118125,23625,23292,23271,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,399651894,400001327,399998113,399999914,399039295,399491453,399491601,399653843,399653845,399760207,399765029,399036030,399040338,399041695,399041935,399484320,399490367,399488561,399489566,399997154,399759007,399650939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,375,23585,23584,23584,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23210,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,399856628,399999116,399997094,399997795,399197923,399724289,399725160,399857043,399857367,399948422,399951504,399193122,399198168,399199985,399199988,399715533,399722408,399722403,399722405,400000149,399947066,399856471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,2,375,23625,23625,23625,375,375,375,375,375,375,375,375,375,375,375,23632,375,118160,23632,23250,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,399223654,399684060,399686554,399688666,399689930,399069296,399069711,399224662,399225660,399328272,399337859,399685568,399692104,399692108,399692431,399997163,399068095,400000089,399995946,399684873,399328094,399222326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,373,23540,23540,23540,374,373,373,373,373,373,373,374,374,374,374,23531,373,117652,23530,23167,23126,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,399286956,399764180,399766207,399768447,399771252,399150088,399150093,399288011,399288879,399384177,399386849,399765912,399771322,399772465,399772477,399997172,399149453,400000324,399996951,399765089,399383939,399285931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,373,23518,23519,23519,374,373,373,373,373,373,373,374,374,374,374,23521,373,117602,23520,23146,23126,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,399410461,399828626,399829834,399831276,399832677,399259305,399259310,399411518,399411695,399507351,399510023,399829689,399832747,399834564,399836555,399998810,399257676,400000856,399997312,399829685,399507113,399409263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
