type,region,thread,data
bb_id,2,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,1,27,27,27,3515152,27,27,27,27,1769472,1769472,1389487,486,486,459,122
csv,2,1,795568548,795568659,795574368,800000048,777756508,777756581,795568304,795568416,795567980,795568205,795568112,795574138,795574293,795574011,795574266
bb_id,2,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,2,26,26,26,3407872,26,26,26,26,1699121,1699121,1334137,494,494,468,117
csv,2,2,771158834,771158912,771164430,783794859,783794961,783795023,771158624,771158758,800000108,799999942,799999850,771164209,771164414,771164140,771164326
bb_id,2,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,3,27,27,27,3538944,27,27,27,27,1732230,1732229,1361332,513,513,486,151
csv,2,3,780412002,780412101,780418140,792969938,792970023,792970038,780411799,780411896,799999921,799999804,800000037,780417835,780418053,780417765,780417941
bb_id,2,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,4,25,25,25,3317734,26,26,25,25,1656396,1656395,1301264,500,500,475,113
csv,2,4,781784791,781784883,781791881,794764903,794764964,794764970,781784615,781784709,799999992,799999907,800000131,781791555,781791756,781791452,781791643
bb_id,2,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,5,25,25,25,3401790,26,26,25,25,1664607,1664606,1308471,500,500,475,137
csv,2,5,779291657,779291748,779297095,792364543,792364665,792364763,779291405,779291525,799999956,799999937,800000094,779296937,779297082,779296860,779297020
bb_id,2,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,6,26,26,26,3459099,26,26,26,26,1703936,1703936,1338617,520,520,494,144
csv,2,6,793971378,793971447,793978553,800000014,776448294,776448363,793971160,793971186,793970921,793971062,793970580,793978147,793978371,793977998,793978253
bb_id,2,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,7,24,24,24,3145728,24,24,24,24,1604211,1604211,1260182,480,480,456,156
csv,2,7,770846971,770847065,770853422,785758815,785758907,785758997,770846773,770846851,799999891,799999866,800000071,770853029,770853247,770852898,770853138
bb_id,2,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,0,25,25,25,3380879,26,26,25,25,1653441,1653440,1298610,175,175,150,96
csv,3,0,783079037,783079157,783081607,795658014,795658118,795658235,783078787,783078902,799999912,799999804,800000095,783081381,783081500,783081318,783081485
bb_id,3,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,1,26,26,26,3494571,27,27,26,26,1714670,1714669,1346453,468,468,442,127
csv,3,1,784344359,784344469,784350281,796949945,796950044,796950233,784344026,784344241,800000017,799999989,799999940,784349989,784350188,784349891,784350061
bb_id,3,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,2,26,26,26,3407872,26,26,26,26,1697980,1697981,1333794,494,494,468,127
csv,3,2,772556829,772556993,772563705,785486797,785486933,785487000,772556599,772556724,799999970,800000056,799999742,772563367,772563564,772563244,772563417
bb_id,3,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,3,27,27,27,3441425,26,26,27,27,1743611,1743612,1369678,513,513,486,157
csv,3,3,796553104,796553234,796559445,800000051,778367815,778367827,796552892,796552996,796552561,796552824,796552690,796559216,796559438,796559058,796559300
bb_id,3,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,4,25,25,25,3276800,25,25,25,25,1633422,1633423,1282465,500,500,475,120
csv,3,4,782784474,782784543,782791146,796186161,796186251,796186319,782784155,782784188,799999984,800000072,799999799,782790889,782791066,782790771,782790982
bb_id,3,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,5,26,26,26,3355178,25,25,26,26,1677729,1677730,1317350,520,520,494,152
csv,3,5,792035060,792035150,792041086,800000067,774096756,774096868,792034742,792034890,792034388,792034622,792034505,792040871,792041061,792040752,792040966
bb_id,3,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,6,25,25,25,3347521,26,26,25,25,1697955,1697954,1333317,500,500,475,147
csv,3,6,770649012,770649133,770654860,783498684,783498791,783498868,770648803,770648923,799999898,799999873,800000040,770654620,770654771,770654529,770654756
bb_id,3,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,7,26,26,26,3407872,26,26,26,26,1717106,1717106,1348959,520,520,494,177
csv,3,7,770012410,770012528,770019467,782807509,782807605,782807611,770012174,770012297,800000003,799999945,799999841,770019247,770019451,770019234,770019359
bb_id,3,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,0,26,26,26,3344290,25,25,26,26,1688895,1688896,1326590,183,183,157,122
csv,4,0,793633683,793633776,793636412,800000008,774917193,774917267,793633527,793633564,793633212,793633428,793633334,793635947,793636271,793635813,793636061
bb_id,4,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,1,27,27,27,3524480,26,26,27,27,1758738,1758739,1381541,486,486,459,145
csv,4,1,789569666,789569757,789575329,800000092,771187809,771187905,789569420,789569540,789569104,789569351,789569248,789575027,789575233,789575014,789575136
bb_id,4,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,2,26,26,26,3407872,26,26,26,26,1689416,1689415,1326679,494,494,468,145
csv,4,2,776307834,776307912,776313572,789324488,789324641,789324719,776307600,776307713,800000036,799999901,799999612,776313339,776313526,776313222,776313444
bb_id,4,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,3,26,26,26,3505391,27,27,26,26,1748314,1748313,1372649,494,494,468,167
csv,4,3,775796692,775796793,775802662,788240522,788240608,788240705,775796405,775796536,799999937,799999849,800000070,775802316,775802582,775802303,775802459
bb_id,4,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,4,25,25,25,3276800,25,25,25,25,1662830,1662829,1307046,500,500,475,141
csv,4,4,776347088,776347192,776354210,789371104,789371177,789371322,776346883,776346971,800000022,799999953,799999676,776353965,776354115,776353833,776354042
bb_id,4,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,5,26,26,26,3333785,26,26,26,26,1703936,1703936,1338833,520,520,494,174
csv,4,5,799510094,799510192,799516936,800000047,781199854,781199944,799509846,799509993,799509438,799509707,799509596,799516621,799516896,799516525,799516700
bb_id,4,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,6,27,27,27,3505325,26,26,27,27,1709917,1709918,1343210,540,540,513,175
csv,4,6,790605641,790605792,790612204,800000081,772696922,772697021,790605446,790605540,790605146,790605339,790605255,790611923,790612079,790611823,790612070
bb_id,4,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,7,25,25,25,3208862,24,24,25,25,1574251,1574252,1236239,500,500,475,191
csv,4,7,792687746,792687862,792694962,800000103,774473071,774473119,792687492,792687630,792687073,792687289,792687181,792694629,792694840,792694610,792694730
bb_id,4,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,0,25,25,25,3340382,26,26,25,25,1680775,1680774,1319658,200,200,175,82
csv,5,0,775338103,775338185,775340586,787850326,787850451,787850563,775337809,775337963,799999994,799999957,800000076,775340379,775340546,775340253,775340408
bb_id,5,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,1,26,26,26,3422336,27,27,26,26,1739662,1739662,1366749,468,468,442,125
csv,5,1,777962184,777962287,777969011,790578158,790578265,790578384,777961939,777962044,799999773,800000048,799999941,777968695,777968916,777968469,777968805
bb_id,5,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,2,26,26,26,3407872,26,26,26,26,1716181,1716182,1348500,494,494,468,115
csv,5,2,773327906,773327921,773334075,786253632,786253635,786253636,773327674,773327814,799999809,800000032,799999918,773333651,773333961,773333563,773333817
bb_id,5,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,3,27,27,27,3496041,26,26,27,27,1725094,1725095,1354869,513,513,486,156
csv,5,3,791841084,791841204,791846799,800000016,773414991,773415109,791840888,791840967,791840669,791840778,791840506,791846661,791846783,791846530,791846733
bb_id,5,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,4,25,25,25,3276800,25,25,25,25,1626317,1626318,1277421,500,500,475,109
csv,5,4,779207959,779208182,779214599,792729700,792729794,792729816,779207634,779207740,799999862,800000053,799999980,779214176,779214441,779214041,779214296
bb_id,5,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,5,25,25,25,3358496,25,25,25,25,1638400,1638400,1287026,500,500,475,132
csv,5,5,791291568,791291701,791297680,800000027,773278507,773278591,791291398,791291479,791291158,791291259,791291030,791297593,791297673,791297500,791297622
bb_id,5,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,6,26,26,26,3381117,26,26,26,26,1703936,1703936,1337974,520,520,494,143
csv,5,6,793319517,793319621,793326295,800000005,774962328,774962451,793319318,793319413,793319054,793319233,793319127,793326135,793326217,793326042,793326202
bb_id,5,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,7,26,26,26,3433923,26,26,26,26,1703936,1703936,1337440,520,520,494,167
csv,5,7,791292464,791292532,791298916,800000043,773522273,773522336,791292384,791292392,791292107,791292334,791292218,791298779,791298877,791298748,791298868
bb_id,5,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,0,26,26,26,3407872,26,26,26,26,1679781,1679781,1319932,208,208,182,109
csv,6,0,782471059,782471169,782474143,794585988,794586148,794586266,782470705,782470799,799999884,799999780,800000014,782473733,782473981,782473600,782473880
bb_id,6,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,1,27,27,27,3538944,27,27,27,27,1753722,1753721,1376925,486,486,459,141
csv,6,1,783633378,783633508,783638469,794230359,794230460,794230472,783633104,783633200,800000028,799999903,799999673,783638228,783638456,783638131,783638341
bb_id,6,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,2,26,26,26,3407872,26,26,26,26,1691463,1691462,1328134,494,494,468,135
csv,6,2,776767093,776767186,776773116,789208074,789208236,789208327,776766841,776766938,800000084,799999968,799999865,776772848,776773103,776772715,776773007
bb_id,6,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,3,26,26,26,3450775,27,27,26,26,1751298,1751297,1376089,494,494,468,161
csv,6,3,775139810,775139866,775146101,787259799,787259865,787259980,775139579,775139721,799999917,799999814,800000070,775145805,775145996,775145747,775145908
bb_id,6,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,4,25,25,25,3276800,25,25,25,25,1677616,1677616,1317695,500,500,475,130
csv,6,4,768821314,768821436,768828494,781742400,781742494,781742606,768821057,768821187,799999898,800000094,799999991,768828253,768828478,768828110,768828399
bb_id,6,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,5,25,25,25,3321885,26,26,25,25,1690106,1690106,1327546,500,500,475,154
csv,6,5,772292831,772292946,772297888,785405687,785405801,785405906,772292629,772292751,799999842,800000089,799999963,772297573,772297863,772297516,772297736
bb_id,6,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,6,26,26,26,3468246,27,27,26,26,1717984,1717984,1348731,520,520,494,162
csv,6,6,783548268,783548381,783555188,795805395,795805511,795805679,783548040,783548159,799999828,800000047,799999940,783554798,783555054,783554665,783554923
bb_id,6,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,7,24,24,24,3187615,25,25,24,24,1588902,1588901,1248131,480,480,456,172
csv,6,7,780410320,780410437,780416724,795268385,795268474,795268625,780410112,780410204,800000042,799999790,799999650,780416487,780416708,780416387,780416616
bb_id,6,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,0,26,26,26,3280077,25,25,26,26,1685716,1685717,1323876,208,208,182,117
csv,7,0,799622307,799622476,799625595,800000056,780710035,780710047,799622064,799622159,799621638,799621967,799621863,799625260,799625482,799625183,799625381
bb_id,7,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,1,26,26,26,3407872,26,26,26,26,1744599,1744600,1369986,468,468,442,140
csv,7,1,771358398,771358488,771364581,783797596,783797690,783797806,771358130,771358256,799999954,800000026,799999712,771364247,771364488,771364145,771364381
bb_id,7,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,2,26,26,26,3407872,26,26,26,26,1708074,1708074,1341040,494,494,468,145
csv,7,2,775512484,775512555,775519046,788541423,788541495,788541620,775512363,775512380,799999987,799999894,800000090,775518817,775518932,775518700,775518828
bb_id,7,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,3,27,27,27,3529026,26,26,27,27,1722110,1722111,1353579,513,513,486,173
csv,7,3,788924448,788924544,788929669,800000101,770793613,770793728,788924223,788924327,788923861,788924087,788923974,788929501,788929656,788929410,788929518
bb_id,7,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,4,25,25,25,3276800,25,25,25,25,1630022,1630022,1280073,500,500,475,136
csv,7,4,770350299,770350441,770356669,783710607,783710756,783710848,770349967,770350082,799999973,800000045,799999820,770356377,770356656,770356275,770356527
bb_id,7,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,5,26,26,26,3366915,25,25,26,26,1652230,1652230,1297696,520,520,494,169
csv,7,5,791038719,791038725,791045402,800000067,773173308,773173368,791038568,791038594,791038409,791038496,791037844,791045075,791045284,791044913,791045190
bb_id,7,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,6,26,26,26,3407872,26,26,26,26,1700619,1700618,1335997,520,520,494,169
csv,7,6,784068873,784068983,784076037,797055295,797055348,797055459,784068609,784068743,799999940,799999915,800000021,784075749,784075925,784075621,784075851
bb_id,7,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,7,26,26,26,3407872,26,26,26,26,1700337,1700337,1335162,520,520,494,193
csv,7,7,783488654,783488751,783495331,796464322,796464419,796464524,783488492,783488557,800000040,799999959,799999493,783495022,783495213,783494887,783495097
bb_id,7,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,0,25,25,25,3404595,26,26,25,25,1678221,1678220,1318231,200,200,175,121
csv,8,0,776208305,776208419,776211088,788415755,788415847,788415946,776208183,776208191,800000018,799999938,799999881,776210801,776210977,776210694,776210891
bb_id,8,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,1,27,27,27,3538944,27,27,27,27,1747385,1747385,1371979,486,486,459,167
csv,8,1,777949283,777949353,777954431,788941056,788941064,788941098,777949057,777949177,799999858,800000096,799999988,777954229,777954329,777954210,777954314
bb_id,8,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,2,26,26,26,3407872,26,26,26,26,1700069,1700069,1334714,494,494,468,151
csv,8,2,776409487,776409608,776414793,789202052,789202164,789202226,776409194,776409321,799999922,799999908,800000077,776414527,776414716,776414426,776414631
bb_id,8,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,3,27,27,27,3421418,27,27,27,27,1769472,1769472,1390275,513,513,486,194
csv,8,3,799638266,799638398,799644959,800000029,782024434,782024496,799638044,799638162,799637779,799638018,799637923,799644602,799644847,799644525,799644736
bb_id,8,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,4,26,26,26,3337982,25,25,26,26,1647733,1647733,1293917,520,520,494,150
csv,8,4,793808590,793808742,793815296,800000004,775226287,775226366,793808372,793808471,793808053,793808274,793808174,793814975,793815215,793814879,793815186
bb_id,8,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,5,26,26,26,3349223,26,26,26,26,1703936,1703936,1338828,520,520,494,178
csv,8,5,796510511,796510630,796517601,800000054,778456789,778456896,796510269,796510376,796509934,796510166,796510061,796517289,796517507,796517151,796517361
bb_id,8,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,6,26,26,26,3407872,26,26,26,26,1711626,1711626,1344892,520,520,494,179
csv,8,6,781904075,781904179,781910921,794771929,794772051,794772137,781903916,781904002,800000043,799999954,799999690,781910660,781910838,781910582,781910760
bb_id,8,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,7,24,24,24,3145728,24,24,24,24,1606160,1606160,1261098,480,480,456,188
csv,8,7,772178199,772178321,772183316,787009454,787009579,787009772,772177849,772177955,800000091,799999993,799999844,772183102,772183216,772182996,772183198
bb_id,8,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,0,26,26,26,3359715,25,25,26,26,1664115,1664116,1307111,209,209,183,147
csv,9,0,792086164,792086250,792088723,800000069,773047265,773047351,792085973,792086081,792085628,792085820,792085760,792088374,792088657,792088265,792088451
bb_id,9,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,1,27,27,27,3429317,26,26,27,27,1730920,1730920,1360098,486,486,459,151
csv,9,1,797739061,797739172,797744899,800000058,779916877,779916959,797738827,797738953,797738734,797738778,797738610,797744596,797744798,797744512,797744691
bb_id,9,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,2,26,26,26,3407872,26,26,26,26,1691302,1691302,1328245,494,494,468,165
csv,9,2,780022500,780022584,780030764,792924762,792924939,792925005,780022268,780022388,800000019,799999982,799999871,780030385,780030633,780030224,780030618
bb_id,9,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,3,26,26,26,3535316,27,27,26,26,1716064,1716063,1347634,494,494,468,173
csv,9,3,784570268,784570378,784575989,796877021,796877135,796877196,784570079,784570162,799999910,799999815,800000042,784575676,784575882,784575538,784575755
bb_id,9,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,4,25,25,25,3279238,25,25,25,25,1638400,1638400,1287514,500,500,475,162
csv,9,4,793686045,793686180,793692330,800000080,774674085,774674234,793685874,793685957,793685583,793685790,793685691,793692093,793692249,793692004,793692165
bb_id,9,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,5,25,25,25,3376406,26,26,25,25,1693988,1693987,1330137,500,500,475,196
csv,9,5,771906796,771906873,771913895,784744644,784744672,784744785,771906591,771906670,799999885,799999650,800000005,771913679,771913771,771913582,771913762
bb_id,9,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,6,26,26,26,3379142,25,25,26,26,1685515,1685516,1323509,520,520,494,188
csv,9,6,789968612,789968785,789975915,800000091,771723436,771723517,789968489,789968591,789968130,789968378,789968247,789975620,789975812,789975515,789975714
bb_id,9,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,7,26,26,26,3407872,26,26,26,26,1695900,1695901,1332539,520,520,494,219
csv,9,7,776838087,776838199,776844523,789690846,789690964,789691065,776837966,776837980,799999788,800000047,799999944,776844240,776844427,776844159,776844328
bb_id,9,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,0,26,26,26,3336779,26,26,26,26,1703936,1703936,1338963,234,234,208,86
csv,10,0,798864200,798864265,798867848,800000088,780111233,780111301,798863918,798864040,798863716,798863805,798863432,798867622,798867749,798867451,798867668
bb_id,10,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,1,26,26,26,3517499,27,27,26,26,1753840,1753840,1377127,468,468,442,125
csv,10,1,774143972,774144077,774149605,786203140,786203283,786203298,774143819,774143892,799999808,800000010,799999914,774149456,774149592,774149333,774149519
bb_id,10,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,2,26,26,26,3407872,26,26,26,26,1687642,1687642,1325303,494,494,468,119
csv,10,2,784227061,784227199,784232724,797392276,797392365,797392438,784226777,784226857,800000029,799999953,799999861,784232491,784232711,784232379,784232610
bb_id,10,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,3,27,27,27,3422629,26,26,27,27,1757344,1757345,1380409,513,513,486,156
csv,10,3,798545890,798546050,798552370,800000054,781012926,781013010,798545682,798545788,798545285,798545579,798545436,798552290,798552363,798552174,798552319
bb_id,10,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,4,25,25,25,3344252,26,26,25,25,1649530,1649529,1294773,500,500,475,116
csv,10,4,783899115,783899210,783905354,796823338,796823471,796823575,783898910,783899007,800000043,799999969,799999550,783905146,783905347,783905049,783905213
bb_id,10,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,5,26,26,26,3407872,26,26,26,26,1676300,1676301,1316753,520,520,494,135
csv,10,5,780163168,780163270,780170559,792323781,792323882,792323954,780162970,780163056,799999875,800000015,799999948,780170213,780170417,780170068,780170321
bb_id,10,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,6,26,26,26,3436602,27,27,26,26,1725112,1725111,1354911,520,520,494,148
csv,10,6,781349733,781349821,781356852,794068605,794068687,794068812,781349505,781349607,799999983,799999891,800000077,781356550,781356753,781356424,781356689
bb_id,10,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,7,25,25,25,3174334,24,24,25,25,1600701,1600701,1257818,500,500,475,166
csv,10,7,796649296,796649390,796656041,800000005,778646409,778646496,796649042,796649178,796648664,796648919,796648793,796655730,796655962,796655677,796655820
bb_id,10,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,0,25,25,25,3396050,26,26,25,25,1651669,1651668,1297827,225,225,200,105
csv,11,0,783484336,783484423,783488183,796178531,796178625,796178707,783484080,783484218,800000026,799999968,799999963,783487824,783488035,783487721,783487867
bb_id,11,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,1,27,27,27,3451871,26,26,27,27,1719568,1719568,1351143,486,486,459,156
csv,11,1,795792778,795792906,795798472,800000060,777849465,777849570,795792519,795792605,795792142,795792385,795792251,795798034,795798353,795797936,795798192
bb_id,11,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,2,26,26,26,3365854,25,25,26,26,1694691,1694692,1330920,494,494,468,137
csv,11,2,791321022,791321093,791327469,799999809,773148567,773148677,791320822,791320922,791320506,791320700,791320603,791327089,791327300,791326916,791327189
bb_id,11,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
