type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
csv,3,0,95639973,95639988,95639990,95639958,95639961,99786455,99786468,99786470,99957466,99957467,99957476,99957496,99999427,100000112,99999842,99786444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,7,7,7,7,7,459,459,459,28412,458,458,458,28402,28402,142010,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,90354131,90354146,90354148,90354116,90354119,99956488,99956501,99956503,100000631,99909265,99909274,99909294,99955791,99956476,99956206,99956477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,98598380,98598395,98598397,98598365,98598368,99907807,99907820,99907822,100001594,99860584,99860593,99860613,99907110,99907795,99907525,99907796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,93311056,93311071,93311073,93311041,93311044,99858123,99858136,99858138,100001554,99810900,99810909,99810929,99857426,99858111,99857841,99858112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,7,7,7,7,7,458,458,458,28406,459,459,459,28423,28423,142115,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,88023772,88023787,88023789,88023757,88023760,99808479,99808492,99808494,99979490,99979491,99979500,99979520,99999382,100000067,99999797,99808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,3,3,2,2,144,1,1,5,5,5,6,6,318,145,145,8935,144,144,144,8928,8928,44640,144,317,317,19654,317,317,317,19689,19689,98445,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,69207357,69207366,69207368,95707744,95707759,95707729,95707732,99981999,69207360,69207362,55676755,55676770,55676772,69207350,69207353,69207342,99982013,99982015,100000992,99936386,99936396,99936416,99981326,99981986,99981726,99981987,68989120,68989122,69160118,69160119,69160128,69160148,69206645,69207330,69207060,69207331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,88458026,88458041,88458011,88458014,99998489,99998503,99998505,100001216,99952876,99952886,99952906,99997816,99998476,99998216,99998477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,8,8,8,8,467,467,467,29015,468,468,468,28996,28996,144980,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,94458266,94458281,94458251,94458254,99801081,99801095,99801097,99969179,99969180,99969190,99969210,99999420,100000080,99999820,99801069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,7,7,7,7,468,468,468,29016,468,468,468,28993,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,87209460,87209475,87209445,87209448,99818483,99818497,99818499,99986581,99986582,99986592,99986612,99999917,99999842,100000077,99818471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,8,8,8,8,468,468,468,29015,467,467,467,28997,28998,144988,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,93210839,93210854,93210824,93210827,99835926,99835940,99835942,100001313,99790313,99790323,99790343,99835253,99835913,99835653,99835914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99210982,99210997,99210967,99210970,99852133,99852147,99852149,100001254,99806520,99806530,99806550,99851460,99852120,99851860,99852121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,91961002,91961017,91960987,91960990,99868361,99868375,99868377,100001216,99822748,99822758,99822778,99867688,99868348,99868088,99868349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,97961242,97961257,97961227,97961230,99884665,99884679,99884681,100001254,99839052,99839062,99839082,99883992,99884652,99884392,99884653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1,1,1,1,570,570,35291,569,35290,176451,1,1,1,1,6,6,7,7,425,424,424,26307,425,425,425,26350,26350,131750,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,90711254,90711262,90711290,90711298,99996811,99996819,99999979,99996809,99999975,100000030,90711265,90711267,90711257,90711259,77461080,77461095,90711247,90711250,90711239,90497541,90497543,90665625,90665626,90665636,90665656,90710566,90711226,90710966,90711227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,1,1,1,1,1,3274,3274,203037,3275,203038,1015189,1,1,1,2158,2158,138073,2157,138072,690363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,53441520,53441529,53441508,53441511,53441513,53425187,53425195,53441242,53441504,53441501,53441497,53441514,53441568,53441572,99991791,99991799,99999889,99991789,99999887,100000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,1,1,1,759,759,759,759,47058,759,759,758,758,758,758,43964,758,3790,43964,219820,3790,46996,47758,48576,1,1,1938,1938,124071,1939,124072,620357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,41837317,41837344,41837368,99978249,99978252,99989197,99989200,99999554,99999555,99999558,99930418,99953049,99953725,99977564,99977161,99978242,99978239,99977563,99977561,99953724,99953048,100000038,99989196,41837320,41837322,41815733,41815741,41836974,41837312,41837309,41837219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1304,1304,1303,1303,80786,1303,1303,1304,1304,1304,1304,75632,1304,6520,75632,378160,6520,80848,82148,83399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99998923,99998926,99933168,99933171,99943525,99943526,99943529,99951092,99973723,99974399,99998238,99997835,99998916,99998913,99998237,99998235,99974398,99973722,99951089,100000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75587,1303,6515,75586,377931,6520,80848,82152,83449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99942809,99942812,99953757,99953760,99964114,99964115,99964118,99971681,99994312,99994988,99942124,99999929,99942802,99942799,99999920,100000009,99994987,99994311,99971678,99953756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,1,1,1,1224,1224,1223,1223,75826,1223,1223,1223,1223,1223,75826,77049,78304,1,1,478,478,478,478,29636,478,478,478,478,478,479,27769,479,2395,27770,138849,2390,29636,30114,30592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,36683535,36683562,36683577,99994625,99994628,99953934,99953937,99964291,99964292,99964295,99971982,99971985,99994618,99994615,99971981,100000164,36683538,36683540,36606834,36606837,36617782,36617785,36628139,36628140,36628143,36635706,36658337,36659013,36682852,36682449,36683530,36683527,36682851,36682849,36659012,36658336,36635703,36617781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,1931,1931,1932,1932,119784,1932,1932,1932,1932,1931,119762,121716,123616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99956538,99956541,99967614,99967617,99977971,99977972,99977975,99985662,99985665,99956531,100000265,99985661,99967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,1,1,2592,2508,2467,2426,2426,150373,2591,150372,751864,41,41,2542,2542,12710,41,41,2542,2542,12710,42,42,2604,2604,13020,42,42,2604,2604,13020,689,689,689,689,42718,689,689,689,689,690,42740,43407,44096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,35675520,35675537,99990854,99990856,99990858,99990859,99990870,99999740,99990847,99999736,100000056,98750214,98750216,98770838,98771172,98771168,98727071,98727073,98749830,98750199,98750195,98792152,98792154,98814911,98815280,98815276,98771183,98771185,98791807,98792141,98792137,35623736,35623739,35634812,35634815,35645169,35645170,35645173,35652860,35652863,35675496,35675493,35652859,35634811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,1,1,2008,2008,2008,2008,2008,2008,2008,62248,2008,2008,2008,2007,2008,62231,2007,2007,2007,2007,60210,2007,2007,2007,116406,2007,10035,116406,582030,10035,4014,2007,128512,128512,1,1,1252,1212,1191,1170,1170,72579,1253,72580,362896,21,21,1302,1302,6510,21,21,1302,1302,6510,20,20,1240,1240,6200,20,20,1240,1240,6200,,,,,,,,,,,,,,,
csv,24,0,31088402,31088430,31088508,99988825,99988857,99991098,99991101,99994814,99994840,99994843,99998253,99998254,99998255,99998257,99967852,99998274,100000038,99967931,99967950,99972343,99967959,99972339,99972512,99972918,99988405,99988157,99988818,99988815,99988404,99988402,99972917,99972509,99967930,99994813,99991097,31088405,31088407,31067431,31067433,31067435,31019283,31019294,31043881,31088397,31044280,31044276,31067436,31067438,31088060,31088394,31088390,31044293,31044295,31067052,31067421,31067417,29570456,29570458,29593215,29593584,29593580,29549487,29549489,29570111,29570445,29570441,,,,,,,,,,,,,,,
bb_id,24,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,3844,3844,238328,3844,1,1,1,1,1,31,31,1890,30,30,30,1860,1860,9300,30,1,1,1,1836,1836,1836,1836,1836,1836,1836,56916,1836,1836,1836,1837,1836,56933,1837,1837,1837,1837,55110,1837,1837,1837,106546,1837,9185,106546,532730,9185,3674,1837,117504,117504,1,,,,,,,,
csv,25,0,63053035,63053013,63053023,63053026,63053004,63053005,63053068,63053096,63053104,93370736,93370773,93370775,93370787,93370802,93370804,99917854,93370739,93370741,93362847,93362855,93370729,93370732,63053071,63053073,93370757,93370762,93370763,99917867,99917869,100000609,99870631,99870640,99870660,99917157,99917842,99917572,99917843,63052994,63052997,63052999,63018667,63018699,63020940,63020943,63024656,63024682,63024685,63028095,63028096,63028097,63028099,63032024,63028116,63032022,63032103,63032122,63036515,63032131,63036511,63036684,63037090,63052577,63052329,63052990,63052987,63052576,63052574,63037089,63036681,63032102,63024655,63020939,63053000,,,,,,,,
bb_id,25,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,,,
bbv,26,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,88084448,88084463,88084465,88084433,88084436,99869155,99869168,99869170,100001554,99821932,99821941,99821961,99868458,99869143,99868873,99869144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,8,8,8,8,8,458,458,458,28410,459,459,459,28409,28408,142043,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,96327774,96327789,96327791,96327759,96327762,99819551,99819564,99819566,99990562,99990563,99990572,99990592,99999800,99999724,100000049,99819540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,7,7,7,7,7,459,459,459,28400,458,458,458,28445,28446,142227,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,91041995,91042010,91042012,91041980,91041983,99989647,99989660,99989662,100000694,99942424,99942433,99942453,99988950,99989635,99989365,99989636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99286181,99286196,99286198,99286166,99286169,99940903,99940916,99940918,100001594,99893680,99893689,99893709,99940206,99940891,99940621,99940892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,93998857,93998872,93998874,93998842,93998845,99891219,99891232,99891234,100001554,99843996,99844005,99844025,99890522,99891207,99890937,99891208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,88711573,88711588,88711590,88711558,88711561,99841575,99841588,99841590,100001554,99794352,99794361,99794381,99840878,99841563,99841293,99841564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,8,8,8,8,8,458,458,458,28400,459,459,459,28445,28444,142225,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,96954899,96954914,96954916,96954884,96954887,99791971,99791984,99791986,99962982,99962983,99962992,99963012,99999616,99999540,100000031,99791960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,7,7,7,7,7,459,459,459,28410,458,458,458,28409,28410,142045,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,91669138,91669153,91669155,91669123,91669126,99962085,99962098,99962100,100000712,99914862,99914871,99914891,99961388,99962073,99961803,99962074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,6,6,5,5,316,1,1,2,2,2,3,3,148,317,317,19654,317,317,317,19645,19644,98222,316,147,147,9162,148,148,148,9176,9176,45880,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
