csv,2,0,386815952,386816009,386817086,391905168,391905176,391905297,386815887,386815901,399999993,399999954,400000061,386817011,386817073,386816958,386817039
bb_id,2,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,1,22,22,22,2883584,22,22,22,22,1456065,1456065,1143144,418,418,396,101
csv,2,1,388604754,388604760,388607370,396656980,396657035,396657058,388604606,388604628,399999968,399999938,400000027,388607182,388607268,388607092,388607215
bb_id,2,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,2,27,27,27,3523279,27,27,27,27,1769472,1769472,1389865,540,540,513,122
csv,2,2,396345573,396345615,396348386,400000004,387524912,387524924,396345489,396345526,396345356,396345481,396345423,396348257,396348384,396348178,396348284
bb_id,2,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,3,26,26,26,3351887,25,25,26,26,1651059,1651060,1297090,520,520,494,143
csv,2,3,396387415,396387452,396390250,400000038,386850436,386850482,396387122,396387303,396387023,396387108,396387073,396390141,396390223,396390133,396390208
bb_id,2,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,0,29,29,29,3687476,28,28,29,29,1839408,1839409,1444492,203,203,174,120
csv,3,0,399308953,399308995,399310427,400000008,390250771,390250777,399308839,399308891,399308596,399308769,399308687,399310315,399310381,399310255,399310332
bb_id,3,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,1,25,25,25,3223603,24,24,25,25,1615876,1615877,1268847,475,475,450,116
csv,3,1,396294394,396294452,396297874,400000053,386271885,386272040,396294253,396294359,396294032,396294165,396294125,396297734,396297867,396297671,396297847
bb_id,3,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,2,26,26,26,3446739,26,26,26,26,1703936,1703936,1338658,520,520,494,127
csv,3,2,394673566,394673586,394676696,400000019,385295723,385295762,394673474,394673505,394673368,394673373,394673223,394676496,394676643,394676432,394676577
bb_id,3,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,3,24,24,24,3201713,25,25,24,24,1607893,1607892,1262503,480,480,456,140
csv,3,3,388249919,388249950,388252855,394664013,394664058,394664073,388249831,388249870,399999986,399999928,400000042,388252675,388252785,388252639,388252731
bb_id,3,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,0,28,28,28,3783628,29,29,28,28,1889134,1889133,1483672,211,211,183,112
csv,4,0,387719540,387719560,387720830,393037343,393037360,393037408,387719434,387719497,399999928,399999881,400000006,387720729,387720823,387720688,387720800
bb_id,4,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,1,22,22,22,2902859,22,22,22,22,1441792,1441792,1132628,418,418,396,113
csv,4,1,394245990,394246052,394249361,400000039,384052835,384052872,394245795,394245919,394245665,394245750,394245698,394249293,394249354,394249261,394249313
bb_id,4,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,2,27,27,27,3529928,27,27,27,27,1769472,1769472,1389919,540,540,513,145
csv,4,2,395470450,395470522,395473225,400000028,386135978,386136020,395470368,395470394,395470235,395470351,395470297,395473084,395473156,395473037,395473147
bb_id,4,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,3,26,26,26,3332888,25,25,26,26,1668907,1668908,1311343,520,520,494,171
csv,4,3,397335459,397335460,397338331,400000017,387382474,387382517,397335360,397335397,397335207,397335305,397335255,397338242,397338293,397338223,397338289
bb_id,4,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,0,29,29,29,3677689,28,28,29,29,1846418,1846419,1450587,232,232,203,113
csv,5,0,399683218,399683244,399684532,400000007,390758746,390758761,399683166,399683185,399683121,399683149,399683067,399684423,399684511,399684399,399684459
bb_id,5,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,1,25,25,25,3188015,25,25,25,25,1638400,1638400,1286630,475,475,450,124
csv,5,1,399562995,399563043,399565911,400000023,389651957,389651999,399562949,399562957,399562774,399562862,399562811,399565764,399565909,399565751,399565845
bb_id,5,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,2,26,26,26,3426253,27,27,26,26,1715617,1715617,1347685,520,520,494,125
csv,5,2,392538814,392538834,392541995,398338099,398338150,398338156,392538709,392538769,399999917,400000028,399999996,392541891,392541954,392541869,392541950
bb_id,5,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,3,24,24,24,3220712,25,25,24,24,1580557,1580557,1240523,480,480,456,128
csv,5,3,392433979,392434013,392437174,398834178,398834292,398834336,392433892,392433909,399999892,400000012,399999951,392437078,392437153,392437023,392437126
bb_id,5,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,0,28,28,28,3793415,29,29,28,28,1900450,1900449,1492771,224,224,196,128
csv,6,0,385921820,385921880,385923425,391265314,391265456,391265501,385921679,385921741,400000040,399999999,399999983,385923227,385923348,385923192,385923274
bb_id,6,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,1,22,22,22,2945289,22,22,22,22,1441792,1441792,1132648,418,418,396,107
csv,6,1,395767775,395767820,395770702,400000026,385629210,385629261,395767519,395767712,395767373,395767447,395766985,395770614,395770677,395770576,395770639
bb_id,6,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,2,27,27,27,3508926,26,26,27,27,1757791,1757791,1380825,540,540,513,141
csv,6,2,395717103,395717118,395719728,400000010,386290864,386290933,395717052,395717093,395716853,395716942,395716932,395719576,395719679,395719558,395719652
bb_id,6,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,3,25,25,25,3276800,25,25,25,25,1676657,1676657,1317123,500,500,475,153
csv,6,3,387160123,387160163,387163447,393374946,393374996,393375119,387159876,387160088,399999926,400000015,399999949,387163268,387163372,387163224,387163343
bb_id,6,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,0,29,29,29,3693951,28,28,29,29,1835102,1835103,1440874,232,232,203,136
csv,7,0,399037916,399037991,399039469,400000015,390038331,390038337,399037800,399037850,399037664,399037759,399037732,399039331,399039442,399039289,399039400
bb_id,7,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,1,24,24,24,3206730,25,25,24,24,1627722,1627721,1278257,456,456,432,130
csv,7,1,385419819,385419865,385422569,391700294,391700297,391700368,385419748,385419787,399999993,399999916,400000038,385422444,385422495,385422350,385422450
bb_id,7,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,2,26,26,26,3407984,26,26,26,26,1703936,1703936,1337866,520,520,494,140
csv,7,2,395320163,395320194,395322883,400000004,385934225,385934237,395320092,395320114,395319969,395320059,395319795,395322758,395322828,395322745,395322824
bb_id,7,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,3,25,25,25,3276800,25,25,25,25,1593090,1593090,1251057,500,500,475,164
csv,7,3,393824695,393824748,393827844,399897154,399897240,399897321,393824528,393824606,399999979,400000043,399999762,393827753,393827828,393827703,393827801
bb_id,7,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,0,28,28,28,3777153,29,29,28,28,1893440,1893439,1487773,225,225,197,157
csv,8,0,386822514,386822553,386823838,391944512,391944542,391944584,386822394,386822435,400000021,399999996,399999939,386823685,386823798,386823639,386823738
bb_id,8,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,1,23,23,23,2896708,22,22,23,23,1452470,1452471,1140184,437,437,414,124
csv,8,1,399235027,399235092,399238154,400000032,389178041,389178083,399234890,399234973,399234698,399234843,399234794,399238012,399238122,399237970,399238056
bb_id,8,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,2,27,27,27,3517209,27,27,27,27,1769472,1769472,1390398,540,540,513,167
csv,8,2,396431862,396431914,396434918,400000007,387224565,387224577,396431807,396431833,396431747,396431757,396431640,396434798,396434911,396434716,396434837
bb_id,8,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,8,3,25,25,25,3276800,25,25,25,25,1677834,1677833,1318371,500,500,475,169
csv,8,3,387730668,387730716,387733452,393926746,393926801,393926891,387730572,387730631,399999980,399999955,400000055,387733357,387733423,387733319,387733385
bb_id,8,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,0,28,28,28,3670016,28,28,28,28,1836255,1836256,1442654,252,252,224,95
csv,9,0,386649050,386649084,386650247,391890171,391890213,391890239,386648963,386648988,399999937,400000039,399999998,386650093,386650189,386650049,386650144
bb_id,9,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,1,24,24,24,3263676,25,25,24,24,1623332,1623331,1274668,456,456,432,142
csv,9,1,385813969,385813992,385817401,392356932,392356986,392357001,385813828,385813884,400000034,399999964,399999901,385817234,385817321,385817151,385817262
bb_id,9,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,2,26,26,26,3450330,26,26,26,26,1703936,1703936,1338052,520,520,494,147
csv,9,2,394756025,394756077,394759531,400000009,385439004,385439010,394755900,394755959,394755742,394755859,394755821,394759337,394759478,394759273,394759403
bb_id,9,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,9,3,25,25,25,3193187,24,24,25,25,1598326,1598327,1254962,500,500,475,182
csv,9,3,397405401,397405509,397408591,400000020,387214337,387214421,397405356,397405359,397405110,397405252,397405201,397408440,397408539,397408405,397408476
bb_id,9,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,0,29,29,29,3801088,29,29,29,29,1890922,1890921,1486171,261,261,232,125
csv,10,0,388042848,388042854,388044138,393284343,393284387,393284424,388042727,388042774,399999986,399999961,400000020,388043982,388044080,388043951,388044027
bb_id,10,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,1,23,23,23,2904299,22,22,23,23,1456860,1456861,1144133,437,437,414,155
csv,10,1,398740959,398741012,398743880,400000047,388740411,388740440,398740781,398740908,398740521,398740679,398740602,398743726,398743867,398743707,398743777
bb_id,10,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,2,27,27,27,3501480,27,27,27,27,1769472,1769472,1389298,540,540,513,129
csv,10,2,395999262,395999370,396002637,400000031,386749251,386749301,395999210,395999236,395999058,395999132,395999122,396002472,396002582,396002402,396002544
bb_id,10,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10,3,25,25,25,3360413,26,26,25,25,1646890,1646890,1293581,500,500,475,147
csv,10,3,392833879,392833933,392836891,398798837,398798867,398798965,392833754,392833844,399999934,400000036,399999848,392836706,392836821,392836684,392836767
bb_id,10,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,0,28,28,28,3670016,28,28,28,28,1839300,1839300,1443656,252,252,224,124
csv,11,0,387248387,387248439,387249599,392470917,392470977,392470992,387248282,387248299,400000008,399999983,399999886,387249463,387249542,387249432,387249499
bb_id,11,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,1,24,24,24,3256085,25,25,24,24,1607952,1607952,1262608,456,456,432,102
csv,11,1,388368104,388368179,388371073,394571148,394571254,394571301,388367925,388367997,399999922,400000035,399999967,388370834,388370949,388370774,388370896
bb_id,11,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,2,26,26,26,3432437,26,26,26,26,1703936,1703936,1338179,520,520,494,148
csv,11,2,395189063,395189101,395191839,400000019,385864586,385864617,395188961,395188964,395188781,395188879,395188832,395191663,395191809,395191627,395191753
bb_id,11,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,3,25,25,25,3154126,24,24,25,25,1629910,1629910,1280872,500,500,475,150
csv,11,3,399583494,399583554,399587037,400000030,389423342,389423388,399583225,399583415,399583050,399583181,399583126,399586905,399586982,399586881,399586959
bb_id,11,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,0,29,29,29,3801088,29,29,29,29,1891931,1891932,1485645,261,261,232,149
csv,12,0,388677942,388677989,388679491,393750054,393750071,393750132,388677858,388677909,399999838,400000007,399999953,388679325,388679436,388679301,388679384
bb_id,12,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,1,22,22,22,2883584,22,22,22,22,1465461,1465460,1151017,418,418,396,113
csv,12,1,382949843,382949877,382952883,391105683,391105834,391105851,382949785,382949799,400000032,399999980,399999919,382952693,382952795,382952647,382952735
bb_id,12,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,2,27,27,27,3533994,27,27,27,27,1769472,1769472,1389960,540,540,513,143
csv,12,2,395211080,395211165,395214727,400000002,386150971,386151008,395210946,395211051,395210723,395210812,395210802,395214617,395214702,395214558,395214661
bb_id,12,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,3,25,25,25,3347217,25,25,25,25,1638400,1638400,1286316,500,500,475,165
csv,12,3,396237634,396237669,396241390,400000018,386415090,386415146,396237509,396237560,396237367,396237478,396237443,396241217,396241339,396241174,396241267
bb_id,12,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,0,28,28,28,3670016,28,28,28,28,1842533,1842532,1446928,252,252,224,140
csv,13,0,387528944,387528959,387530474,392673648,392673687,392673733,387528739,387528780,400000011,399999955,399999866,387530359,387530412,387530328,387530380
bb_id,13,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,1,25,25,25,3276800,25,25,25,25,1579725,1579725,1240495,475,475,450,139
csv,13,1,393718752,393718794,393721770,399986915,399986988,399987041,393718597,393718611,399999969,399999927,400000053,393721561,393721676,393721445,393721634
bb_id,13,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,2,26,26,26,3434904,27,27,26,26,1728553,1728552,1357871,520,520,494,161
csv,13,2,390599934,390599976,390603682,396445878,396445916,396445965,390599872,390599902,400000025,399999997,399999950,390603485,390603647,390603421,390603540
bb_id,13,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,3,24,24,24,3197985,25,25,24,24,1610764,1610764,1264068,480,480,456,158
csv,13,3,387959637,387959688,387962757,394249286,394249289,394249317,387959546,387959593,399999922,400000030,399999992,387962568,387962643,387962478,387962604
bb_id,13,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,0,29,29,29,3801088,29,29,29,29,1893262,1893263,1487534,261,261,232,142
csv,14,0,388938754,388938793,388940348,393734540,393734570,393734693,388938660,388938710,399999965,400000003,399999727,388940246,388940313,388940204,388940290
bb_id,14,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,1,22,22,22,2883584,22,22,22,22,1465113,1465114,1150876,418,418,396,125
csv,14,1,388362144,388362262,388365719,396402389,396402431,396402457,388362023,388362074,399999900,400000022,399999988,388365609,388365706,388365560,388365626
bb_id,14,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,2,27,27,27,3538944,27,27,27,27,1759996,1759996,1383262,540,540,513,161
csv,14,2,392101684,392101741,392104389,397821945,397822018,397822070,392101586,392101627,400000017,399999998,399999951,392104303,392104387,392104284,392104372
bb_id,14,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,3,25,25,25,3276800,25,25,25,25,1664923,1664922,1307672,500,500,475,180
csv,14,3,384643557,384643577,384646839,390646182,390646196,390646249,384643329,384643449,400000036,399999993,399999923,384646762,384646837,384646717,384646819
bb_id,14,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,0,28,28,28,3670016,28,28,28,28,1842789,1842788,1446649,252,252,224,156
csv,15,0,387529024,387529104,387530322,392658492,392658522,392658553,387528908,387528986,399999998,399999979,400000060,387530245,387530297,387530223,387530265
bb_id,15,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,1,25,25,25,3220902,24,24,25,25,1614997,1614997,1268529,475,475,450,155
csv,15,1,396462748,396462797,396466667,400000037,386498770,386498836,396462666,396462708,396462499,396462585,396462546,396466533,396466635,396466514,396466631
bb_id,15,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,2,26,26,26,3407872,26,26,26,26,1715610,1715610,1347579,520,520,494,152
csv,15,2,390109217,390109240,390112339,396194226,396194273,396194279,390109103,390109154,400000012,399999984,399999769,390112200,390112289,390112139,390112233
bb_id,15,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,3,25,25,25,3276800,25,25,25,25,1588889,1588889,1247960,500,500,475,173
csv,15,3,391412126,391412197,391415856,397722498,397722551,397722563,391412005,391412078,400000026,399999963,399999899,391415585,391415782,391415492,391415698
bb_id,15,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,0,29,29,29,3801088,29,29,29,29,1885743,1885743,1481830,261,261,232,165
csv,16,0,389867370,389867427,389868655,394893229,394893232,394893260,389867277,389867313,400000021,399999984,399999974,389868513,389868615,389868494,389868555
bb_id,16,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,1,22,22,22,2924446,22,22,22,22,1441792,1441792,1132283,418,418,396,129
csv,16,1,392977830,392977875,392981297,400000032,383043041,383043056,392977652,392977732,392977456,392977594,392977523,392981065,392981229,392981002,392981181
bb_id,16,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,2,27,27,27,3538944,27,27,27,27,1777572,1777572,1396483,540,540,513,179
csv,16,2,389463296,389463302,389466714,395296392,395296455,395296513,389463219,389463272,399999951,399999884,400000007,389466548,389466659,389466490,389466602
bb_id,16,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,3,25,25,25,3276800,25,25,25,25,1666967,1666967,1308465,500,500,475,172
csv,16,3,387747879,387747894,387751104,393825965,393826001,393826013,387747745,387747804,400000046,399999979,399999912,387750887,387751046,387750841,387750972
bb_id,16,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,0,28,28,28,3670016,28,28,28,28,1834367,1834367,1441223,253,253,225,184
csv,17,0,389476234,389476291,389477806,394658614,394658650,394658665,389476158,389476202,399999998,399999984,400000078,389477595,389477732,389477542,389477653
bb_id,17,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,1,24,24,24,3160764,25,25,24,24,1633203,1633202,1282261,456,456,432,140
csv,17,1,384459874,384459897,384463568,390706495,390706542,390706679,384459717,384459834,399999954,399999912,400000044,384463414,384463502,384463367,384463450
bb_id,17,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,2,26,26,26,3407872,26,26,26,26,1731920,1731920,1359969,520,520,494,171
csv,17,2,384973706,384973777,384976579,390980285,390980310,390980361,384973577,384973613,399999979,399999940,400000021,384976510,384976558,384976421,384976532
bb_id,17,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,3,25,25,25,3228377,24,24,25,25,1594921,1594922,1252648,500,500,475,193
csv,17,3,395992793,395992878,395996185,400000055,385836695,385836820,395992418,395992497,395992331,395992355,395992247,395996000,395996164,395995978,395996081
bb_id,17,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,0,29,29,29,3801088,29,29,29,29,1888185,1888186,1483799,290,290,261,100
csv,18,0,391344757,391344803,391346160,396626083,396626161,396626173,391344708,391344736,399999916,400000037,399999987,391346007,391346102,391345943,391346051
bb_id,18,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,1,23,23,23,2938688,22,22,23,23,1446989,1446990,1135882,437,437,414,151
csv,18,1,396620970,396621020,396624495,400000032,386640928,386640945,396620827,396620841,396620741,396620757,396620536,396624375,396624437,396624311,396624392
bb_id,18,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,2,27,27,27,3538944,27,27,27,27,1762982,1762983,1384224,540,540,513,196
csv,18,2,386214504,386214562,386217864,392144056,392144070,392144138,386214452,386214469,399999881,400000042,399999964,386217792,386217837,386217713,386217819
bb_id,18,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,3,25,25,25,3325223,26,26,25,25,1655679,1655678,1300216,500,500,475,182
csv,18,3,391270764,391270809,391273964,397580056,397580103,397580137,391270675,391270726,399999930,399999891,400000021,391273817,391273926,391273779,391273876
bb_id,18,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,0,28,28,28,3670016,28,28,28,28,1840704,1840704,1445780,280,280,252,120
csv,19,0,390266923,390266979,390268359,395639121,395639129,395639182,390266860,390266908,399999929,400000002,399999986,390268259,390268329,390268237,390268325
bb_id,19,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,1,24,24,24,3221696,25,25,24,24,1607472,1607472,1261227,456,456,432,152
csv,19,1,388442756,388442796,388445447,394805540,394805582,394805632,388442679,388442698,399999877,400000018,399999952,388445292,388445390,388445250,388445356
bb_id,19,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,2,27,27,27,3434736,26,26,27,27,1713063,1713063,1343715,540,540,513,141
csv,19,2,398568663,398568717,398571441,400000029,389242195,389242260,398568572,398568642,398568394,398568530,398568477,398571286,398571414,398571251,398571334
bb_id,19,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,3,25,25,25,3185937,24,24,25,25,1621121,1621122,1273619,500,500,475,204
csv,19,3,398212270,398212285,398215449,400000013,388091682,388091759,398212210,398212232,398212057,398212174,398212145,398215362,398215442,398215298,398215415
bb_id,19,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,0,29,29,29,3801088,29,29,29,29,1888061,1888060,1482710,290,290,261,129
csv,20,0,392015030,392015047,392016435,397324805,397324849,397324873,392014960,392014997,400000001,399999968,399999907,392016293,392016399,392016262,392016345
bb_id,20,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,1,22,22,22,2883584,22,22,22,22,1461033,1461032,1147419,418,418,396,153
csv,20,1,383693004,383693056,383696129,391585102,391585128,391585321,383692888,383692952,399999963,399999935,400000024,383696038,383696099,383695978,383696058
bb_id,20,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,2,26,26,26,3512080,27,27,26,26,1766482,1766481,1386272,520,520,494,131
csv,20,2,385395515,385395553,385398275,391023825,391023867,391023935,385395472,385395491,399999987,399999973,400000047,385398175,385398234,385398110,385398216
bb_id,20,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,3,25,25,25,3367663,26,26,25,25,1650336,1650336,1296693,500,500,475,177
csv,20,3,391966156,391966232,391969224,398145594,398145704,398145742,391966059,391966099,399999949,400000052,399999832,391969105,391969217,391969031,391969162
bb_id,20,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,0,28,28,28,3670016,28,28,28,28,1835890,1835891,1441898,280,280,252,144
csv,21,0,392058034,392058060,392059870,397288240,397288285,397288300,392057945,392057996,399999873,400000010,399999952,392059661,392059772,392059637,392059715
bb_id,21,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,1,25,25,25,3276800,25,25,25,25,1604451,1604451,1261154,475,475,450,183
csv,21,1,390731208,390731284,390733840,397022086,397022147,397022219,390731139,390731156,399999982,399999957,400000005,390733701,390733800,390733610,390733750
bb_id,21,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,2,27,27,27,3429813,26,26,27,27,1706926,1706927,1340438,540,540,513,149
csv,21,2,398855231,398855274,398858981,400000021,389450540,389450574,398855138,398855179,398855028,398855107,398855051,398858801,398858923,398858774,398858872
bb_id,21,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,21,3,25,25,25,3160575,24,24,25,25,1626464,1626464,1276092,500,500,475,145
csv,21,3,399302873,399302938,399305830,400000032,389147422,389147448,399302748,399302838,399302539,399302681,399302630,399305729,399305794,399305721,399305776
bb_id,21,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,0,29,29,29,3801088,29,29,29,29,1894074,1894074,1488237,290,290,261,146
csv,22,0,392899203,392899253,392900820,398108463,398108466,398108502,392899094,392899159,399999911,400000005,399999986,392900732,392900804,392900669,392900766
bb_id,22,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,1,22,22,22,2883584,22,22,22,22,1460959,1460959,1147400,418,418,396,96
csv,22,1,385937818,385937894,385940928,393920112,393920148,393920216,385937632,385937659,399999949,399999930,400000051,385940775,385940884,385940739,385940828
bb_id,22,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,2,26,26,26,3517003,27,27,26,26,1758937,1758936,1379820,520,520,494,150
csv,22,2,386861424,386861466,386864192,392326675,392326678,392326702,386861289,386861375,400000000,399999897,399999770,386864074,386864160,386864036,386864094
bb_id,22,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,22,3,25,25,25,3393025,26,26,25,25,1642541,1642540,1290927,500,500,475,166
