type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141
bbv,7,0,25860,25860,25860,6620119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99997137,99997155,99997133,100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,379,380,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,1,1,1,1,1,1,1,1,1,5007,5007,5007,5007,5006,640834,645903,1,1,1,7960,7960,7961,2037826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,30782385,30782387,30782397,30782401,30782404,30782373,30782374,30782422,30782424,30782459,30782514,30782517,99990485,99990515,99995420,99995457,99990467,100000011,99995417,30782323,30782333,30782335,30778452,30778470,30782315,30782310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,31,32,33,34,35,139,141,151,152,178,344,345,347,348,349,350,351,352,353,376,377,378,379,380,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,7233,7233,7233,7233,7233,925879,933057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99986699,99986729,99991634,99991671,99986681,100000020,99991631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,6,6,6,5988,5988,5988,80492,5988,5972,5988,11944,4,4,4,4,4,7,1,1,4,6,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,1456,1456,1456,20973,1455,1455,1455,1051,1051,1051,16816,1051,1455,1455,1455,1340,1340,19128,1340,1455,1455,1455,1340,1340,19128,1340,1455,1455,1455,1340,1340,19128,1340,1455,1455,2221,2221,2221,6845,5,5,5,1364,1364,1364,20088,1364,1364,1364,1360,1360,1360,18720,1360,4,1364,8,16,16,16,16,16,16,16,16,408,408,408,26136,376,376,376,376,376,25320,24568,6,6,7,9604,9604,9604,9604,9605,830031,839628,4,4,4,1360,1360,1360,20080,1360,1360,1360,1344,1344,1360,1360,37440
csv,10,0,96247108,96247110,97074753,97074564,97074584,97074587,97074731,97074733,97074735,97074750,97074747,92966851,94809151,94885954,94885958,94885959,91608938,91611558,91611566,96247075,91606550,91608032,91608905,91608909,91608910,94885982,96170175,96246978,96246982,96246983,97074801,97074810,92966814,92966817,92966820,92966824,92966825,97074856,97074875,92966785,99999823,99999843,99999846,100000014,99997473,99997476,99997499,99997525,99997549,99997553,99998049,99998051,99998053,99998084,99998099,99998124,99998128,99998624,99998626,99998628,99998659,99998674,99998699,99998703,99999199,99999201,99999203,99999234,99999249,99999274,99999278,99999774,99999776,99999778,99999808,99999805,99999230,99998655,99998080,94886033,94886043,96170142,96168897,96168927,96168930,96169491,96169493,96169496,96169514,96169520,96169543,96169557,96170133,96170136,91610495,96170139,91610569,96170192,96246973,96246974,96170228,96170231,96218693,96218697,96246953,96246124,96246132,96246951,96246948,96217171,96217177,96217852,96217860,96218679,96218676,96217849,91606605,91606608,91607983,91607655,91607685,91607802,91607839,91607980,91607977,91607799,92966910,92966928,94809107,94807317,94807347,94807350,94807911,94807913,94807916,94807937,94807943,94807978,94807981,94809104,94809101
bb_id,10,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,11,0,1,1,1,16900,16900,16900,540800,16900,16900,16900,33800,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4262,4262,4262,140064,4263,4263,4263,4263,4263,4263,135808,4263,4263,4263,4263,4263,4263,135808,4263,4263,4263,4263,4263,4263,135808,4263,4263,4263,4263,4263,4263,135808,4263,4263,4263,4263,4263,4263,4263,1,1,1,4096,4096,4096,135168,4096,4096,4096,4096,4096,4096,131072,4096,4096,2,2,2,2,2,2,2,2,132,132,132,8712,128,128,128,128,128,8448,8192,2,2,1,11233,11233,11233,599051,11232,11232,11232,11232,11232,11232,11232,1175552,,,,,,,,,,,,,,,,,,,,
csv,11,0,24472658,24472660,30117263,30116930,30116950,30116953,30117241,30117243,30117245,30117260,30117257,51880429,14224653,14519344,14519348,14519349,24472625,14519372,24177837,24472528,24472532,24472533,30117311,30117320,51880392,51880395,51880398,51880402,51880403,30117366,30117385,51880363,51875224,51875244,51875247,51876039,51876041,51876044,51876067,51876093,51876117,51876121,51877113,51877115,51877117,51877148,51877163,51877188,51877192,51878184,51878186,51878188,51878219,51878234,51878259,51878263,51879255,51879257,51879259,51879290,51879305,51879330,51879334,51880326,51880328,51880330,51880360,51880357,51879286,51878215,51877144,14519423,14519433,24177804,24175455,24175485,24175488,24176577,24176579,24176582,24176600,24176606,24176629,24176643,24177795,24177798,24177801,24177854,24472523,24472524,24177890,24177893,24366963,24366967,24472503,24470906,24470914,24472501,24472498,24364001,24364007,24365354,24365362,24366949,24366946,24365351,51880488,51880506,14224609,99998566,99998596,99998599,100000018,99994003,99994006,99994027,99994033,99994068,99994071,99998554,99998551,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,156,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,
bbv,12,0,1,1,1,1,1,1,1,7992,7992,7992,519437,7991,7991,7991,7991,7991,7991,511424,7991,7991,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,1,9247,9247,9247,601077,9248,9248,9248,9248,9248,9248,9248,1183744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,62357847,63512250,63512254,63512255,63512278,63512329,63512339,99999257,99999287,99999290,100000016,99996871,99996874,99996892,99996898,99996921,99996935,99999239,99999242,99999245,62357864,63512245,63512246,62357900,62357903,63104669,63104673,63512225,63509092,63509100,63512223,63512220,63098827,63098833,63101524,63101532,63104655,63104652,63101521,62357803,62351069,62351099,62351102,62353247,62353249,62353252,62353273,62353279,62353314,62353317,62357800,62357797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,1,1,1,1,1,1,1,1,1,6122,6122,6122,397930,6122,6122,6122,6122,6122,6122,391808,6122,6122,6122,6122,6122,6122,391796,6121,6121,6121,6121,6121,6121,391744,6121,6121,6121,6121,6121,6121,391744,6121,6121,6121,6121,6121,6121,6122,1,8392,8392,8392,545523,8393,8393,8393,8393,8393,8393,537152,8393,8393,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,39476203,38321703,39476106,39476110,39476111,39476251,39476260,39476306,39476325,99994667,99994687,99994690,99996250,99996252,99996255,99996278,99996304,99996328,99996332,99998316,99998318,99998320,99998351,99998366,99998391,99998395,100000007,99990494,99990496,99990527,99990542,99990567,99990571,99992555,99992557,99992559,99992590,99992605,99992630,99992634,99994618,99994620,99994622,99994652,99994649,99992586,99990523,99998347,38321670,38317113,38317143,38317146,38319291,38319293,38319296,38319314,38319320,38319343,38319357,38321661,38321664,38321667,38321720,39476101,39476102,38321756,38321759,39068525,39068529,39476081,39472948,39472956,39476079,39476076,39062683,39062689,39065380,39065388,39068511,39068508,39065377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,156,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,10114,10114,10114,657410,10114,10114,10114,10114,10114,10114,647296,10114,10114,10114,10114,10114,10114,647308,10115,10115,10115,10115,10115,10115,647360,10115,10115,10115,10115,10115,10115,647308,10114,10114,10114,10114,10115,10115,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,0,99991778,99991798,99991801,99993361,99993363,99993366,99993389,99993415,99993439,99993443,99995427,99995429,99995431,99995462,99995477,99995502,99995506,99997490,99997492,99997494,99997525,99997540,99997565,99997569,99999553,99999555,99999557,99999588,99999603,99999628,99999632,100000004,99991731,99991733,99991763,99991760,99999584,99997521,99995458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,0,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,1,1,1,1,1,1,1,405,405,405,26325,405,405,405,405,405,405,25920,405,405,405,405,405,405,25920,405,405,405,405,405,405,25920,405,405,405,405,405,405,25972,406,406,406,406,405,405,405,1,1,10984,10984,10984,1416883,10983,10983,10983,10983,10983,10983,1405824,10983,10983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,4005950,4005913,4005916,4005919,4005923,4005924,4005884,3996009,3996029,3996032,3997592,3997594,3997597,3997620,3997646,3997670,3997674,3999658,3999660,3999662,3999693,3999708,3999733,3999737,4001721,4001723,4001725,4001756,4001771,4001796,4001800,4003784,4003786,4003788,4003819,4003834,4003859,4003863,4005847,4005849,4005851,4005881,4005878,4003815,4001752,3999689,4006009,4006027,99997459,99997489,99997492,100000000,99993011,99993014,99993035,99993041,99993076,99993089,99997441,99997444,99997447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,11441,11441,11441,1475942,11442,11442,11442,11442,11442,11442,1464561,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,99991799,99991829,99991832,99996089,99996091,99996094,99996115,99996121,99996156,99996169,100000011,99991784,99991787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99994868,99994898,99994901,99999158,99999160,99999163,99999184,99999190,99999225,99999238,100000020,99994853,99994856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,11442,11442,11442,1475951,11441,11441,11441,11441,11441,11441,1464553,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,99997928,99997958,99997961,100000007,99993480,99993483,99993504,99993510,99993545,99993558,99997910,99997913,99997916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,11441,11441,11441,1475956,11442,11442,11442,11442,11442,11442,1464548,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,99992261,99992291,99992294,99996551,99996553,99996556,99996577,99996583,99996618,99996631,100000031,99992246,99992249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
