region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
40,38,39,58.0,56881823,50.0,1897853,58.0,1465808
41,39,40,50.0,74315133,58.0,1465808,58.0,1466658
42,40,41,58.0,59790409,58.0,1466658,50.0,1900334
43,41,42,58.0,61257067,50.0,1900334,58.0,1466685
44,42,43,50.0,79888174,58.0,1466685,47.0,29
45,43,44,58.0,64164790,47.0,29,51.0,29
46,44,45,53.0,1275,51.0,29,58.0,1466901
47,45,46,51.0,1304,58.0,1466901,47.0,29
48,46,47,58.0,68539298,47.0,29,51.0,29
49,47,48,53.0,1360,51.0,29,58.0,1467285
50,48,49,51.0,1389,58.0,1467285,47.0,29
51,49,50,58.0,72915135,47.0,29,51.0,29
52,50,51,53.0,1445,51.0,29,58.0,1467141
53,51,52,51.0,1474,58.0,1467141,47.0,29
54,52,53,58.0,77290967,47.0,29,51.0,29
55,53,54,53.0,1530,51.0,29,58.0,1467042
56,54,55,51.0,1559,58.0,1467042,47.0,29
57,55,56,58.0,81666174,47.0,29,51.0,29
58,56,57,53.0,1615,51.0,29,58.0,1467303
59,57,58,51.0,1644,58.0,1467303,58.0,1467044
60,58,59,58.0,86041893,58.0,1467044,50.0,1899993
61,59,60,58.0,87508937,50.0,1899993,58.0,1466772
62,60,61,50.0,113311193,58.0,1466772,58.0,1467009
63,61,62,58.0,90417230,58.0,1467009,51.0,29
64,62,63,58.0,91884239,51.0,29,58.0,1466998
65,63,64,51.0,1814,58.0,1466998,47.0,29
66,64,65,58.0,94792290,47.0,29,51.0,29
67,65,66,53.0,1870,51.0,29,58.0,1467114
68,66,67,51.0,1899,58.0,1467114,47.0,29
69,67,68,58.0,99167183,47.0,29,51.0,29
70,68,69,53.0,1955,51.0,29,58.0,1467314
71,69,70,51.0,1984,58.0,1467314,47.0,29
72,70,71,58.0,103542825,47.0,29,51.0,29
73,71,72,53.0,2040,51.0,29,58.0,1467041
74,72,73,51.0,2069,58.0,1467041,47.0,29
75,73,74,58.0,107917677,47.0,29,51.0,29
76,74,75,53.0,2125,51.0,29,58.0,1467016
77,75,76,51.0,2154,58.0,1467016,47.0,29
78,76,77,58.0,112292437,47.0,29,51.0,29
79,77,78,53.0,2210,51.0,29,58.0,1467108
80,78,79,51.0,2239,58.0,1467108,47.0,29
81,79,80,58.0,116666594,47.0,29,51.0,29
82,80,81,53.0,2295,51.0,29,58.0,1466998
83,81,82,51.0,2324,58.0,1466998,47.0,29
84,82,83,58.0,121041131,47.0,29,51.0,29
85,83,84,53.0,2380,51.0,29,58.0,1467231
86,84,85,51.0,2409,58.0,1467231,47.0,29
87,85,86,58.0,125417077,47.0,29,51.0,29
88,86,87,53.0,2465,51.0,29,58.0,1467069
89,87,88,51.0,2494,58.0,1467069,47.0,29
90,88,89,58.0,129792542,47.0,29,51.0,29
91,89,90,53.0,2550,51.0,29,58.0,1467129
92,90,91,51.0,2579,58.0,1467129,47.0,29
93,91,92,58.0,134167930,47.0,29,51.0,29
94,92,93,53.0,2635,51.0,29,58.0,1467730
95,93,94,51.0,2664,58.0,1467730,47.0,29
96,94,95,58.0,138543573,47.0,29,51.0,29
97,95,96,53.0,2720,51.0,29,58.0,1467537
98,96,97,51.0,2749,58.0,1467537,47.0,29
99,97,98,58.0,142919159,47.0,29,51.0,29
100,98,99,53.0,2805,51.0,29,58.0,1466997
101,99,100,51.0,2834,58.0,1466997,47.0,29
102,100,101,58.0,147294260,47.0,29,51.0,29
103,101,102,53.0,2890,51.0,29,58.0,1467114
104,102,103,51.0,2919,58.0,1467114,47.0,29
105,103,104,58.0,151669240,47.0,29,51.0,29
106,104,105,53.0,2975,51.0,29,58.0,1466655
107,105,106,51.0,3004,58.0,1466655,47.0,29
108,106,107,58.0,156043504,47.0,29,51.0,29
109,107,108,53.0,3060,51.0,29,58.0,1467081
110,108,109,51.0,3089,58.0,1467081,47.0,29
111,109,110,58.0,160418486,47.0,29,51.0,29
112,110,111,53.0,3145,51.0,29,58.0,1466732
113,111,112,51.0,3174,58.0,1466732,47.0,29
114,112,113,58.0,164793565,47.0,29,51.0,29
115,113,114,53.0,3230,51.0,29,58.0,1466891
116,114,115,51.0,3259,58.0,1466891,47.0,29
117,115,116,58.0,169168874,47.0,29,51.0,29
118,116,117,53.0,3315,51.0,29,58.0,1467200
119,117,118,51.0,3344,58.0,1467200,47.0,29
120,118,119,58.0,173543977,47.0,29,51.0,29
121,119,120,53.0,3400,51.0,29,58.0,1467447
122,120,121,51.0,3429,58.0,1467447,47.0,29
123,121,122,58.0,177919498,47.0,29,51.0,29
124,122,123,53.0,3485,51.0,29,58.0,1467163
125,123,124,51.0,3514,58.0,1467163,47.0,29
126,124,125,58.0,182294967,47.0,29,51.0,29
127,125,126,53.0,3570,51.0,29,58.0,1466809
128,126,127,51.0,3599,58.0,1466809,47.0,29
129,127,128,58.0,186669717,47.0,29,51.0,29
130,128,129,53.0,3655,51.0,29,58.0,1466645
131,129,130,51.0,3684,58.0,1466645,47.0,29
132,130,131,58.0,191044708,47.0,29,51.0,29
133,131,132,53.0,3740,51.0,29,58.0,1466771
134,132,133,51.0,3769,58.0,1466771,47.0,29
135,133,134,58.0,195419773,47.0,29,51.0,29
136,134,135,53.0,3825,51.0,29,58.0,1467038
137,135,136,51.0,3854,58.0,1467038,47.0,29
138,136,137,58.0,199795094,47.0,29,51.0,29
139,137,138,53.0,3910,51.0,29,58.0,1467371
140,138,139,51.0,3939,58.0,1467371,47.0,29
141,139,140,58.0,204170749,47.0,29,51.0,29
142,140,141,53.0,3995,51.0,29,58.0,1466941
143,141,142,51.0,4024,58.0,1466941,47.0,29
144,142,143,58.0,208546167,47.0,29,66.0,1
